,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
794,795,0.5677710175514221,[0.60980392],[0.64676471],0.5209625051356852,[0.63636364],[0.61038961],0.5135699710808694,[0.66358025],[0.67695473]
795,796,0.5677229166030884,[0.60980392],[0.64686275],0.5209408352384344,[0.63636364],[0.61157025],0.513554286560975,[0.66358025],[0.67695473]
796,797,0.5676747560501099,[0.61078431],[0.64705882],0.5209192564943805,[0.63636364],[0.61157025],0.5135385069297627,[0.66358025],[0.67695473]
797,798,0.5676265954971313,[0.6122549],[0.64715686],0.5208977333968505,[0.63636364],[0.61157025],0.5135226829443127,[0.66358025],[0.67592593]
798,799,0.5675784945487976,[0.6122549],[0.64740196],0.5208762844558805,[0.63636364],[0.61157025],0.5135068070376292,[0.66358025],[0.67592593]
799,800,0.5675303936004639,[0.6122549],[0.64740196],0.5208549314411357,[0.63636364],[0.61157025],0.5134908944601193,[0.66358025],[0.67489712]
800,801,0.5674822926521301,[0.6122549],[0.64759804],0.5208336766809225,[0.63636364],[0.61157025],0.5134749684948474,[0.66358025],[0.67489712]
801,802,0.5674343109130859,[0.6122549],[0.64779412],0.5208125079516321,[0.63636364],[0.61157025],0.5134590315865353,[0.66358025],[0.67489712]
802,803,0.5673863887786865,[0.6122549],[0.64794118],0.5207914400380105,[0.63636364],[0.61157025],0.513443096424453,[0.66358025],[0.67489712]
803,804,0.5673384070396423,[0.6122549],[0.64784314],0.520770477829501,[0.63636364],[0.61038961],0.5134271866409108,[0.66358025],[0.67489712]
804,805,0.5672906041145325,[0.61372549],[0.6479902],0.5207496241200715,[0.63636364],[0.60920897],0.5134113134117797,[0.66358025],[0.67489712]
805,806,0.5672428607940674,[0.61372549],[0.64818627],0.5207288905512542,[0.63636364],[0.61038961],0.5133955066557974,[0.66358025],[0.67489712]
806,807,0.5671952366828918,[0.61372549],[0.64838235],0.5207082616398111,[0.63636364],[0.61038961],0.5133797497255728,[0.66358025],[0.67489712]
807,808,0.5671476721763611,[0.61372549],[0.64867647],0.5206877603195608,[0.63636364],[0.61038961],0.5133641185238957,[0.66358025],[0.67489712]
808,809,0.5671002864837646,[0.61372549],[0.64892157],0.5206673830980435,[0.63636364],[0.61038961],0.5133485808037221,[0.66358025],[0.67386831]
809,810,0.5670530200004578,[0.61372549],[0.64921569],0.5206471296260133,[0.63636364],[0.61157025],0.5133331659017131,[0.66358025],[0.67386831]
810,811,0.5670058727264404,[0.61372549],[0.64926471],0.5206270255148411,[0.63636364],[0.61275089],0.5133178981486708,[0.66358025],[0.67386831]
811,812,0.5669588446617126,[0.61372549],[0.6495098],0.5206070400308818,[0.63636364],[0.61157025],0.5133027936099097,[0.66358025],[0.67386831]
812,813,0.566912055015564,[0.61372549],[0.6497549],0.5205871963407844,[0.63636364],[0.61157025],0.5132878716103733,[0.66358025],[0.67386831]
813,814,0.5668652653694153,[0.61372549],[0.6497549],0.5205675015458837,[0.63636364],[0.61157025],0.5132731465855613,[0.66358025],[0.67386831]
814,815,0.5668188333511353,[0.61372549],[0.64985294],0.5205479236319661,[0.63636364],[0.61157025],0.5132586399558932,[0.66358025],[0.67386831]
815,816,0.5667724609375,[0.61372549],[0.65014706],0.5205285089323297,[0.63636364],[0.61157025],0.5132443706970662,[0.66358025],[0.67386831]
816,817,0.5667263269424438,[0.61372549],[0.6502451],0.5205092238029465,[0.63636364],[0.61157025],0.513230343000032,[0.66358025],[0.67386831]
817,818,0.566680371761322,[0.61372549],[0.65034314],0.520490093738772,[0.63636364],[0.61157025],0.5132165821269155,[0.66358025],[0.67386831]
818,819,0.5666346549987793,[0.61372549],[0.65044118],0.5204711066326126,[0.63636364],[0.61157025],0.513203100534156,[0.66358025],[0.67386831]
819,820,0.5665891170501709,[0.61372549],[0.65053922],0.5204522710992023,[0.63636364],[0.61157025],0.5131899225525558,[0.66975309],[0.67386831]
820,821,0.5665438771247864,[0.61372549],[0.65083333],0.5204335763119161,[0.63636364],[0.61157025],0.5131770294392481,[0.66975309],[0.67386831]
821,822,0.566498875617981,[0.61372549],[0.65117647],0.5204150370554999,[0.63636364],[0.61157025],0.5131644771900028,[0.66975309],[0.67489712]
822,823,0.5664539337158203,[0.61372549],[0.65161765],0.5203966191038489,[0.63636364],[0.61157025],0.5131522356532514,[0.66975309],[0.67592593]
823,824,0.5664093494415283,[0.61372549],[0.65186275],0.5203783748438582,[0.63636364],[0.61157025],0.5131403531413525,[0.66975309],[0.67592593]
824,825,0.5663650631904602,[0.61519608],[0.65191176],0.5203602381516248,[0.63636364],[0.61157025],0.5131288133561611,[0.66975309],[0.67592593]
825,826,0.5663208961486816,[0.61519608],[0.65210784],0.5203422687482089,[0.63636364],[0.61275089],0.5131176380673423,[0.66975309],[0.67592593]
826,827,0.566277027130127,[0.61519608],[0.65230392],0.5203244258882478,[0.63636364],[0.61275089],0.5131068450864404,[0.66975309],[0.67592593]
827,828,0.5662334561347961,[0.61519608],[0.65240196],0.5203066898975521,[0.63636364],[0.61275089],0.5130963964620605,[0.67592593],[0.67592593]
828,829,0.5661901235580444,[0.61519608],[0.6525],0.520289124106057,[0.63636364],[0.61275089],0.5130863557569683,[0.67592593],[0.67592593]
829,830,0.5661469101905823,[0.61519608],[0.65259804],0.5202716840431094,[0.63636364],[0.61393152],0.5130766803631559,[0.67592593],[0.67592593]
830,831,0.566103994846344,[0.61519608],[0.65308824],0.5202543660998344,[0.63636364],[0.61393152],0.5130674028769135,[0.67592593],[0.67592593]
831,832,0.5660614371299744,[0.61519608],[0.65343137],0.5202371824998409,[0.63636364],[0.61393152],0.5130585272563621,[0.67592593],[0.67592593]
832,833,0.5660190582275391,[0.61519608],[0.65348039],0.5202200944768265,[0.63636364],[0.61393152],0.5130500036757439,[0.67592593],[0.67489712]
833,834,0.5659769177436829,[0.61519608],[0.65367647],0.5202031292719766,[0.63636364],[0.61393152],0.5130419062916189,[0.67592593],[0.67489712]
834,835,0.5659350752830505,[0.61519608],[0.65377451],0.5201862996909767,[0.63636364],[0.61393152],0.5130342086777091,[0.67592593],[0.67489712]
835,836,0.5658934116363525,[0.61372549],[0.65397059],0.5201695640571415,[0.63636364],[0.61393152],0.5130268852226436,[0.67592593],[0.67489712]
836,837,0.5658520460128784,[0.61372549],[0.65416667],0.5201529291225597,[0.63636364],[0.61393152],0.5130199615377933,[0.67592593],[0.67489712]
837,838,0.5658108592033386,[0.61421569],[0.65436275],0.5201364005915821,[0.63636364],[0.61393152],0.5130134209757671,[0.67592593],[0.67489712]
838,839,0.5657699108123779,[0.61421569],[0.65460784],0.5201199838193133,[0.63636364],[0.61393152],0.5130072456086054,[0.67592593],[0.67489712]
839,840,0.5657291412353516,[0.61421569],[0.65465686],0.5201036530779675,[0.63636364],[0.61393152],0.513001466053538,[0.67592593],[0.67386831]
840,841,0.5656886696815491,[0.61421569],[0.65480392],0.5200874195434153,[0.63636364],[0.61393152],0.5129960634512827,[0.67592593],[0.67386831]
841,842,0.5656484365463257,[0.61421569],[0.65490196],0.5200712634250522,[0.63636364],[0.61393152],0.5129910312825814,[0.67592593],[0.67386831]
842,843,0.5656083226203918,[0.61421569],[0.65509804],0.5200551856542006,[0.63636364],[0.61393152],0.5129863619804382,[0.67592593],[0.67386831]
843,844,0.5655684471130371,[0.61568627],[0.65509804],0.5200391962425783,[0.63636364],[0.61393152],0.5129820214351639,[0.67592593],[0.67386831]
844,845,0.5655288100242615,[0.61568627],[0.65534314],0.520023257471621,[0.63636364],[0.61393152],0.5129780423594639,[0.67592593],[0.67386831]
845,846,0.5654893517494202,[0.61568627],[0.65534314],0.5200074143940583,[0.63636364],[0.61393152],0.512974422541447,[0.67592593],[0.67386831]
846,847,0.5654500722885132,[0.61568627],[0.6554902],0.5199916317360476,[0.63636364],[0.61393152],0.5129710996989161,[0.67592593],[0.67386831]
847,848,0.5654109716415405,[0.61568627],[0.65573529],0.5199759138049558,[0.63636364],[0.61393152],0.5129681150428951,[0.68209877],[0.67386831]
848,849,0.5653720498085022,[0.61568627],[0.65573529],0.5199602452339604,[0.63636364],[0.61511216],0.5129654372576624,[0.68209877],[0.67386831]
849,850,0.5653333067893982,[0.61568627],[0.65583333],0.5199446276528761,[0.63636364],[0.61511216],0.5129630787996575,[0.68209877],[0.67386831]
850,851,0.5652948021888733,[0.61568627],[0.65593137],0.5199290643213317,[0.63636364],[0.61511216],0.5129609885625541,[0.68209877],[0.67386831]
851,852,0.5652563571929932,[0.61568627],[0.65622549],0.5199135448783636,[0.63636364],[0.61511216],0.5129591928562149,[0.68209877],[0.67386831]
852,853,0.5652180910110474,[0.61568627],[0.65642157],0.519898050930351,[0.63636364],[0.61511216],0.5129576575709507,[0.68209877],[0.67386831]
853,854,0.5651800036430359,[0.61568627],[0.65676471],0.5198826144915074,[0.63636364],[0.61511216],0.5129563992377371,[0.68209877],[0.67386831]
854,855,0.5651420950889587,[0.61568627],[0.65681373],0.5198671823600307,[0.63636364],[0.61511216],0.5129553683800623,[0.68209877],[0.67386831]
855,856,0.5651041865348816,[0.61568627],[0.65691176],0.5198517965618521,[0.63636364],[0.61511216],0.5129545771051198,[0.68209877],[0.67386831]
856,857,0.5650665163993835,[0.61568627],[0.6572549],0.5198364275274798,[0.63636364],[0.61511216],0.5129540207562968,[0.68209877],[0.67386831]
857,858,0.565028965473175,[0.61568627],[0.65754902],0.5198210827074945,[0.63636364],[0.61511216],0.5129536663880572,[0.68209877],[0.67386831]
858,859,0.5649915337562561,[0.61568627],[0.65754902],0.5198057352099568,[0.63636364],[0.61511216],0.5129535262240097,[0.68209877],[0.67386831]
859,860,0.5649542212486267,[0.61568627],[0.65769608],0.5197904048254713,[0.63636364],[0.61511216],0.5129535666201264,[0.68209877],[0.67386831]
860,861,0.5649169087409973,[0.61568627],[0.65779412],0.5197750753723085,[0.63636364],[0.61511216],0.5129537692992017,[0.68209877],[0.67489712]
861,862,0.564879834651947,[0.61568627],[0.6579902],0.5197597452206537,[0.63636364],[0.61511216],0.512954170582816,[0.68209877],[0.67489712]
862,863,0.5648428201675415,[0.61568627],[0.65794118],0.5197443984216079,[0.63636364],[0.61511216],0.5129546973621473,[0.68209877],[0.67489712]
863,864,0.5648058652877808,[0.61862745],[0.65823529],0.5197290505748242,[0.63636364],[0.61511216],0.5129553795559332,[0.68209877],[0.67489712]
864,865,0.5647690296173096,[0.61862745],[0.65852941],0.5197136782808229,[0.63636364],[0.61511216],0.5129561788635328,[0.68209877],[0.67386831]
865,866,0.5647322535514832,[0.62009804],[0.65887255],0.5196982913184911,[0.63636364],[0.61511216],0.5129571000579745,[0.6882716],[0.67386831]
866,867,0.5646955370903015,[0.62009804],[0.65911765],0.5196828654734418,[0.63636364],[0.61511216],0.5129581332439557,[0.6882716],[0.67386831]
867,868,0.5646589398384094,[0.62009804],[0.65926471],0.5196673936443403,[0.63636364],[0.61511216],0.5129592505982146,[0.6882716],[0.67386831]
868,869,0.5646222829818726,[0.62009804],[0.65936275],0.5196518946904689,[0.63636364],[0.6162928],0.5129604396643117,[0.6882716],[0.67386831]
869,870,0.5645856857299805,[0.62009804],[0.65960784],0.519636346376501,[0.63636364],[0.6162928],0.5129617230268195,[0.6882716],[0.67386831]
870,871,0.5645492672920227,[0.62009804],[0.65995098],0.5196207427652553,[0.63636364],[0.6162928],0.5129630534211174,[0.6882716],[0.67386831]
871,872,0.5645129084587097,[0.62009804],[0.66004902],0.5196050594095141,[0.63636364],[0.61747344],0.5129644416738302,[0.6882716],[0.67386831]
872,873,0.564476490020752,[0.62009804],[0.66039216],0.5195893398486078,[0.63636364],[0.61747344],0.5129658452933654,[0.6882716],[0.67386831]
873,874,0.5644400715827942,[0.62009804],[0.66053922],0.5195735406596214,[0.63636364],[0.61747344],0.5129672646289691,[0.6882716],[0.67386831]
874,875,0.564403772354126,[0.62156863],[0.66073529],0.5195576634723693,[0.63636364],[0.61747344],0.5129687155131251,[0.6882716],[0.67386831]
875,876,0.5643674731254578,[0.62156863],[0.66110294],0.5195416681235656,[0.63636364],[0.61747344],0.51297016243916,[0.6882716],[0.67386831]
876,877,0.5643311142921448,[0.62156863],[0.66117647],0.5195255869766697,[0.63636364],[0.61747344],0.5129716083174571,[0.6882716],[0.67386831]
877,878,0.5642948746681213,[0.62156863],[0.66142157],0.519509385805577,[0.63636364],[0.61747344],0.5129730192711577,[0.6882716],[0.67386831]
878,879,0.5642585754394531,[0.62156863],[0.66166667],0.5194930757861584,[0.63636364],[0.61865407],0.5129744057776406,[0.6882716],[0.67386831]
879,880,0.5642222762107849,[0.62156863],[0.66186275],0.5194766347995028,[0.63636364],[0.61865407],0.5129757445538417,[0.6882716],[0.6718107]
880,881,0.5641860365867615,[0.62156863],[0.66210784],0.5194600551621988,[0.63636364],[0.61865407],0.5129770468920469,[0.6882716],[0.6718107]
881,882,0.5641496777534485,[0.62156863],[0.66245098],0.5194432936841622,[0.64285714],[0.61983471],0.5129782519070432,[0.6882716],[0.6718107]
882,883,0.5641132593154907,[0.62156863],[0.66264706],0.5194264142774045,[0.64285714],[0.62101535],0.5129794249078259,[0.6882716],[0.6718107]
883,884,0.564076840877533,[0.62156863],[0.66279412],0.5194093198515475,[0.64285714],[0.62101535],0.5129804613534361,[0.6882716],[0.6718107]
884,885,0.5640404224395752,[0.62156863],[0.6629902],0.5193920572055504,[0.64285714],[0.62101535],0.5129814465763047,[0.6882716],[0.6718107]
885,886,0.5640038847923279,[0.62156863],[0.66318627],0.5193745811702684,[0.64285714],[0.62219599],0.5129823070019484,[0.6882716],[0.6718107]
886,887,0.5639672875404358,[0.62303922],[0.66333333],0.519356865552254,[0.64285714],[0.62219599],0.5129830581136048,[0.6882716],[0.6718107]
887,888,0.5639305710792542,[0.6245098],[0.66348039],0.5193389111664146,[0.64285714],[0.62337662],0.5129836775595322,[0.6882716],[0.6718107]
888,889,0.5638938546180725,[0.6245098],[0.66362745],0.5193207076517865,[0.64935065],[0.62455726],0.5129841627785936,[0.6882716],[0.6718107]
889,890,0.5638570189476013,[0.6245098],[0.66382353],0.5193022042512894,[0.64935065],[0.62455726],0.5129845093470067,[0.6882716],[0.6718107]
890,891,0.563819944858551,[0.6245098],[0.66406863],0.5192833880428225,[0.64935065],[0.62337662],0.5129846832714975,[0.6882716],[0.67283951]
891,892,0.5637828707695007,[0.62598039],[0.66436275],0.5192642436595634,[0.64935065],[0.62337662],0.5129847000353038,[0.6882716],[0.67283951]
892,893,0.5637456178665161,[0.62598039],[0.66446078],0.5192447387380525,[0.64935065],[0.62337662],0.5129845220362768,[0.6882716],[0.67283951]
893,894,0.5637081265449524,[0.62598039],[0.66465686],0.5192248373059556,[0.64935065],[0.62337662],0.5129841722082347,[0.6882716],[0.67283951]
894,895,0.5636705160140991,[0.62598039],[0.66485294],0.5192045217845589,[0.64935065],[0.62337662],0.5129836186533794,[0.6882716],[0.67283951]
895,896,0.563632607460022,[0.6254902],[0.665],0.5191837279126048,[0.64935065],[0.62337662],0.5129828521749005,[0.6882716],[0.67283951]
896,897,0.5635944604873657,[0.6254902],[0.66514706],0.5191624369472265,[0.64935065],[0.62337662],0.5129818546120077,[0.6882716],[0.67283951]
897,898,0.5635561347007751,[0.62598039],[0.66539216],0.5191405899822712,[0.64935065],[0.62337662],0.5129806235199794,[0.6882716],[0.67283951]
898,899,0.5635173916816711,[0.62745098],[0.66544118],0.5191181348636746,[0.64935065],[0.62455726],0.5129791183862835,[0.6882716],[0.67283951]
899,900,0.5634783506393433,[0.62745098],[0.66568627],0.5190950197866186,[0.64935065],[0.62455726],0.5129773693624884,[0.6882716],[0.67283951]
900,901,0.5634390115737915,[0.62745098],[0.66588235],0.5190712015610188,[0.64935065],[0.62455726],0.5129753623623401,[0.6882716],[0.67283951]
901,902,0.5633991956710815,[0.62745098],[0.66593137],0.5190465559717268,[0.64935065],[0.62455726],0.5129730243934318,[0.6882716],[0.67283951]
902,903,0.5633589029312134,[0.62745098],[0.66593137],0.5190210484433919,[0.64935065],[0.62455726],0.5129703988786787,[0.6882716],[0.67283951]
903,904,0.5633180141448975,[0.62892157],[0.66617647],0.5189945710590109,[0.64935065],[0.6257379],0.5129674632335082,[0.6882716],[0.67283951]
904,905,0.5632765889167786,[0.63039216],[0.66627451],0.5189670361578465,[0.64935065],[0.6257379],0.5129641641397029,[0.6882716],[0.6718107]
905,906,0.5632345080375671,[0.63039216],[0.66661765],0.5189383212709799,[0.64935065],[0.62691854],0.5129605109104887,[0.6882716],[0.6718107]
906,907,0.5631915926933289,[0.63039216],[0.66696078],0.5189082722645253,[0.64935065],[0.62691854],0.5129564497619867,[0.6882716],[0.67078189]
907,908,0.5631478428840637,[0.63039216],[0.66696078],0.5188767461804673,[0.64935065],[0.62691854],0.5129520164337009,[0.6882716],[0.67078189]
908,909,0.5631030797958374,[0.63039216],[0.66691176],0.5188435985473916,[0.64935065],[0.62691854],0.5129471301333979,[0.69444444],[0.67078189]
909,910,0.5630573034286499,[0.63039216],[0.6672549],0.5188085747649893,[0.64935065],[0.62809917],0.5129417848074809,[0.69444444],[0.67078189]
910,911,0.5630101561546326,[0.63186275],[0.66759804],0.5187714734347537,[0.64935065],[0.62691854],0.512935925507918,[0.69444444],[0.66975309]
911,912,0.5629615783691406,[0.63186275],[0.66764706],0.5187320078257471,[0.64935065],[0.62927981],0.5129295387305319,[0.69444444],[0.66975309]
912,913,0.5629112720489502,[0.63186275],[0.66833333],0.5186898843385279,[0.64935065],[0.62927981],0.5129225654527545,[0.69444444],[0.66975309]
913,914,0.5628591179847717,[0.63186275],[0.66857843],0.5186447070445865,[0.64935065],[0.62927981],0.5129149327985942,[0.69444444],[0.66872428]
914,915,0.5628045797348022,[0.63186275],[0.66882353],0.518596044741571,[0.64935065],[0.62927981],0.5129066132940352,[0.69444444],[0.66872428]
915,916,0.5627475380897522,[0.63186275],[0.66941176],0.5185433686710894,[0.64935065],[0.62927981],0.5128974824910983,[0.69444444],[0.66872428]
916,917,0.562687337398529,[0.63235294],[0.66960784],0.5184860500739887,[0.64935065],[0.62809917],0.5128874900983647,[0.69444444],[0.66666667]
917,918,0.5626235008239746,[0.63235294],[0.66970588],0.5184233563486487,[0.64935065],[0.62809917],0.5128764985129237,[0.69444444],[0.66666667]
918,919,0.5625554323196411,[0.63235294],[0.67009804],0.518354372587055,[0.64935065],[0.62809917],0.5128643837524578,[0.69444444],[0.66769547]
919,920,0.5624822378158569,[0.63382353],[0.67053922],0.5182780234608799,[0.64935065],[0.62809917],0.5128509617643431,[0.69444444],[0.66666667]
920,921,0.5624030232429504,[0.63529412],[0.67102941],0.5181929898681119,[0.64935065],[0.62809917],0.5128360030939803,[0.69444444],[0.66563786]
921,922,0.5623165369033813,[0.63676471],[0.67122549],0.518097635707818,[0.64935065],[0.62809917],0.5128192816628143,[0.69444444],[0.66563786]
922,923,0.562221348285675,[0.63823529],[0.67176471],0.5179899845970795,[0.64935065],[0.62809917],0.5128004141151905,[0.69444444],[0.66666667]
923,924,0.5621154308319092,[0.63921569],[0.6725],0.5178675843635574,[0.64935065],[0.62927981],0.5127790396800265,[0.69444444],[0.66563786]
924,925,0.561996579170227,[0.63921569],[0.6727451],0.5177273537265137,[0.64935065],[0.62927981],0.5127546091098338,[0.69444444],[0.66563786]
925,926,0.5618618726730347,[0.64068627],[0.67367647],0.5175654989434406,[0.64935065],[0.63282172],0.5127265142509714,[0.60185185],[0.66460905]
926,927,0.561707615852356,[0.64068627],[0.67421569],0.5173772244015709,[0.64935065],[0.63164109],0.512693903176114,[0.60185185],[0.66358025]
927,928,0.5615290999412537,[0.64215686],[0.675],0.517156470916234,[0.64935065],[0.63164109],0.512655810569413,[0.60185185],[0.66255144]
928,929,0.5613205432891846,[0.64068627],[0.67558824],0.5168956639245152,[0.65584416],[0.63282172],0.5126109952107072,[0.60185185],[0.66255144]
929,930,0.5610741376876831,[0.64166667],[0.67612745],0.5165851371129975,[0.65584416],[0.63400236],0.5125579211162403,[0.60185185],[0.66255144]
930,931,0.5607804656028748,[0.64166667],[0.67715686],0.516212692251429,[0.65584416],[0.63636364],0.5124946942087263,[0.60185185],[0.66255144]
931,932,0.5604274272918701,[0.64313725],[0.67833333],0.5157629515742883,[0.65584416],[0.63872491],0.5124189105117694,[0.60185185],[0.66152263]
932,933,0.5599998235702515,[0.63921569],[0.67916667],0.5152166963089257,[0.65584416],[0.63990555],0.5123275631340221,[0.60185185],[0.65946502]
933,934,0.5594794154167175,[0.6377451],[0.68073529],0.5145504311658442,[0.65584416],[0.63990555],0.512216697097756,[0.60185185],[0.66049383]
934,935,0.5588459372520447,[0.63676471],[0.68279412],0.5137370844604447,[0.65584416],[0.64226682],0.5120809385553002,[0.60185185],[0.65740741]
935,936,0.5580806136131287,[0.64117647],[0.68534314],0.5127492382889614,[0.65584416],[0.64344746],0.5119127164361998,[0.60185185],[0.64917695]
936,937,0.5571759343147278,[0.65147059],[0.68911765],0.5115693173138425,[0.65584416],[0.63872491],0.5117010795511305,[0.61419753],[0.64711934]
937,938,0.556154191493988,[0.65],[0.69161765],0.5102124513941817,[0.66883117],[0.63872491],0.511429090751335,[0.62654321],[0.64403292]
938,939,0.5550930500030518,[0.65686275],[0.69514706],0.5087637403630652,[0.66233766],[0.64226682],0.5110661063808948,[0.63888889],[0.64403292]
939,940,0.5541316270828247,[0.66862745],[0.69715686],0.5074065012158826,[0.63636364],[0.635183],0.5105469799018465,[0.63271605],[0.63888889]
940,941,0.5534188151359558,[0.68284314],[0.69867647],0.5063796905451454,[0.64285714],[0.63754427],0.5097607438801788,[0.64506173],[0.64609053]
941,942,0.553025484085083,[0.68333333],[0.69656863],0.505842518992722,[0.64935065],[0.63754427],0.508665933040902,[0.64506173],[0.64197531]
942,943,0.5528978705406189,[0.68186275],[0.69455882],0.5057491700863466,[0.62987013],[0.63046045],0.5075659396825358,[0.63888889],[0.64814815]
943,944,0.5528403520584106,[0.68333333],[0.69107843],0.5058452609810047,[0.61688312],[0.62455726],0.5071477310266346,[0.60802469],[0.64814815]
944,945,0.5525947213172913,[0.68186275],[0.69132353],0.5058393432409503,[0.62337662],[0.62337662],0.508018811175134,[0.62654321],[0.64711934]
945,946,0.5520445704460144,[0.68333333],[0.69235294],0.5056472909636796,[0.62337662],[0.6257379],0.5102120013325475,[0.62654321],[0.64403292]
946,947,0.5512659549713135,[0.68039216],[0.69661765],0.5054206661880016,[0.63636364],[0.63046045],0.5131507417536341,[0.62654321],[0.6409465]
947,948,0.5504076480865479,[0.68186275],[0.70098039],0.5053621982224286,[0.63636364],[0.63400236],0.5161197653505951,[0.62654321],[0.62962963]
948,949,0.5496338605880737,[0.6877451],[0.70509804],0.5055704241385683,[0.63636364],[0.635183],0.5188098686630838,[0.62654321],[0.6255144]
949,950,0.5490594506263733,[0.69215686],[0.70823529],0.5059609443997033,[0.63636364],[0.64226682],0.5213392072473653,[0.58487654],[0.62037037]
950,951,0.5486683249473572,[0.69362745],[0.71083333],0.5063031550380401,[0.63636364],[0.65053129],0.5238312378642149,[0.61111111],[0.61213992]
951,952,0.5483623147010803,[0.69509804],[0.71397059],0.5064070054795593,[0.63636364],[0.6540732],0.5261429221718572,[0.61111111],[0.60699588]
952,953,0.5480455160140991,[0.69656863],[0.7177451],0.5062533799791709,[0.63636364],[0.65761511],0.5279246116406284,[0.61111111],[0.60390947]
953,954,0.5476391911506653,[0.69803922],[0.72053922],0.5059312927769497,[0.64935065],[0.65997639],0.5288264388800599,[0.61111111],[0.60185185]
954,955,0.5471101999282837,[0.69901961],[0.72181373],0.5055141710327007,[0.64935065],[0.65997639],0.5287216067663394,[0.61111111],[0.60185185]
955,956,0.5465059280395508,[0.69901961],[0.72210784],0.505002764519304,[0.64285714],[0.65879575],0.5278189087985083,[0.61111111],[0.60288066]
956,957,0.5459105372428894,[0.6995098],[0.72156863],0.5043483133777045,[0.64935065],[0.6540732],0.5265478182118386,[0.61111111],[0.60390947]
957,958,0.5453905463218689,[0.70490196],[0.72044118],0.5035494357580319,[0.64935065],[0.64935065],0.5253011909662746,[0.61111111],[0.60596708]
958,959,0.5449869632720947,[0.70343137],[0.72073529],0.5027257398469374,[0.64935065],[0.65053129],0.5242336465162225,[0.60493827],[0.61316872]
959,960,0.54469233751297,[0.69754902],[0.72078431],0.5020412162994035,[0.64935065],[0.65053129],0.5232610675739124,[0.59876543],[0.61728395]
960,961,0.5444501042366028,[0.69166667],[0.71955882],0.5015702056116425,[0.64935065],[0.64817001],0.5223010685294867,[0.59876543],[0.61831276]
961,962,0.5442070364952087,[0.69166667],[0.71926471],0.5012645620154217,[0.64935065],[0.65053129],0.5215051582781598,[0.59876543],[0.6244856]
962,963,0.5439326167106628,[0.69656863],[0.72019608],0.501015437534079,[0.64935065],[0.6540732],0.5211624483927153,[0.59876543],[0.6244856]
963,964,0.5436227917671204,[0.6995098],[0.72196078],0.5007590338937007,[0.64935065],[0.65289256],0.5214030463248491,[0.59876543],[0.6244856]
964,965,0.5433064103126526,[0.70392157],[0.72416667],0.5005372213199735,[0.64935065],[0.65525384],0.5220676044700667,[0.59876543],[0.62242798]
965,966,0.5430178642272949,[0.70245098],[0.72696078],0.5004335009143688,[0.65584416],[0.65643447],0.5228596780798398,[0.59876543],[0.62037037]
966,967,0.542776882648468,[0.70686275],[0.72946078],0.5004682531580329,[0.66883117],[0.66587957],0.5236042036558501,[0.58024691],[0.61728395]
967,968,0.5425882339477539,[0.71078431],[0.73093137],0.5005642081960104,[0.68181818],[0.66824085],0.524329642765224,[0.58024691],[0.61728395]
968,969,0.5424351096153259,[0.71372549],[0.7322549],0.500602159416303,[0.68831169],[0.66942149],0.5251138766761869,[0.58024691],[0.61522634]
969,970,0.5422937273979187,[0.71519608],[0.73338235],0.5005233527626842,[0.69480519],[0.67178276],0.525924043089617,[0.58024691],[0.61419753]
970,971,0.5421502590179443,[0.71813725],[0.73416667],0.5003641352523118,[0.69480519],[0.67178276],0.5266125194029883,[0.58024691],[0.6100823]
971,972,0.5420012474060059,[0.71960784],[0.73460784],0.5001885298406705,[0.69480519],[0.67178276],0.5270425248309039,[0.58024691],[0.60699588]
972,973,0.541856050491333,[0.71960784],[0.73490196],0.5000176045577973,[0.69480519],[0.6729634],0.5272212084382772,[0.58024691],[0.60802469]
973,974,0.5417308211326599,[0.71862745],[0.73392157],0.4998242675210349,[0.69480519],[0.67414404],0.527300582092721,[0.58641975],[0.60390947]
974,975,0.5416337251663208,[0.72009804],[0.73303922],0.4995840134797618,[0.68831169],[0.6729634],0.5274412932922132,[0.58641975],[0.60082305]
975,976,0.5415648221969604,[0.71911765],[0.7327451],0.4993229701067321,[0.68181818],[0.67178276],0.5276849063811824,[0.58641975],[0.60390947]
976,977,0.5415164232254028,[0.71911765],[0.7322549],0.4991017439169809,[0.68181818],[0.67060213],0.5279534282744862,[0.58641975],[0.60288066]
977,978,0.5414748787879944,[0.71715686],[0.73205882],0.49895986542105675,[0.68181818],[0.67178276],0.5281672353157774,[0.58641975],[0.60288066]
978,979,0.5414303541183472,[0.71715686],[0.73220588],0.49888734152773395,[0.68181818],[0.67178276],0.5283484528190456,[0.58641975],[0.60288066]
979,980,0.5413791537284851,[0.72107843],[0.73259804],0.49884235893841833,[0.68181818],[0.67178276],0.528592087153811,[0.58641975],[0.60185185]
980,981,0.541321873664856,[0.72107843],[0.7327451],0.4987935986719094,[0.68181818],[0.67178276],0.5289509880822152,[0.58641975],[0.60288066]
981,982,0.5412638783454895,[0.72401961],[0.73352941],0.4987464454607107,[0.68181818],[0.67178276],0.529371767945122,[0.58641975],[0.60185185]
982,983,0.541210412979126,[0.72696078],[0.73406863],0.4987260782509111,[0.69480519],[0.67532468],0.5297414666274562,[0.58641975],[0.60288066]
