,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
426,427,0.4109143912792206,[0.91255411],[0.96363636],0.5278774432954378,[0.74025974],[0.71192444],0.6113172335935815,[0.66975309],[0.57613169]
427,428,0.41011855006217957,[0.91255411],[0.96380952],0.5279930631659226,[0.74025974],[0.7107438],0.6123464709307882,[0.66975309],[0.57613169]
428,429,0.4093235731124878,[0.91255411],[0.96398268],0.5280991537147202,[0.74025974],[0.70956316],0.6133718927994778,[0.66975309],[0.57510288]
429,430,0.4085294306278229,[0.91255411],[0.96398268],0.5281963107991032,[0.74025974],[0.7107438],0.6143967971584061,[0.66975309],[0.57510288]
430,431,0.40773630142211914,[0.91255411],[0.96467532],0.5282859044818906,[0.74025974],[0.7107438],0.6154245695797727,[0.66975309],[0.57510288]
431,432,0.4069441258907318,[0.91255411],[0.96484848],0.5283691660151817,[0.74025974],[0.70956316],0.616458120628522,[0.66975309],[0.57304527]
432,433,0.4061530530452728,[0.91255411],[0.96519481],0.5284464446158381,[0.74025974],[0.7107438],0.6174996689296677,[0.62808642],[0.57304527]
433,434,0.4053631126880646,[0.91255411],[0.96519481],0.5285183374071494,[0.74025974],[0.7107438],0.6185507098198286,[0.62808642],[0.57201646]
434,435,0.40457430481910706,[0.91255411],[0.96571429],0.5285855466354406,[0.74025974],[0.7107438],0.6196120065178548,[0.62808642],[0.57201646]
435,436,0.40378665924072266,[0.91255411],[0.96588745],0.5286478072812315,[0.74025974],[0.71192444],0.6206832487623615,[0.63425926],[0.57201646]
436,437,0.40300026535987854,[0.91255411],[0.96588745],0.5287047955062008,[0.74675325],[0.71310508],0.6217634808053845,[0.63425926],[0.57201646]
437,438,0.40221503376960754,[0.91082251],[0.96606061],0.5287566110418993,[0.74675325],[0.71310508],0.6228512587877049,[0.63425926],[0.57201646]
438,439,0.40143096446990967,[0.91082251],[0.96606061],0.5288026643684134,[0.74675325],[0.71310508],0.6239446414474514,[0.63425926],[0.57098765]
439,440,0.4006481170654297,[0.91082251],[0.96640693],0.5288422679732321,[0.74675325],[0.71310508],0.6250414595560869,[0.63425926],[0.56893004]
440,441,0.39986640214920044,[0.91082251],[0.96623377],0.5288752838168875,[0.74675325],[0.71310508],0.6261397412999941,[0.63425926],[0.56893004]
441,442,0.39908578991889954,[0.91082251],[0.96606061],0.5289014356167172,[0.74675325],[0.71428571],0.6272376581619028,[0.63425926],[0.56790123]
442,443,0.39830613136291504,[0.91082251],[0.96623377],0.5289203294960316,[0.74675325],[0.71546635],0.6283337081658829,[0.63425926],[0.56790123]
443,444,0.3975275158882141,[0.91082251],[0.96640693],0.5289320720839896,[0.74675325],[0.71546635],0.6294269670579524,[0.59259259],[0.56790123]
444,445,0.39674973487854004,[0.91082251],[0.96675325],0.5289370896789478,[0.74675325],[0.71546635],0.6305170779633045,[0.59259259],[0.56790123]
445,446,0.3959728181362152,[0.91082251],[0.96675325],0.5289354872875265,[0.74675325],[0.71664699],0.631604088594031,[0.59876543],[0.56687243]
446,447,0.3951965570449829,[0.91082251],[0.96675325],0.5289278209602344,[0.74675325],[0.71664699],0.6326885043854418,[0.59876543],[0.56481481]
447,448,0.39442095160484314,[0.91082251],[0.96692641],0.5289150266908109,[0.74675325],[0.71900826],0.633771386314038,[0.59876543],[0.56378601]
448,449,0.39364588260650635,[0.91385281],[0.96727273],0.5288975245857728,[0.74675325],[0.72136954],0.6348538015809027,[0.59876543],[0.5627572]
449,450,0.3928711414337158,[0.91688312],[0.96779221],0.5288760593612096,[0.74675325],[0.72136954],0.6359369663077814,[0.60493827],[0.5627572]
450,451,0.3920966684818268,[0.91688312],[0.96796537],0.5288516047003213,[0.74675325],[0.72136954],0.6370221364995814,[0.60493827],[0.5627572]
451,452,0.3913223147392273,[0.91991342],[0.96796537],0.5288246271957178,[0.75324675],[0.72136954],0.6381103338389948,[0.60493827],[0.56481481]
452,453,0.39054787158966064,[0.91991342],[0.96900433],0.5287954774466925,[0.75324675],[0.7201889],0.6392022498112055,[0.60493827],[0.56584362]
453,454,0.38977324962615967,[0.91991342],[0.96935065],0.5287649103192962,[0.75324675],[0.7201889],0.6402984380911221,[0.61111111],[0.56481481]
454,455,0.38899821043014526,[0.91991342],[0.97004329],0.528733055201883,[0.75324675],[0.7201889],0.641398911964643,[0.61111111],[0.56481481]
455,456,0.38822266459465027,[0.91991342],[0.96987013],0.5286999364616349,[0.75324675],[0.7201889],0.6425034633466566,[0.61111111],[0.56378601]
456,457,0.38744643330574036,[0.91991342],[0.97021645],0.5286656865646364,[0.75974026],[0.72255018],0.6436115971027903,[0.61111111],[0.56378601]
457,458,0.38666924834251404,[0.91991342],[0.97073593],0.5286304538021795,[0.75974026],[0.72255018],0.6447226342297654,[0.61111111],[0.5627572]
458,459,0.385890930891037,[0.91991342],[0.97108225],0.528593847360753,[0.76623377],[0.72373081],0.6458357291121501,[0.61111111],[0.5627572]
459,460,0.38511133193969727,[0.91991342],[0.97108225],0.5285557306779083,[0.76623377],[0.72491145],0.6469500741022784,[0.61111111],[0.5627572]
460,461,0.3843301832675934,[0.91991342],[0.97108225],0.5285162778382073,[0.76623377],[0.72609209],0.6480649082277523,[0.61111111],[0.56378601]
461,462,0.38354727625846863,[0.91991342],[0.97108225],0.5284751758736093,[0.77272727],[0.72609209],0.649179583078876,[0.61111111],[0.5627572]
462,463,0.38276246190071106,[0.91991342],[0.97108225],0.528432211598556,[0.77272727],[0.72609209],0.6502937215573183,[0.61111111],[0.56069959]
463,464,0.381975382566452,[0.92294372],[0.97125541],0.5283877148540341,[0.77272727],[0.72609209],0.6514071088240598,[0.61111111],[0.55967078]
464,465,0.38118594884872437,[0.92294372],[0.97160173],0.5283415425947169,[0.77922078],[0.72727273],0.6525198409617587,[0.61111111],[0.56069959]
465,466,0.3803938925266266,[0.92294372],[0.97212121],0.5282937713272986,[0.77922078],[0.72727273],0.6536321459698229,[0.61111111],[0.56069959]
466,467,0.37959885597229004,[0.92294372],[0.97229437],0.5282445583216031,[0.77922078],[0.72727273],0.6547444598581933,[0.61111111],[0.56069959]
467,468,0.37880071997642517,[0.92294372],[0.97229437],0.5281941589419148,[0.77922078],[0.72727273],0.6558574040700478,[0.61111111],[0.5617284]
468,469,0.3779992461204529,[0.92294372],[0.97212121],0.5281425575740286,[0.77922078],[0.72845336],0.6569715827736218,[0.61728395],[0.56069959]
469,470,0.3771941065788269,[0.92294372],[0.97177489],0.5280899765784852,[0.77922078],[0.729634],0.6580876464668108,[0.61728395],[0.5617284]
470,471,0.37638506293296814,[0.92294372],[0.97229437],0.5280365779472049,[0.77922078],[0.73199528],0.6592061662140623,[0.61728395],[0.5617284]
471,472,0.3755718767642975,[0.92294372],[0.97246753],0.5279823003293131,[0.77922078],[0.73199528],0.6603275908073556,[0.57561728],[0.5617284]
472,473,0.3747543692588806,[0.92294372],[0.97264069],0.527927146962611,[0.77922078],[0.73199528],0.661452285856285,[0.57561728],[0.5617284]
473,474,0.37393221259117126,[0.92294372],[0.97316017],0.5278712047147565,[0.77922078],[0.73199528],0.6625804378909379,[0.57561728],[0.5617284]
474,475,0.37310507893562317,[0.92294372],[0.97367965],0.5278142400129582,[0.77922078],[0.73199528],0.6637120879277063,[0.57561728],[0.5617284]
475,476,0.37227290868759155,[0.92294372],[0.97385281],0.5277561179391341,[0.77922078],[0.73199528],0.6648470854925108,[0.57561728],[0.56069959]
476,477,0.3714352250099182,[0.92294372],[0.97419913],0.5276966810779413,[0.77922078],[0.73199528],0.6659852771008445,[0.57561728],[0.56069959]
477,478,0.37059199810028076,[0.92597403],[0.97454545],0.5276357154361904,[0.77922078],[0.73199528],0.6671263878106402,[0.57561728],[0.56069959]
478,479,0.36974284052848816,[0.92597403],[0.97471861],0.527573060389841,[0.77922078],[0.73199528],0.6682701587469637,[0.57561728],[0.5617284]
479,480,0.3688875138759613,[0.92597403],[0.97506494],0.5275084404856898,[0.77922078],[0.73199528],0.6694163776537607,[0.57561728],[0.5617284]
480,481,0.36802583932876587,[0.93203463],[0.97541126],0.5274417328691925,[0.77922078],[0.73317591],0.6705647590642911,[0.57561728],[0.5617284]
481,482,0.3671574890613556,[0.93203463],[0.97558442],0.5273727726234938,[0.77922078],[0.73317591],0.6717152463916136,[0.57561728],[0.56069959]
482,483,0.3662824034690857,[0.93203463],[0.97541126],0.527301547852403,[0.77922078],[0.73435655],0.6728678076269716,[0.57561728],[0.5617284]
483,484,0.36540019512176514,[0.93203463],[0.97575758],0.5272279031705693,[0.77922078],[0.73435655],0.6740224549521372,[0.57561728],[0.56069959]
484,485,0.3645106852054596,[0.93203463],[0.9761039],0.5271517755099921,[0.77922078],[0.73671783],0.6751793591865862,[0.57561728],[0.5617284]
485,486,0.36361372470855713,[0.93203463],[0.97627706],0.5270733089564601,[0.77922078],[0.73553719],0.6763387018108915,[0.57561728],[0.5617284]
486,487,0.36270907521247864,[0.93203463],[0.97627706],0.5269923434825614,[0.77922078],[0.73789847],0.6775007311298396,[0.57561728],[0.55967078]
487,488,0.3617965579032898,[0.93203463],[0.97627706],0.5269089741632342,[0.77922078],[0.74025974],0.6786656697859144,[0.57561728],[0.55761317]
488,489,0.3608759641647339,[0.93506494],[0.97679654],0.5268233599272207,[0.77922078],[0.74025974],0.679833791058627,[0.57561728],[0.55761317]
489,490,0.35994720458984375,[0.93506494],[0.97714286],0.5267352911178023,[0.77922078],[0.74025974],0.681005205904512,[0.57561728],[0.55761317]
490,491,0.3590099811553955,[0.93506494],[0.97731602],0.5266449044429464,[0.77272727],[0.7390791],0.6821801029054768,[0.57561728],[0.55761317]
491,492,0.35806435346603394,[0.93506494],[0.97766234],0.5265522718400462,[0.77272727],[0.7390791],0.6833585198637593,[0.58179012],[0.55658436]
492,493,0.35710999369621277,[0.93506494],[0.97818182],0.5264573488602764,[0.77272727],[0.74025974],0.6845405177064094,[0.58796296],[0.55658436]
493,494,0.356146901845932,[0.93506494],[0.9787013],0.5263600607067929,[0.77272727],[0.74025974],0.6857260242431948,[0.58796296],[0.55555556]
494,495,0.3551749587059021,[0.93506494],[0.97939394],0.5262606297328603,[0.77272727],[0.7390791],0.6869150209295185,[0.58796296],[0.55555556]
495,496,0.3541940152645111,[0.93506494],[0.97939394],0.5261589345827815,[0.77272727],[0.7390791],0.6881074248231016,[0.58796296],[0.55555556]
496,497,0.3532041311264038,[0.93809524],[0.97991342],0.5260550499078818,[0.77272727],[0.7390791],0.6893031970930679,[0.58796296],[0.55658436]
497,498,0.3522051274776459,[0.94112554],[0.98025974],0.52594920968113,[0.77272727],[0.7390791],0.6905022714718143,[0.58796296],[0.55658436]
498,499,0.35119709372520447,[0.94112554],[0.9804329],0.525841354217846,[0.77272727],[0.74025974],0.691704677814414,[0.58179012],[0.55658436]
499,500,0.35017988085746765,[0.94112554],[0.98077922],0.5257318273870624,[0.77272727],[0.74025974],0.6929104640003061,[0.58179012],[0.55658436]
500,501,0.34915366768836975,[0.94112554],[0.98095238],0.5256206988415215,[0.77272727],[0.74025974],0.694119749161473,[0.58179012],[0.55658436]
501,502,0.34811827540397644,[0.94415584],[0.98147186],0.5255082781659439,[0.77272727],[0.74144038],0.6953326473385459,[0.58179012],[0.55555556]
502,503,0.3470739424228668,[0.94415584],[0.98199134],0.5253949730977183,[0.77922078],[0.74262102],0.6965492977651593,[0.58179012],[0.55452675]
503,504,0.3460206091403961,[0.94718615],[0.98268398],0.5252808160876157,[0.77922078],[0.74262102],0.6977698923028584,[0.58179012],[0.55452675]
504,505,0.34495842456817627,[0.94718615],[0.98268398],0.5251664090392296,[0.77922078],[0.74380165],0.6989945555624217,[0.58179012],[0.55452675]
505,506,0.34388747811317444,[0.94718615],[0.9830303],0.5250520302070072,[0.77922078],[0.74498229],0.7002234248247987,[0.58179012],[0.55349794]
506,507,0.34280791878700256,[0.94718615],[0.98285714],0.5249379618107923,[0.77922078],[0.74380165],0.7014565436147677,[0.58179012],[0.55349794]
507,508,0.3417198956012726,[0.94718615],[0.98285714],0.5248246823684894,[0.77922078],[0.74380165],0.7026938915114442,[0.58179012],[0.55246914]
508,509,0.34062352776527405,[0.94718615],[0.98337662],0.5247125512978528,[0.77922078],[0.74380165],0.7039353949821816,[0.58179012],[0.55246914]
509,510,0.33951905369758606,[0.94718615],[0.98424242],0.5246019016412902,[0.77922078],[0.74380165],0.7051808252335832,[0.57561728],[0.55246914]
510,511,0.3384067118167877,[0.95151515],[0.98510823],0.524493183096638,[0.77922078],[0.74380165],0.706430002700472,[0.57561728],[0.55246914]
511,512,0.33728668093681335,[0.95454545],[0.98562771],0.5243867267199676,[0.77922078],[0.74498229],0.7076825288168038,[0.57561728],[0.55144033]
512,513,0.33615925908088684,[0.95757576],[0.98614719],0.5242829729031655,[0.77922078],[0.74616293],0.7089380177330895,[0.57561728],[0.55349794]
513,514,0.3350246846675873,[0.95757576],[0.98649351],0.5241823346805177,[0.77922078],[0.74734357],0.7101960502041038,[0.57561728],[0.55144033]
514,515,0.3338831961154938,[0.96060606],[0.98666667],0.524085224395094,[0.77922078],[0.74734357],0.7114562268880036,[0.57561728],[0.55144033]
515,516,0.332735151052475,[0.96060606],[0.98683983],0.5239920091698878,[0.77922078],[0.74734357],0.7127178634837037,[0.57561728],[0.55041152]
516,517,0.3315808176994324,[0.96060606],[0.98683983],0.5239032633180614,[0.77922078],[0.74970484],0.7139804678890869,[0.57561728],[0.54938272]
517,518,0.3304205536842346,[0.96060606],[0.98683983],0.5238193574696197,[0.77922078],[0.74970484],0.7152434006666226,[0.57561728],[0.54938272]
518,519,0.3292546570301056,[0.96060606],[0.98701299],0.5237408422181034,[0.77922078],[0.74970484],0.7165060932238703,[0.57561728],[0.54835391]
519,520,0.3280835449695587,[0.96060606],[0.98735931],0.5236681354908796,[0.77922078],[0.74970484],0.7177677985737319,[0.57561728],[0.5473251]
520,521,0.3269074857234955,[0.96060606],[0.98770563],0.5236017058050493,[0.77922078],[0.74970484],0.7190278433527055,[0.57561728],[0.54526749]
521,522,0.32572680711746216,[0.96060606],[0.98770563],0.5235421153156494,[0.77922078],[0.74970484],0.7202854304487118,[0.57561728],[0.54526749]
522,523,0.32454195618629456,[0.96060606],[0.98770563],0.5234899088427483,[0.77922078],[0.74970484],0.7215397738245883,[0.57561728],[0.54526749]
523,524,0.32335326075553894,[0.96450216],[0.98874459],0.5234454654237197,[0.77922078],[0.74970484],0.7227899317958872,[0.57561728],[0.54526749]
524,525,0.32216107845306396,[0.96969697],[0.98943723],0.52340926945908,[0.77922078],[0.74970484],0.7240350545052934,[0.57561728],[0.54526749]
525,526,0.32096579670906067,[0.96969697],[0.99012987],0.523381856510241,[0.77922078],[0.74970484],0.7252741152615272,[0.57561728],[0.54423868]
526,527,0.3197677731513977,[0.96969697],[0.99030303],0.5233638001700456,[0.77922078],[0.74734357],0.7265061783618876,[0.57561728],[0.54423868]
527,528,0.3185673952102661,[0.96969697],[0.99030303],0.523355252280453,[0.77922078],[0.74970484],0.7277301628037094,[0.57561728],[0.54423868]
528,529,0.31736499071121216,[0.96969697],[0.99030303],0.5233569744195847,[0.77922078],[0.74970484],0.7289450752550692,[0.57561728],[0.54320988]
529,530,0.3161609470844269,[0.96969697],[0.99047619],0.5233693648988265,[0.77922078],[0.7485242],0.730149935393456,[0.57561728],[0.54320988]
530,531,0.3149556517601013,[0.96969697],[0.99064935],0.523392690331093,[0.77922078],[0.74970484],0.7313437369502935,[0.57561728],[0.54218107]
531,532,0.31374940276145935,[0.96969697],[0.99099567],0.5234275968323345,[0.77922078],[0.74970484],0.7325255596269926,[0.57561728],[0.54115226]
532,533,0.3125426173210144,[0.96969697],[0.99116883],0.5234744498739019,[0.78571429],[0.75206612],0.7336945586603179,[0.57561728],[0.54012346]
533,534,0.31133559346199036,[0.96969697],[0.99151515],0.5235336196383287,[0.77922078],[0.75088548],0.7348499496520162,[0.57561728],[0.54012346]
534,535,0.31012874841690063,[0.97272727],[0.99203463],0.523605564605532,[0.77922078],[0.75206612],0.7359909531460289,[0.57561728],[0.53806584]
535,536,0.30892232060432434,[0.97272727],[0.99220779],0.5236908022561693,[0.77922078],[0.75324675],0.7371169892621765,[0.57561728],[0.53909465]
536,537,0.3077166974544525,[0.97272727],[0.99255411],0.5237894431666064,[0.77922078],[0.75324675],0.7382273850707861,[0.57561728],[0.54012346]
537,538,0.30651217699050903,[0.97575758],[0.99272727],0.523901941931399,[0.77922078],[0.75324675],0.7393216871178083,[0.57561728],[0.54012346]
538,539,0.30530911684036255,[0.97575758],[0.99272727],0.5240287186243222,[0.77922078],[0.75442739],0.740399515378158,[0.57561728],[0.54012346]
539,540,0.30410778522491455,[0.97878788],[0.99307359],0.5241699616708502,[0.77922078],[0.75442739],0.7414604681671335,[0.57561728],[0.53909465]
540,541,0.30290845036506653,[0.97878788],[0.99307359],0.5243257868060027,[0.77922078],[0.75442739],0.7425043559987898,[0.57561728],[0.54012346]
541,542,0.3017115592956543,[0.97878788],[0.99324675],0.524496590544004,[0.77922078],[0.75442739],0.7435310059272524,[0.57561728],[0.54012346]
542,543,0.30051714181900024,[0.97878788],[0.99324675],0.5246825511603674,[0.77922078],[0.75442739],0.7445403234096375,[0.57561728],[0.53909465]
543,544,0.2993256747722626,[0.97878788],[0.99324675],0.5248834118247032,[0.77922078],[0.75442739],0.7455324370193921,[0.57561728],[0.53909465]
544,545,0.2981373071670532,[0.98181818],[0.99341991],0.5250998232877464,[0.77922078],[0.75442739],0.7465073925704928,[0.57561728],[0.54012346]
545,546,0.2969523072242737,[0.98181818],[0.99359307],0.5253316057860502,[0.77922078],[0.75442739],0.7474654763618673,[0.57561728],[0.53909465]
546,547,0.29577094316482544,[0.98181818],[0.99376623],0.5255783704269561,[0.77922078],[0.75324675],0.7484071289636631,[0.57561728],[0.53909465]
547,548,0.2945934236049652,[0.98181818],[0.99376623],0.525840818459983,[0.77922078],[0.75324675],0.749332620338464,[0.57561728],[0.53806584]
548,549,0.29341989755630493,[0.98181818],[0.99393939],0.5261184750779648,[0.77922078],[0.75442739],0.7502425770653645,[0.57561728],[0.53703704]
549,550,0.29225069284439087,[0.98181818],[0.99411255],0.526411012178869,[0.77922078],[0.75442739],0.7511375987814972,[0.57561728],[0.53703704]
550,551,0.2910858690738678,[0.98181818],[0.99411255],0.5267189863261592,[0.77922078],[0.75442739],0.7520182207781545,[0.57561728],[0.53909465]
551,552,0.2899256944656372,[0.98181818],[0.99445887],0.5270416375969944,[0.77922078],[0.75442739],0.7528853082631031,[0.57561728],[0.53806584]
552,553,0.28877031803131104,[0.98181818],[0.99445887],0.5273787473161065,[0.77922078],[0.75442739],0.753739517300346,[0.57561728],[0.53600823]
553,554,0.28761985898017883,[0.98181818],[0.99463203],0.5277306441967085,[0.77922078],[0.75442739],0.7545815391604265,[0.57561728],[0.53497942]
554,555,0.2864745259284973,[0.98181818],[0.99497835],0.5280964546618634,[0.77922078],[0.75442739],0.7554122609362821,[0.57561728],[0.53497942]
555,556,0.2853344678878784,[0.98181818],[0.99497835],0.5284759125570417,[0.77922078],[0.75442739],0.7562324766349775,[0.57561728],[0.53395062]
556,557,0.28419968485832214,[0.98181818],[0.99532468],0.5288692861577147,[0.77922078],[0.75560803],0.757042875154184,[0.57561728],[0.53395062]
557,558,0.28307044506073,[0.98181818],[0.99549784],0.5292755032278365,[0.77922078],[0.75560803],0.7578444249747918,[0.57561728],[0.53292181]
558,559,0.28194674849510193,[0.98181818],[0.995671],0.5296943613393523,[0.77922078],[0.75560803],0.7586377769957835,[0.57561728],[0.5308642]
559,560,0.2808288037776947,[0.98181818],[0.99584416],0.5301260031410493,[0.77922078],[0.75678867],0.7594236125660245,[0.57561728],[0.5308642]
560,561,0.2797166109085083,[0.98181818],[0.99584416],0.5305690174536721,[0.77922078],[0.75678867],0.7602028957398943,[0.57561728],[0.5308642]
561,562,0.2786102890968323,[0.98181818],[0.99601732],0.5310239567770623,[0.77922078],[0.75560803],0.7609761714438719,[0.57561728],[0.52983539]
562,563,0.277509868144989,[0.98181818],[0.99636364],0.5314898106225883,[0.77922078],[0.75560803],0.7617442318269241,[0.57561728],[0.52983539]
563,564,0.27641555666923523,[0.98484848],[0.9965368],0.5319661116081988,[0.77922078],[0.75560803],0.762507697600995,[0.57561728],[0.52983539]
564,565,0.27532726526260376,[0.98484848],[0.99670996],0.532452901781653,[0.77922078],[0.75442739],0.7632671387727896,[0.57561728],[0.52880658]
565,566,0.27424514293670654,[0.98484848],[0.99688312],0.5329490565927699,[0.77922078],[0.75442739],0.7640232680842018,[0.57561728],[0.52983539]
566,567,0.2731691896915436,[0.98787879],[0.99722944],0.5334546414305805,[0.77922078],[0.75442739],0.7647765378078475,[0.57561728],[0.52983539]
567,568,0.27209943532943726,[0.98787879],[0.9974026],0.5339690599430469,[0.77922078],[0.75442739],0.7655274163971626,[0.57561728],[0.52983539]
568,569,0.27103593945503235,[0.98787879],[0.9974026],0.5344914993365819,[0.77922078],[0.75560803],0.7662765176219182,[0.57561728],[0.52983539]
569,570,0.26997876167297363,[0.98787879],[0.99757576],0.5350221436892753,[0.77922078],[0.75560803],0.7670240845081935,[0.57561728],[0.5308642]
570,571,0.2689279019832611,[0.98787879],[0.99757576],0.5355599828690174,[0.77922078],[0.75560803],0.767770625596313,[0.57561728],[0.5308642]
571,572,0.26788339018821716,[0.99090909],[0.99774892],0.5361048451886745,[0.77922078],[0.75560803],0.7685164126414747,[0.56944444],[0.5308642]
572,573,0.2668452262878418,[0.99090909],[0.99774892],0.5366563670249889,[0.77922078],[0.75678867],0.7692617058482938,[0.56944444],[0.531893]
573,574,0.2658133804798126,[0.99090909],[0.99792208],0.5372137976628437,[0.77922078],[0.75678867],0.7700068862659464,[0.56944444],[0.531893]
574,575,0.2647880017757416,[0.99090909],[0.99792208],0.5377771989005851,[0.77922078],[0.75560803],0.7707521218471811,[0.56944444],[0.531893]
575,576,0.2637689411640167,[0.99090909],[0.99792208],0.5383458041906124,[0.77922078],[0.75442739],0.7714976174411277,[0.56944444],[0.531893]
576,577,0.26275622844696045,[0.99090909],[0.99792208],0.5389193150076608,[0.77922078],[0.75324675],0.7722436057638333,[0.56944444],[0.531893]
577,578,0.26174992322921753,[0.99090909],[0.99792208],0.5394976693387434,[0.77922078],[0.75324675],0.7729902037226566,[0.56944444],[0.531893]
578,579,0.2607499957084656,[0.99090909],[0.99792208],0.540080197599309,[0.77922078],[0.75324675],0.7737375632304975,[0.56944444],[0.531893]
579,580,0.2597563862800598,[0.99090909],[0.99792208],0.5406666419912654,[0.77922078],[0.75442739],0.7744858926380402,[0.56944444],[0.53292181]
580,581,0.258769154548645,[0.99090909],[0.99792208],0.5412569928485027,[0.77922078],[0.75442739],0.7752351327253564,[0.56944444],[0.53292181]
581,582,0.25778818130493164,[0.99090909],[0.99792208],0.5418506528476428,[0.77922078],[0.75442739],0.775985468658746,[0.56944444],[0.531893]
582,583,0.25681352615356445,[0.99090909],[0.9982684],0.5424473502753244,[0.77922078],[0.75560803],0.7767369999960465,[0.56944444],[0.53292181]
583,584,0.2558450996875763,[0.99090909],[0.9982684],0.5430473796550359,[0.77922078],[0.75442739],0.7774895884717807,[0.56944444],[0.531893]
584,585,0.25488296151161194,[0.99090909],[0.9982684],0.5436497981572757,[0.77922078],[0.75442739],0.7782436165134641,[0.56944444],[0.53292181]
585,586,0.25392699241638184,[0.99090909],[0.9982684],0.5442548863538832,[0.77922078],[0.75442739],0.7789988170598008,[0.56944444],[0.53292181]
586,587,0.25297728180885315,[0.99090909],[0.9982684],0.544862688289868,[0.77922078],[0.75442739],0.7797552985525726,[0.56944444],[0.53395062]
587,588,0.25203371047973633,[0.99090909],[0.9982684],0.5454721809692273,[0.77922078],[0.75442739],0.7805132351663815,[0.56944444],[0.53292181]
588,589,0.251096248626709,[0.99090909],[0.9982684],0.5460841468157014,[0.77922078],[0.75442739],0.7812723708370868,[0.56944444],[0.53395062]
589,590,0.25016486644744873,[0.99090909],[0.9982684],0.5466981789650163,[0.77922078],[0.75442739],0.7820329457686057,[0.56944444],[0.53292181]
590,591,0.24923954904079437,[0.99393939],[0.99844156],0.5473137571461848,[0.77922078],[0.75442739],0.7827949172374247,[0.56944444],[0.53292181]
591,592,0.24832020699977875,[0.99393939],[0.99861472],0.5479315474512987,[0.77922078],[0.75442739],0.7835581304343577,[0.56944444],[0.53292181]
592,593,0.24740691483020782,[0.9969697],[0.99878788],0.5485508569508966,[0.77922078],[0.75442739],0.7843228222945982,[0.56944444],[0.53292181]
593,594,0.24649947881698608,[0.9969697],[0.99878788],0.5491718386801949,[0.77922078],[0.75442739],0.7850889429050767,[0.56944444],[0.53292181]
594,595,0.2455979436635971,[0.9969697],[0.99878788],0.5497945594688645,[0.77922078],[0.75442739],0.7858563639056229,[0.56944444],[0.53292181]
595,596,0.2447023242712021,[0.9969697],[0.99878788],0.5504188290578895,[0.77922078],[0.75442739],0.7866251943523821,[0.56944444],[0.53395062]
596,597,0.2438124418258667,[0.9969697],[0.99878788],0.551044582407485,[0.77922078],[0.75678867],0.787395403109258,[0.56944444],[0.53292181]
597,598,0.2429284304380417,[0.9969697],[0.99878788],0.5516719279403333,[0.77922078],[0.75678867],0.7881668512745819,[0.56944444],[0.53395062]
598,599,0.24205008149147034,[0.9969697],[0.99878788],0.5523006450348475,[0.77922078],[0.75678867],0.7889397056401322,[0.56944444],[0.53395062]
599,600,0.24117739498615265,[0.9969697],[0.99896104],0.5529309447774722,[0.77922078],[0.75560803],0.7897138180287584,[0.56944444],[0.53292181]
600,601,0.24031037092208862,[0.9969697],[0.99896104],0.5535625470329251,[0.77922078],[0.75560803],0.7904892024921537,[0.56944444],[0.531893]
601,602,0.2394489049911499,[0.9969697],[0.99896104],0.554195562566747,[0.77922078],[0.75560803],0.7912657940591998,[0.56944444],[0.531893]
602,603,0.23859301209449768,[0.9969697],[0.99896104],0.5548300290320185,[0.77922078],[0.75560803],0.7920435590235684,[0.56944444],[0.531893]
603,604,0.2377425730228424,[0.9969697],[0.99896104],0.5554656667045492,[0.77922078],[0.75678867],0.7928225503060276,[0.56944444],[0.53292181]
604,605,0.23689764738082886,[0.9969697],[0.99896104],0.556102706492311,[0.77922078],[0.7579693],0.793602597123936,[0.56944444],[0.53292181]
605,606,0.2360581010580063,[0.9969697],[0.99896104],0.5567410475741781,[0.77922078],[0.7579693],0.7943836529007058,[0.56944444],[0.53292181]
606,607,0.2352238893508911,[0.9969697],[0.99896104],0.5573804267023661,[0.77922078],[0.7579693],0.7951658616357236,[0.56944444],[0.53292181]
607,608,0.23439499735832214,[0.9969697],[0.99896104],0.5580211533451802,[0.77922078],[0.75914994],0.7959488926508129,[0.56944444],[0.531893]
608,609,0.233571395277977,[0.9969697],[0.99896104],0.5586629228273523,[0.77922078],[0.75914994],0.7967328171876034,[0.56944444],[0.531893]
609,610,0.2327529489994049,[0.9969697],[0.9991342],0.5593057209043764,[0.77922078],[0.75914994],0.7975176570857911,[0.56944444],[0.531893]
610,611,0.23193971812725067,[0.9969697],[0.9991342],0.559949619557301,[0.77922078],[0.7579693],0.7983031820976976,[0.57561728],[0.531893]
611,612,0.23113156855106354,[0.9969697],[0.9991342],0.5605944195158372,[0.77922078],[0.75678867],0.7990895075049593,[0.57561728],[0.531893]
612,613,0.23032855987548828,[0.9969697],[0.9991342],0.5612400937498023,[0.77922078],[0.75678867],0.7998764151861906,[0.57561728],[0.531893]
613,614,0.22953054308891296,[0.9969697],[0.9991342],0.5618865252290561,[0.77922078],[0.75560803],0.8006638961091994,[0.57561728],[0.53292181]
614,615,0.22873754799365997,[0.9969697],[0.9991342],0.5625337824003509,[0.77922078],[0.75560803],0.8014518636177854,[0.57561728],[0.53292181]
