,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
528,529,0.4157111346721649,[0.91826923],[0.96394231],0.6942938648862764,[0.54166667],[0.31985294],0.4951257578795776,[0.59090909],[0.73426573]
529,530,0.41562673449516296,[0.91826923],[0.96394231],0.6943003505002707,[0.54166667],[0.31985294],0.4951785965822637,[0.59090909],[0.73310023]
530,531,0.4155425429344177,[0.91826923],[0.96394231],0.6943067180691287,[0.54166667],[0.31985294],0.49523097806377336,[0.59090909],[0.73310023]
531,532,0.4154585599899292,[0.91826923],[0.96394231],0.6943129401188344,[0.54166667],[0.31985294],0.4952828721725382,[0.59090909],[0.73310023]
532,533,0.4153747856616974,[0.91826923],[0.96394231],0.6943190479651093,[0.54166667],[0.31985294],0.4953342748922296,[0.59090909],[0.73193473]
533,534,0.4152911305427551,[0.91826923],[0.96394231],0.6943250121548772,[0.54166667],[0.32107843],0.4953851994359866,[0.59090909],[0.73193473]
534,535,0.41520777344703674,[0.91826923],[0.96394231],0.6943308687768877,[0.54166667],[0.32107843],0.4954356311936863,[0.59090909],[0.73193473]
535,536,0.41512465476989746,[0.91826923],[0.96394231],0.6943365969927981,[0.54166667],[0.32107843],0.4954855432151817,[0.59090909],[0.73193473]
536,537,0.4150417745113373,[0.91826923],[0.96394231],0.6943422143813223,[0.54166667],[0.32107843],0.4955349360825494,[0.59090909],[0.73193473]
537,538,0.41495901346206665,[0.91826923],[0.96394231],0.6943476806627586,[0.54166667],[0.32107843],0.4955838221940212,[0.59090909],[0.73193473]
538,539,0.4148766100406647,[0.91826923],[0.96394231],0.6943530581193045,[0.54166667],[0.32107843],0.49563219922129065,[0.59090909],[0.73193473]
539,540,0.414794385433197,[0.91826923],[0.96394231],0.6943583015818149,[0.54166667],[0.32107843],0.4956800730433315,[0.59090909],[0.73193473]
540,541,0.41471242904663086,[0.91826923],[0.96394231],0.6943634627386928,[0.54166667],[0.32230392],0.4957273937179707,[0.59090909],[0.73193473]
541,542,0.4146307408809662,[0.91826923],[0.96394231],0.69436849525664,[0.54166667],[0.32230392],0.4957742101396434,[0.59090909],[0.73193473]
542,543,0.4145492911338806,[0.91826923],[0.96394231],0.6943734097294509,[0.54166667],[0.32230392],0.4958205101429485,[0.59090909],[0.73193473]
543,544,0.41446810960769653,[0.91826923],[0.96394231],0.6943782300222665,[0.54166667],[0.32230392],0.4958662726567127,[0.59090909],[0.73193473]
544,545,0.4143871068954468,[0.91826923],[0.96394231],0.694382943562232,[0.54166667],[0.32107843],0.4959115391247906,[0.59090909],[0.73193473]
545,546,0.4143064022064209,[0.91826923],[0.96394231],0.6943875453434885,[0.54166667],[0.32107843],0.49595624691573903,[0.59090909],[0.73193473]
546,547,0.41422605514526367,[0.91826923],[0.96394231],0.6943920748308301,[0.54166667],[0.32107843],0.4960004622116685,[0.59090909],[0.73193473]
547,548,0.41414594650268555,[0.91826923],[0.96394231],0.694396470207721,[0.54166667],[0.32107843],0.4960441614384763,[0.59090909],[0.73193473]
548,549,0.41406601667404175,[0.91826923],[0.96634615],0.6944007660495117,[0.54166667],[0.32107843],0.49608734948560596,[0.59090909],[0.73193473]
549,550,0.4139864444732666,[0.91826923],[0.96634615],0.6944049426820129,[0.54166667],[0.32107843],0.4961300265858881,[0.59090909],[0.73193473]
550,551,0.41390711069107056,[0.91826923],[0.96634615],0.694409072981216,[0.54166667],[0.32107843],0.49617219920037314,[0.59090909],[0.73193473]
551,552,0.41382813453674316,[0.91826923],[0.96634615],0.6944130969932303,[0.54166667],[0.32107843],0.49621387507067993,[0.59090909],[0.73193473]
552,553,0.4137493073940277,[0.91826923],[0.96634615],0.6944170006318018,[0.54166667],[0.32107843],0.49625505041331053,[0.59090909],[0.73193473]
553,554,0.4136708676815033,[0.91826923],[0.96634615],0.6944208269705996,[0.54166667],[0.32107843],0.4962957288371399,[0.59090909],[0.73076923]
554,555,0.41359269618988037,[0.91826923],[0.96634615],0.694424566347152,[0.54166667],[0.32107843],0.4963359357789159,[0.59090909],[0.73076923]
555,556,0.41351473331451416,[0.91826923],[0.96634615],0.6944281760370359,[0.54166667],[0.32107843],0.49637564591830596,[0.59090909],[0.73076923]
556,557,0.4134371280670166,[0.91826923],[0.96634615],0.6944317353190854,[0.54166667],[0.32107843],0.4964149073930457,[0.59090909],[0.73076923]
557,558,0.4133598208427429,[0.91826923],[0.96634615],0.6944352071732283,[0.54166667],[0.32230392],0.49645366735057905,[0.59090909],[0.73076923]
558,559,0.41328272223472595,[0.91826923],[0.96634615],0.6944385778624564,[0.54166667],[0.32230392],0.49649200204294175,[0.59090909],[0.73076923]
559,560,0.41320598125457764,[0.91826923],[0.96634615],0.694441877421923,[0.54166667],[0.32230392],0.4965298600727692,[0.59090909],[0.73076923]
560,561,0.4131295084953308,[0.91826923],[0.96634615],0.6944450681330636,[0.54166667],[0.32230392],0.4965672710095532,[0.59090909],[0.73076923]
561,562,0.4130533039569855,[0.91826923],[0.96875],0.6944481929531321,[0.54166667],[0.32230392],0.4966042404412292,[0.59090909],[0.73076923]
562,563,0.4129774272441864,[0.91826923],[0.96875],0.6944512241752818,[0.54166667],[0.32230392],0.4966407846659422,[0.59090909],[0.73193473]
563,564,0.41290178894996643,[0.91826923],[0.96875],0.6944541651755571,[0.54166667],[0.32230392],0.49667687562759966,[0.59090909],[0.73193473]
564,565,0.4128265082836151,[0.91826923],[0.97115385],0.6944570370251313,[0.54166667],[0.32230392],0.49671255581779405,[0.59090909],[0.73193473]
565,566,0.4127514362335205,[0.91826923],[0.97115385],0.6944598244735971,[0.54166667],[0.32230392],0.4967478252365254,[0.59090909],[0.73193473]
566,567,0.41267675161361694,[0.91826923],[0.97115385],0.6944625376490876,[0.54166667],[0.32230392],0.4967826815554872,[0.59090909],[0.73193473]
567,568,0.4126022756099701,[0.91826923],[0.97115385],0.6944651691010222,[0.54166667],[0.32230392],0.49681715958286077,[0.59090909],[0.73193473]
568,569,0.4125281274318695,[0.91826923],[0.97115385],0.6944677126593888,[0.54166667],[0.32230392],0.49685121554648504,[0.59090909],[0.73193473]
569,570,0.412454217672348,[0.91826923],[0.97115385],0.6944702059263363,[0.54166667],[0.32230392],0.4968848889111541,[0.59090909],[0.73193473]
570,571,0.4123806357383728,[0.91826923],[0.97115385],0.694472583127208,[0.54166667],[0.32230392],0.4969181910273619,[0.59090909],[0.73193473]
571,572,0.41230738162994385,[0.91826923],[0.97115385],0.6944749060785398,[0.54166667],[0.32230392],0.49695109494496137,[0.59090909],[0.73193473]
572,573,0.4122343361377716,[0.91826923],[0.97115385],0.6944771364796907,[0.54166667],[0.32230392],0.4969836510135792,[0.59090909],[0.73193473]
573,574,0.41216158866882324,[0.91826923],[0.97115385],0.6944793217116967,[0.54166667],[0.32230392],0.4970158365322277,[0.59090909],[0.73193473]
574,575,0.41208913922309875,[0.91826923],[0.97115385],0.6944814149755985,[0.54166667],[0.32230392],0.4970476592425257,[0.59090909],[0.73193473]
575,576,0.41201698780059814,[0.91826923],[0.97115385],0.6944834390887991,[0.54166667],[0.32230392],0.49707915884209797,[0.59090909],[0.73076923]
576,577,0.41194504499435425,[0.91826923],[0.97115385],0.6944853743771091,[0.54166667],[0.32230392],0.49711028701858595,[0.59090909],[0.73076923]
577,578,0.4118735194206238,[0.91826923],[0.97115385],0.6944872548338026,[0.54166667],[0.32230392],0.4971411059377715,[0.59090909],[0.73076923]
578,579,0.41180214285850525,[0.91826923],[0.97115385],0.6944890462327749,[0.54166667],[0.32230392],0.4971715864376165,[0.59090909],[0.73076923]
579,580,0.411731094121933,[0.91826923],[0.97115385],0.6944907769793645,[0.54166667],[0.32230392],0.49720174010144547,[0.59090909],[0.73076923]
580,581,0.4116603434085846,[0.91826923],[0.97115385],0.6944924520794302,[0.54166667],[0.32230392],0.49723157758126035,[0.59090909],[0.73076923]
581,582,0.4115898311138153,[0.91826923],[0.97115385],0.6944940265966579,[0.54166667],[0.32230392],0.49726111692143604,[0.59090909],[0.73076923]
582,583,0.4115196168422699,[0.91826923],[0.97115385],0.694495546980761,[0.54166667],[0.32230392],0.4972903198795393,[0.59090909],[0.73076923]
583,584,0.4114496409893036,[0.91826923],[0.97115385],0.6944970026379451,[0.54166667],[0.32230392],0.4973192415200174,[0.59090909],[0.73076923]
584,585,0.41137996315956116,[0.91826923],[0.97115385],0.6944983607390895,[0.54166667],[0.32230392],0.49734788853675127,[0.59090909],[0.73076923]
585,586,0.4113105237483978,[0.91826923],[0.97115385],0.694499688106589,[0.54166667],[0.32230392],0.4973762330482714,[0.59090909],[0.73076923]
586,587,0.41124141216278076,[0.91826923],[0.97115385],0.6945009409682825,[0.54166667],[0.32230392],0.49740429606754333,[0.59090909],[0.73076923]
587,588,0.4111725091934204,[0.91826923],[0.97115385],0.6945020902203396,[0.54166667],[0.32230392],0.4974320908659138,[0.59090909],[0.73076923]
588,589,0.41110387444496155,[0.91826923],[0.97115385],0.6945032156072557,[0.54166667],[0.32230392],0.49745961744338274,[0.59090909],[0.73076923]
589,590,0.41103559732437134,[0.91826923],[0.97115385],0.694504258222878,[0.54166667],[0.32230392],0.4974868756835349,[0.59090909],[0.73076923]
590,591,0.41096746921539307,[0.91826923],[0.97115385],0.6945052338996902,[0.54166667],[0.32230392],0.4975138815352693,[0.59090909],[0.73076923]
591,592,0.41089969873428345,[0.91826923],[0.97115385],0.6945061279693618,[0.54166667],[0.32230392],0.49754063761793077,[0.59090909],[0.73076923]
592,593,0.41083207726478577,[0.91826923],[0.97115385],0.6945069783832878,[0.54166667],[0.32230392],0.4975671413121745,[0.59090909],[0.72960373]
593,594,0.4107647240161896,[0.91826923],[0.97115385],0.6945077565032989,[0.54166667],[0.32230392],0.497593401290942,[0.59090909],[0.72960373]
594,595,0.41069769859313965,[0.91826923],[0.97115385],0.6945084480103105,[0.54166667],[0.32230392],0.49761943094199523,[0.59090909],[0.72960373]
595,596,0.4106309413909912,[0.91826923],[0.97115385],0.6945090907393023,[0.54166667],[0.32230392],0.49764522252371535,[0.59090909],[0.72960373]
596,597,0.4105643630027771,[0.91826923],[0.97115385],0.6945096850395203,[0.54166667],[0.32230392],0.49767079047160223,[0.59090909],[0.72960373]
597,598,0.4104980230331421,[0.91826923],[0.97115385],0.6945101730525494,[0.54166667],[0.32352941],0.49769612902309746,[0.59090909],[0.72960373]
598,599,0.41043198108673096,[0.91826923],[0.97115385],0.6945106409257278,[0.54166667],[0.32352941],0.49772127385949716,[0.59090909],[0.72960373]
599,600,0.4103662073612213,[0.91826923],[0.97115385],0.6945110207889229,[0.54166667],[0.32352941],0.4977461886010133,[0.59090909],[0.72960373]
600,601,0.4103005826473236,[0.91826923],[0.97115385],0.694511326844804,[0.54166667],[0.3247549],0.4977708957158029,[0.59090909],[0.72960373]
601,602,0.41023531556129456,[0.91826923],[0.97115385],0.6945116039132699,[0.54166667],[0.3247549],0.49779541714815423,[0.59090909],[0.72960373]
602,603,0.41017019748687744,[0.91826923],[0.97115385],0.6945117973955348,[0.54166667],[0.3247549],0.49781972932396457,[0.59090909],[0.72960373]
603,604,0.4101053476333618,[0.91826923],[0.97115385],0.6945119379088283,[0.54166667],[0.3247549],0.49784384947270155,[0.59090909],[0.72960373]
604,605,0.4100407660007477,[0.91826923],[0.97115385],0.6945120159070939,[0.54166667],[0.3247549],0.4978677839972079,[0.59090909],[0.72960373]
605,606,0.4099763333797455,[0.91826923],[0.97115385],0.6945120207965374,[0.54166667],[0.3247549],0.4978915296960622,[0.59090909],[0.72960373]
606,607,0.4099121689796448,[0.91826923],[0.97115385],0.6945119895972311,[0.54166667],[0.3247549],0.49791510024806485,[0.59090909],[0.72960373]
607,608,0.40984824299812317,[0.91826923],[0.97115385],0.6945118547882885,[0.54166667],[0.3247549],0.49793847993714735,[0.59090909],[0.72960373]
608,609,0.40978461503982544,[0.91826923],[0.97115385],0.6945117090363055,[0.54166667],[0.3247549],0.4979617058415897,[0.59090909],[0.72960373]
609,610,0.40972110629081726,[0.91826923],[0.97115385],0.6945114736445248,[0.54166667],[0.3247549],0.4979847611975856,[0.59090909],[0.72843823]
610,611,0.40965786576271057,[0.91826923],[0.97115385],0.6945112071698532,[0.54166667],[0.3247549],0.49800763512030244,[0.59090909],[0.72843823]
611,612,0.4095948338508606,[0.91826923],[0.97115385],0.6945108787622303,[0.54166667],[0.3247549],0.4980303517077118,[0.59090909],[0.72843823]
612,613,0.4095320999622345,[0.91826923],[0.97115385],0.6945104644400999,[0.54166667],[0.3247549],0.49805291957454756,[0.59090909],[0.72843823]
613,614,0.40946948528289795,[0.91826923],[0.97115385],0.694510007975623,[0.54166667],[0.3247549],0.4980753391282633,[0.59090909],[0.72843823]
614,615,0.4094070494174957,[0.91826923],[0.97115385],0.6945094972616062,[0.54166667],[0.3247549],0.4980975965736434,[0.59090909],[0.72843823]
615,616,0.40934494137763977,[0.91826923],[0.97115385],0.6945089329965413,[0.54166667],[0.3247549],0.4981196958106011,[0.59090909],[0.72843823]
616,617,0.40928301215171814,[0.91826923],[0.97115385],0.6945083077298477,[0.54166667],[0.3247549],0.4981416863738559,[0.59090909],[0.72843823]
617,618,0.40922126173973083,[0.91826923],[0.97115385],0.6945076336851344,[0.54166667],[0.3247549],0.4981635066214949,[0.59090909],[0.72843823]
618,619,0.40915974974632263,[0.91826923],[0.97115385],0.6945069234352559,[0.54166667],[0.3247549],0.4981851923512295,[0.59090909],[0.72843823]
619,620,0.40909838676452637,[0.91826923],[0.97115385],0.6945061245933175,[0.54166667],[0.3247549],0.4982067540404387,[0.59090909],[0.72727273]
620,621,0.4090372920036316,[0.91826923],[0.97115385],0.6945053049130365,[0.54166667],[0.32598039],0.49822817754466087,[0.59090909],[0.72727273]
621,622,0.40897637605667114,[0.91826923],[0.97115385],0.6945044010644779,[0.54166667],[0.32598039],0.49824947206070647,[0.59090909],[0.72727273]
622,623,0.4089156985282898,[0.91826923],[0.97115385],0.6945034720702097,[0.54166667],[0.32598039],0.498270642478019,[0.59090909],[0.72727273]
623,624,0.4088551700115204,[0.91826923],[0.97115385],0.6945024975575507,[0.54166667],[0.32598039],0.4982916908338666,[0.59090909],[0.72727273]
624,625,0.4087948501110077,[0.91826923],[0.97115385],0.6945014677476138,[0.54166667],[0.32598039],0.4983126125880517,[0.59090909],[0.72727273]
625,626,0.4087347388267517,[0.91826923],[0.97115385],0.6945003824075684,[0.54166667],[0.32598039],0.49833342974307016,[0.59090909],[0.72727273]
626,627,0.4086747467517853,[0.91826923],[0.97115385],0.694499256904237,[0.54166667],[0.32720588],0.4983541227411479,[0.59090909],[0.72727273]
627,628,0.40861502289772034,[0.91826923],[0.97115385],0.6944980781991035,[0.54166667],[0.32720588],0.4983747114893049,[0.59090909],[0.72727273]
628,629,0.4085555374622345,[0.91826923],[0.97115385],0.6944968624738976,[0.54166667],[0.32720588],0.49839517794316635,[0.59090909],[0.72727273]
629,630,0.4084961414337158,[0.91826923],[0.97115385],0.6944955852814019,[0.54166667],[0.32720588],0.49841554241720587,[0.59090909],[0.72727273]
630,631,0.40843695402145386,[0.91826923],[0.97115385],0.6944942636182532,[0.54166667],[0.32720588],0.4984358011279255,[0.59090909],[0.72727273]
631,632,0.4083779454231262,[0.91826923],[0.97115385],0.6944929237943143,[0.54166667],[0.32720588],0.4984559439471923,[0.59090909],[0.72727273]
632,633,0.4083190858364105,[0.91826923],[0.97115385],0.6944915337953717,[0.54166667],[0.32720588],0.49847600870998576,[0.59090909],[0.72727273]
633,634,0.4082604944705963,[0.91826923],[0.97115385],0.6944900683593005,[0.54166667],[0.32720588],0.4984959770226851,[0.59090909],[0.72727273]
634,635,0.40820202231407166,[0.91826923],[0.97115385],0.6944885860430077,[0.54166667],[0.32720588],0.4985158466733992,[0.59090909],[0.72727273]
635,636,0.4081437289714813,[0.91826923],[0.97115385],0.6944870725274086,[0.54166667],[0.32720588],0.4985356006654911,[0.59090909],[0.72727273]
636,637,0.40808558464050293,[0.91826923],[0.97115385],0.6944854758912697,[0.54166667],[0.32720588],0.4985552651924081,[0.59090909],[0.72610723]
637,638,0.40802767872810364,[0.91826923],[0.97115385],0.6944838589988649,[0.54166667],[0.32720588],0.49857483891537413,[0.59090909],[0.72610723]
638,639,0.4079699218273163,[0.91826923],[0.97115385],0.6944822313962504,[0.54166667],[0.32720588],0.4985943342326209,[0.59090909],[0.72377622]
639,640,0.40791231393814087,[0.91826923],[0.97115385],0.6944805480306968,[0.54166667],[0.32720588],0.4986137358355336,[0.59090909],[0.72261072]
640,641,0.4078548848628998,[0.91826923],[0.97115385],0.6944788328837603,[0.54166667],[0.32720588],0.49863305932376534,[0.59090909],[0.72261072]
641,642,0.40779754519462585,[0.91826923],[0.97115385],0.6944770495174453,[0.54166667],[0.32720588],0.49865230260184035,[0.59090909],[0.72261072]
642,643,0.40774041414260864,[0.91826923],[0.97115385],0.6944752546260133,[0.54166667],[0.32720588],0.49867144896415994,[0.59090909],[0.72261072]
643,644,0.40768349170684814,[0.91826923],[0.97115385],0.6944734151475132,[0.54166667],[0.32720588],0.4986905200057663,[0.59090909],[0.72261072]
644,645,0.4076266884803772,[0.91826923],[0.97115385],0.6944715454010293,[0.54166667],[0.32720588],0.4987095019314438,[0.59090909],[0.72261072]
645,646,0.4075699746608734,[0.91826923],[0.97115385],0.69446963572409,[0.54166667],[0.32598039],0.49872841051546857,[0.59090909],[0.72261072]
646,647,0.4075135290622711,[0.91826923],[0.97115385],0.6944676928687841,[0.54166667],[0.32598039],0.498747251345776,[0.59090909],[0.72261072]
647,648,0.40745729207992554,[0.91826923],[0.97115385],0.6944657049607486,[0.54166667],[0.32598039],0.49876601609867066,[0.59090909],[0.72261072]
648,649,0.40740105509757996,[0.91826923],[0.97115385],0.6944637048291042,[0.54166667],[0.32598039],0.4987847120501101,[0.59090909],[0.72261072]
649,650,0.4073449969291687,[0.91826923],[0.97115385],0.6944616448599845,[0.54166667],[0.32598039],0.4988033351255581,[0.59090909],[0.72261072]
650,651,0.40728914737701416,[0.91826923],[0.97115385],0.6944595583481714,[0.54166667],[0.32598039],0.4988218565704301,[0.59090909],[0.72261072]
651,652,0.4072333574295044,[0.91826923],[0.97115385],0.6944574628723785,[0.54166667],[0.32598039],0.49884034198476,[0.59090909],[0.72261072]
652,653,0.40717777609825134,[0.91826923],[0.97115385],0.6944553185021505,[0.54166667],[0.32598039],0.49885875079780817,[0.59090909],[0.72261072]
653,654,0.407122403383255,[0.91826923],[0.97115385],0.6944531444460154,[0.54166667],[0.32598039],0.4988770951749757,[0.59090909],[0.72261072]
654,655,0.40706703066825867,[0.91826923],[0.97115385],0.694450935930945,[0.54166667],[0.32598039],0.4988953721476719,[0.59090909],[0.72261072]
655,656,0.40701186656951904,[0.91826923],[0.97115385],0.6944486965658143,[0.54166667],[0.32598039],0.4989135880023241,[0.59090909],[0.72261072]
656,657,0.40695682168006897,[0.91826923],[0.97115385],0.6944464303087443,[0.54166667],[0.32598039],0.4989317135186866,[0.59090909],[0.72261072]
657,658,0.40690186619758606,[0.91826923],[0.97115385],0.6944441410014406,[0.54166667],[0.32598039],0.49894979933742434,[0.59090909],[0.72261072]
658,659,0.40684717893600464,[0.91826923],[0.97115385],0.6944418225903064,[0.54166667],[0.32598039],0.49896782281575724,[0.59090909],[0.72261072]
659,660,0.4067924916744232,[0.91826923],[0.97115385],0.694439472979866,[0.54166667],[0.32598039],0.4989857822074555,[0.59090909],[0.72144522]
660,661,0.4067380726337433,[0.91826923],[0.97115385],0.6944370833225548,[0.54166667],[0.32598039],0.49900369596434757,[0.59090909],[0.72144522]
661,662,0.40668362379074097,[0.91826923],[0.97115385],0.6944346636300907,[0.54166667],[0.32598039],0.49902151682181284,[0.59090909],[0.72144522]
662,663,0.406629353761673,[0.91826923],[0.97115385],0.6944322339259088,[0.54166667],[0.32598039],0.49903930607251823,[0.59090909],[0.72144522]
663,664,0.4065752327442169,[0.91826923],[0.97115385],0.6944297645241022,[0.54166667],[0.32598039],0.49905703956028447,[0.59090909],[0.72144522]
664,665,0.4065212905406952,[0.91826923],[0.97115385],0.6944272766122594,[0.54166667],[0.32598039],0.49907469464233145,[0.59090909],[0.72027972]
665,666,0.4064674377441406,[0.91826923],[0.97115385],0.6944247329374775,[0.54166667],[0.32598039],0.49909230921184644,[0.59090909],[0.72027972]
666,667,0.4064137041568756,[0.91826923],[0.97115385],0.6944222160382196,[0.54166667],[0.32598039],0.49910984706366435,[0.59090909],[0.72027972]
667,668,0.40636008977890015,[0.91826923],[0.97115385],0.6944196317344904,[0.54166667],[0.32598039],0.4991273619234562,[0.59090909],[0.72027972]
668,669,0.40630659461021423,[0.91826923],[0.97115385],0.6944170304341242,[0.54166667],[0.32598039],0.4991448022192344,[0.59090909],[0.72027972]
669,670,0.4062531590461731,[0.91826923],[0.97115385],0.6944143919972703,[0.54166667],[0.32598039],0.49916219990700483,[0.59090909],[0.71911422]
670,671,0.4061998724937439,[0.91826923],[0.97115385],0.6944117594975978,[0.54166667],[0.32598039],0.49917952879332006,[0.59090909],[0.71678322]
671,672,0.4061467945575714,[0.91826923],[0.97115385],0.6944090753095224,[0.54166667],[0.32598039],0.49919681798201054,[0.59090909],[0.71678322]
672,673,0.40609368681907654,[0.91826923],[0.97115385],0.6944063802948222,[0.54166667],[0.32598039],0.49921403801999986,[0.59090909],[0.71678322]
673,674,0.4060407876968384,[0.91826923],[0.97115385],0.6944036467466503,[0.54166667],[0.32598039],0.49923122039763257,[0.59090909],[0.71678322]
674,675,0.405987948179245,[0.91826923],[0.97115385],0.6944008846767247,[0.54166667],[0.32598039],0.4992483483511023,[0.59090909],[0.71678322]
675,676,0.4059351980686188,[0.91826923],[0.97115385],0.694398125517182,[0.54166667],[0.32598039],0.49926542525645345,[0.59090909],[0.71678322]
676,677,0.40588265657424927,[0.91826923],[0.97115385],0.6943953356239945,[0.54166667],[0.32598039],0.49928245902992785,[0.59090909],[0.71678322]
677,678,0.4058300852775574,[0.91826923],[0.97115385],0.6943925020750612,[0.54166667],[0.32598039],0.4992994341882877,[0.59090909],[0.71678322]
678,679,0.4057777225971222,[0.91826923],[0.97115385],0.6943896624725312,[0.54166667],[0.32598039],0.4993163592298515,[0.59090909],[0.71678322]
679,680,0.4057254195213318,[0.91826923],[0.97115385],0.6943867915542796,[0.54166667],[0.3247549],0.4993332310114056,[0.59090909],[0.71678322]
680,681,0.40567323565483093,[0.91826923],[0.97115385],0.6943838979350403,[0.54166667],[0.3247549],0.4993500445270911,[0.59090909],[0.71678322]
681,682,0.40562117099761963,[0.91826923],[0.97115385],0.6943809862714261,[0.54166667],[0.3247549],0.49936682818224654,[0.59090909],[0.71678322]
682,683,0.4055691957473755,[0.91826923],[0.97115385],0.6943780292058364,[0.54166667],[0.3247549],0.49938353983452544,[0.59090909],[0.71678322]
683,684,0.4055172801017761,[0.91826923],[0.97115385],0.6943750695791095,[0.54166667],[0.3247549],0.49940023763338104,[0.59090909],[0.71678322]
684,685,0.4054654836654663,[0.91826923],[0.97115385],0.6943721034331247,[0.54166667],[0.3247549],0.4994168519624509,[0.59090909],[0.71678322]
685,686,0.40541383624076843,[0.91826923],[0.97115385],0.694369095377624,[0.54166667],[0.3247549],0.4994334445800632,[0.59090909],[0.71678322]
686,687,0.40536218881607056,[0.91826923],[0.97115385],0.6943660654360428,[0.54166667],[0.3247549],0.4994499586173333,[0.59090909],[0.71678322]
687,688,0.4053106904029846,[0.91826923],[0.97115385],0.6943630179157481,[0.54166667],[0.3247549],0.4994664473924786,[0.59090909],[0.71678322]
688,689,0.40525931119918823,[0.91826923],[0.97115385],0.6943599591031671,[0.54166667],[0.3247549],0.49948287865845487,[0.59090909],[0.71678322]
689,690,0.40520796179771423,[0.91826923],[0.97115385],0.6943568332353607,[0.54166667],[0.3247549],0.49949926300905645,[0.59090909],[0.71678322]
690,691,0.4051567316055298,[0.91826923],[0.97115385],0.6943537381011993,[0.54166667],[0.3247549],0.49951558833708987,[0.59090909],[0.71678322]
691,692,0.4051055908203125,[0.91826923],[0.97115385],0.6943506074603647,[0.54166667],[0.3247549],0.4995319005101919,[0.59090909],[0.71678322]
692,693,0.40505456924438477,[0.91826923],[0.97115385],0.6943474508589134,[0.54166667],[0.32352941],0.4995481297955848,[0.59090909],[0.71678322]
693,694,0.4050035774707794,[0.91826923],[0.97115385],0.694344277610071,[0.54166667],[0.3247549],0.49956433003535494,[0.59090909],[0.71678322]
694,695,0.4049527645111084,[0.91826923],[0.97115385],0.6943410984240472,[0.54166667],[0.3247549],0.49958046444226056,[0.59090909],[0.71678322]
695,696,0.404901921749115,[0.91826923],[0.97115385],0.6943378591677174,[0.54166667],[0.3247549],0.49959656881401315,[0.59090909],[0.71678322]
696,697,0.40485119819641113,[0.91826923],[0.97115385],0.6943346371408552,[0.54166667],[0.3247549],0.4996126195183024,[0.59090909],[0.71794872]
697,698,0.4048005938529968,[0.91826923],[0.97115385],0.6943313619121909,[0.54166667],[0.3247549],0.4996286200475879,[0.59090909],[0.71794872]
698,699,0.4047500193119049,[0.91826923],[0.97115385],0.6943280978593975,[0.54166667],[0.3247549],0.4996445763390511,[0.59090909],[0.71794872]
699,700,0.4046995937824249,[0.91826923],[0.97115385],0.6943247977178544,[0.54166667],[0.3247549],0.49966047785710543,[0.59090909],[0.71794872]
700,701,0.4046492576599121,[0.91826923],[0.97115385],0.6943214884959161,[0.54166667],[0.3247549],0.4996763508534059,[0.59090909],[0.71794872]
701,702,0.4045988917350769,[0.91826923],[0.97115385],0.6943181448150426,[0.54166667],[0.3247549],0.49969214492011815,[0.59090909],[0.71794872]
702,703,0.40454867482185364,[0.91826923],[0.97115385],0.6943148006685078,[0.54166667],[0.3247549],0.4997079087770544,[0.59090909],[0.71794872]
703,704,0.4044985771179199,[0.91826923],[0.97115385],0.6943114046007395,[0.54166667],[0.3247549],0.4997236314229667,[0.59090909],[0.71794872]
704,705,0.4044484496116638,[0.91826923],[0.97115385],0.694308022968471,[0.54166667],[0.3247549],0.4997392849181779,[0.59090909],[0.71794872]
705,706,0.40439844131469727,[0.91826923],[0.97115385],0.6943046037340537,[0.54166667],[0.3247549],0.4997549030231312,[0.59090909],[0.71794872]
706,707,0.4043485224246979,[0.91826923],[0.97115385],0.694301187992096,[0.54166667],[0.3247549],0.4997704788693227,[0.59090909],[0.71794872]
707,708,0.40429869294166565,[0.91826923],[0.97115385],0.6942977075232193,[0.54166667],[0.3247549],0.49978600279428065,[0.59090909],[0.71794872]
708,709,0.4042489230632782,[0.91826923],[0.97115385],0.6942942421883345,[0.54166667],[0.3247549],0.49980147695168853,[0.59090909],[0.71794872]
709,710,0.4041992127895355,[0.91826923],[0.97115385],0.6942907591583207,[0.54166667],[0.3247549],0.49981689191190526,[0.59090909],[0.71794872]
710,711,0.4041495621204376,[0.91826923],[0.97115385],0.6942872666986659,[0.54166667],[0.3247549],0.4998322707833722,[0.59090909],[0.71794872]
711,712,0.4040999710559845,[0.91826923],[0.97115385],0.6942837171955034,[0.54166667],[0.3247549],0.4998475920292549,[0.59090909],[0.71794872]
712,713,0.40405043959617615,[0.91826923],[0.97115385],0.6942802013363689,[0.54166667],[0.3247549],0.49986287025967613,[0.59090909],[0.71794872]
713,714,0.4040010869503021,[0.91826923],[0.97115385],0.6942766209831461,[0.54166667],[0.3247549],0.49987810908351094,[0.59090909],[0.71794872]
714,715,0.4039516746997833,[0.91826923],[0.97115385],0.6942730442387983,[0.54166667],[0.3247549],0.4998932903399691,[0.59090909],[0.71678322]
715,716,0.40390241146087646,[0.91826923],[0.97115385],0.6942694587633014,[0.54166667],[0.3247549],0.49990842916304246,[0.59090909],[0.71678322]
