,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
14,15,0.6459757685661316,[0.53782506],[0.4949409],0.5720344802830368,[0.57792208],[0.50295159],0.5688086824957281,[0.59876543],[0.56790123]
15,16,0.6510857343673706,[0.54420804],[0.50647754],0.5813145127613097,[0.6038961],[0.52538371],0.5727561058010906,[0.53395062],[0.60802469]
16,17,0.6529802680015564,[0.54208038],[0.50903073],0.5842786326538771,[0.5974026],[0.52892562],0.5744869657792151,[0.57561728],[0.61831276]
17,18,0.6507554650306702,[0.54728132],[0.50543735],0.5816747043281794,[0.59090909],[0.52656434],0.5755493538454175,[0.5632716],[0.58333333]
18,19,0.6472669243812561,[0.5463357],[0.49910165],0.5766611369326711,[0.56493506],[0.50177096],0.5761147628072649,[0.53549383],[0.53395062]
19,20,0.6445537805557251,[0.5463357],[0.49002364],0.5713078463450074,[0.57142857],[0.47933884],0.5754914730787277,[0.49382716],[0.47633745]
20,21,0.643065869808197,[0.54420804],[0.48094563],0.5662348194746301,[0.57142857],[0.46635183],0.5734388112323359,[0.48765432],[0.45781893]
21,22,0.6427373290061951,[0.53782506],[0.47167849],0.5617578137898818,[0.55844156],[0.45336482],0.5704484868329018,[0.50771605],[0.44650206]
22,23,0.6433007121086121,[0.52718676],[0.46496454],0.5582972902338952,[0.57792208],[0.4498229],0.5674244989641011,[0.41820988],[0.46090535]
23,24,0.6441908478736877,[0.52411348],[0.45881797],0.5561259897658601,[0.6038961],[0.4498229],0.5652519754366949,[0.39969136],[0.46707819]
24,25,0.6447346806526184,[0.52387707],[0.45702128],0.5551654458977282,[0.5974026],[0.44746163],0.5644036883022636,[0.39969136],[0.47222222]
25,26,0.644576370716095,[0.52340426],[0.45891253],0.5551824192516506,[0.5974026],[0.44746163],0.5648972990456969,[0.39969136],[0.46296296]
26,27,0.6438449621200562,[0.52718676],[0.46486998],0.5559822296490893,[0.57142857],[0.44155844],0.5664334922330454,[0.41820988],[0.4537037]
27,28,0.6429372429847717,[0.53782506],[0.46865248],0.5573376511456445,[0.55844156],[0.44628099],0.5684805007185787,[0.51388889],[0.43415638]
28,29,0.6421726942062378,[0.53995272],[0.47555556],0.5589133684989065,[0.55844156],[0.44864227],0.5704402540577576,[0.48148148],[0.43106996]
29,30,0.6416513323783875,[0.53995272],[0.48113475],0.5603871935745701,[0.57142857],[0.45454545],0.5718983426922932,[0.50617284],[0.43209877]
30,31,0.6413370370864868,[0.54208038],[0.48765957],0.5615813242038712,[0.57792208],[0.46517119],0.5727126098936424,[0.5],[0.44341564]
31,32,0.6411622166633606,[0.54208038],[0.49229314],0.5624540477292612,[0.57792208],[0.47343566],0.5729154542787,[0.49382716],[0.44753086]
32,33,0.6410674452781677,[0.54893617],[0.49825059],0.5630284319631755,[0.57142857],[0.47697757],0.5725970265921205,[0.49382716],[0.45781893]
33,34,0.6410055756568909,[0.55744681],[0.49957447],0.5633404133841395,[0.56493506],[0.48406139],0.5718504271935672,[0.53549383],[0.47427984]
34,35,0.6409388184547424,[0.55910165],[0.50052009],0.5634180901106447,[0.55844156],[0.50059032],0.5707639288157225,[0.53549383],[0.4845679]
35,36,0.6408365964889526,[0.56501182],[0.50411348],0.5632788353832439,[0.55844156],[0.50885478],0.5694285667268559,[0.53549383],[0.49897119]
36,37,0.6406750679016113,[0.55910165],[0.50676123],0.5629339530132711,[0.55844156],[0.51593861],0.567941864952445,[0.53549383],[0.51440329]
37,38,0.6404398083686829,[0.55862884],[0.50931442],0.562395851360634,[0.55844156],[0.51948052],0.5664021058473736,[0.53549383],[0.52366255]
38,39,0.6401277780532837,[0.55650118],[0.51186761],0.5616845288313925,[0.55844156],[0.52302243],0.5648952823830768,[0.54012346],[0.53703704]
39,40,0.6397498846054077,[0.56004728],[0.5144208],0.5608314019627869,[0.55844156],[0.52538371],0.5634815483354032,[0.58179012],[0.54423868]
40,41,0.6393276453018188,[0.55791962],[0.51527187],0.5598784576868638,[0.55844156],[0.52420307],0.5621869242750108,[0.58179012],[0.5462963]
41,42,0.6388872861862183,[0.55957447],[0.516974],0.5588733636541292,[0.55844156],[0.52538371],0.5610031412215903,[0.60493827],[0.55041152]
42,43,0.6384518146514893,[0.56170213],[0.51820331],0.5578625929774716,[0.56493506],[0.52656434],0.5598943658405915,[0.60493827],[0.55041152]
43,44,0.6380353569984436,[0.56170213],[0.52047281],0.5568856472382322,[0.57142857],[0.52892562],0.5588071014499292,[0.61111111],[0.55144033]
44,45,0.6376412510871887,[0.56170213],[0.5222695],0.5559721636818722,[0.57792208],[0.53010626],0.5576799545669928,[0.61728395],[0.55658436]
45,46,0.6372641921043396,[0.55957447],[0.52349882],0.5551418947288767,[0.58441558],[0.53010626],0.556451918091625,[0.58179012],[0.56069959]
46,47,0.6368956565856934,[0.56335697],[0.52652482],0.5544066812144592,[0.5974026],[0.53482881],0.5550696135032922,[0.58796296],[0.56790123]
47,48,0.6365289688110352,[0.56335697],[0.5278487],0.5537726697511971,[0.5974026],[0.53364817],0.5534955287585035,[0.5941358],[0.58230453]
48,49,0.6361641883850098,[0.56193853],[0.52983452],0.5532417113427073,[0.5974026],[0.53010626],0.5517185688950121,[0.5941358],[0.59979424]
49,50,0.6358091831207275,[0.56193853],[0.53144208],0.5528106143465266,[0.5974026],[0.53128689],0.5497661997796968,[0.62962963],[0.61419753]
50,51,0.6354758143424988,[0.55981087],[0.53390071],0.5524684537667781,[0.5974026],[0.52892562],0.5477136246627197,[0.62962963],[0.62654321]
51,52,0.6351725459098816,[0.55555556],[0.53465721],0.5521929571405053,[0.5974026],[0.53364817],0.5456815661164001,[0.62962963],[0.64300412]
52,53,0.6348971724510193,[0.5534279],[0.53579196],0.5519497451605275,[0.5974026],[0.54309327],0.5438163039507344,[0.62962963],[0.66049383]
53,54,0.6346356868743896,[0.55200946],[0.53692671],0.5516977641964331,[0.5974026],[0.54545455],0.542253773775883,[0.62345679],[0.66769547]
54,55,0.6343719959259033,[0.5536643],[0.53739953],0.5514009406324476,[0.5974026],[0.55135773],0.5410806073341519,[0.58179012],[0.67592593]
55,56,0.6340992450714111,[0.55153664],[0.53806147],0.5510404990054667,[0.6038961],[0.55253837],0.540308958850801,[0.63271605],[0.67901235]
56,57,0.6338250041007996,[0.5534279],[0.53862884],0.5506207393482327,[0.5974026],[0.5501771],0.5398740891832858,[0.63271605],[0.67798354]
57,58,0.633564829826355,[0.55981087],[0.53900709],0.5501651820959523,[0.5974026],[0.55135773],0.5396529410500079,[0.63888889],[0.67798354]
58,59,0.6333303451538086,[0.55768322],[0.54004728],0.5497069858247414,[0.6038961],[0.54899646],0.5394962375285104,[0.63888889],[0.67489712]
59,60,0.6331225037574768,[0.55957447],[0.54118203],0.5492798516061157,[0.6038961],[0.55135773],0.5392632333096117,[0.58179012],[0.67283951]
60,61,0.6329330205917358,[0.56595745],[0.54174941],0.5489121469436213,[0.6038961],[0.55489965],0.5388504290021956,[0.58179012],[0.67798354]
61,62,0.6327520608901978,[0.57021277],[0.5412766],0.5486238475423306,[0.61038961],[0.55844156],0.5382085875608027,[0.62654321],[0.67901235]
62,63,0.6325762271881104,[0.56595745],[0.54080378],0.5484237712807953,[0.6038961],[0.55489965],0.5373471794882789,[0.5941358],[0.68312757]
63,64,0.6324097514152527,[0.56501182],[0.54137116],0.5483057734090835,[0.6038961],[0.55844156],0.5363286338979378,[0.60030864],[0.68930041]
64,65,0.6322599649429321,[0.56713948],[0.54184397],0.5482458166079596,[0.6038961],[0.56080283],0.5352528191870078,[0.60030864],[0.69444444]
65,66,0.6321296095848083,[0.56713948],[0.54231678],0.5482033168664202,[0.6038961],[0.55726092],0.5342329473933205,[0.64197531],[0.7026749]
66,67,0.6320133805274963,[0.56241135],[0.54137116],0.5481301372637972,[0.61038961],[0.55608028],0.5333668463863432,[0.64814815],[0.70987654]
67,68,0.6319020390510559,[0.55839243],[0.5412766],0.547986458055675,[0.61688312],[0.55608028],0.532712479820475,[0.65432099],[0.71193416]
68,69,0.6317907571792603,[0.55839243],[0.53957447],0.5477565050823614,[0.62337662],[0.55844156],0.5322759767295793,[0.66049383],[0.71296296]
69,70,0.6316816210746765,[0.55839243],[0.53985816],0.5474566267803311,[0.62987013],[0.55726092],0.5320161159615964,[0.66049383],[0.71296296]
70,71,0.6315792798995972,[0.55839243],[0.54004728],0.5471303901867941,[0.63636364],[0.55608028],0.5318624594947323,[0.66666667],[0.71399177]
71,72,0.6314839720726013,[0.55626478],[0.54004728],0.5468333570752293,[0.63636364],[0.55608028],0.5317401983775198,[0.67283951],[0.71193416]
72,73,0.6313899159431458,[0.55626478],[0.53995272],0.5466148909181356,[0.63636364],[0.55608028],0.5315933378878981,[0.67901235],[0.71296296]
73,74,0.6312901973724365,[0.55626478],[0.53947991],0.5465032663196325,[0.63636364],[0.55489965],0.531399616971612,[0.67283951],[0.71296296]
74,75,0.6311823725700378,[0.55626478],[0.53995272],0.5464983168058097,[0.63636364],[0.55253837],0.5311738079180941,[0.67283951],[0.71296296]
75,76,0.6310689449310303,[0.55650118],[0.54004728],0.5465716728940606,[0.64285714],[0.55253837],0.5309598230523989,[0.67283951],[0.7191358]
76,77,0.6309517621994019,[0.55650118],[0.54033097],0.5466751047642902,[0.64285714],[0.55253837],0.5308143415022641,[0.66666667],[0.72016461]
77,78,0.6308291554450989,[0.55862884],[0.54070922],0.5467558088712394,[0.64935065],[0.55371901],0.5307871869299561,[0.66666667],[0.72016461]
78,79,0.6306971311569214,[0.55862884],[0.54184397],0.5467746283393353,[0.64935065],[0.55253837],0.530904783285223,[0.66666667],[0.72119342]
79,80,0.6305542588233948,[0.55862884],[0.54241135],0.5467192505020648,[0.64935065],[0.55135773],0.5311617868719622,[0.66666667],[0.72016461]
80,81,0.6304029822349548,[0.55862884],[0.54231678],0.5466061913175508,[0.64935065],[0.55489965],0.5315233451547101,[0.67283951],[0.72016461]
81,82,0.6302471160888672,[0.55862884],[0.54364066],0.5464711129898205,[0.64935065],[0.55489965],0.5319359322311357,[0.67283951],[0.71604938]
82,83,0.6300883293151855,[0.55862884],[0.54420804],0.5463531747227535,[0.64935065],[0.55608028],0.5323432000586763,[0.67283951],[0.71193416]
83,84,0.6299257278442383,[0.5607565],[0.54468085],0.5462806896539405,[0.64935065],[0.55726092],0.5327006867155433,[0.67283951],[0.71090535]
84,85,0.6297585368156433,[0.56288416],[0.54496454],0.5462630530819297,[0.64935065],[0.55844156],0.532985447673127,[0.67283951],[0.71090535]
85,86,0.6295879483222961,[0.56288416],[0.54572104],0.5462896706303582,[0.64935065],[0.56080283],0.5331980222836137,[0.67283951],[0.70884774]
86,87,0.6294158697128296,[0.56288416],[0.54647754],0.5463347298791632,[0.64935065],[0.56316411],0.5333574676187709,[0.67283951],[0.70884774]
87,88,0.6292433142662048,[0.56288416],[0.54638298],0.5463662012480199,[0.64935065],[0.56316411],0.5334917217260227,[0.67283951],[0.70781893]
88,89,0.629069983959198,[0.56288416],[0.54676123],0.5463560953503475,[0.64935065],[0.56316411],0.5336265116930008,[0.67283951],[0.70781893]
89,90,0.6288950443267822,[0.56288416],[0.54751773],0.5462890419876203,[0.64935065],[0.56434475],0.5337763149291277,[0.67283951],[0.70679012]
90,91,0.6287186741828918,[0.56288416],[0.54780142],0.546165986219421,[0.64935065],[0.56434475],0.5339399935910478,[0.67283951],[0.70576132]
91,92,0.628541886806488,[0.56288416],[0.54903073],0.5460021861363202,[0.65584416],[0.56552538],0.5341022579232231,[0.67901235],[0.70576132]
92,93,0.6283661723136902,[0.56288416],[0.54978723],0.5458206281764433,[0.65584416],[0.56552538],0.5342398264911026,[0.67901235],[0.70576132]
93,94,0.6281918883323669,[0.56501182],[0.55016548],0.5456440277630463,[0.65584416],[0.56552538],0.5343298201914877,[0.63734568],[0.7037037]
94,95,0.628018856048584,[0.56501182],[0.55044917],0.5454883154015988,[0.65584416],[0.56788666],0.5343574511352926,[0.59567901],[0.7026749]
95,96,0.6278470158576965,[0.56501182],[0.55082742],0.5453590374672785,[0.65584416],[0.56788666],0.5343206393299624,[0.60185185],[0.70164609]
96,97,0.6276769638061523,[0.56501182],[0.55177305],0.5452513216296211,[0.65584416],[0.56788666],0.5342304738005623,[0.64351852],[0.7026749]
97,98,0.6275092363357544,[0.56501182],[0.55243499],0.5451527216937393,[0.65584416],[0.56788666],0.5341077249031514,[0.68518519],[0.70473251]
98,99,0.627344012260437,[0.56501182],[0.55319149],0.5450481267180294,[0.65584416],[0.56788666],0.533976576058194,[0.68518519],[0.70473251]
99,100,0.6271811127662659,[0.56643026],[0.55328605],0.544925034744665,[0.65584416],[0.56670602],0.5338578354567289,[0.67901235],[0.70473251]
100,101,0.6270202398300171,[0.56643026],[0.55385343],0.5447778153466061,[0.65584416],[0.56670602],0.5337636503390968,[0.67901235],[0.70473251]
101,102,0.6268614530563354,[0.56713948],[0.55432624],0.5446094155777246,[0.65584416],[0.56670602],0.5336954725207761,[0.63734568],[0.70473251]
102,103,0.6267051100730896,[0.56855792],[0.5544208],0.5444301198003814,[0.65584416],[0.56670602],0.533645435818471,[0.63734568],[0.70576132]
103,104,0.626551628112793,[0.57068558],[0.55470449],0.5442538619972765,[0.65584416],[0.56788666],0.5336006932193413,[0.63734568],[0.70473251]
104,105,0.6264009475708008,[0.57068558],[0.55508274],0.5440937250386924,[0.65584416],[0.56788666],0.5335488474229351,[0.63734568],[0.70473251]
105,106,0.6262528300285339,[0.57068558],[0.55527187],0.543958134832792,[0.65584416],[0.56788666],0.533482645987533,[0.63734568],[0.70473251]
106,107,0.6261072754859924,[0.57068558],[0.55574468],0.5438487166538835,[0.65584416],[0.56788666],0.533402364118956,[0.63734568],[0.70473251]
107,108,0.6259639859199524,[0.57068558],[0.55612293],0.543760463478975,[0.65584416],[0.56552538],0.5333155979169533,[0.63734568],[0.70679012]
108,109,0.6258230209350586,[0.57068558],[0.55640662],0.5436838686000556,[0.65584416],[0.56670602],0.5332343914778903,[0.63734568],[0.70679012]
109,110,0.6256840825080872,[0.57068558],[0.55669031],0.5436084078392014,[0.65584416],[0.56788666],0.5331709820311517,[0.63117284],[0.70576132]
110,111,0.6255466938018799,[0.57068558],[0.556974],0.5435259296791628,[0.65584416],[0.56788666],0.5331339371623471,[0.63117284],[0.70576132]
111,112,0.6254107356071472,[0.57068558],[0.55706856],0.5434333016164601,[0.65584416],[0.56552538],0.5331254426855594,[0.63117284],[0.7037037]
112,113,0.6252759099006653,[0.57068558],[0.5577305],0.5433329771040007,[0.65584416],[0.56670602],0.533141115680337,[0.63117284],[0.70061728]
113,114,0.6251422762870789,[0.57068558],[0.55801418],0.5432315226644278,[0.65584416],[0.56788666],0.5331718672532588,[0.63117284],[0.70061728]
114,115,0.6250097751617432,[0.57281324],[0.55877069],0.5431369713041931,[0.65584416],[0.56788666],0.5332070969743654,[0.63117284],[0.69958848]
115,116,0.6248781681060791,[0.57281324],[0.55905437],0.5430556759238243,[0.65584416],[0.5690673],0.5332381805637851,[0.63117284],[0.70061728]
116,117,0.6247471570968628,[0.57281324],[0.55971631],0.5429901403840631,[0.65584416],[0.5690673],0.5332607353338972,[0.63117284],[0.70061728]
117,118,0.624616801738739,[0.57281324],[0.55971631],0.5429382178699598,[0.65584416],[0.57024793],0.5332753661787137,[0.63117284],[0.69958848]
118,119,0.6244865655899048,[0.57281324],[0.56018913],0.5428940469864756,[0.65584416],[0.57142857],0.5332865023519844,[0.625],[0.69958848]
119,120,0.6243565082550049,[0.57281324],[0.56037825],0.5428501118440181,[0.64935065],[0.57024793],0.5333001191029325,[0.625],[0.69958848]
120,121,0.6242263317108154,[0.57281324],[0.56113475],0.5427997699007392,[0.64935065],[0.57142857],0.5333211099496111,[0.625],[0.69855967]
121,122,0.6240958571434021,[0.57281324],[0.56122931],0.5427394502330571,[0.64285714],[0.57142857],0.5333512944635004,[0.625],[0.69958848]
122,123,0.6239650249481201,[0.57281324],[0.56122931],0.5426694098860025,[0.64285714],[0.57378985],0.533388783223927,[0.625],[0.69958848]
123,124,0.6238336563110352,[0.5749409],[0.56113475],0.5425933081423864,[0.64285714],[0.57378985],0.5334285763092339,[0.625],[0.69855967]
124,125,0.6237018704414368,[0.5749409],[0.56208038],0.542516456451267,[0.64285714],[0.57378985],0.5334644800750539,[0.625],[0.69650206]
125,126,0.6235694289207458,[0.57706856],[0.563026],0.5424436980392784,[0.64285714],[0.57497048],0.5334911036770791,[0.625],[0.69650206]
126,127,0.6234365701675415,[0.57919622],[0.56359338],0.5423776563256979,[0.64285714],[0.57497048],0.5335056056501344,[0.625],[0.69547325]
127,128,0.6233030557632446,[0.57919622],[0.56425532],0.5423179542412981,[0.64285714],[0.57733176],0.5335083336103708,[0.61882716],[0.69444444]
128,129,0.6231689453125,[0.57919622],[0.56444444],0.5422615467105061,[0.64285714],[0.57733176],0.5335022881627083,[0.61882716],[0.69341564]
129,130,0.6230341196060181,[0.58132388],[0.56472813],0.5422040533740073,[0.64285714],[0.5785124],0.5334919386077672,[0.61882716],[0.69444444]
130,131,0.6228985786437988,[0.58132388],[0.56501182],0.5421415058663115,[0.64285714],[0.5785124],0.5334813664667308,[0.60648148],[0.69444444]
131,132,0.6227623820304871,[0.58132388],[0.56520095],0.5420717590022832,[0.63636364],[0.57733176],0.5334730036556721,[0.60648148],[0.69444444]
132,133,0.6226254105567932,[0.58132388],[0.5655792],0.5419952340889722,[0.63636364],[0.5785124],0.5334669522708282,[0.60030864],[0.69444444]
133,134,0.6224877834320068,[0.58132388],[0.56605201],0.5419146105414256,[0.63636364],[0.5785124],0.5334613256854936,[0.60030864],[0.69547325]
134,135,0.6223495602607727,[0.58132388],[0.5663357],0.5418337328592315,[0.63636364],[0.5785124],0.5334532688139006,[0.60030864],[0.69547325]
135,136,0.6222108006477356,[0.58132388],[0.56680851],0.541756080230698,[0.63636364],[0.57969303],0.5334402053849772,[0.60030864],[0.69650206]
136,137,0.6220715045928955,[0.58132388],[0.56680851],0.5416837580269203,[0.62987013],[0.58087367],0.5334210261935368,[0.60030864],[0.69547325]
137,138,0.6219317317008972,[0.58132388],[0.56747045],0.541616722010076,[0.62987013],[0.58205431],0.5333964426536113,[0.63580247],[0.69444444]
138,139,0.621791422367096,[0.58132388],[0.56803783],0.5415531472535804,[0.62987013],[0.58323495],0.5333687637466937,[0.63580247],[0.69444444]
139,140,0.6216505765914917,[0.58132388],[0.56832151],0.541490338742733,[0.62987013],[0.58559622],0.533340999041684,[0.63580247],[0.69341564]
140,141,0.6215092539787292,[0.58132388],[0.56879433],0.5414258460514247,[0.62987013],[0.58559622],0.5333158668363467,[0.63580247],[0.69341564]
141,142,0.6213672757148743,[0.58132388],[0.56869976],0.5413584404159337,[0.62987013],[0.58559622],0.5332947403658181,[0.63580247],[0.69341564]
142,143,0.6212248206138611,[0.58345154],[0.56955083],0.5412885376717895,[0.62987013],[0.58559622],0.5332775008864701,[0.63580247],[0.69341564]
143,144,0.6210817098617554,[0.58345154],[0.5701182],0.5412179393460974,[0.62987013],[0.58677686],0.5332626729505137,[0.63580247],[0.69444444]
144,145,0.6209381222724915,[0.58345154],[0.57049645],0.5411490412661806,[0.62987013],[0.58677686],0.5332482238300145,[0.63580247],[0.69547325]
145,146,0.620793879032135,[0.5855792],[0.57096927],0.5410839016549289,[0.62987013],[0.59031877],0.5332323123002425,[0.63580247],[0.69547325]
146,147,0.6206488609313965,[0.5855792],[0.57182033],0.5410234510200098,[0.62987013],[0.59031877],0.5332140950486064,[0.63580247],[0.69444444]
147,148,0.6205031871795654,[0.5855792],[0.57210402],0.5409672455862164,[0.62987013],[0.59031877],0.5331938718445599,[0.63580247],[0.69444444]
148,149,0.6203567385673523,[0.5855792],[0.57229314],0.5409137023380026,[0.62337662],[0.59031877],0.533172864234075,[0.63580247],[0.69444444]
149,150,0.6202093958854675,[0.5855792],[0.57267139],0.5408608689904213,[0.62337662],[0.59268005],0.5331525488290936,[0.63580247],[0.69444444]
150,151,0.6200609803199768,[0.5855792],[0.57333333],0.5408071257406846,[0.62337662],[0.59386068],0.5331340801203623,[0.63580247],[0.69341564]
151,152,0.6199114918708801,[0.5855792],[0.57361702],0.5407517951680347,[0.62337662],[0.59504132],0.5331177436746657,[0.62962963],[0.69341564]
152,153,0.6197608709335327,[0.58605201],[0.57427896],0.5406953527126461,[0.61688312],[0.59149941],0.5331028198124841,[0.62962963],[0.69341564]
153,154,0.6196088194847107,[0.58605201],[0.57475177],0.5406390158459544,[0.61688312],[0.59386068],0.5330879510147497,[0.62962963],[0.69238683]
154,155,0.6194553971290588,[0.58605201],[0.57531915],0.5405842585023493,[0.61688312],[0.59504132],0.5330716483294964,[0.62962963],[0.69341564]
155,156,0.6193004250526428,[0.58817967],[0.57579196],0.5405320739373565,[0.61688312],[0.59622196],0.533052786719054,[0.62962963],[0.69135802]
156,157,0.6191437840461731,[0.58817967],[0.57664303],0.540482675540261,[0.61688312],[0.59622196],0.5330310807330534,[0.62962963],[0.69238683]
157,158,0.6189852356910706,[0.59030733],[0.57702128],0.5404352969489992,[0.61688312],[0.59504132],0.5330069230403751,[0.67438272],[0.69444444]
158,159,0.6188247203826904,[0.59030733],[0.57768322],0.5403887022985145,[0.61688312],[0.5974026],0.5329812878044322,[0.67438272],[0.69341564]
159,160,0.6186619400978088,[0.59243499],[0.57853428],0.5403415862238035,[0.62337662],[0.59858323],0.5329550680471584,[0.67438272],[0.69341564]
160,161,0.618496835231781,[0.59456265],[0.57900709],0.5402931219432503,[0.62337662],[0.59976387],0.5329288536449894,[0.67438272],[0.69238683]
161,162,0.6183291077613831,[0.59669031],[0.57929078],0.54024330037646,[0.62337662],[0.59976387],0.532902634004131,[0.67438272],[0.69135802]
162,163,0.6181585788726807,[0.59669031],[0.57966903],0.5401926881168038,[0.62337662],[0.59976387],0.5328758389223367,[0.66820988],[0.69032922]
163,164,0.6179850101470947,[0.59669031],[0.58033097],0.540142361773178,[0.62337662],[0.59976387],0.5328477090224624,[0.66820988],[0.68930041]
164,165,0.6178082823753357,[0.59669031],[0.58080378],0.5400931222829968,[0.62337662],[0.59976387],0.5328176091425121,[0.66820988],[0.68930041]
165,166,0.6176280379295349,[0.59881797],[0.5820331],0.5400453866459429,[0.62337662],[0.60094451],0.5327853951603174,[0.67438272],[0.6882716]
166,167,0.6174439787864685,[0.59881797],[0.58297872],0.5399988635908812,[0.61688312],[0.59976387],0.5327514237724245,[0.67438272],[0.6872428]
167,168,0.6172559261322021,[0.59881797],[0.58364066],0.5399527694098651,[0.61688312],[0.59976387],0.5327164711197838,[0.67438272],[0.68930041]
168,169,0.6170634031295776,[0.59881797],[0.58515366],0.5399061935022473,[0.61688312],[0.60330579],0.5326814602594823,[0.67438272],[0.6872428]
169,170,0.6168662309646606,[0.59881797],[0.58609929],0.5398585144430399,[0.61688312],[0.60330579],0.532647104584612,[0.67438272],[0.68621399]
170,171,0.6166639924049377,[0.60094563],[0.58780142],0.5398095252458006,[0.61688312],[0.60566706],0.5326137485681102,[0.67438272],[0.68621399]
171,172,0.6164563298225403,[0.60307329],[0.58865248],0.5397596305701882,[0.62337662],[0.60566706],0.532581411069259,[0.64351852],[0.6872428]
172,173,0.6162428855895996,[0.60520095],[0.59016548],0.5397095335647464,[0.62337662],[0.6068477],0.5325499760219827,[0.64351852],[0.6872428]
173,174,0.6160232424736023,[0.60520095],[0.59120567],0.5396598612423986,[0.62337662],[0.60566706],0.5325193799799308,[0.64351852],[0.6872428]
174,175,0.6157967448234558,[0.60520095],[0.59158392],0.5396109485300258,[0.62337662],[0.60566706],0.5324900018749759,[0.63734568],[0.68621399]
175,176,0.6155632138252258,[0.60520095],[0.59319149],0.5395626373356208,[0.62337662],[0.60448642],0.5324625748908147,[0.63734568],[0.68518519]
176,177,0.6153219938278198,[0.60520095],[0.59413712],0.539514422765933,[0.61688312],[0.60330579],0.5324381705140695,[0.63117284],[0.68621399]
177,178,0.6150725483894348,[0.60732861],[0.59527187],0.5394657019060105,[0.61688312],[0.6068477],0.5324180591851473,[0.63734568],[0.68518519]
178,179,0.6148143410682678,[0.60732861],[0.59640662],0.5394160433206707,[0.61688312],[0.60448642],0.5324034354416654,[0.63734568],[0.68312757]
179,180,0.6145468354225159,[0.60732861],[0.59914894],0.539365497417748,[0.61038961],[0.60448642],0.5323954158229753,[0.66820988],[0.68312757]
180,181,0.6142694354057312,[0.60732861],[0.59971631],0.5393145022680983,[0.61038961],[0.60566706],0.5323949765879661,[0.66820988],[0.68312757]
181,182,0.6139815449714661,[0.60732861],[0.60132388],0.5392637772019953,[0.61038961],[0.60566706],0.5324032304342836,[0.66820988],[0.68209877]
182,183,0.6136825680732727,[0.60732861],[0.60387707],0.5392139932373539,[0.61038961],[0.60448642],0.5324215297587216,[0.66820988],[0.68209877]
183,184,0.6133719682693481,[0.60732861],[0.60624113],0.5391655190614983,[0.61038961],[0.60566706],0.5324516248656437,[0.66820988],[0.68209877]
184,185,0.6130490303039551,[0.60732861],[0.6086052],0.5391184913460165,[0.61038961],[0.61038961],0.5324957219418138,[0.66820988],[0.68209877]
185,186,0.6127132773399353,[0.60945626],[0.61134752],0.5390728148631752,[0.61038961],[0.61157025],0.5325562825892121,[0.66820988],[0.68312757]
186,187,0.6123641133308411,[0.60945626],[0.61352246],0.5390285097528249,[0.61688312],[0.61275089],0.5326360309263691,[0.63734568],[0.68106996]
187,188,0.6120011210441589,[0.60945626],[0.61664303],0.5389859373681247,[0.61688312],[0.61275089],0.5327375895576552,[0.63734568],[0.68004115]
