,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
864,865,0.5342527031898499,[0.73746981],[0.82050121],0.49665132409427315,[0.71428571],[0.73671783],0.4999196993303485,[0.63425926],[0.74176955]
865,866,0.5342310070991516,[0.73746981],[0.82050121],0.4966558780288324,[0.71428571],[0.73671783],0.4999260701588355,[0.63425926],[0.74176955]
866,867,0.5342092514038086,[0.73746981],[0.82050121],0.49666056816931814,[0.71428571],[0.73671783],0.4999326082179323,[0.63425926],[0.74176955]
867,868,0.5341875553131104,[0.73746981],[0.82050121],0.4966651914874092,[0.71428571],[0.73671783],0.4999390382436104,[0.63425926],[0.74279835]
868,869,0.5341657400131226,[0.73716787],[0.82053895],0.49666989757679403,[0.71428571],[0.73671783],0.49994554778095335,[0.63425926],[0.74279835]
869,870,0.5341439247131348,[0.73611111],[0.82046347],0.49667463009245694,[0.71428571],[0.73671783],0.49995208013569936,[0.63425926],[0.74279835]
870,871,0.534122109413147,[0.73611111],[0.82042572],0.49667936749756336,[0.71428571],[0.73671783],0.4999585807090625,[0.63425926],[0.74279835]
871,872,0.5341002941131592,[0.73611111],[0.82042572],0.4966841967543587,[0.71428571],[0.73671783],0.4999651743564755,[0.63425926],[0.74279835]
872,873,0.5340783596038818,[0.73611111],[0.82050121],0.49668900622054935,[0.71428571],[0.73671783],0.4999717135797255,[0.63425926],[0.74382716]
873,874,0.5340564846992493,[0.73611111],[0.82053895],0.49669388763140887,[0.71428571],[0.73671783],0.4999783008825034,[0.63425926],[0.74382716]
874,875,0.5340345501899719,[0.73611111],[0.82068992],0.49669879011344165,[0.71428571],[0.73671783],0.49998492770828307,[0.63425926],[0.74382716]
875,876,0.5340125560760498,[0.73611111],[0.82068992],0.49670370831154287,[0.71428571],[0.73671783],0.49999152799136937,[0.63425926],[0.74382716]
876,877,0.5339905023574829,[0.73611111],[0.82068992],0.4967086734250188,[0.71428571],[0.73671783],0.4999981834553182,[0.63425926],[0.74382716]
877,878,0.5339685082435608,[0.73611111],[0.82072766],0.4967136699706316,[0.71428571],[0.73671783],0.5000048523070291,[0.63425926],[0.74382716]
878,879,0.5339463949203491,[0.73611111],[0.82080314],0.49671870039310306,[0.71428571],[0.73671783],0.5000115080038086,[0.63425926],[0.74382716]
879,880,0.5339243412017822,[0.73611111],[0.82084088],0.4967237716773525,[0.71428571],[0.73671783],0.5000182171934284,[0.63425926],[0.74382716]
880,881,0.5339021682739258,[0.73611111],[0.82087862],0.4967288749758154,[0.71428571],[0.73671783],0.5000249725999311,[0.63425926],[0.74382716]
881,882,0.5338799953460693,[0.73611111],[0.82084088],0.4967340090079233,[0.71428571],[0.73671783],0.5000316760269925,[0.63425926],[0.74382716]
882,883,0.5338578224182129,[0.73611111],[0.82091636],0.49673915083985776,[0.71428571],[0.73671783],0.5000384356244467,[0.63425926],[0.74382716]
883,884,0.5338356494903564,[0.73611111],[0.82091636],0.49674435216002166,[0.71428571],[0.73671783],0.5000452199019492,[0.63425926],[0.74382716]
884,885,0.5338133573532104,[0.73611111],[0.82087862],0.49674957524985075,[0.71428571],[0.73671783],0.5000519857276231,[0.63425926],[0.74382716]
885,886,0.5337910056114197,[0.73686594],[0.82084088],0.4967548561980948,[0.71428571],[0.73671783],0.5000588179100305,[0.63425926],[0.74382716]
886,887,0.5337687134742737,[0.73686594],[0.82084088],0.49676013784483075,[0.71428571],[0.73671783],0.5000656233751215,[0.63425926],[0.74485597]
887,888,0.5337463021278381,[0.73686594],[0.82091636],0.4967654498759657,[0.71428571],[0.73671783],0.5000724734854884,[0.63425926],[0.74485597]
888,889,0.5337238907814026,[0.73686594],[0.82091636],0.496770822792314,[0.71428571],[0.73671783],0.5000793489743955,[0.63425926],[0.74485597]
889,890,0.533701479434967,[0.73686594],[0.82091636],0.4967761879088357,[0.71428571],[0.73671783],0.5000862149754539,[0.63425926],[0.74485597]
890,891,0.5336789488792419,[0.73686594],[0.82084088],0.49678161763586104,[0.71428571],[0.73671783],0.5000931096146815,[0.63425926],[0.74485597]
891,892,0.5336565375328064,[0.73686594],[0.82087862],0.49678707937709987,[0.71428571],[0.73671783],0.5001000574557111,[0.63425926],[0.74485597]
892,893,0.5336338877677917,[0.73822464],[0.82095411],0.49679252959322184,[0.71428571],[0.73671783],0.5001069485442713,[0.63425926],[0.74485597]
893,894,0.5336113572120667,[0.73822464],[0.82091636],0.4967980745714158,[0.71428571],[0.73671783],0.5001139402738772,[0.63425926],[0.74485597]
894,895,0.533588707447052,[0.73822464],[0.82099185],0.49680358660407364,[0.71428571],[0.73671783],0.5001208779867738,[0.63425926],[0.74485597]
895,896,0.5335660576820374,[0.73822464],[0.82099185],0.49680916918441653,[0.71428571],[0.73553719],0.5001278840354644,[0.63425926],[0.74485597]
896,897,0.5335433483123779,[0.73822464],[0.82099185],0.4968147629406303,[0.71428571],[0.73553719],0.5001348744845018,[0.63425926],[0.74485597]
897,898,0.5335205793380737,[0.73822464],[0.82110507],0.4968204104807228,[0.71428571],[0.73553719],0.5001419012551196,[0.63425926],[0.74485597]
898,899,0.5334978103637695,[0.73822464],[0.82106733],0.4968260721070692,[0.71428571],[0.73553719],0.5001489585847594,[0.63425926],[0.74485597]
899,900,0.5334749817848206,[0.73822464],[0.82106733],0.4968317577149719,[0.71428571],[0.73435655],0.5001559875672683,[0.63425926],[0.74485597]
900,901,0.5334521532058716,[0.73822464],[0.82095411],0.4968374893069267,[0.71428571],[0.73435655],0.5001631043269299,[0.63425926],[0.74485597]
901,902,0.5334291458129883,[0.73822464],[0.82099185],0.49684322718530893,[0.71428571],[0.73435655],0.5001701750443317,[0.63425926],[0.74485597]
902,903,0.5334062576293945,[0.73731884],[0.82087862],0.4968490208266303,[0.71428571],[0.73435655],0.500177297682967,[0.63425926],[0.74485597]
903,904,0.5333832502365112,[0.73731884],[0.82087862],0.49685483740177006,[0.71428571],[0.73435655],0.5001844466314651,[0.63425926],[0.74588477]
904,905,0.5333602428436279,[0.73731884],[0.82099185],0.4968606517650187,[0.71428571],[0.73435655],0.5001915643224493,[0.63425926],[0.74588477]
905,906,0.5333371162414551,[0.73731884],[0.82102959],0.49686654296237975,[0.71428571],[0.73435655],0.5001987493596971,[0.63425926],[0.74588477]
906,907,0.5333139896392822,[0.73731884],[0.82102959],0.49687245511449873,[0.71428571],[0.73435655],0.5002059389953502,[0.63425926],[0.74588477]
907,908,0.5332908034324646,[0.73731884],[0.82110507],0.49687835783697665,[0.71428571],[0.73435655],0.500213089864701,[0.63425926],[0.74588477]
908,909,0.5332675576210022,[0.73731884],[0.82110507],0.49688433844130486,[0.72077922],[0.73553719],0.5002203428302892,[0.63425926],[0.74588477]
909,910,0.5332443714141846,[0.73731884],[0.82110507],0.49689030030276626,[0.72077922],[0.73553719],0.5002275518490933,[0.63425926],[0.74588477]
910,911,0.5332210063934326,[0.73731884],[0.82129378],0.49689629359636456,[0.72077922],[0.73553719],0.5002347799600102,[0.63425926],[0.74588477]
911,912,0.5331976413726807,[0.73731884],[0.82125604],0.4969024038873613,[0.72077922],[0.73553719],0.5002421319368295,[0.63425926],[0.74588477]
912,913,0.5331742167472839,[0.73731884],[0.8212183],0.4969084089389071,[0.72077922],[0.73553719],0.500249343807809,[0.63425926],[0.74588477]
913,914,0.5331507921218872,[0.73731884],[0.82129378],0.4969145314535126,[0.72077922],[0.73553719],0.5002566567272879,[0.63425926],[0.74588477]
914,915,0.5331273078918457,[0.73731884],[0.82133152],0.49692066735588014,[0.72077922],[0.73553719],0.5002640027669258,[0.63425926],[0.74588477]
915,916,0.5331037044525146,[0.73731884],[0.82129378],0.4969267911510542,[0.72077922],[0.73553719],0.5002712959540077,[0.63425926],[0.74588477]
916,917,0.5330801010131836,[0.73731884],[0.82125604],0.4969330109888688,[0.72077922],[0.73553719],0.5002787089906633,[0.63425926],[0.74588477]
917,918,0.5330564379692078,[0.73731884],[0.8212183],0.49693918228149414,[0.72077922],[0.73553719],0.5002860251115635,[0.63425926],[0.74691358]
918,919,0.5330327153205872,[0.73731884],[0.8212183],0.49694541736971587,[0.72077922],[0.73553719],0.500293406250421,[0.63425926],[0.74691358]
919,920,0.5330089926719666,[0.73731884],[0.8212183],0.4969517074059695,[0.72077922],[0.73553719],0.500300855084788,[0.63425926],[0.74691358]
920,921,0.5329851508140564,[0.73731884],[0.8212183],0.4969579459866509,[0.72077922],[0.73553719],0.5003082020557486,[0.63425926],[0.74691358]
921,922,0.5329613089561462,[0.73731884],[0.82114281],0.49696428910829127,[0.72077922],[0.73553719],0.5003156752791256,[0.63425926],[0.74691358]
922,923,0.5329374074935913,[0.73867754],[0.8212183],0.4969706409610808,[0.72077922],[0.73553719],0.5003231358132325,[0.63425926],[0.74691358]
923,924,0.5329133868217468,[0.73867754],[0.82125604],0.4969769805902615,[0.72077922],[0.73553719],0.5003305609570816,[0.63425926],[0.74691358]
924,925,0.5328893065452576,[0.73867754],[0.82125604],0.4969834046205506,[0.72077922],[0.73553719],0.5003380999551155,[0.63425926],[0.74691358]
925,926,0.5328652858734131,[0.7388285],[0.82129378],0.4969897943083197,[0.72077922],[0.73553719],0.5003455471014604,[0.63425926],[0.74691358]
926,927,0.5328410863876343,[0.7388285],[0.82133152],0.4969962490722537,[0.72077922],[0.73553719],0.5003530705580488,[0.63425926],[0.74794239]
927,928,0.5328169465065002,[0.7388285],[0.82125604],0.49700272094924003,[0.72077922],[0.73553719],0.5003606214886531,[0.63425926],[0.74794239]
928,929,0.5327926278114319,[0.7388285],[0.82125604],0.4970091776922345,[0.72077922],[0.73553719],0.5003681186935864,[0.63425926],[0.74794239]
929,930,0.5327683687210083,[0.7388285],[0.82136926],0.4970157345524058,[0.72077922],[0.73553719],0.5003757406375371,[0.63425926],[0.74794239]
930,931,0.5327439308166504,[0.7388285],[0.82136926],0.497022278024815,[0.72077922],[0.73553719],0.5003832744550891,[0.63425926],[0.74794239]
931,932,0.5327194929122925,[0.7388285],[0.821407],0.4970288067124784,[0.72077922],[0.73553719],0.5003908452345058,[0.63425926],[0.74794239]
932,933,0.5326949954032898,[0.7388285],[0.82136926],0.4970354427350685,[0.72077922],[0.73671783],0.5003984978538938,[0.63425926],[0.74794239]
933,934,0.5326704382896423,[0.7388285],[0.82144475],0.4970420391764492,[0.72077922],[0.73671783],0.5004060842329636,[0.63425926],[0.74794239]
934,935,0.5326457619667053,[0.7388285],[0.82144475],0.4970486842794344,[0.72077922],[0.73671783],0.5004137180512771,[0.63425926],[0.74794239]
935,936,0.5326210856437683,[0.7388285],[0.82144475],0.49705535697285086,[0.72077922],[0.73671783],0.5004213767242618,[0.63425926],[0.74794239]
936,937,0.5325964093208313,[0.7388285],[0.82133152],0.49706203571986407,[0.72077922],[0.73671783],0.5004290154902264,[0.63425926],[0.74794239]
937,938,0.53257155418396,[0.7388285],[0.821407],0.49706874950788915,[0.72077922],[0.73671783],0.5004366874927655,[0.63425926],[0.74794239]
938,939,0.5325466990470886,[0.7388285],[0.82136926],0.49707550613675267,[0.72077922],[0.73671783],0.5004443933139555,[0.63425926],[0.74794239]
939,940,0.5325217247009277,[0.7388285],[0.82136926],0.49708220770116895,[0.72077922],[0.73671783],0.5004520489019342,[0.63425926],[0.74794239]
940,941,0.5324966907501221,[0.7388285],[0.82155797],0.4970890514086932,[0.72077922],[0.73671783],0.5004598488449119,[0.63425926],[0.74794239]
941,942,0.5324716567993164,[0.7388285],[0.82159571],0.49709578580223024,[0.72077922],[0.73671783],0.500467500067316,[0.63425926],[0.74794239]
942,943,0.5324464440345764,[0.7388285],[0.82155797],0.4971026616403833,[0.72077922],[0.73671783],0.5004752873210236,[0.63425926],[0.74794239]
943,944,0.5324212312698364,[0.7388285],[0.82152023],0.49710951023735106,[0.72077922],[0.73671783],0.500483026553411,[0.63425926],[0.74794239]
944,945,0.5323959589004517,[0.7388285],[0.82159571],0.49711636162828654,[0.72077922],[0.73553719],0.5004907724214718,[0.63425926],[0.74794239]
945,946,0.5323706269264221,[0.7388285],[0.8216712],0.49712326598819345,[0.72077922],[0.73553719],0.5004985858104192,[0.63425926],[0.74794239]
946,947,0.532345175743103,[0.7388285],[0.8216712],0.4971301641780883,[0.72077922],[0.73553719],0.5005063561256975,[0.63425926],[0.74794239]
947,948,0.5323196649551392,[0.7388285],[0.82170894],0.497137090889737,[0.72077922],[0.73553719],0.5005141507717781,[0.63425926],[0.74794239]
948,949,0.5322940945625305,[0.7388285],[0.82182216],0.4971440846566111,[0.72077922],[0.73553719],0.5005220004240982,[0.63425926],[0.74794239]
949,950,0.5322684645652771,[0.7388285],[0.8218599],0.4971510412869975,[0.72077922],[0.73553719],0.5005298079922795,[0.63425926],[0.74794239]
950,951,0.5322427153587341,[0.7388285],[0.8218599],0.4971580217825249,[0.72077922],[0.73553719],0.50053760712035,[0.63425926],[0.74794239]
951,952,0.5322169065475464,[0.7388285],[0.8218599],0.4971650716615841,[0.72077922],[0.73553719],0.5005454938509502,[0.63425926],[0.74794239]
952,953,0.5321909785270691,[0.7388285],[0.8218599],0.49717208521906286,[0.72077922],[0.73553719],0.5005533387302421,[0.63425926],[0.74794239]
953,954,0.5321651101112366,[0.7388285],[0.8218599],0.49717915430665016,[0.72077922],[0.73553719],0.5005611965898424,[0.63425926],[0.74794239]
954,955,0.532139003276825,[0.7388285],[0.82182216],0.4971862310776487,[0.72077922],[0.73553719],0.5005690882098861,[0.63425926],[0.74794239]
955,956,0.5321128368377686,[0.7388285],[0.82174668],0.49719331762753427,[0.72077922],[0.73553719],0.5005769612034783,[0.63425926],[0.74794239]
956,957,0.5320867300033569,[0.7388285],[0.82178442],0.4972004438750446,[0.72077922],[0.73553719],0.5005848666187376,[0.63425926],[0.74794239]
957,958,0.5320603847503662,[0.7388285],[0.82178442],0.4972075850237161,[0.72077922],[0.73553719],0.5005927819875069,[0.63425926],[0.74794239]
958,959,0.5320340394973755,[0.7401872],[0.82182216],0.49721473129466176,[0.72077922],[0.73553719],0.5006006680778228,[0.63425926],[0.74794239]
959,960,0.5320075750350952,[0.7401872],[0.82178442],0.49722192343324423,[0.72077922],[0.73553719],0.5006086198263802,[0.63425926],[0.74794239]
960,961,0.5319809913635254,[0.7401872],[0.82182216],0.497229099040851,[0.72077922],[0.73553719],0.5006165351369418,[0.63425926],[0.74794239]
961,962,0.5319544076919556,[0.7401872],[0.8218599],0.49723634391557425,[0.72077922],[0.73553719],0.5006244870601222,[0.63425926],[0.74794239]
962,963,0.5319276452064514,[0.7401872],[0.82189764],0.497243539779447,[0.72077922],[0.73553719],0.5006324069108814,[0.63425926],[0.74794239]
963,964,0.5319008827209473,[0.7401872],[0.82189764],0.49725081236101687,[0.72077922],[0.73553719],0.5006403954466805,[0.63425926],[0.74794239]
964,965,0.5318740010261536,[0.7401872],[0.82193539],0.4972580624744296,[0.72077922],[0.73553719],0.500648325716611,[0.63425926],[0.74794239]
965,966,0.5318469405174255,[0.7401872],[0.82193539],0.49726532003842294,[0.72077922],[0.73553719],0.5006562975468114,[0.63425926],[0.74691358]
966,967,0.5318199396133423,[0.7401872],[0.82204861],0.4972726779524237,[0.72077922],[0.73553719],0.5006642951630056,[0.63425926],[0.74691358]
967,968,0.5317927598953247,[0.7401872],[0.82212409],0.4972799556562677,[0.72077922],[0.73553719],0.5006722306716256,[0.63425926],[0.74691358]
968,969,0.5317654609680176,[0.7388285],[0.82204861],0.4972872813232243,[0.72077922],[0.73553719],0.5006802185671404,[0.63425926],[0.74794239]
969,970,0.5317381024360657,[0.7388285],[0.82212409],0.49729467218276113,[0.72077922],[0.73553719],0.5006882582674734,[0.63425926],[0.74794239]
970,971,0.5317106246948242,[0.7388285],[0.82219958],0.4973019761964679,[0.72077922],[0.73553719],0.5006961441249587,[0.63425926],[0.74794239]
971,972,0.531683087348938,[0.7388285],[0.82223732],0.4973094118759036,[0.72077922],[0.73553719],0.5007042235229164,[0.63425926],[0.74794239]
972,973,0.531655490398407,[0.73746981],[0.8223128],0.49731679586693645,[0.72077922],[0.73553719],0.5007121918606572,[0.63425926],[0.74794239]
973,974,0.5316277146339417,[0.73746981],[0.82238829],0.49732418602798134,[0.72077922],[0.73553719],0.5007201714906842,[0.63425926],[0.74794239]
974,975,0.5315998196601868,[0.73746981],[0.82242603],0.49733165046200156,[0.72077922],[0.73553719],0.5007282213191502,[0.63425926],[0.74794239]
975,976,0.5315718650817871,[0.7383756],[0.82250151],0.4973390639061108,[0.72077922],[0.73671783],0.5007361909956671,[0.63425926],[0.74794239]
976,977,0.5315437912940979,[0.7383756],[0.82257699],0.49734651716426015,[0.72077922],[0.73671783],0.5007441829657182,[0.63425926],[0.74897119]
977,978,0.5315156579017639,[0.7383756],[0.82261473],0.49735402094665915,[0.72077922],[0.73671783],0.5007522233063355,[0.63425926],[0.74897119]
978,979,0.5314873456954956,[0.7383756],[0.82257699],0.4973614861955866,[0.72077922],[0.73671783],0.500760215043556,[0.63425926],[0.74897119]
979,980,0.5314589142799377,[0.7383756],[0.82257699],0.4973689785692841,[0.72077922],[0.73671783],0.5007681953138672,[0.63425926],[0.74897119]
980,981,0.5314304232597351,[0.7383756],[0.82257699],0.49737654090858996,[0.72077922],[0.73671783],0.5007762618479319,[0.63425926],[0.74897119]
981,982,0.5314018130302429,[0.7383756],[0.82253925],0.4973840210586786,[0.72077922],[0.73671783],0.500784213480074,[0.63425926],[0.74897119]
982,983,0.5313730835914612,[0.7383756],[0.82253925],0.4973915679147467,[0.72077922],[0.73671783],0.5007922256481834,[0.63425926],[0.74897119]
983,984,0.5313442349433899,[0.7383756],[0.82257699],0.49739914026577026,[0.72077922],[0.73671783],0.5008002544636838,[0.63425926],[0.75]
984,985,0.531315267086029,[0.7383756],[0.82265248],0.4974066730355844,[0.72077922],[0.73671783],0.5008081981213763,[0.63425926],[0.75]
985,986,0.5312862396240234,[0.7383756],[0.82265248],0.49741427856497467,[0.72077922],[0.73671783],0.5008162340964191,[0.63425926],[0.75102881]
986,987,0.5312570333480835,[0.7383756],[0.82261473],0.49742186162620783,[0.72077922],[0.73671783],0.5008241930627264,[0.63425926],[0.75102881]
987,988,0.531227707862854,[0.7383756],[0.82261473],0.49742944340687245,[0.72077922],[0.73671783],0.5008321597706527,[0.63425926],[0.75]
988,989,0.531198263168335,[0.7383756],[0.82261473],0.4974370775744319,[0.72077922],[0.73671783],0.5008401611703448,[0.63425926],[0.74897119]
989,990,0.5311686396598816,[0.7383756],[0.82280344],0.4974446987034753,[0.72077922],[0.73671783],0.5008481158292852,[0.63425926],[0.75]
990,991,0.5311389565467834,[0.7383756],[0.82284118],0.49745232332497835,[0.72077922],[0.73671783],0.5008560645510443,[0.63425926],[0.75]
991,992,0.531109094619751,[0.7383756],[0.82287893],0.49745998170692474,[0.72077922],[0.73671783],0.5008640236919746,[0.63425926],[0.75102881]
992,993,0.531079113483429,[0.7383756],[0.82287893],0.4974676262354478,[0.72077922],[0.73671783],0.500871951400768,[0.63425926],[0.75102881]
993,994,0.5310490727424622,[0.7388285],[0.82291667],0.49747528973966837,[0.72077922],[0.73671783],0.5008798887138255,[0.63425926],[0.75102881]
994,995,0.531018853187561,[0.7388285],[0.82291667],0.4974829718703404,[0.72077922],[0.73671783],0.5008878077496774,[0.63425926],[0.75102881]
995,996,0.5309884548187256,[0.7388285],[0.82302989],0.49749065306968987,[0.72077922],[0.73671783],0.5008957167738117,[0.63425926],[0.75102881]
996,997,0.5309578776359558,[0.7388285],[0.82299215],0.49749836220871657,[0.72077922],[0.73671783],0.5009036522242241,[0.63425926],[0.75102881]
997,998,0.530927300453186,[0.7388285],[0.82299215],0.49750603013671935,[0.72077922],[0.73671783],0.5009114698623307,[0.63425926],[0.75102881]
998,999,0.5308965444564819,[0.7388285],[0.82295441],0.49751377932261676,[0.72077922],[0.73671783],0.5009194088052027,[0.63425926],[0.75102881]
999,1000,0.5308656096458435,[0.7388285],[0.82306763],0.49752150487620384,[0.72077922],[0.73671783],0.5009272554889321,[0.63425926],[0.75102881]
1000,1001,0.5308344960212708,[0.7388285],[0.82306763],0.4975291844457388,[0.72077922],[0.73671783],0.5009350515902042,[0.63425926],[0.75102881]
1001,1002,0.5308033227920532,[0.7388285],[0.82314312],0.4975369689054787,[0.72077922],[0.73671783],0.5009429414640181,[0.63425926],[0.75102881]
1002,1003,0.5307719111442566,[0.7388285],[0.82306763],0.4975446796743199,[0.72077922],[0.73671783],0.5009506944334134,[0.63425926],[0.75]
1003,1004,0.5307403802871704,[0.7388285],[0.8232186],0.4975524408509955,[0.72077922],[0.73671783],0.5009584976360202,[0.63425926],[0.75]
1004,1005,0.5307086706161499,[0.7388285],[0.8232186],0.49756021425127983,[0.72077922],[0.73671783],0.5009662905358709,[0.63425926],[0.75]
1005,1006,0.5306768417358398,[0.73746981],[0.82306763],0.49756795924622566,[0.72077922],[0.73671783],0.5009740083478391,[0.63425926],[0.75102881]
1006,1007,0.5306448340415955,[0.73746981],[0.82306763],0.4975757283391431,[0.72077922],[0.73671783],0.5009817340760492,[0.63425926],[0.75102881]
1007,1008,0.5306126475334167,[0.73746981],[0.82299215],0.4975835378281772,[0.72077922],[0.73671783],0.5009894560789689,[0.63425926],[0.75102881]
1008,1009,0.5305803418159485,[0.73746981],[0.82302989],0.4975912846857682,[0.72077922],[0.73671783],0.5009971074177884,[0.63425926],[0.75102881]
1009,1010,0.5305477976799011,[0.73746981],[0.82299215],0.49759908264968544,[0.72077922],[0.73435655],0.5010047783143818,[0.6404321],[0.75102881]
1010,1011,0.5305151343345642,[0.73746981],[0.82306763],0.49760689167305827,[0.72077922],[0.73435655],0.5010124300024472,[0.6404321],[0.75102881]
1011,1012,0.530482292175293,[0.73746981],[0.82295441],0.4976146408589557,[0.72077922],[0.73435655],0.5010199744137935,[0.6404321],[0.75102881]
1012,1013,0.5304493308067322,[0.73746981],[0.82302989],0.4976225000573322,[0.72077922],[0.73435655],0.5010276056709699,[0.6404321],[0.75102881]
1013,1014,0.5304160118103027,[0.73746981],[0.82302989],0.49763029464520514,[0.72077922],[0.73553719],0.5010351536911912,[0.6404321],[0.75102881]
1014,1015,0.5303826928138733,[0.73746981],[0.82310537],0.49763807095587254,[0.72077922],[0.73553719],0.5010426337830722,[0.6404321],[0.75102881]
1015,1016,0.5303491353988647,[0.73746981],[0.82306763],0.497645937721245,[0.72077922],[0.73553719],0.5010501724318601,[0.6404321],[0.75102881]
1016,1017,0.5303153395652771,[0.73746981],[0.82325634],0.4976537321927026,[0.72077922],[0.73553719],0.5010575944324955,[0.6404321],[0.75102881]
1017,1018,0.5302814245223999,[0.73746981],[0.8232186],0.4976615341147408,[0.72077922],[0.73553719],0.5010650173062459,[0.6404321],[0.75102881]
1018,1019,0.5302472114562988,[0.73746981],[0.82318086],0.4976693980861455,[0.72077922],[0.73553719],0.501072438491974,[0.6404321],[0.75102881]
1019,1020,0.530212938785553,[0.73746981],[0.82318086],0.4976771960500628,[0.72077922],[0.73553719],0.5010797344730236,[0.6404321],[0.75102881]
1020,1021,0.5301783680915833,[0.73686594],[0.82302989],0.4976850374368951,[0.72077922],[0.73553719],0.5010870614205487,[0.6404321],[0.75]
1021,1022,0.5301436185836792,[0.73686594],[0.82314312],0.49769290047697723,[0.72077922],[0.73553719],0.5010943554225378,[0.6404321],[0.75]
1022,1023,0.530108630657196,[0.73686594],[0.82310537],0.49770069448277354,[0.71428571],[0.73435655],0.5011015409254469,[0.6404321],[0.74897119]
1023,1024,0.5300735235214233,[0.73686594],[0.82314312],0.49770855729002506,[0.71428571],[0.73317591],0.5011087782913819,[0.66512346],[0.74897119]
1024,1025,0.5300381183624268,[0.73686594],[0.82318086],0.4977163972798735,[0.71428571],[0.73317591],0.5011159199639224,[0.66512346],[0.74897119]
1025,1026,0.5300025343894958,[0.73565821],[0.82314312],0.4977242135209963,[0.71428571],[0.73317591],0.5011230136151426,[0.66512346],[0.74897119]
1026,1027,0.5299667119979858,[0.73565821],[0.82329408],0.4977321020560339,[0.71428571],[0.73317591],0.5011301264748909,[0.66512346],[0.74897119]
1027,1028,0.5299307107925415,[0.73565821],[0.8232186],0.49773991212714463,[0.71428571],[0.73317591],0.5011370823485777,[0.66512346],[0.74897119]
1028,1029,0.5298944115638733,[0.73565821],[0.82329408],0.4977477603824809,[0.71428571],[0.73199528],0.5011440645321272,[0.66512346],[0.74897119]
1029,1030,0.5298579335212708,[0.73565821],[0.82329408],0.4977556177182123,[0.71428571],[0.73199528],0.5011509964242578,[0.66512346],[0.74897119]
1030,1031,0.5298211574554443,[0.73565821],[0.82333182],0.4977634426904842,[0.71428571],[0.73081464],0.5011578346020542,[0.66512346],[0.74897119]
1031,1032,0.5297842025756836,[0.73565821],[0.82340731],0.4977713176049292,[0.71428571],[0.73081464],0.5011646756902337,[0.66512346],[0.75]
1032,1033,0.529746949672699,[0.73565821],[0.82344505],0.4977791610872373,[0.71428571],[0.73081464],0.5011714322608896,[0.66512346],[0.75]
1033,1034,0.52970951795578,[0.73565821],[0.82352053],0.49778698559384793,[0.71428571],[0.73199528],0.5011781285866164,[0.66512346],[0.75]
1034,1035,0.5296717882156372,[0.73701691],[0.82352053],0.4977948466548696,[0.71428571],[0.73081464],0.5011847907444462,[0.66512346],[0.75]
1035,1036,0.5296338200569153,[0.73701691],[0.82363376],0.49780268082395196,[0.71428571],[0.73081464],0.5011913612252101,[0.66512346],[0.75]
1036,1037,0.5295956134796143,[0.73565821],[0.82359601],0.4978105415357277,[0.71428571],[0.73081464],0.5011979105765931,[0.66512346],[0.75]
1037,1038,0.5295570492744446,[0.73565821],[0.82359601],0.49781837954651564,[0.71428571],[0.73081464],0.5012043895549141,[0.66512346],[0.75]
1038,1039,0.5295182466506958,[0.73565821],[0.82352053],0.4978262004442513,[0.71428571],[0.73081464],0.5012107635266148,[0.66512346],[0.75]
1039,1040,0.5294792056083679,[0.73565821],[0.82352053],0.49783409642986953,[0.71428571],[0.73081464],0.5012171737616882,[0.66512346],[0.75102881]
1040,1041,0.5294398069381714,[0.73565821],[0.82359601],0.49784189357887954,[0.71428571],[0.73081464],0.5012233916204423,[0.66512346],[0.75]
1041,1042,0.5294002294540405,[0.73550725],[0.82359601],0.49784974404610693,[0.71428571],[0.73081464],0.5012296331697144,[0.66512346],[0.75]
1042,1043,0.529360294342041,[0.73565821],[0.82370924],0.49785760371014476,[0.71428571],[0.73081464],0.5012358025414869,[0.66512346],[0.75]
1043,1044,0.5293201208114624,[0.73550725],[0.82370924],0.4978654009755701,[0.71428571],[0.73081464],0.501241838443093,[0.65895062],[0.75]
1044,1045,0.5292795896530151,[0.73565821],[0.82374698],0.4978732807794586,[0.71428571],[0.73081464],0.5012479072320275,[0.65895062],[0.75]
1045,1046,0.529238760471344,[0.73565821],[0.82382246],0.4978811066830531,[0.71428571],[0.73081464],0.501253821013961,[0.65895062],[0.75]
1046,1047,0.529197633266449,[0.73565821],[0.82386021],0.49788892129436135,[0.71428571],[0.73081464],0.5012596909073181,[0.65895062],[0.75]
1047,1048,0.5291560888290405,[0.73565821],[0.82382246],0.49789678293745965,[0.71428571],[0.73081464],0.5012654957827181,[0.65895062],[0.75]
1048,1049,0.5291143655776978,[0.73565821],[0.82386021],0.49790461629163474,[0.71428571],[0.73081464],0.5012712223106064,[0.65895062],[0.74897119]
1049,1050,0.5290722250938416,[0.73565821],[0.82386021],0.49791243008803576,[0.71428571],[0.73081464],0.5012768454034813,[0.65895062],[0.74794239]
1050,1051,0.5290297865867615,[0.73565821],[0.82382246],0.49792025855276734,[0.71428571],[0.73081464],0.5012824157602154,[0.65895062],[0.74588477]
1051,1052,0.5289869904518127,[0.73565821],[0.82393569],0.4979281121632084,[0.71428571],[0.729634],0.5012879153364338,[0.65895062],[0.74588477]
