,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
653,654,0.5783039331436157,[0.59285869],[0.59531148],0.644158678362146,[0.55392157],[0.37009804],0.5293153238017112,[0.57808858],[0.66666667]
654,655,0.8465110659599304,[0.64051443],[0.659084],0.8705542283132672,[0.65931373],[0.59926471],0.8426673104986548,[0.53613054],[0.62820513]
655,656,0.9966121315956116,[0.62967224],[0.66071196],1.0155342277139425,[0.69607843],[0.62132353],0.9992659892886877,[0.50932401],[0.64219114]
656,657,0.590943455696106,[0.60614283],[0.635598],0.6356207067146897,[0.54901961],[0.49877451],0.5628860513679683,[0.62004662],[0.69347319]
657,658,0.728954017162323,[0.58998264],[0.56468418],0.8279686583264265,[0.56127451],[0.33455882],0.651084115030244,[0.53263403],[0.67715618]
658,659,0.7460797429084778,[0.56002822],[0.54193618],0.8534536618099082,[0.56127451],[0.32843137],0.6639834995439742,[0.53904429],[0.65501166]
659,660,0.5923066139221191,[0.55910571],[0.53898415],0.6766524993581697,[0.56127451],[0.32107843],0.5326315849670209,[0.53904429],[0.65850816]
660,661,0.6755673885345459,[0.59021055],[0.56778815],0.7252504946663976,[0.55392157],[0.28921569],0.6474865111522377,[0.57808858],[0.70862471]
661,662,0.815610408782959,[0.59713479],[0.56377252],0.857712552882731,[0.54656863],[0.29411765],0.7960747489705682,[0.57808858],[0.73076923]
662,663,0.622117280960083,[0.58213588],[0.56533536],0.678031969582662,[0.55392157],[0.28431373],0.5860084369778633,[0.58449883],[0.71445221]
663,664,0.5791233777999878,[0.53949425],[0.5135229],0.6630785162560642,[0.54656863],[0.3125],0.5275222295895219,[0.56526807],[0.6048951]
664,665,0.5907270908355713,[0.535229],[0.50670718],0.680549242941197,[0.54656863],[0.32843137],0.5327775871846825,[0.61072261],[0.59207459]
665,666,0.6037852764129639,[0.5345344],[0.50410245],0.6961185372783802,[0.5245098],[0.33333333],0.5403339479817078,[0.58508159],[0.58741259]
666,667,0.6161951422691345,[0.53545691],[0.50451487],0.7111397525295615,[0.5245098],[0.33210784],0.5496842013817513,[0.58508159],[0.58041958]
667,668,0.6024172306060791,[0.53383981],[0.50844367],0.6942671273136511,[0.54656863],[0.33333333],0.5408947409305256,[0.61072261],[0.59090909]
668,669,0.5748720169067383,[0.54387888],[0.51966573],0.6462371000088751,[0.54656863],[0.32107843],0.5295527662383392,[0.56526807],[0.6037296]
669,670,0.8111922740936279,[0.55910571],[0.55580638],0.8323726067319512,[0.55392157],[0.30392157],0.8018394787795842,[0.53263403],[0.65617716]
670,671,0.9775198698043823,[0.57799002],[0.5662036],0.9880339680239558,[0.56127451],[0.30637255],0.9766603196039796,[0.53263403],[0.66083916]
671,672,0.6106480360031128,[0.5718906],[0.56479271],0.6512392428703606,[0.56127451],[0.31740196],0.5844922941178083,[0.53904429],[0.66550117]
672,673,0.6923746466636658,[0.55875841],[0.53822444],0.7881115509953815,[0.55392157],[0.32965686],0.6202719027060084,[0.57167832],[0.64452214]
673,674,0.7445420622825623,[0.5565661],[0.53444758],0.8513776687614154,[0.55392157],[0.33088235],0.6639232603920391,[0.57167832],[0.63286713]
674,675,0.6068258285522461,[0.56232906],[0.54126329],0.6932654542615637,[0.56127451],[0.32230392],0.5446840607910417,[0.53904429],[0.65850816]
675,676,0.728839099407196,[0.59113306],[0.56998046],0.7759359572082758,[0.55392157],[0.30269608],0.7070192410610616,[0.57808858],[0.7004662]
676,677,1.0314308404922485,[0.59528978],[0.56585631],1.0727678071707487,[0.53921569],[0.3247549],1.0251408801414073,[0.57808858],[0.72027972]
677,678,0.7294818758964539,[0.59344476],[0.56830909],0.7831362443976104,[0.54656863],[0.29289216],0.7034841380082071,[0.57808858],[0.72027972]
678,679,0.5732589960098267,[0.54938138],[0.5366399],0.6505771588999778,[0.56127451],[0.30759804],0.5235966546460986,[0.58449883],[0.66083916]
679,680,0.5875834226608276,[0.54226178],[0.51076623],0.6759635318303481,[0.54656863],[0.32230392],0.5303727786813397,[0.56526807],[0.5955711]
680,681,0.6025865077972412,[0.53383981],[0.50691339],0.6947193593950942,[0.54656863],[0.33088235],0.5397163800516864,[0.61072261],[0.59207459]
681,682,0.6111953258514404,[0.5329173],[0.50722813],0.7050975252059288,[0.54656863],[0.33210784],0.5462021094135707,[0.61072261],[0.59090909]
682,683,0.5947123169898987,[0.54318428],[0.51163447],0.6838209271081723,[0.54656863],[0.32965686],0.5352861869032495,[0.56526807],[0.6002331]
683,684,0.5743770003318787,[0.55460169],[0.53329716],0.6404509558342397,[0.55392157],[0.31004902],0.530950118904002,[0.57167832],[0.64335664]
684,685,0.7628297209739685,[0.57360538],[0.55715216],0.7892412152141333,[0.56127451],[0.28921569],0.7473927191458642,[0.58449883],[0.6993007]
685,686,0.7619072794914246,[0.56438029],[0.55148687],0.7847987622953951,[0.56127451],[0.29411765],0.7481806157156825,[0.58449883],[0.68065268]
686,687,0.5712450742721558,[0.55472108],[0.53746473],0.6288116774521768,[0.55392157],[0.32107843],0.5295148513978347,[0.56526807],[0.63986014]
687,688,0.6340055465698242,[0.56002822],[0.54208813],0.7128686223295517,[0.56127451],[0.33333333],0.5739527652040124,[0.57167832],[0.64219114]
688,689,0.5756743550300598,[0.58352507],[0.57423486],0.6347992600640282,[0.56127451],[0.3504902],0.5310759922722355,[0.53263403],[0.67132867]
689,690,0.90062016248703,[0.61630128],[0.64187107],0.9156294744461775,[0.59803922],[0.51593137],0.8986214492470026,[0.51631702],[0.61305361]
690,691,1.0480536222457886,[0.62505969],[0.64888214],1.0613217046484351,[0.64460784],[0.5747549],1.0523736886680126,[0.45862471],[0.59440559]
691,692,0.5991671681404114,[0.59899067],[0.61634469],0.6432684157043695,[0.53921569],[0.43995098],0.5727973598986864,[0.63694639],[0.67132867]
692,693,0.7181626558303833,[0.58813762],[0.56168873],0.8180663030652795,[0.56127451],[0.33333333],0.6410205441061407,[0.53904429],[0.67482517]
693,694,0.737799346446991,[0.56187324],[0.5430649],0.8463274579553399,[0.56127451],[0.33088235],0.6558853215683484,[0.53904429],[0.65617716]
694,695,0.5921320915222168,[0.55956154],[0.54135012],0.6791069449973293,[0.56127451],[0.32230392],0.5316144521930255,[0.53904429],[0.65967366]
695,696,0.64887934923172,[0.59113306],[0.57147819],0.7068184963427484,[0.55392157],[0.29656863],0.6178072951734066,[0.57808858],[0.7016317]
696,697,0.7537442445755005,[0.59344476],[0.57147819],0.8059472474269569,[0.54656863],[0.29289216],0.7306487704627216,[0.57808858],[0.71328671]
697,698,0.6024246215820312,[0.58317777],[0.56678967],0.6650290011893958,[0.55392157],[0.28308824],0.563355736201629,[0.58449883],[0.7027972]
698,699,0.5807095170021057,[0.54226178],[0.51341437],0.6665683561004698,[0.54656863],[0.31372549],0.5278038120013662,[0.56526807],[0.6002331]
699,700,0.5929829478263855,[0.53199479],[0.50657695],0.6832311839680187,[0.54656863],[0.33088235],0.5338128220464569,[0.61072261],[0.59207459]
700,701,0.6079340577125549,[0.53361189],[0.50410245],0.7009345411206596,[0.5245098],[0.33578431],0.5431092069193255,[0.58508159],[0.57808858]
701,702,0.6174492239952087,[0.53361189],[0.50464511],0.7125508049502969,[0.5245098],[0.33333333],0.5506154381146189,[0.58508159],[0.58041958]
702,703,0.5992658734321594,[0.53637942],[0.50774908],0.6901034618495032,[0.54656863],[0.33088235],0.5389342565613333,[0.60431235],[0.58974359]
703,704,0.5758209824562073,[0.54595181],[0.51536792],0.6429859212366864,[0.54656863],[0.32230392],0.5335055524483323,[0.55885781],[0.58974359]
704,705,0.8243350386619568,[0.53465379],[0.51219883],0.84070467017591,[0.5245098],[0.30392157],0.8162895110435784,[0.56585082],[0.56643357]
705,706,0.9306418895721436,[0.54342305],[0.51380508],0.9395598322153091,[0.5245098],[0.3002451],0.9277370758354664,[0.56585082],[0.56759907]
706,707,0.5927765369415283,[0.55978945],[0.54436727],0.6366185585502535,[0.55392157],[0.3125],0.5629146811552346,[0.53904429],[0.63752914]
707,708,0.7155407667160034,[0.55379857],[0.5284567],0.8160155536606908,[0.55392157],[0.32965686],0.6400055505509954,[0.57167832],[0.62121212]
708,709,0.7716358304023743,[0.55287606],[0.5263512],0.8839442424941808,[0.55392157],[0.32965686],0.6871568329661386,[0.57167832],[0.62354312]
709,710,0.626806914806366,[0.55564359],[0.52943347],0.7201834509614855,[0.55392157],[0.32107843],0.5600389024475589,[0.57167832],[0.63170163]
710,711,0.6141144633293152,[0.58928804],[0.56514],0.6741400025784969,[0.55392157],[0.29166667],0.5782178565859795,[0.57808858],[0.6958042]
711,712,0.7357615232467651,[0.59252225],[0.56889516],0.791274712421,[0.54656863],[0.29289216],0.7105112690478563,[0.57808858],[0.71328671]
712,713,0.6126242876052856,[0.58836553],[0.57087041],0.6773461897391826,[0.55392157],[0.28308824],0.5740748548414558,[0.58449883],[0.70512821]
713,714,0.5774457454681396,[0.5476883],[0.52318211],0.6621417709393427,[0.55392157],[0.31004902],0.5255357570131309,[0.57167832],[0.62354312]
714,715,0.588634192943573,[0.54076405],[0.51057087],0.6781528681167401,[0.54656863],[0.32965686],0.531453055649763,[0.56526807],[0.59090909]
715,716,0.5988999009132385,[0.53383981],[0.50744519],0.6903470611432567,[0.54656863],[0.33333333],0.537134675993002,[0.61072261],[0.59207459]
716,717,0.6103073954582214,[0.53603213],[0.50816149],0.7042191490181722,[0.54656863],[0.33333333],0.5454610293818405,[0.60431235],[0.58624709]
717,718,0.6000980734825134,[0.54099197],[0.51371825],0.6905846639419906,[0.54656863],[0.33455882],0.5396104812098201,[0.56526807],[0.59090909]
718,719,0.5745865106582642,[0.55251791],[0.53101802],0.6370308247860521,[0.55392157],[0.3247549],0.5348418864887208,[0.56526807],[0.61072261]
719,720,0.8190101981163025,[0.55286521],[0.53720425],0.835497030057013,[0.53921569],[0.3370098],0.8121628374792635,[0.58508159],[0.57808858]
720,721,0.820970892906189,[0.54426959],[0.5019644],0.8333818428218365,[0.5],[0.33210784],0.8143302975222468,[0.5],[0.51282051]
721,722,0.5714410543441772,[0.55840026],[0.53655307],0.620625575305894,[0.55392157],[0.34191176],0.5338377602165565,[0.5460373],[0.61655012]
722,723,0.6486389636993408,[0.56797265],[0.56019101],0.7235074894852005,[0.56127451],[0.34191176],0.5889774318784475,[0.57808858],[0.66666667]
723,724,0.5793201923370361,[0.59332537],[0.59105709],0.6355258157709613,[0.54656863],[0.35539216],0.5339275721926242,[0.57167832],[0.70512821]
724,725,1.039855718612671,[0.61052746],[0.61703929],1.0477569662034512,[0.68382353],[0.62990196],1.0399121074005961,[0.6462704],[0.67715618]
725,726,1.3670419454574585,[0.59610376],[0.6135229],1.3697661221958697,[0.66911765],[0.62009804],1.3764862748794258,[0.6462704],[0.67016317]
726,727,0.7378703355789185,[0.60269156],[0.62167354],0.7709068907424808,[0.67647059],[0.57965686],0.7222472950816154,[0.66608392],[0.72960373]
727,728,0.6424860954284668,[0.59390059],[0.57063165],0.7269957046373747,[0.55392157],[0.32107843],0.5738399810506962,[0.57808858],[0.71794872]
728,729,0.6718019843101501,[0.58652051],[0.55558932],0.7659481181181036,[0.56127451],[0.31127451],0.597074958612211,[0.53263403],[0.69347319]
729,730,0.5645703077316284,[0.59205557],[0.55884524],0.6358258504187688,[0.56127451],[0.30514706],0.5123434463748708,[0.57808858],[0.7027972]
730,731,0.7504061460494995,[0.5957456],[0.56455394],0.8005240960046649,[0.53921569],[0.33455882],0.7281196480616927,[0.57167832],[0.72843823]
731,732,0.7578110098838806,[0.59297808],[0.56446712],0.8068024120293558,[0.53921569],[0.30759804],0.7355939722619951,[0.57808858],[0.72610723]
732,733,0.5752861499786377,[0.57522249],[0.55396136],0.6419583479873836,[0.56127451],[0.29779412],0.5307651087641716,[0.57808858],[0.69463869]
733,734,0.5913006663322449,[0.54814413],[0.51810289],0.6787593134213239,[0.54656863],[0.3247549],0.5323496624187101,[0.56526807],[0.61771562]
734,735,0.6097774505615234,[0.53742132],[0.51224224],0.7026485397364013,[0.54656863],[0.33210784],0.5460056800220627,[0.56526807],[0.59324009]
735,736,0.5938539505004883,[0.5453766],[0.5131539],0.6821950212470256,[0.54656863],[0.32965686],0.5351652427343652,[0.56526807],[0.5967366]
736,737,0.5743823051452637,[0.54722162],[0.52543955],0.6465805463958532,[0.55392157],[0.31617647],0.5284562146989629,[0.56526807],[0.61655012]
737,738,0.6577277183532715,[0.55504667],[0.55315824],0.6962527181021869,[0.56127451],[0.30637255],0.6352298683486879,[0.53263403],[0.65501166]
738,739,0.6452172994613647,[0.55794443],[0.54820925],0.6841022782027721,[0.55392157],[0.30759804],0.6222737825009972,[0.52622378],[0.63869464]
739,740,0.576393187046051,[0.54941394],[0.52303017],0.6484790402464569,[0.55392157],[0.32720588],0.5284230433171615,[0.56526807],[0.60839161]
740,741,0.608896017074585,[0.54756892],[0.52131539],0.6935866676503792,[0.54656863],[0.33088235],0.5494468780234456,[0.56526807],[0.60606061]
741,742,0.5736480951309204,[0.56740829],[0.54492077],0.6421057675033808,[0.56127451],[0.32965686],0.5265218000859022,[0.53904429],[0.64568765]
742,743,0.6926549673080444,[0.59390059],[0.58120252],0.7272542305290699,[0.56127451],[0.3247549],0.6755690602585673,[0.53263403],[0.66783217]
743,744,0.6820881366729736,[0.59760148],[0.58378554],0.7194886677898467,[0.56127451],[0.33578431],0.6635857471264899,[0.57808858],[0.66666667]
744,745,0.5714262127876282,[0.58652051],[0.56887345],0.6405702013289556,[0.56127451],[0.32598039],0.5216128951869905,[0.53263403],[0.67482517]
745,746,0.5846614837646484,[0.58928804],[0.56909051],0.6591965291881934,[0.56127451],[0.32107843],0.5291364076547325,[0.53263403],[0.67832168]
746,747,0.6213312149047852,[0.59887128],[0.59268504],0.6686908034607768,[0.53921569],[0.39338235],0.5942778079770505,[0.61713287],[0.70629371]
747,748,0.6037915349006653,[0.59518125],[0.59487736],0.653495917096734,[0.54166667],[0.40196078],0.5738368122838438,[0.5506993],[0.71095571]
748,749,0.5986774563789368,[0.59113306],[0.57321467],0.6765189697034657,[0.55392157],[0.32843137],0.5385092801298015,[0.57808858],[0.69347319]
749,750,0.5723581910133362,[0.59113306],[0.57799002],0.6421650275588036,[0.55392157],[0.33210784],0.5195208744844422,[0.62354312],[0.6969697]
750,751,0.7322551012039185,[0.59956588],[0.6067506],0.7701923777349293,[0.57843137],[0.45833333],0.7160288980230689,[0.5955711],[0.72727273]
751,752,0.7538633346557617,[0.59864337],[0.60154113],0.7893551383167505,[0.57843137],[0.43382353],0.7391128726303577,[0.56993007],[0.72261072]
752,753,0.5641571283340454,[0.59205557],[0.57286738],0.6254602633416653,[0.56127451],[0.31862745],0.5195362691301852,[0.57808858],[0.6969697]
753,754,0.6123104095458984,[0.57626438],[0.55717387],0.6932149007334374,[0.56127451],[0.32352941],0.551158152113203,[0.53263403],[0.67948718]
754,755,0.5677152872085571,[0.58813762],[0.56329499],0.6320490720681846,[0.56127451],[0.32107843],0.5213787265820429,[0.53263403],[0.68764569]
755,756,0.6818737983703613,[0.5948231],[0.57994356],0.7185028409585357,[0.55392157],[0.32720588],0.661787651013583,[0.57808858],[0.69230769]
756,757,0.631894588470459,[0.59113306],[0.57484263],0.6739194206893444,[0.56127451],[0.31985294],0.6065994086675346,[0.57808858],[0.68065268]
757,758,0.5869417786598206,[0.56474929],[0.54404168],0.6636340364348143,[0.56127451],[0.32965686],0.5323057760251686,[0.53904429],[0.65617716]
758,759,0.5925787687301636,[0.56371825],[0.53935316],0.6726538584334776,[0.56127451],[0.33088235],0.5359578068600968,[0.58449883],[0.65617716]
759,760,0.5784063339233398,[0.57925982],[0.56286086],0.6352346271742135,[0.56127451],[0.31495098],0.5417251009494066,[0.53263403],[0.67365967]
760,761,0.5898537039756775,[0.5859453],[0.56739744],0.6435119577217847,[0.56127451],[0.31495098],0.5566335022449493,[0.53904429],[0.67249417]
761,762,0.5802136063575745,[0.56198177],[0.54853484],0.6575864254264161,[0.56127451],[0.32965686],0.5268017016351223,[0.53904429],[0.65967366]
762,763,0.5801507830619812,[0.56864554],[0.55383113],0.6571639723842964,[0.56127451],[0.33088235],0.5266105651389807,[0.53904429],[0.66666667]
763,764,0.5898893475532532,[0.59205557],[0.57770784],0.643064584583044,[0.56127451],[0.33333333],0.5580413118004799,[0.53263403],[0.67249417]
764,765,0.5696126818656921,[0.59113306],[0.57877143],0.6276498595252633,[0.56127451],[0.33823529],0.5321661792695522,[0.53263403],[0.67365967]
765,766,0.5942297577857971,[0.58721511],[0.5718906],0.6713595455512404,[0.56127451],[0.3370098],0.5375184974400327,[0.53263403],[0.66899767]
766,767,0.5617221593856812,[0.59101367],[0.59604949],0.6206260381732136,[0.55392157],[0.36642157],0.521277260966599,[0.57808858],[0.67249417]
767,768,0.6267642378807068,[0.61144997],[0.63813762],0.6683710007928312,[0.54901961],[0.5],0.6049078325740993,[0.56177156],[0.67016317]
768,769,0.5610775947570801,[0.59818754],[0.62750163],0.6154942724388093,[0.54656863],[0.46568627],0.5233320565894246,[0.68240093],[0.67948718]
769,770,0.5967779159545898,[0.59240287],[0.61254613],0.6673522796481848,[0.54656863],[0.41666667],0.5424484497634694,[0.58508159],[0.67482517]
770,771,0.5690739154815674,[0.63764923],[0.65285435],0.6163579223211855,[0.61029412],[0.55637255],0.5375342420302331,[0.61363636],[0.67016317]
771,772,0.5603636503219604,[0.62149989],[0.64601693],0.6143736706580967,[0.57107843],[0.51960784],0.5217286297120154,[0.62645688],[0.67715618]
772,773,0.5606660842895508,[0.61654005],[0.64204471],0.6164194375742227,[0.56372549],[0.50857843],0.520583473611623,[0.62004662],[0.67482517]
773,774,0.5706891417503357,[0.62877143],[0.65107445],0.6184586163144559,[0.59068627],[0.54534314],0.5397781762294471,[0.60081585],[0.66317016]
774,775,0.5902595520019531,[0.59148036],[0.61113523],0.6607411765726283,[0.54656863],[0.40808824],0.5369967765873298,[0.59149184],[0.66433566]
775,776,0.5631095767021179,[0.59968526],[0.62889082],0.6168175810016692,[0.53921569],[0.46691176],0.5276856010314077,[0.58508159],[0.66783217]
776,777,0.5705580115318298,[0.59922943],[0.62533102],0.6223674651701003,[0.55392157],[0.45833333],0.5381386047229171,[0.59149184],[0.66899767]
777,778,0.6015030741691589,[0.59285869],[0.58595615],0.6789261945523322,[0.55392157],[0.36151961],0.5438643252127804,[0.57808858],[0.66666667]
778,779,0.5623531341552734,[0.59285869],[0.5925331],0.626439297106117,[0.55392157],[0.36029412],0.5181275012437254,[0.57808858],[0.66317016]
779,780,0.6796653866767883,[0.60360321],[0.6192099],0.7202946292236447,[0.55392157],[0.42279412],0.6627605115063488,[0.62354312],[0.66666667]
780,781,0.6117655038833618,[0.59690688],[0.6003473],0.6587061192840338,[0.55392157],[0.36519608],0.5859040368814021,[0.57808858],[0.66899767]
781,782,0.6053376197814941,[0.58018233],[0.5619275],0.6866242393152788,[0.56127451],[0.33455882],0.5457325745956041,[0.53904429],[0.67132867]
782,783,0.5883081555366516,[0.57475581],[0.55506837],0.6662670519435778,[0.56127451],[0.32843137],0.5323264063918032,[0.53904429],[0.67365967]
783,784,0.6288831830024719,[0.59205557],[0.57243325],0.6752751730382442,[0.56127451],[0.30759804],0.6018241629935801,[0.57808858],[0.68531469]
784,785,0.6376025676727295,[0.58836553],[0.56731061],0.683460381347686,[0.56127451],[0.30514706],0.6106692412868142,[0.57808858],[0.68298368]
785,786,0.5721003413200378,[0.56083134],[0.54252225],0.644612908246927,[0.56127451],[0.31495098],0.5227576667675748,[0.53263403],[0.66083916]
786,787,0.5909888744354248,[0.55010853],[0.5284784],0.6739439938683063,[0.55392157],[0.31985294],0.5334337542299181,[0.57167832],[0.62937063]
787,788,0.5745074152946472,[0.5581832],[0.53818103],0.6483483458869159,[0.56127451],[0.31495098],0.5237548246514052,[0.53263403],[0.65501166]
788,789,0.6033324599266052,[0.57983503],[0.55982201],0.6529266133438796,[0.56127451],[0.30269608],0.571047431556508,[0.57808858],[0.68997669]
789,790,0.57893306016922,[0.58018233],[0.55823746],0.633952058153227,[0.56127451],[0.31127451],0.5416538007557392,[0.53263403],[0.68764569]
790,791,0.6001188158988953,[0.56198177],[0.54614717],0.6797970354091376,[0.56127451],[0.32598039],0.541817442222964,[0.53904429],[0.66433566]
791,792,0.5738747119903564,[0.58444758],[0.56268722],0.6427368863951415,[0.56127451],[0.32107843],0.5240871483692899,[0.53263403],[0.67365967]
792,793,0.6924835443496704,[0.60221402],[0.59444324],0.7286899988539517,[0.54656863],[0.36151961],0.6750795557163656,[0.62354312],[0.67482517]
793,794,0.6836618781089783,[0.59944649],[0.60438463],0.7210144265554845,[0.54656863],[0.37745098],0.666025947779417,[0.62354312],[0.67365967]
794,795,0.5717240571975708,[0.58836553],[0.57746907],0.6395345629425719,[0.56127451],[0.34191176],0.5225191946374252,[0.53263403],[0.67832168]
795,796,0.5776404142379761,[0.58928804],[0.57933579],0.6478425114182755,[0.56127451],[0.34803922],0.526086290134117,[0.53263403],[0.67599068]
796,797,0.6421886086463928,[0.60233341],[0.61654005],0.6838884148746729,[0.53921569],[0.42401961],0.620880754198879,[0.65617716],[0.68414918]
797,798,0.6141344904899597,[0.5990992],[0.61220968],0.6588658867403865,[0.54656863],[0.4129902],0.5890215360559523,[0.66258741],[0.68065268]
798,799,0.5984331369400024,[0.58652051],[0.57532016],0.6748025852721184,[0.56127451],[0.34191176],0.5410078943823464,[0.53263403],[0.67948718]
799,800,0.5745275020599365,[0.58836553],[0.57631865],0.6439176457934082,[0.56127451],[0.34191176],0.5235506530152634,[0.53263403],[0.68298368]
800,801,0.7139297127723694,[0.60151943],[0.60477534],0.7504615453071892,[0.54656863],[0.38970588],0.697944572661072,[0.62354312],[0.68648019]
801,802,0.7238503098487854,[0.59598437],[0.59370523],0.7597649758681655,[0.54656863],[0.36519608],0.7079099314287305,[0.62354312],[0.68997669]
802,803,0.5662525296211243,[0.58537009],[0.56563924],0.6306793581461534,[0.56127451],[0.31862745],0.520371392602101,[0.53263403],[0.68181818]
803,804,0.6011032462120056,[0.57141307],[0.55037986],0.6814671828760765,[0.56127451],[0.32230392],0.5418670403887518,[0.53263403],[0.66783217]
804,805,0.5676546096801758,[0.58537009],[0.56042978],0.6292810642626137,[0.56127451],[0.31495098],0.5246559277875349,[0.53263403],[0.68648019]
805,806,0.628045916557312,[0.59297808],[0.57002388],0.6728227781131864,[0.56127451],[0.3125],0.6007412299513817,[0.57808858],[0.69347319]
806,807,0.571010947227478,[0.58502279],[0.5629911],0.6291844120714813,[0.56127451],[0.31372549],0.531216355971992,[0.53263403],[0.68298368]
807,808,0.5992872714996338,[0.56680052],[0.54992403],0.6792751607717946,[0.56127451],[0.32720588],0.54089189163642,[0.53904429],[0.66550117]
808,809,0.5684880018234253,[0.5862926],[0.56312134],0.6352014985168353,[0.56127451],[0.32107843],0.5214149031089619,[0.53263403],[0.67599068]
809,810,0.6641733646392822,[0.59667897],[0.58523985],0.7040310283191502,[0.56127451],[0.34191176],0.6435100915841758,[0.62354312],[0.67715618]
810,811,0.6158931851387024,[0.59298893],[0.58510962],0.6610207785852253,[0.56127451],[0.34068627],0.5897782212123275,[0.57808858],[0.67365967]
811,812,0.6006858348846436,[0.58294986],[0.56279575],0.6796891132835299,[0.56127451],[0.33210784],0.5426956303999759,[0.53904429],[0.67132867]
812,813,0.5834630131721497,[0.58721511],[0.56468418],0.6579619233962148,[0.56127451],[0.33210784],0.529651434510015,[0.53904429],[0.67482517]
813,814,0.676271915435791,[0.60129151],[0.5914478],0.7169721811078489,[0.55392157],[0.35171569],0.656984671484679,[0.62354312],[0.67249417]
814,815,0.7035110592842102,[0.5990992],[0.58899501],0.7429922893643379,[0.54656863],[0.35171569],0.6861276002600789,[0.62354312],[0.67365967]
815,816,0.5659176111221313,[0.58779032],[0.56563924],0.6321498116012663,[0.56127451],[0.31985294],0.5204536867095158,[0.53263403],[0.67482517]
816,817,0.5997386574745178,[0.57141307],[0.55081398],0.6819369052536786,[0.56127451],[0.32720588],0.5402847196673974,[0.53904429],[0.66783217]
817,818,0.5663995146751404,[0.58721511],[0.56277404],0.6319602017756552,[0.56127451],[0.31862745],0.5212273213546723,[0.53263403],[0.67948718]
818,819,0.6420845985412598,[0.5948231],[0.57647059],0.6867210678756237,[0.55392157],[0.31372549],0.6168414233252406,[0.57808858],[0.68648019]
819,820,0.5832966566085815,[0.59113306],[0.57089212],0.6365751689299941,[0.56127451],[0.31127451],0.5484587256796658,[0.57808858],[0.68764569]
820,821,0.6309794187545776,[0.56290428],[0.54640764],0.7190827664453536,[0.56127451],[0.32965686],0.5657717502908781,[0.53904429],[0.66317016]
821,822,0.6193663477897644,[0.56198177],[0.54401997],0.7063709465437569,[0.56127451],[0.32965686],0.5559176914975978,[0.53904429],[0.65501166]
822,823,0.5862282514572144,[0.58502279],[0.56674626],0.6420610754285008,[0.56127451],[0.31127451],0.5510169903282076,[0.53263403],[0.67832168]
823,824,0.6035460829734802,[0.58652051],[0.56887345],0.6573553471826017,[0.56127451],[0.30882353],0.5715847646351904,[0.57808858],[0.67832168]
824,825,0.5727566480636597,[0.56267636],[0.54530063],0.649029268999584,[0.56127451],[0.32352941],0.5222283031325787,[0.53904429],[0.65734266]
825,826,0.5850643515586853,[0.55726069],[0.53696549],0.6679539828328416,[0.55392157],[0.32843137],0.5290723509388044,[0.57167832],[0.65034965]
826,827,0.569688618183136,[0.56737573],[0.55192099],0.6419182064710185,[0.56127451],[0.3247549],0.5219823442166671,[0.53904429],[0.66083916]
827,828,0.6110533475875854,[0.59113306],[0.57601476],0.6606567571870983,[0.56127451],[0.32107843],0.5826170707587153,[0.53904429],[0.67249417]
828,829,0.5739105939865112,[0.585598],[0.57297591],0.6297325929626822,[0.56127451],[0.33455882],0.5377322151325643,[0.53263403],[0.67016317]
829,830,0.6129075288772583,[0.58122422],[0.56249186],0.693130572559312,[0.56127451],[0.3370098],0.5533580486662686,[0.53904429],[0.67132867]
830,831,0.5764780044555664,[0.58525071],[0.57872802],0.6429006550461054,[0.56127451],[0.34313725],0.5274960430106148,[0.53263403],[0.66899767]
831,832,0.8243995308876038,[0.61479271],[0.64026481],0.8485153475776315,[0.55637255],[0.5],0.818112594075501,[0.55536131],[0.66433566]
832,833,0.945189356803894,[0.62759931],[0.64675494],0.964068123139441,[0.59803922],[0.53921569],0.9444505162537098,[0.58100233],[0.65617716]
833,834,0.5814351439476013,[0.59483395],[0.60416757],0.6274692774750292,[0.54656863],[0.38848039],0.5505092174280435,[0.62354312],[0.69347319]
834,835,0.7382545471191406,[0.58030171],[0.55684827],0.8394527191703673,[0.56127451],[0.32965686],0.6594957749766763,[0.53904429],[0.67715618]
835,836,0.755315899848938,[0.55472108],[0.53520729],0.8649784161243588,[0.55392157],[0.32965686],0.6721834214113187,[0.57167832],[0.64219114]
836,837,0.6001877784729004,[0.55472108],[0.53099631],0.6878782797721215,[0.55392157],[0.31985294],0.5387655732338317,[0.57167832],[0.63752914]
837,838,0.6292420029640198,[0.58744302],[0.56661602],0.6843835934996605,[0.55392157],[0.29044118],0.5961728889960796,[0.57808858],[0.6993007]
838,839,0.7232794165611267,[0.59344476],[0.56820056],0.7715797582641244,[0.55392157],[0.28553922],0.6978935454972088,[0.58449883],[0.71328671]
839,840,0.5976875424385071,[0.57752333],[0.56320816],0.6598036494106054,[0.56127451],[0.28431373],0.5584924258291721,[0.58449883],[0.7004662]
840,841,0.5796159505844116,[0.54041676],[0.51415238],0.6649698815308511,[0.54656863],[0.31127451],0.5279079640167765,[0.56526807],[0.6002331]
841,842,0.5892369151115417,[0.53580421],[0.50872585],0.6789137788000517,[0.54656863],[0.32843137],0.5321465303422883,[0.56526807],[0.58974359]
