,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
620,621,0.46681520342826843,[0.83070045],[0.89067064],0.4805525632109493,[0.72077922],[0.75206612],0.5646307930292096,[0.59259259],[0.58436214]
621,622,0.4657882750034332,[0.8290611],[0.89114754],0.4801466354401782,[0.72077922],[0.75206612],0.5652029472548747,[0.59259259],[0.58436214]
622,623,0.46475815773010254,[0.82742176],[0.8919225],0.47974760373472236,[0.72077922],[0.75206612],0.5657918126671575,[0.59259259],[0.58641975]
623,624,0.46372467279434204,[0.82742176],[0.89251863],0.47935627575498074,[0.72077922],[0.75324675],0.5664015497895889,[0.59259259],[0.58436214]
624,625,0.46268758177757263,[0.82742176],[0.89305514],0.4789730671036523,[0.72077922],[0.75442739],0.5670366878330242,[0.59259259],[0.58333333]
625,626,0.46164670586586,[0.82742176],[0.89341282],0.47859983576927334,[0.72077922],[0.75560803],0.5677006923797308,[0.58487654],[0.58230453]
626,627,0.4606018364429474,[0.82742176],[0.89377049],0.4782369767781347,[0.72727273],[0.75678867],0.5683975675492547,[0.58487654],[0.58230453]
627,628,0.45955291390419006,[0.82742176],[0.89448584],0.47788526726071723,[0.72727273],[0.75678867],0.5691303706844337,[0.58487654],[0.58230453]
628,629,0.45849981904029846,[0.8290611],[0.89508197],0.4775460288801696,[0.72727273],[0.75678867],0.5699006690265378,[0.58487654],[0.58127572]
629,630,0.4574424922466278,[0.8290611],[0.89639344],0.4772192411473952,[0.72727273],[0.75560803],0.5707097828999395,[0.58487654],[0.58024691]
630,631,0.45638084411621094,[0.83070045],[0.89752608],0.4769056390650803,[0.72727273],[0.75442739],0.5715569607418729,[0.58487654],[0.58024691]
631,632,0.4553147852420807,[0.83070045],[0.89776453],0.47660570516018197,[0.72727273],[0.75324675],0.5724402078485582,[0.58487654],[0.58024691]
632,633,0.4542442262172699,[0.83070045],[0.89812221],0.47631930181523785,[0.72727273],[0.75324675],0.5733569090662058,[0.59104938],[0.58024691]
633,634,0.45316898822784424,[0.8290611],[0.89842027],0.4760471754707396,[0.73376623],[0.75442739],0.5743026124837343,[0.59104938],[0.5781893]
634,635,0.45208901166915894,[0.83040238],[0.89913562],0.47578949423041195,[0.73376623],[0.75206612],0.5752728630468482,[0.59104938],[0.57613169]
635,636,0.4510042071342468,[0.83532042],[0.89985097],0.47554662948823534,[0.73376623],[0.75088548],0.5762627816584427,[0.59104938],[0.57510288]
636,637,0.44991442561149597,[0.83695976],[0.90038748],0.47531953467114363,[0.73376623],[0.75088548],0.5772670958540402,[0.59104938],[0.57407407]
637,638,0.44881972670555115,[0.83695976],[0.90092399],0.47510859913018066,[0.73376623],[0.75088548],0.5782816068822285,[0.59104938],[0.57304527]
638,639,0.447719931602478,[0.84023845],[0.90157973],0.47491484915371984,[0.73376623],[0.74970484],0.5793022658035625,[0.59722222],[0.57304527]
639,640,0.446615070104599,[0.84187779],[0.90247392],0.4747393559664488,[0.74025974],[0.75206612],0.5803258848463884,[0.59722222],[0.57098765]
640,641,0.4455050230026245,[0.84187779],[0.90318927],0.474582789640408,[0.74025974],[0.75206612],0.5813507580605801,[0.59722222],[0.57098765]
641,642,0.44438979029655457,[0.84187779],[0.90366617],0.47444638375600334,[0.74025974],[0.75206612],0.5823755384044489,[0.59722222],[0.56893004]
642,643,0.44326937198638916,[0.84187779],[0.90444113],0.47433088888647035,[0.74025974],[0.75088548],0.5834004455682589,[0.59722222],[0.56893004]
643,644,0.4421437382698059,[0.84351714],[0.9052161],0.4742369449668331,[0.74675325],[0.75206612],0.5844265060368343,[0.55555556],[0.56687243]
644,645,0.44101282954216003,[0.84679583],[0.90622951],0.47416536846139934,[0.74675325],[0.75206612],0.5854551666197949,[0.55555556],[0.56584362]
645,646,0.4398766756057739,[0.84679583],[0.90646796],0.47411629762791563,[0.74675325],[0.7485242],0.5864890541270142,[0.55555556],[0.56584362]
646,647,0.43873530626296997,[0.85007452],[0.90724292],0.47408993673161604,[0.74675325],[0.74970484],0.5875306182933855,[0.55555556],[0.56584362]
647,648,0.43758878111839294,[0.85171386],[0.90789866],0.4740862401231425,[0.74675325],[0.74734357],0.5885826001613168,[0.55555556],[0.56481481]
648,649,0.43643710017204285,[0.85171386],[0.90849478],0.4741047059214907,[0.74675325],[0.74616293],0.5896478753784322,[0.55555556],[0.56584362]
649,650,0.43528035283088684,[0.85007452],[0.9090313],0.4741449659632053,[0.74675325],[0.74616293],0.5907285418361425,[0.55555556],[0.56893004]
650,651,0.4341185986995697,[0.85007452],[0.90980626],0.4742061023862334,[0.74675325],[0.74380165],0.5918267930901493,[0.55555556],[0.57098765]
651,652,0.4329518675804138,[0.85007452],[0.91028316],0.47428736054280307,[0.74675325],[0.74262102],0.5929439255342004,[0.55555556],[0.57201646]
652,653,0.4317801594734192,[0.8533532],[0.91087928],0.4743877560395049,[0.75324675],[0.74262102],0.5940805885984446,[0.55555556],[0.57304527]
653,654,0.4306037127971649,[0.8533532],[0.91159463],0.474506193146226,[0.75324675],[0.74025974],0.5952373438922223,[0.55555556],[0.57201646]
654,655,0.429422527551651,[0.85171386],[0.91195231],0.47464174339256715,[0.75324675],[0.73789847],0.5964134854657459,[0.55555556],[0.57098765]
655,656,0.4282366633415222,[0.85171386],[0.91272727],0.47479339387791697,[0.75974026],[0.74025974],0.5976085047586821,[0.5617284],[0.57098765]
656,657,0.4270462989807129,[0.85171386],[0.91368107],0.4749602562369546,[0.75974026],[0.74025974],0.5988210864961729,[0.56790123],[0.57098765]
657,658,0.425851434469223,[0.85171386],[0.91457526],0.475141516464646,[0.75974026],[0.7390791],0.6000497755157994,[0.56790123],[0.56893004]
658,659,0.4246522784233093,[0.85171386],[0.91535022],0.4753364033676917,[0.75974026],[0.7390791],0.6012933160600369,[0.55555556],[0.56790123]
659,660,0.4234488308429718,[0.85171386],[0.91588674],0.4755443277244922,[0.75974026],[0.73789847],0.6025498483868432,[0.54938272],[0.56790123]
660,661,0.42224135994911194,[0.85171386],[0.9161848],0.4757646932557691,[0.75974026],[0.73789847],0.6038184255739907,[0.54938272],[0.56584362]
661,662,0.4210298955440521,[0.85171386],[0.91695976],0.47599705791071756,[0.75324675],[0.73553719],0.605097611383826,[0.54938272],[0.56584362]
662,663,0.41981449723243713,[0.85171386],[0.9176155],0.4762409878021572,[0.75324675],[0.73435655],0.6063868752680719,[0.54938272],[0.56481481]
663,664,0.41859549283981323,[0.85201192],[0.91827124],0.476496124661935,[0.75324675],[0.73435655],0.6076856068393681,[0.54938272],[0.56069959]
664,665,0.41737285256385803,[0.85529061],[0.91916542],0.47676209673227277,[0.75324675],[0.73317591],0.6089937708165962,[0.54938272],[0.55761317]
665,666,0.416146844625473,[0.85529061],[0.91976155],0.4770384891235153,[0.75324675],[0.73317591],0.6103118878672831,[0.54938272],[0.55761317]
666,667,0.41491755843162537,[0.85529061],[0.92041729],0.4773249944773852,[0.75324675],[0.73317591],0.6116402478510281,[0.54938272],[0.55967078]
667,668,0.4136852025985718,[0.85692996],[0.92119225],0.47762118885293603,[0.75324675],[0.73199528],0.612980155274272,[0.54938272],[0.55864198]
668,669,0.4124498665332794,[0.8585693],[0.92166915],0.47792659863625886,[0.75324675],[0.73081464],0.6143324125223444,[0.54938272],[0.55555556]
669,670,0.41121187806129456,[0.86274218],[0.9228614],0.47824073156516533,[0.75324675],[0.73199528],0.6156986377172871,[0.54320988],[0.55349794]
670,671,0.4099713861942291,[0.86274218],[0.9233383],0.4785630237602163,[0.75324675],[0.73081464],0.6170797891682014,[0.54320988],[0.55349794]
671,672,0.4087285101413727,[0.86512668],[0.92417288],0.47889285827841377,[0.75324675],[0.72845336],0.6184774488428957,[0.54938272],[0.55144033]
672,673,0.4074835181236267,[0.86766021],[0.924769],0.4792296382802306,[0.75324675],[0.72845336],0.6198925545249949,[0.54938272],[0.55246914]
673,674,0.4062366485595703,[0.8709389],[0.9252459],0.4795726330848993,[0.75324675],[0.72727273],0.6213261665179743,[0.54938272],[0.55144033]
674,675,0.4049881398677826,[0.87257824],[0.92596125],0.4799210838973522,[0.75324675],[0.72845336],0.6227790873017511,[0.54938272],[0.55144033]
675,676,0.4037381708621979,[0.87421759],[0.92649776],0.48027429809008026,[0.75324675],[0.72727273],0.6242516903585056,[0.54938272],[0.54938272]
676,677,0.4024868607521057,[0.87421759],[0.92757079],0.48063147750508506,[0.75324675],[0.72727273],0.6257444692564604,[0.54938272],[0.54938272]
677,678,0.40123456716537476,[0.87257824],[0.92840537],0.4809918071186985,[0.75324675],[0.72727273],0.6272571459994651,[0.54938272],[0.54938272]
678,679,0.39998137950897217,[0.87257824],[0.92882265],0.4813544644784997,[0.75324675],[0.72609209],0.6287898314985796,[0.54938272],[0.54938272]
679,680,0.39872753620147705,[0.87347243],[0.92947839],0.48171867182827555,[0.75324675],[0.72609209],0.6303417940180225,[0.54938272],[0.54938272]
680,681,0.39747312664985657,[0.87675112],[0.93007452],0.4820835883510881,[0.75324675],[0.72727273],0.631912930868566,[0.54938272],[0.54835391]
681,682,0.39621835947036743,[0.87839046],[0.9309687],0.48244837656238815,[0.75324675],[0.72845336],0.6335019398175064,[0.54938272],[0.54115226]
682,683,0.3949633538722992,[0.88002981],[0.93156483],0.48281225175742293,[0.75324675],[0.72845336],0.6351091866818024,[0.54938272],[0.53909465]
683,684,0.39370810985565186,[0.88002981],[0.9319225],0.4831742145906901,[0.75324675],[0.72845336],0.6367324861821544,[0.54938272],[0.53806584]
684,685,0.3924526572227478,[0.88002981],[0.93269747],0.4835336452961201,[0.75324675],[0.72845336],0.6383736094612686,[0.54938272],[0.53497942]
685,686,0.391197144985199,[0.88166915],[0.93305514],0.48388929331849795,[0.75324675],[0.72727273],0.6400282671820605,[0.54938272],[0.53292181]
686,687,0.389941543340683,[0.88330849],[0.93341282],0.48424088050524006,[0.75324675],[0.72609209],0.6417021449633467,[0.54938272],[0.53292181]
687,688,0.3886857330799103,[0.88494784],[0.93412817],0.4845864279450325,[0.75324675],[0.72845336],0.6433849995228229,[0.54938272],[0.5308642]
688,689,0.38742968440055847,[0.88494784],[0.93442623],0.4849268839425349,[0.75324675],[0.72845336],0.6450932193547487,[0.54938272],[0.52880658]
689,690,0.3861733078956604,[0.88658718],[0.93508197],0.4852579582220642,[0.75324675],[0.72845336],0.6467986445059069,[0.54938272],[0.52777778]
690,691,0.38491642475128174,[0.88658718],[0.93567809],0.4855848719889764,[0.75324675],[0.72609209],0.6485503177536884,[0.54320988],[0.52674897]
691,692,0.3836589455604553,[0.88822653],[0.93663189],0.48589520343739423,[0.75324675],[0.72609209],0.6502620005448989,[0.54320988],[0.52469136]
692,693,0.38240063190460205,[0.88658718],[0.93704918],0.4862097213335801,[0.75324675],[0.72727273],0.652089212944702,[0.54320988],[0.52469136]
693,694,0.38114142417907715,[0.88658718],[0.93740686],0.4864861820678925,[0.75324675],[0.72609209],0.6537496307537367,[0.54320988],[0.51954733]
694,695,0.37988120317459106,[0.88658718],[0.93776453],0.4868039891734952,[0.75324675],[0.72609209],0.6557678407079948,[0.54320988],[0.51646091]
695,696,0.3786207437515259,[0.88658718],[0.93842027],0.4870060307548556,[0.75324675],[0.72491145],0.6571601209689106,[0.54320988],[0.51748971]
696,697,0.37736326456069946,[0.88986587],[0.93895678],0.48740707422984997,[0.75324675],[0.72373081],0.6598105918565125,[0.54320988],[0.51748971]
697,698,0.3761226534843445,[0.89150522],[0.93943368],0.4873892427312967,[0.75324675],[0.72373081],0.6600908561667893,[0.54320988],[0.51440329]
698,699,0.37495535612106323,[0.89314456],[0.93961252],0.4882870676483435,[0.75324675],[0.72491145],0.6652016093976272,[0.54938272],[0.51234568]
699,700,0.3740949332714081,[0.8947839],[0.94098361],0.48765206837197184,[0.75324675],[0.72373081],0.6611063568743702,[0.54938272],[0.51028807]
700,701,0.37454482913017273,[0.89314456],[0.94026826],0.4919080186264182,[0.75324675],[0.72609209],0.6773444564678357,[0.54938272],[0.51131687]
701,702,0.38045015931129456,[0.89657228],[0.94241431],0.4931498040932638,[0.75974026],[0.729634],0.6591734075518616,[0.54320988],[0.51131687]
702,703,0.410433828830719,[0.89314456],[0.93979136],0.5309768896022433,[0.75974026],[0.729634],0.7391374853468733,[0.54320988],[0.51234568]
703,704,0.3685429096221924,[0.8947839],[0.94223547],0.489112799627037,[0.75974026],[0.72727273],0.6741858625100576,[0.54938272],[0.51028807]
704,705,0.40736716985702515,[0.89821162],[0.94312966],0.5168050631764345,[0.75974026],[0.729634],0.6735106977866963,[0.54320988],[0.50720165]
705,706,0.37381625175476074,[0.89403875],[0.94140089],0.5000983744375844,[0.75974026],[0.73081464],0.7003512189930916,[0.47376543],[0.50823045]
706,707,0.3666343688964844,[0.8947839],[0.94378539],0.4890233732876368,[0.75974026],[0.73199528],0.6733166851299757,[0.54938272],[0.50205761]
707,708,0.3644866645336151,[0.89314456],[0.94312966],0.49172309954155935,[0.75974026],[0.73199528],0.6876489252772444,[0.54938272],[0.50205761]
708,709,0.3635677993297577,[0.89806259],[0.9447392],0.48904943974048365,[0.75974026],[0.73317591],0.6786579939507646,[0.54938272],[0.50102881]
709,710,0.364738792181015,[0.89895678],[0.94456036],0.49599370418036415,[0.75974026],[0.73553719],0.7000703140329279,[0.47376543],[0.50205761]
710,711,0.37527766823768616,[0.90312966],[0.94676602],0.4966680332290707,[0.76623377],[0.73553719],0.6764749110443518,[0.54320988],[0.49382716]
711,712,0.394457072019577,[0.90461997],[0.94575261],0.530474333314487,[0.75974026],[0.73317591],0.7537560249002127,[0.49228395],[0.50308642]
712,713,0.3577297031879425,[0.90298063],[0.94688525],0.489588031443418,[0.75974026],[0.73789847],0.6910643464307213,[0.46759259],[0.49279835]
713,714,0.38286927342414856,[0.90640835],[0.94813711],0.5041091538187175,[0.76623377],[0.73789847],0.6842382473805628,[0.54938272],[0.49074074]
714,715,0.3854025900363922,[0.90789866],[0.94742176],0.5257704536834353,[0.75974026],[0.729634],0.7535201037153456,[0.48611111],[0.49794239]
715,716,0.3542473316192627,[0.90551416],[0.9485544],0.48975537588739826,[0.75974026],[0.73789847],0.698197080686441,[0.46759259],[0.48868313]
716,717,0.3774600923061371,[0.90640835],[0.94926975],0.501913688643981,[0.76623377],[0.74144038],0.689652228862542,[0.54938272],[0.48868313]
717,718,0.3857746720314026,[0.909538],[0.94915052],0.5305344114221953,[0.75974026],[0.73199528],0.7658796114419602,[0.48611111],[0.49176955]
718,719,0.35105791687965393,[0.9071535],[0.94962742],0.4908923639159184,[0.75974026],[0.73789847],0.7081051843069872,[0.46141975],[0.48353909]
719,720,0.3904624283313751,[0.90879285],[0.95040238],0.5132212068456283,[0.76623377],[0.74380165],0.7009444717041333,[0.54320988],[0.48251029]
720,721,0.3565517067909241,[0.90789866],[0.950462],0.5031781357047294,[0.75974026],[0.74025974],0.734914882654266,[0.47993827],[0.48868313]
721,722,0.35102900862693787,[0.91117735],[0.95153502],0.48868217887502396,[0.75974026],[0.74498229],0.7028450235229684,[0.46141975],[0.4845679]
722,723,0.353214830160141,[0.90789866],[0.95147541],0.5019779045614996,[0.75974026],[0.73789847],0.7376006315880659,[0.47376543],[0.48868313]
723,724,0.37508904933929443,[0.91207154],[0.95260805],0.5038545106253878,[0.75974026],[0.74970484],0.7054303833319864,[0.50771605],[0.47736626]
724,725,0.3509629964828491,[0.91207154],[0.95248882],0.502045799539701,[0.75974026],[0.74025974],0.7424228178169869,[0.47376543],[0.4845679]
725,726,0.3482970595359802,[0.91445604],[0.95368107],0.4884626705934352,[0.75974026],[0.74970484],0.7100869046080334,[0.46141975],[0.47633745]
726,727,0.3591308891773224,[0.91535022],[0.9533234],0.5147798111747761,[0.75974026],[0.74616293],0.7655388517550819,[0.48611111],[0.48045267]
727,728,0.3691025376319885,[0.91698957],[0.9547541],0.5015891838374955,[0.76623377],[0.75324675],0.713581377051014,[0.46604938],[0.4691358]
728,729,0.3415642976760864,[0.92026826],[0.95505216],0.4948707607927645,[0.75974026],[0.7485242],0.7408081284938817,[0.47376543],[0.47530864]
729,730,0.338481068611145,[0.92026826],[0.95511177],0.4907203649509029,[0.75974026],[0.74970484],0.7355836909919162,[0.47376543],[0.47119342]
730,731,0.3460664451122284,[0.91788376],[0.95636364],0.48873202302274876,[0.75974026],[0.75442739],0.7198897389607737,[0.46141975],[0.4691358]
731,732,0.40221333503723145,[0.92026826],[0.95594635],0.5648323334353336,[0.75974026],[0.75088548],0.8390598769537974,[0.48611111],[0.47427984]
732,733,0.3433316648006439,[0.9219076],[0.95690015],0.5044239584640309,[0.75974026],[0.75442739],0.7669368207734806,[0.47993827],[0.468107]
733,734,0.5844971537590027,[0.90461997],[0.94980626],0.6904034826002317,[0.76623377],[0.76033058],0.8635971976182191,[0.47839506],[0.47530864]
734,735,0.6341455578804016,[0.90044709],[0.94825633],0.7368058038118761,[0.76623377],[0.76033058],0.9033257496193983,[0.4845679],[0.47942387]
735,736,0.3445388078689575,[0.92026826],[0.95725782],0.49029296744265594,[0.76623377],[0.76033058],0.7314940986943839,[0.46604938],[0.45781893]
736,737,0.8061263561248779,[0.9219076],[0.95898659],0.87989169607431,[0.76623377],[0.75442739],1.171642111539768,[0.4845679],[0.49074074]
737,738,1.1055375337600708,[0.91520119],[0.95934426],1.0865454765240088,[0.77272727],[0.75088548],1.3722282170965912,[0.45524691],[0.50617284]
738,739,0.8987141847610474,[0.91862891],[0.95767511],0.9494068589128801,[0.76623377],[0.75206612],1.2404740381454644,[0.49074074],[0.49382716]
739,740,0.36447063088417053,[0.91609538],[0.95546945],0.5432702506277565,[0.75974026],[0.75560803],0.826049036763834,[0.46759259],[0.47119342]
740,741,1.0318211317062378,[0.86587183],[0.92834575],1.11677270749351,[0.75974026],[0.76269185],1.2197115488233976,[0.53240741],[0.51234568]
741,742,1.6886752843856812,[0.82831595],[0.89084948],1.8058028500527143,[0.75324675],[0.76977568],1.7968003537971526,[0.58487654],[0.56069959]
742,743,1.6299153566360474,[0.82995529],[0.8923994],1.7384047791128978,[0.75324675],[0.77213695],1.7383911439683288,[0.53240741],[0.56378601]
743,744,0.9414730072021484,[0.85439642],[0.92554396],1.0141285018471535,[0.76623377],[0.75914994],1.1274759155348875,[0.55555556],[0.51234568]
744,745,0.34251686930656433,[0.90551416],[0.945693],0.5240748895412253,[0.74025974],[0.74734357],0.7950634164608346,[0.49537037],[0.468107]
745,746,0.5591964721679688,[0.90149031],[0.94479881],0.734533182991072,[0.74025974],[0.75088548],1.0256942881351279,[0.50154321],[0.48868313]
746,747,0.477105975151062,[0.90223547],[0.94295082],0.6678536123026788,[0.74025974],[0.74734357],0.9610218168770643,[0.49537037],[0.48045267]
747,748,0.3648025095462799,[0.89731744],[0.94253353],0.5105583227341413,[0.74675325],[0.74380165],0.740655907378823,[0.48919753],[0.45884774]
748,749,0.3794536888599396,[0.90223547],[0.94241431],0.518414774136545,[0.74675325],[0.74498229],0.7441922870639246,[0.48919753],[0.45576132]
749,750,0.3784485459327698,[0.90387481],[0.94318927],0.57468571668187,[0.74025974],[0.74498229],0.8736157448943231,[0.49537037],[0.46399177]
750,751,0.350339412689209,[0.90298063],[0.94491803],0.54109523344232,[0.74025974],[0.74616293],0.8392387821927514,[0.49537037],[0.45679012]
751,752,0.48343801498413086,[0.90059613],[0.94205663],0.59219331152417,[0.75324675],[0.74616293],0.8005252869552351,[0.48302469],[0.43930041]
752,753,0.4947567880153656,[0.89806259],[0.94342772],0.6027984483844193,[0.76623377],[0.75678867],0.8153353203015286,[0.44753086],[0.43518519]
753,754,0.32787588238716125,[0.91296572],[0.95117735],0.506321107020085,[0.74675325],[0.75442739],0.8115826111197748,[0.44753086],[0.43312757]
754,755,0.40768468379974365,[0.91788376],[0.95385991],0.6034043164133891,[0.75974026],[0.76269185],0.9349959536939423,[0.47993827],[0.44753086]
755,756,0.32690155506134033,[0.91788376],[0.9561848],0.5061934512377775,[0.76623377],[0.76269185],0.8264082999412494,[0.4537037],[0.43004115]
756,757,0.49301964044570923,[0.90372578],[0.9518927],0.6117817506674328,[0.76623377],[0.7674144],0.8495563385804417,[0.45987654],[0.4063786]
757,758,0.4665396213531494,[0.90700447],[0.95439642],0.5912230262474623,[0.76623377],[0.76977568],0.8401564827618131,[0.45987654],[0.40946502]
758,759,0.33443132042884827,[0.92518629],[0.96107303],0.5141465052874992,[0.75324675],[0.76623377],0.8516392361889302,[0.47376543],[0.42798354]
759,760,0.33011355996131897,[0.92533532],[0.96166915],0.507294886917407,[0.75324675],[0.76623377],0.8451069121310866,[0.47376543],[0.41975309]
760,761,0.44389981031417847,[0.93278689],[0.95839046],0.5761080983211286,[0.76623377],[0.7674144],0.83665125931293,[0.43055556],[0.40226337]
761,762,0.40220052003860474,[0.93278689],[0.96101341],0.540447951429087,[0.75974026],[0.76977568],0.8139139783888822,[0.42438272],[0.40432099]
762,763,0.37483784556388855,[0.93114754],[0.96256334],0.5594530478865636,[0.76623377],[0.76505313],0.9096253018274183,[0.49228395],[0.43518519]
763,764,0.37602075934410095,[0.92682563],[0.96244411],0.5623049264809197,[0.77272727],[0.76859504],0.9129837131995373,[0.49228395],[0.43518519]
764,765,0.3644709587097168,[0.9219076],[0.96119225],0.5099034956656396,[0.75324675],[0.77213695],0.7947623062682396,[0.45987654],[0.40740741]
765,766,0.3438633382320404,[0.92518629],[0.96196721],0.4956702216750273,[0.75324675],[0.77095632],0.7899719885845116,[0.45524691],[0.40843621]
766,767,0.42866572737693787,[0.92697466],[0.9614307],0.6191937707014858,[0.77272727],[0.76859504],0.9719136364103633,[0.49228395],[0.44444444]
767,768,0.42364439368247986,[0.91877794],[0.96107303],0.6169660602497515,[0.77272727],[0.77213695],0.9697550330010927,[0.48611111],[0.44238683]
768,769,0.3324104845523834,[0.91698957],[0.95994039],0.4907987566857628,[0.76623377],[0.7674144],0.7888096890274028,[0.4537037],[0.41563786]
769,770,0.3227451741695404,[0.92026826],[0.96011923],0.48754907233796985,[0.75974026],[0.76269185],0.7938529111079333,[0.4537037],[0.41769547]
770,771,0.4288482367992401,[0.9195231],[0.96053651],0.6262643595962345,[0.76623377],[0.7674144],0.9803883207380295,[0.47993827],[0.43930041]
771,772,0.3884490728378296,[0.92116244],[0.96059613],0.588345775867765,[0.75974026],[0.76623377],0.9425406746804583,[0.47993827],[0.43621399]
772,773,0.37155407667160034,[0.91788376],[0.95874814],0.5167570453377266,[0.76623377],[0.76977568],0.7927930371351977,[0.4537037],[0.41049383]
773,774,0.37487277388572693,[0.91788376],[0.95886736],0.5194438595790416,[0.76623377],[0.76977568],0.795258562960953,[0.4537037],[0.41152263]
774,775,0.35092878341674805,[0.92444113],[0.96214605],0.5510607400774461,[0.75974026],[0.7674144],0.9060817850518106,[0.46141975],[0.43209877]
775,776,0.33170491456985474,[0.92444113],[0.96274218],0.5288723568919522,[0.75974026],[0.76859504],0.8819020088853904,[0.46141975],[0.42798354]
776,777,0.43835023045539856,[0.91356185],[0.95803279],0.5701250152305875,[0.76623377],[0.77095632],0.8290262082773552,[0.45987654],[0.40946502]
777,778,0.43518802523612976,[0.91356185],[0.95868852],0.5681720910724835,[0.76623377],[0.77213695],0.830854374475166,[0.46604938],[0.40946502]
778,779,0.3187948167324066,[0.92608048],[0.96399404],0.5136606048818066,[0.75324675],[0.77449823],0.8703383881866102,[0.46141975],[0.4218107]
779,780,0.3102288246154785,[0.92846498],[0.96518629],0.5008045266031331,[0.75974026],[0.7768595],0.8553297229177588,[0.44135802],[0.41769547]
780,781,0.37619489431381226,[0.92771982],[0.96369598],0.5233053705142083,[0.75974026],[0.77095632],0.8167531763047009,[0.4537037],[0.40020576]
781,782,0.3139815330505371,[0.92861401],[0.96596125],0.48356238145970565,[0.75974026],[0.77567887],0.8164688918286629,[0.44135802],[0.4063786]
782,783,0.5365723967552185,[0.94590164],[0.96816692],0.7181511171486363,[0.76623377],[0.7674144],1.0919015617936338,[0.49228395],[0.43518519]
783,784,0.5995122790336609,[0.9442623],[0.96912072],0.7654012380914992,[0.76623377],[0.76505313],1.1379911306718213,[0.42901235],[0.4382716]
784,785,0.3269014358520508,[0.94336811],[0.96786885],0.5265963429660587,[0.76623377],[0.77804014],0.9025135579800008,[0.48611111],[0.41666667]
785,786,0.7353104948997498,[0.90387481],[0.9485544],0.8498325810578535,[0.77272727],[0.78276269],1.0516884118696908,[0.4367284],[0.41255144]
786,787,1.09940505027771,[0.86259314],[0.92608048],1.210224263370037,[0.76623377],[0.77804014],1.3317319710622542,[0.42901235],[0.44032922]
787,788,0.8134616017341614,[0.88912072],[0.94259314],0.9211651742371032,[0.77922078],[0.7863046],1.105000839321292,[0.47839506],[0.42489712]
788,789,0.30639714002609253,[0.92935917],[0.96554396],0.4837666607927531,[0.75974026],[0.77449823],0.8266593865000686,[0.44135802],[0.40843621]
789,790,0.9045887589454651,[0.93845007],[0.96840537],0.9904233617233729,[0.76623377],[0.77213695],1.3536313429814868,[0.4367284],[0.46604938]
790,791,1.3017877340316772,[0.93606557],[0.96643815],1.2672050183100936,[0.77272727],[0.76269185],1.6101506857473211,[0.44290123],[0.49176955]
791,792,1.1844466924667358,[0.92861401],[0.96596125],1.1884292919225743,[0.76623377],[0.76859504],1.5372177645781875,[0.4367284],[0.49176955]
792,793,0.5980963706970215,[0.93263785],[0.96393443],0.78738502425972,[0.75974026],[0.7674144],1.1563713643691358,[0.47993827],[0.44855967]
793,794,0.4568112790584564,[0.91207154],[0.95451565],0.5835909436536895,[0.75324675],[0.76505313],0.8333174491235695,[0.4537037],[0.40843621]
794,795,0.8807627558708191,[0.86736215],[0.93108793],0.9587696694070473,[0.75324675],[0.76151122],1.1129436303308466,[0.50154321],[0.44958848]
795,796,0.7656674981117249,[0.87555887],[0.93609538],0.845908875016903,[0.74675325],[0.76269185],1.019529617507942,[0.49537037],[0.44958848]
796,797,0.3357924520969391,[0.91371088],[0.95535022],0.5041333950975968,[0.75324675],[0.76505313],0.79629399528676,[0.45987654],[0.41872428]
797,798,0.7917835116386414,[0.92280179],[0.95827124],0.9363235467733944,[0.74675325],[0.76151122],1.2914364308813617,[0.4845679],[0.49588477]
798,799,1.195097804069519,[0.91296572],[0.95719821],1.2178146154048761,[0.74675325],[0.76033058],1.5561563436226606,[0.52006173],[0.51028807]
799,800,1.0815879106521606,[0.91535022],[0.95600596],1.1400232098712024,[0.74675325],[0.76269185],1.4832198169665674,[0.52006173],[0.51028807]
800,801,0.5295934081077576,[0.92280179],[0.95445604],0.7426870467772346,[0.74675325],[0.76033058],1.1022234855315105,[0.52006173],[0.47942387]
801,802,0.501146674156189,[0.89880775],[0.94527571],0.6131747413492121,[0.73376623],[0.76505313],0.8267880647072161,[0.47685185],[0.43209877]
802,803,0.9203090667724609,[0.85916542],[0.92184799],0.9853745648724725,[0.74675325],[0.76269185],1.1195114312140504,[0.50154321],[0.47942387]
803,804,0.8025518655776978,[0.8657228],[0.92769001],0.8712151201616507,[0.72727273],[0.75324675],1.0252374584233621,[0.48919753],[0.46707819]
804,805,0.35819098353385925,[0.90387481],[0.9495082],0.5185250365157117,[0.74675325],[0.76505313],0.7837781835614805,[0.48919753],[0.4372428]
805,806,0.7262797951698303,[0.91296572],[0.95123696],0.8984687863001284,[0.74675325],[0.75914994],1.2512052616902167,[0.51388889],[0.49897119]
806,807,1.1236017942428589,[0.904769],[0.95183308],1.1817053310633838,[0.74025974],[0.75442739],1.5193666110979507,[0.5617284],[0.51440329]
807,808,1.0139931440353394,[0.90804769],[0.95153502],1.1054926394455578,[0.73376623],[0.74970484],1.4488523846120955,[0.5617284],[0.51131687]
808,809,0.49261608719825745,[0.90804769],[0.950462],0.7166848629873357,[0.74025974],[0.7579693],1.0769831284829934,[0.51388889],[0.48765432]
