,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
22,23,0.6461822986602783,[0.52286347],[0.48545792],0.5563774454931263,[0.5974026],[0.47697757],0.5471075521199964,[0.53240741],[0.59979424]
23,24,0.6459833383560181,[0.52286347],[0.48540907],0.5571265665057581,[0.5974026],[0.47697757],0.5480894593638368,[0.53240741],[0.59979424]
24,25,0.6459387540817261,[0.52286347],[0.48549049],0.5579289400484413,[0.5974026],[0.47579693],0.5491106471745297,[0.53240741],[0.59979424]
25,26,0.6460074782371521,[0.52286347],[0.48539278],0.5587388716521673,[0.5974026],[0.47638725],0.5501207699417137,[0.53240741],[0.59979424]
26,27,0.6461489200592041,[0.52286347],[0.48545792],0.559513485932257,[0.5974026],[0.47697757],0.5510729997768067,[0.53240741],[0.59979424]
27,28,0.6463257074356079,[0.52286347],[0.48544164],0.5602152117644437,[0.5974026],[0.47579693],0.551926807500422,[0.53240741],[0.60082305]
28,29,0.6465060114860535,[0.52286347],[0.48545792],0.5608138630632311,[0.5974026],[0.47638725],0.5526499671977945,[0.53240741],[0.60082305]
29,30,0.6466648578643799,[0.52286347],[0.4855882],0.561287810181966,[0.5974026],[0.47697757],0.5532198850996792,[0.53240741],[0.60030864]
30,31,0.6467851400375366,[0.52286347],[0.48557191],0.561624488531379,[0.5974026],[0.47638725],0.5536239106440917,[0.53240741],[0.60082305]
31,32,0.6468569040298462,[0.52286347],[0.48557191],0.561820136528695,[0.5974026],[0.47579693],0.5538591285003349,[0.53240741],[0.60082305]
32,33,0.646877110004425,[0.52286347],[0.48560448],0.5618788200954441,[0.5974026],[0.47697757],0.5539312574546784,[0.53240741],[0.60082305]
33,34,0.646848738193512,[0.52286347],[0.48560448],0.5618111759831663,[0.5974026],[0.47638725],0.5538531825877726,[0.53240741],[0.60082305]
34,35,0.6467787027359009,[0.52286347],[0.48560448],0.5616328198229894,[0.5974026],[0.47697757],0.5536432318622246,[0.53240741],[0.60082305]
35,36,0.6466770172119141,[0.52286347],[0.48563705],0.5613625654368661,[0.5974026],[0.47697757],0.5533232879824936,[0.53240741],[0.60082305]
36,37,0.6465547680854797,[0.52286347],[0.48573476],0.5610208334692288,[0.5974026],[0.47638725],0.5529169855290093,[0.53240741],[0.60082305]
37,38,0.6464232802391052,[0.52286347],[0.4855882],0.5606282244843896,[0.5974026],[0.47697757],0.5524481526808813,[0.53240741],[0.60082305]
38,39,0.6462928056716919,[0.52286347],[0.4856859],0.5602042336540762,[0.5974026],[0.47697757],0.5519394895527512,[0.53240741],[0.60082305]
39,40,0.6461718082427979,[0.52286347],[0.48575104],0.5597664501401596,[0.5974026],[0.47697757],0.5514115201658569,[0.53240741],[0.60082305]
40,41,0.6460668444633484,[0.52286347],[0.48570219],0.5593299199244939,[0.5974026],[0.47697757],0.5508820539689623,[0.53240741],[0.60082305]
41,42,0.6459822058677673,[0.52286347],[0.48566962],0.5589069060806651,[0.5974026],[0.47697757],0.5503657616791315,[0.53240741],[0.60082305]
42,43,0.6459195613861084,[0.52286347],[0.48573476],0.5585067840875126,[0.5974026],[0.47638725],0.5498741216142662,[0.53240741],[0.60030864]
43,44,0.6458790898323059,[0.52286347],[0.48562077],0.5581362354860175,[0.5974026],[0.47638725],0.5494155932683498,[0.53240741],[0.60082305]
44,45,0.6458590626716614,[0.52286347],[0.48562077],0.5577995828352869,[0.5974026],[0.47579693],0.5489959402475506,[0.53240741],[0.60082305]
45,46,0.645856499671936,[0.52286347],[0.48553934],0.5574990072927903,[0.5974026],[0.47638725],0.5486184543115087,[0.53240741],[0.60082305]
46,47,0.6458680033683777,[0.52286347],[0.48555563],0.5572351214650553,[0.5974026],[0.47579693],0.5482846440863796,[0.53240741],[0.60082305]
47,48,0.645889401435852,[0.52286347],[0.48464369],0.5570072693517432,[0.5974026],[0.47461629],0.5479943901882507,[0.53240741],[0.60082305]
48,49,0.6459166407585144,[0.52286347],[0.48462741],0.5568139049282763,[0.5974026],[0.47579693],0.547746563446708,[0.53240741],[0.59979424]
49,50,0.6459459662437439,[0.52286347],[0.48464369],0.5566529805073515,[0.5974026],[0.47579693],0.5475392150692642,[0.53240741],[0.60082305]
50,51,0.6459740996360779,[0.52286347],[0.48451342],0.556522053986555,[0.5974026],[0.47579693],0.5473699428257532,[0.53240741],[0.60082305]
51,52,0.6459985375404358,[0.52286347],[0.48449713],0.5564187104464509,[0.5974026],[0.47638725],0.547236162761692,[0.53240741],[0.60082305]
52,53,0.6460168361663818,[0.52286347],[0.484432],0.5563404799322598,[0.5974026],[0.47579693],0.5471351238084026,[0.53240741],[0.60082305]
53,54,0.6460282206535339,[0.52286347],[0.48436686],0.5562850384449121,[0.5974026],[0.47579693],0.5470641447464004,[0.53240741],[0.60082305]
54,55,0.6460317969322205,[0.52286347],[0.48438314],0.5562502444081474,[0.5974026],[0.47579693],0.5470206390600652,[0.53240741],[0.60185185]
55,56,0.6460275650024414,[0.52410109],[0.4845297],0.5562341170443688,[0.5974026],[0.47638725],0.547002098581288,[0.53240741],[0.60185185]
56,57,0.6460159420967102,[0.52410109],[0.4845297],0.556234818242956,[0.5974026],[0.47638725],0.5470061384839937,[0.53240741],[0.60185185]
57,58,0.6459977626800537,[0.52410109],[0.48446456],0.5562506509013474,[0.5974026],[0.47579693],0.5470304375048727,[0.53240741],[0.60185185]
58,59,0.6459739804267883,[0.52410109],[0.48448085],0.5562799444014672,[0.5974026],[0.47579693],0.5470727168722078,[0.53240741],[0.60185185]
59,60,0.6459459066390991,[0.52410109],[0.48444828],0.5563211056869477,[0.5974026],[0.47638725],0.547130721330177,[0.53240741],[0.60185185]
60,61,0.6459147334098816,[0.52410109],[0.48438314],0.5563724981620908,[0.5974026],[0.47638725],0.5472022415488027,[0.53240741],[0.60185185]
61,62,0.6458815932273865,[0.52410109],[0.48436686],0.5564325418381486,[0.5974026],[0.47638725],0.5472850094083697,[0.53240741],[0.60185185]
62,63,0.6458473801612854,[0.52410109],[0.48428544],0.5564995325694326,[0.5974026],[0.47697757],0.5473766864161007,[0.53240741],[0.60185185]
63,64,0.6458132863044739,[0.52410109],[0.48433429],0.5565717481076717,[0.5974026],[0.47579693],0.5474750691791996,[0.53240741],[0.60185185]
64,65,0.6457797884941101,[0.52410109],[0.48428544],0.5566475110535976,[0.5974026],[0.47579693],0.5475778463296592,[0.53240741],[0.60185185]
65,66,0.6457475423812866,[0.52410109],[0.4842203],0.5567250691528898,[0.5974026],[0.47579693],0.5476827361271717,[0.53240741],[0.60185185]
66,67,0.6457168459892273,[0.52410109],[0.48430172],0.5568027133413125,[0.5974026],[0.47579693],0.5477876210352406,[0.53240741],[0.60133745]
67,68,0.6456878781318665,[0.52410109],[0.48438314],0.5568788319360465,[0.5974026],[0.47402597],0.5478904449264519,[0.53240741],[0.60185185]
68,69,0.6456606388092041,[0.52410109],[0.48436686],0.5569518590637017,[0.5974026],[0.47343566],0.5479893160518259,[0.53240741],[0.60133745]
69,70,0.6456350088119507,[0.52410109],[0.48436686],0.5570203743700404,[0.5974026],[0.47461629],0.5480825315462425,[0.53240741],[0.60133745]
70,71,0.6456108689308167,[0.52410109],[0.48438314],0.5570831730437931,[0.5974026],[0.47343566],0.548168596054893,[0.53240741],[0.60185185]
71,72,0.6455879211425781,[0.52410109],[0.48446456],0.557139175478369,[0.5974026],[0.47402597],0.5482463245862164,[0.53240741],[0.60185185]
72,73,0.645565927028656,[0.52410109],[0.48456227],0.5571875254099723,[0.5974026],[0.47402597],0.5483147546765395,[0.53240741],[0.60185185]
73,74,0.6455446481704712,[0.52410109],[0.48465998],0.5572276064194739,[0.5974026],[0.47284534],0.5483732424909249,[0.53240741],[0.60185185]
74,75,0.6455238461494446,[0.52410109],[0.48469255],0.5572590119554661,[0.5974026],[0.47343566],0.5484213648014702,[0.53240741],[0.60133745]
75,76,0.6455034017562866,[0.52410109],[0.48475769],0.5572815418418031,[0.5974026],[0.47284534],0.548459054727573,[0.53240741],[0.60236626]
76,77,0.6454829573631287,[0.52410109],[0.48464369],0.5572952319053002,[0.5974026],[0.47225502],0.5484864556929097,[0.53240741],[0.60133745]
77,78,0.6454626321792603,[0.52533872],[0.48514851],0.557300266897073,[0.5974026],[0.47225502],0.5485039355116896,[0.53240741],[0.60185185]
78,79,0.6454423069953918,[0.52533872],[0.4853765],0.5572970133798663,[0.5974026],[0.47225502],0.5485120652592741,[0.53240741],[0.60133745]
79,80,0.6454217433929443,[0.52533872],[0.48534393],0.5572860053507611,[0.5974026],[0.47284534],0.5485116386553273,[0.53240741],[0.60185185]
80,81,0.6454012393951416,[0.52533872],[0.48562077],0.5572678351600189,[0.5974026],[0.47284534],0.548503492900636,[0.53240741],[0.60185185]
81,82,0.6453807353973389,[0.52533872],[0.48578361],0.5572432132903486,[0.5974026],[0.47225502],0.5484886827762239,[0.53240741],[0.60133745]
82,83,0.6453602313995361,[0.52533872],[0.48591389],0.557212896150304,[0.5974026],[0.47284534],0.5484682380338199,[0.53240741],[0.60133745]
83,84,0.6453397274017334,[0.52533872],[0.48584875],0.5571776818833314,[0.5974026],[0.47284534],0.5484432530356571,[0.53240741],[0.60185185]
84,85,0.6453194618225098,[0.52533872],[0.4858976],0.5571383779752068,[0.5974026],[0.47225502],0.5484148701070808,[0.53240741],[0.60185185]
85,86,0.64529949426651,[0.52533872],[0.48593017],0.5570957665040623,[0.5974026],[0.47107438],0.548384168127086,[0.53240741],[0.60082305]
86,87,0.6452797651290894,[0.52533872],[0.48648385],0.5570506231160834,[0.5974026],[0.47107438],0.5483522009453736,[0.53240741],[0.60133745]
87,88,0.6452603936195374,[0.52533872],[0.48643499],0.5570036810822785,[0.5974026],[0.47107438],0.548319970141165,[0.53240741],[0.60133745]
88,89,0.6452413201332092,[0.52533872],[0.48664669],0.5569556212285534,[0.5974026],[0.4716647],0.5482883732183836,[0.53240741],[0.60185185]
89,90,0.6452227234840393,[0.52657634],[0.48708637],0.5569071217032615,[0.5974026],[0.47225502],0.5482583200209774,[0.53240741],[0.60133745]
90,91,0.645204484462738,[0.52657634],[0.48772147],0.5568587172019761,[0.5974026],[0.47107438],0.5482305027544498,[0.53240741],[0.60082305]
91,92,0.6451866030693054,[0.52657634],[0.48770518],0.5568109661980998,[0.5974026],[0.4716647],0.5482056094915606,[0.53240741],[0.60133745]
92,93,0.6451690793037415,[0.52657634],[0.48773775],0.5567643432295881,[0.5974026],[0.4716647],0.5481842351146042,[0.53240741],[0.60133745]
93,94,0.6451519727706909,[0.52657634],[0.48783546],0.556719290354522,[0.5974026],[0.4716647],0.5481667965650558,[0.53240741],[0.59979424]
94,95,0.6451351046562195,[0.52657634],[0.48806344],0.55667617067229,[0.5974026],[0.47225502],0.5481537421583198,[0.53240741],[0.59722222]
95,96,0.6451185941696167,[0.52657634],[0.4871678],0.5566353428584989,[0.5974026],[0.4716647],0.5481452904059552,[0.53240741],[0.59619342]
96,97,0.6451022028923035,[0.52657634],[0.48728179],0.5565970531024504,[0.5974026],[0.4716647],0.5481416968395934,[0.53240741],[0.59567901]
97,98,0.6450859904289246,[0.52657634],[0.48708637],0.5565615714003798,[0.5974026],[0.4716647],0.5481430150684901,[0.53240741],[0.59619342]
98,99,0.6450698971748352,[0.52657634],[0.48720036],0.5565291163802613,[0.5974026],[0.47225502],0.5481493371189572,[0.53240741],[0.59722222]
99,100,0.6450538635253906,[0.52657634],[0.48733064],0.556499811616959,[0.5974026],[0.47225502],0.5481605677632615,[0.53240741],[0.59670782]
100,101,0.645037829875946,[0.52657634],[0.48741206],0.5564737756794784,[0.5974026],[0.47107438],0.5481766230659559,[0.53240741],[0.59670782]
101,102,0.6450217962265015,[0.52657634],[0.48728179],0.556451048294548,[0.5974026],[0.4716647],0.5481973165879026,[0.53240741],[0.59670782]
102,103,0.6450057625770569,[0.52657634],[0.48729807],0.5564316811796743,[0.5974026],[0.47284534],0.548222437442746,[0.53240741],[0.59619342]
103,104,0.6449896693229675,[0.52657634],[0.48739578],0.5564155892061535,[0.5974026],[0.47638725],0.5482516104821116,[0.53240741],[0.59619342]
104,105,0.6449735164642334,[0.52657634],[0.48777032],0.5564027122745756,[0.5974026],[0.47402597],0.5482845840160735,[0.53240741],[0.59670782]
105,106,0.6449574828147888,[0.52657634],[0.4879006],0.5563928564661182,[0.5974026],[0.47461629],0.5483208876103163,[0.53240741],[0.59670782]
106,107,0.6449413299560547,[0.52657634],[0.48806344],0.5563858537061606,[0.5974026],[0.47579693],0.5483601494925097,[0.53240741],[0.59619342]
107,108,0.6449252367019653,[0.52657634],[0.48821001],0.5563814273045864,[0.5974026],[0.47579693],0.5484019097057171,[0.53240741],[0.59567901]
108,109,0.6449092626571655,[0.52657634],[0.48838913],0.5563792944594752,[0.5974026],[0.47579693],0.5484456527628936,[0.53240741],[0.59567901]
109,110,0.6448934078216553,[0.52657634],[0.48843799],0.5563791268214118,[0.5974026],[0.47520661],0.5484909444348887,[0.53240741],[0.59619342]
110,111,0.6448777318000793,[0.52657634],[0.48855198],0.5563805275014602,[0.5974026],[0.47461629],0.5485372579423711,[0.53240741],[0.59670782]
111,112,0.6448622345924377,[0.52657634],[0.48822629],0.5563831215258688,[0.5974026],[0.47520661],0.5485840943292715,[0.53240741],[0.59619342]
112,113,0.6448469758033752,[0.52657634],[0.48834028],0.5563864823488984,[0.5974026],[0.47520661],0.5486309975967743,[0.53240741],[0.59567901]
113,114,0.6448320150375366,[0.52657634],[0.48843799],0.5563902375870384,[0.5974026],[0.47520661],0.5486774666933343,[0.53240741],[0.59722222]
114,115,0.6448172330856323,[0.52657634],[0.48843799],0.5563939397106878,[0.5974026],[0.47520661],0.5487231466686353,[0.53240741],[0.59722222]
115,116,0.6448028683662415,[0.52657634],[0.48817744],0.5563972300442401,[0.5974026],[0.47638725],0.5487675914773718,[0.53240741],[0.59670782]
116,117,0.6447888016700745,[0.52657634],[0.48814487],0.5563997892895713,[0.5974026],[0.47697757],0.5488104894757271,[0.53240741],[0.59670782]
117,118,0.6447749733924866,[0.52657634],[0.48807973],0.5564012538525276,[0.5974026],[0.47520661],0.5488514887401834,[0.53240741],[0.59567901]
118,119,0.6447615623474121,[0.52657634],[0.48824257],0.5564013821422122,[0.5974026],[0.47579693],0.5488903978839517,[0.53240741],[0.59619342]
119,120,0.6447484493255615,[0.52657634],[0.48770518],0.5563999352743849,[0.5974026],[0.47461629],0.5489270312245935,[0.53240741],[0.59619342]
120,121,0.64473557472229,[0.52657634],[0.48780289],0.5563967707275879,[0.5974026],[0.47461629],0.5489612222299911,[0.53240741],[0.59619342]
121,122,0.6447229981422424,[0.52657634],[0.48760748],0.5563917630061042,[0.5974026],[0.47461629],0.5489929436589591,[0.53240741],[0.59619342]
122,123,0.6447107195854187,[0.52657634],[0.48762376],0.5563848594902083,[0.5974026],[0.47638725],0.5490221829386428,[0.53240741],[0.59670782]
123,124,0.6446985602378845,[0.52657634],[0.48739578],0.5563760715303943,[0.5974026],[0.47461629],0.5490489802905358,[0.53240741],[0.59619342]
124,125,0.6446866989135742,[0.52657634],[0.48750977],0.5563654207217041,[0.5974026],[0.47461629],0.5490734192426316,[0.53240741],[0.59567901]
125,126,0.6446750164031982,[0.52657634],[0.4876889],0.5563530473446008,[0.5974026],[0.47461629],0.5490956476423889,[0.53240741],[0.59619342]
126,127,0.6446635723114014,[0.52657634],[0.48788431],0.5563390328607056,[0.5974026],[0.47756789],0.5491158291697502,[0.53240741],[0.59619342]
127,128,0.6446521878242493,[0.52657634],[0.48781918],0.5563235775916837,[0.5974026],[0.47461629],0.5491341364104301,[0.53240741],[0.59516461]
128,129,0.6446409821510315,[0.52657634],[0.4879006],0.5563068600313272,[0.5974026],[0.47520661],0.5491508184350096,[0.53240741],[0.59516461]
129,130,0.6446298956871033,[0.52657634],[0.48794945],0.5562890954897739,[0.5974026],[0.47461629],0.5491661006817594,[0.53240741],[0.59567901]
130,131,0.6446189284324646,[0.52657634],[0.4879006],0.5562704895273782,[0.5974026],[0.47402597],0.5491802618489601,[0.53240741],[0.59465021]
131,132,0.6446080803871155,[0.52657634],[0.48794945],0.5562512687465642,[0.5974026],[0.47461629],0.5491934253950603,[0.53240741],[0.59516461]
132,133,0.6445972323417664,[0.52657634],[0.48796574],0.5562316414725501,[0.5974026],[0.47638725],0.5492059451062232,[0.53240741],[0.59516461]
133,134,0.6445863842964172,[0.52657634],[0.48788431],0.5562118508387357,[0.5974026],[0.47579693],0.5492179739521816,[0.53240741],[0.59516461]
134,135,0.6445757150650024,[0.52657634],[0.48793317],0.5561920695472509,[0.5974026],[0.47697757],0.5492297700839117,[0.53240741],[0.59516461]
135,136,0.6445649266242981,[0.52657634],[0.48794945],0.5561724603176117,[0.5974026],[0.47697757],0.54924145975383,[0.53240741],[0.59516461]
136,137,0.6445541381835938,[0.52657634],[0.48801459],0.5561531961429864,[0.5974026],[0.47697757],0.5492532253265381,[0.53240741],[0.59516461]
137,138,0.6445432901382446,[0.52657634],[0.4881123],0.556134390324587,[0.5974026],[0.47697757],0.5492652620305307,[0.53240741],[0.59516461]
138,139,0.6445325016975403,[0.52657634],[0.48825886],0.5561161535442807,[0.5974026],[0.47697757],0.5492776088649407,[0.53240741],[0.59516461]
139,140,0.6445215940475464,[0.52657634],[0.48829143],0.5560985621414147,[0.5974026],[0.47756789],0.5492903898702934,[0.53240741],[0.59516461]
140,141,0.6445106267929077,[0.52657634],[0.48845427],0.5560816588113084,[0.5974026],[0.47638725],0.5493036909610964,[0.53240741],[0.59516461]
141,142,0.644499659538269,[0.52657634],[0.48897538],0.5560654779255856,[0.5974026],[0.47697757],0.5493174978182651,[0.53240741],[0.59516461]
142,143,0.6444885730743408,[0.52657634],[0.48913822],0.5560499897110276,[0.5974026],[0.47697757],0.549331879534293,[0.53240741],[0.59465021]
143,144,0.6444774866104126,[0.52657634],[0.48925221],0.5560352075262927,[0.5974026],[0.47697757],0.5493467978667468,[0.53240741],[0.59567901]
144,145,0.64446622133255,[0.52657634],[0.48921965],0.5560210779949557,[0.5974026],[0.47697757],0.5493622880894691,[0.53240741],[0.59465021]
145,146,0.6444550156593323,[0.52533872],[0.48938249],0.5560075328103267,[0.5974026],[0.47697757],0.5493782742414623,[0.53240741],[0.59465021]
146,147,0.6444436311721802,[0.52533872],[0.48949648],0.5559945083223283,[0.5974026],[0.47697757],0.5493947518989444,[0.53240741],[0.5941358]
147,148,0.6444322466850281,[0.52533872],[0.4894802],0.5559819288901053,[0.5974026],[0.47815821],0.5494116190820932,[0.53240741],[0.59465021]
148,149,0.6444208025932312,[0.52533872],[0.48939878],0.5559697316493839,[0.5974026],[0.47697757],0.5494289048947394,[0.53240741],[0.5936214]
149,150,0.6444092988967896,[0.52533872],[0.48952905],0.5559577917447314,[0.5974026],[0.47697757],0.5494464507792145,[0.53240741],[0.5941358]
150,151,0.6443977952003479,[0.52533872],[0.48982217],0.5559460537624545,[0.5974026],[0.47697757],0.5494642881094478,[0.53240741],[0.5941358]
151,152,0.6443861722946167,[0.52533872],[0.48983846],0.5559344157809392,[0.5974026],[0.47697757],0.5494822600157931,[0.53240741],[0.5936214]
152,153,0.6443745493888855,[0.52533872],[0.4899036],0.5559227977646515,[0.5974026],[0.47697757],0.549500389082823,[0.53240741],[0.5936214]
153,154,0.6443629264831543,[0.52533872],[0.48995245],0.5559111524780747,[0.5974026],[0.47697757],0.5495185962645337,[0.53240741],[0.5936214]
154,155,0.6443512439727783,[0.52533872],[0.49011529],0.5558993983722758,[0.5974026],[0.47697757],0.549536828591954,[0.53240741],[0.5941358]
155,156,0.6443395614624023,[0.52533872],[0.49001759],0.5558874769194517,[0.5974026],[0.47697757],0.5495550719206221,[0.53240741],[0.5936214]
156,157,0.6443278193473816,[0.52533872],[0.49005016],0.5558753589575645,[0.5974026],[0.47697757],0.5495732616982423,[0.53240741],[0.5936214]
157,158,0.6443161368370056,[0.52533872],[0.49011529],0.5558630132873077,[0.5974026],[0.47697757],0.5495914039784111,[0.53240741],[0.5941358]
158,159,0.6443043351173401,[0.52533872],[0.49009901],0.5558504239888862,[0.5974026],[0.47874852],0.5496094752452336,[0.53240741],[0.5936214]
159,160,0.6442925930023193,[0.52533872],[0.49005016],0.5558375741529744,[0.5974026],[0.47874852],0.549627473577857,[0.53240741],[0.5936214]
160,161,0.6442808508872986,[0.52533872],[0.49032699],0.5558244679996278,[0.5974026],[0.47874852],0.5496453857631423,[0.53240741],[0.5936214]
161,162,0.6442690491676331,[0.52533872],[0.49055498],0.5558111390564591,[0.5974026],[0.47874852],0.5496632163412869,[0.53240741],[0.59567901]
162,163,0.6442572474479675,[0.52533872],[0.49044098],0.5557975526025984,[0.5974026],[0.47874852],0.5496809800970368,[0.53240741],[0.59465021]
163,164,0.6442453861236572,[0.52533872],[0.49057126],0.5557837880623993,[0.5974026],[0.47815821],0.5496987095102668,[0.53240741],[0.59516461]
164,165,0.6442335247993469,[0.52533872],[0.49058755],0.5557698581542354,[0.5974026],[0.47874852],0.549716399749741,[0.53240741],[0.59465021]
165,166,0.6442216634750366,[0.52533872],[0.49053869],0.5557558068248909,[0.5974026],[0.47874852],0.5497341054142453,[0.53240741],[0.59465021]
166,167,0.6442097425460815,[0.52410109],[0.49055498],0.5557416692900006,[0.5974026],[0.47874852],0.5497518156771548,[0.53240741],[0.59465021]
167,168,0.6441978216171265,[0.52410109],[0.49044098],0.5557274823950138,[0.5974026],[0.47933884],0.5497695755911991,[0.53240741],[0.59567901]
168,169,0.6441858410835266,[0.52410109],[0.49058755],0.5557132737594657,[0.5974026],[0.47815821],0.5497873782296665,[0.53240741],[0.59465021]
169,170,0.6441739797592163,[0.52410109],[0.4906364],0.5556991077610292,[0.5974026],[0.47874852],0.5498052451293916,[0.53240741],[0.59516461]
170,171,0.6441619396209717,[0.52410109],[0.49052241],0.5556850180728361,[0.5974026],[0.47815821],0.5498232527752407,[0.53240741],[0.59567901]
171,172,0.6441500186920166,[0.52410109],[0.49073411],0.5556710075761657,[0.5974026],[0.47815821],0.5498413782333955,[0.53240741],[0.59465021]
172,173,0.644137978553772,[0.52410109],[0.49079924],0.5556571383494884,[0.5974026],[0.47815821],0.5498596060206182,[0.53240741],[0.59516461]
173,174,0.6441258788108826,[0.52410109],[0.49097837],0.5556434192403685,[0.5974026],[0.47874852],0.5498779847403057,[0.53240741],[0.59465021]
174,175,0.6441138386726379,[0.52410109],[0.49112493],0.5556298748706467,[0.5974026],[0.47815821],0.5498964914586395,[0.53240741],[0.59516461]
175,176,0.6441017389297485,[0.52410109],[0.49122264],0.5556165225571021,[0.5974026],[0.47874852],0.5499151720432565,[0.53240741],[0.59465021]
176,177,0.6440896391868591,[0.52410109],[0.49138549],0.5556033554894384,[0.5974026],[0.47874852],0.5499339553061873,[0.53240741],[0.59465021]
177,178,0.6440775394439697,[0.52410109],[0.49141806],0.5555904006178025,[0.5974026],[0.47933884],0.5499528908985667,[0.53240741],[0.59465021]
178,179,0.6440654397010803,[0.52410109],[0.49154833],0.5555776336404961,[0.5974026],[0.47874852],0.5499719507643022,[0.53240741],[0.5936214]
179,180,0.6440532803535461,[0.52410109],[0.49154833],0.5555650548485573,[0.5974026],[0.47815821],0.5499911154620349,[0.53240741],[0.5936214]
180,181,0.644041121006012,[0.52410109],[0.49151576],0.5555526726820972,[0.5974026],[0.47815821],0.5500103468657471,[0.53240741],[0.5941358]
181,182,0.6440289616584778,[0.52410109],[0.4915809],0.5555404292535968,[0.5974026],[0.47815821],0.5500296702957712,[0.53240741],[0.5936214]
182,183,0.6440167427062988,[0.52410109],[0.49176003],0.5555283822177444,[0.5974026],[0.47815821],0.5500490899430588,[0.53240741],[0.5936214]
183,184,0.6440045833587646,[0.52410109],[0.49172746],0.5555164599791169,[0.5974026],[0.47815821],0.5500685115111992,[0.53240741],[0.5936214]
184,185,0.6439924240112305,[0.52410109],[0.49189031],0.5555046653316822,[0.5974026],[0.47815821],0.5500879472238012,[0.53240741],[0.5941358]
185,186,0.6439802050590515,[0.52410109],[0.49206944],0.5554929866048042,[0.5974026],[0.47815821],0.550107398245018,[0.53240741],[0.5936214]
186,187,0.6439680457115173,[0.52410109],[0.49206944],0.5554813756607473,[0.5974026],[0.47815821],0.5501268188818358,[0.53240741],[0.5936214]
187,188,0.6439559459686279,[0.52423137],[0.49229742],0.5554698206833564,[0.5974026],[0.47815821],0.5501462192623876,[0.53240741],[0.5936214]
