,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
85,86,0.5730281472206116,[0.64106889],[0.66741388],0.5299472054466605,[0.65584416],[0.62691854],0.4993014180799946,[0.68518519],[0.77983539]
86,87,0.5724695324897766,[0.64284446],[0.6681907],0.529720879974775,[0.66233766],[0.62219599],0.49962394032627344,[0.69135802],[0.7808642]
87,88,0.5718709230422974,[0.64479759],[0.67060991],0.5299804582027718,[0.65584416],[0.62101535],0.500292636686936,[0.69753086],[0.77983539]
88,89,0.5712880492210388,[0.64612926],[0.67251864],0.5303386804880574,[0.66883117],[0.62219599],0.5009526703506708,[0.7037037],[0.77777778]
89,90,0.5706638693809509,[0.64417614],[0.67402788],0.5302240481832996,[0.66883117],[0.61865407],0.5009646289981902,[0.69753086],[0.77674897]
90,91,0.5700321197509766,[0.64204545],[0.67513761],0.5298792273970321,[0.66883117],[0.61983471],0.5005697207525373,[0.7037037],[0.77777778]
91,92,0.5693907737731934,[0.64879261],[0.67651367],0.5298669480253011,[0.66883117],[0.61983471],0.500443856115453,[0.69753086],[0.7808642]
92,93,0.568731427192688,[0.64976918],[0.67851119],0.53020894236397,[0.66233766],[0.61983471],0.500665303086862,[0.69135802],[0.78292181]
93,94,0.5680792331695557,[0.65154474],[0.68095259],0.5304075562162325,[0.66233766],[0.61865407],0.5006426755571738,[0.69135802],[0.78292181]
94,95,0.5674031972885132,[0.65207741],[0.68295011],0.5302016331115738,[0.66233766],[0.61865407],0.5000447948696092,[0.69135802],[0.78497942]
95,96,0.5667442083358765,[0.65323153],[0.68519176],0.5300549993989989,[0.64935065],[0.61393152],0.49947123834863305,[0.69135802],[0.78395062]
96,97,0.566074788570404,[0.6542081],[0.68785511],0.5302785764215514,[0.66233766],[0.61747344],0.4993775566108525,[0.71296296],[0.78292181]
97,98,0.5654228925704956,[0.65332031],[0.69016335],0.5306068060453981,[0.66233766],[0.62101535],0.4994374188827351,[0.71296296],[0.78600823]
98,99,0.5647653937339783,[0.65793679],[0.6924272],0.5306019703857601,[0.66233766],[0.62219599],0.4990653955610469,[0.7191358],[0.79115226]
99,100,0.5641200542449951,[0.65909091],[0.69391424],0.5304596968926489,[0.66233766],[0.61747344],0.49853231478482485,[0.72530864],[0.79115226]
100,101,0.5634799599647522,[0.65909091],[0.69626687],0.5305996289243922,[0.67532468],[0.61983471],0.49845780269242823,[0.73148148],[0.79115226]
101,102,0.562850296497345,[0.66006747],[0.69890803],0.530941839911975,[0.68181818],[0.62455726],0.49875356385018677,[0.73765432],[0.79320988]
102,103,0.5622261762619019,[0.6607777],[0.70015092],0.531052281265147,[0.67532468],[0.62455726],0.49879367381799966,[0.73148148],[0.79526749]
103,104,0.5616074800491333,[0.66273082],[0.70205966],0.5309454108355567,[0.66883117],[0.61983471],0.49859242665115744,[0.76697531],[0.7962963]
104,105,0.5609987378120422,[0.66344105],[0.70392401],0.5310358160641044,[0.65584416],[0.61865407],0.4987737451447174,[0.76697531],[0.7973251]
105,106,0.5603973865509033,[0.66699219],[0.70614347],0.5313393980031833,[0.66233766],[0.61983471],0.4993722008075565,[0.76080247],[0.7973251]
106,107,0.5598049163818359,[0.66912287],[0.70831854],0.5314618570264429,[0.65584416],[0.61983471],0.49977373552974313,[0.75462963],[0.7962963]
107,108,0.5592182874679565,[0.671875],[0.70976119],0.5313628439325839,[0.64285714],[0.61983471],0.4998969150474295,[0.74845679],[0.7973251]
108,109,0.5586431622505188,[0.67595881],[0.71195845],0.5314245178597048,[0.64285714],[0.61983471],0.5003288127481937,[0.74845679],[0.79835391]
109,110,0.5580775141716003,[0.67595881],[0.71482156],0.5316690970212221,[0.64285714],[0.61747344],0.5010994473705068,[0.74228395],[0.7962963]
110,111,0.557521402835846,[0.67578125],[0.71602006],0.5317335409345105,[0.64285714],[0.61747344],0.5016084733651951,[0.74228395],[0.7962963]
111,112,0.5569739937782288,[0.67950994],[0.71741832],0.5316152471350506,[0.64285714],[0.61747344],0.5018281685188413,[0.72993827],[0.7962963]
112,113,0.5564368963241577,[0.68439276],[0.7199707],0.5316583255771548,[0.64285714],[0.61983471],0.5023061842657626,[0.72376543],[0.79423868]
113,114,0.5559102296829224,[0.68927557],[0.72172408],0.5318238664185628,[0.64285714],[0.62101535],0.502969368128106,[0.72376543],[0.79320988]
114,115,0.5553902387619019,[0.69122869],[0.72403232],0.531789742060937,[0.62987013],[0.61983471],0.5032688621431589,[0.71759259],[0.79218107]
115,116,0.5548793077468872,[0.6920277],[0.72585227],0.5316426900681108,[0.62987013],[0.61865407],0.5033342054812238,[0.66820988],[0.79012346]
116,117,0.5543752312660217,[0.69495739],[0.72691761],0.5316627898719162,[0.62987013],[0.62101535],0.5036339029902592,[0.66820988],[0.79012346]
117,118,0.5538801550865173,[0.69691051],[0.72913707],0.5317230904474854,[0.62987013],[0.61983471],0.5039502956205979,[0.66820988],[0.79115226]
118,119,0.5533894300460815,[0.69788707],[0.73093484],0.5315829305909574,[0.62987013],[0.61983471],0.5038717132993042,[0.66820988],[0.79115226]
119,120,0.5529071688652039,[0.69788707],[0.73226651],0.5314177641412243,[0.62987013],[0.61865407],0.5036969208158553,[0.66820988],[0.79526749]
120,121,0.5524308085441589,[0.69886364],[0.73359819],0.5314043825492263,[0.62987013],[0.61983471],0.5037387751508504,[0.66820988],[0.79526749]
121,122,0.551962673664093,[0.69691051],[0.73497425],0.5313493375433609,[0.62987013],[0.62101535],0.5036688277032226,[0.66820988],[0.79423868]
122,123,0.5514998435974121,[0.69691051],[0.73657227],0.5311348959803581,[0.62987013],[0.61983471],0.5032904136460274,[0.66820988],[0.79526749]
123,124,0.5510455369949341,[0.69691051],[0.73739347],0.5309751922031865,[0.62987013],[0.61983471],0.5029844365781173,[0.66820988],[0.79526749]
124,125,0.5505986213684082,[0.69593395],[0.73843661],0.530921129276976,[0.62987013],[0.61983471],0.5028520926134661,[0.66820988],[0.79320988]
125,126,0.5501590967178345,[0.69593395],[0.73952415],0.5307702070567757,[0.62987013],[0.62337662],0.5025477500166744,[0.66820988],[0.79526749]
126,127,0.5497267246246338,[0.69398082],[0.74063388],0.5305346231907606,[0.62987013],[0.62337662],0.5021010481286794,[0.66820988],[0.7973251]
127,128,0.54930180311203,[0.69477983],[0.74147727],0.5303983167978004,[0.62987013],[0.62337662],0.5018455188255757,[0.66820988],[0.7973251]
128,129,0.5488846898078918,[0.69575639],[0.74240945],0.5302999520208687,[0.62987013],[0.6257379],0.5016805200139061,[0.66820988],[0.79938272]
129,130,0.5484734177589417,[0.69673295],[0.74336381],0.5300925460178405,[0.62337662],[0.62219599],0.5013510237913579,[0.61882716],[0.79938272]
130,131,0.548069179058075,[0.69770952],[0.74456232],0.529881754075177,[0.62987013],[0.62219599],0.5010474614100531,[0.66820988],[0.80041152]
131,132,0.5476711988449097,[0.69770952],[0.74529474],0.529767446918413,[0.62987013],[0.62337662],0.5009518410079181,[0.66820988],[0.80041152]
132,133,0.5472795963287354,[0.69673295],[0.74620472],0.529624649323523,[0.64285714],[0.62691854],0.5008406853303313,[0.60030864],[0.80041152]
133,134,0.5468933582305908,[0.69673295],[0.74682617],0.5294043953763321,[0.64285714],[0.62691854],0.5006240501534194,[0.60648148],[0.80041152]
134,135,0.5465133190155029,[0.69673295],[0.74775835],0.529239468742162,[0.64285714],[0.6257379],0.5005380668444559,[0.60030864],[0.80041152]
135,136,0.5461392402648926,[0.69673295],[0.74871271],0.5291273015318438,[0.64285714],[0.6257379],0.5005750808632001,[0.60030864],[0.80144033]
136,137,0.545770525932312,[0.69833097],[0.7495783],0.5289485565153882,[0.64285714],[0.62691854],0.500512927188538,[0.60030864],[0.79835391]
137,138,0.5454076528549194,[0.69930753],[0.75037731],0.5287505474407226,[0.64935065],[0.62691854],0.5004309884971008,[0.60030864],[0.7973251]
138,139,0.5450506210327148,[0.70126065],[0.75139826],0.5286231162026525,[0.64935065],[0.62691854],0.50048850371968,[0.5941358],[0.7962963]
139,140,0.544699490070343,[0.70303622],[0.75228604],0.5284880821127445,[0.65584416],[0.6257379],0.500536012230441,[0.60030864],[0.7962963]
140,141,0.5443536043167114,[0.7051669],[0.75312944],0.528293909621425,[0.65584416],[0.62809917],0.5004721935838461,[0.60030864],[0.7962963]
141,142,0.5440136790275574,[0.70712003],[0.75406161],0.5281332158483565,[0.65584416],[0.62691854],0.5004630878102034,[0.60030864],[0.79218107]
142,143,0.5436793565750122,[0.70712003],[0.7545055],0.5280125886201859,[0.65584416],[0.62691854],0.5005176338599995,[0.60030864],[0.79218107]
143,144,0.543350338935852,[0.70987216],[0.75559304],0.5278443549759686,[0.65584416],[0.62691854],0.5004689001943916,[0.60030864],[0.79218107]
144,145,0.5430266857147217,[0.71084872],[0.75654741],0.5276608960703015,[0.65584416],[0.62809917],0.5003747493028641,[0.60030864],[0.79115226]
145,146,0.5427083373069763,[0.71084872],[0.757413],0.5275266935350373,[0.65584416],[0.62691854],0.5003559508477338,[0.60030864],[0.79012346]
146,147,0.5423952341079712,[0.70791903],[0.75803445],0.5273824811447412,[0.65584416],[0.62809917],0.500301101594232,[0.60648148],[0.78806584]
147,148,0.5420869588851929,[0.70694247],[0.75858931],0.5271970906760544,[0.65584416],[0.62691854],0.5001522167003714,[0.60648148],[0.78600823]
148,149,0.54178386926651,[0.70694247],[0.75901101],0.5270397850545123,[0.65584416],[0.62691854],0.500042389263399,[0.60648148],[0.78395062]
149,150,0.5414857864379883,[0.70694247],[0.75965465],0.526904970407486,[0.65584416],[0.6257379],0.49996411422034726,[0.60648148],[0.78497942]
150,151,0.5411922931671143,[0.7088956],[0.76007635],0.5267329259077087,[0.65584416],[0.6257379],0.49980655149556696,[0.60648148],[0.78497942]
151,152,0.5409036874771118,[0.70987216],[0.76091974],0.5265596251701936,[0.65584416],[0.6257379],0.4996413217741065,[0.60648148],[0.78600823]
152,153,0.5406197309494019,[0.7088956],[0.7614968],0.5264211012981832,[0.65584416],[0.62809917],0.4995411970303394,[0.60648148],[0.78703704]
153,154,0.5403403043746948,[0.7088956],[0.76216264],0.5262666632188484,[0.65584416],[0.62691854],0.4994118171161972,[0.60648148],[0.78600823]
154,155,0.5400652885437012,[0.70791903],[0.76260653],0.5260910285869613,[0.65584416],[0.62691854],0.4992454353487119,[0.60648148],[0.78497942]
155,156,0.5397948622703552,[0.70791903],[0.76347212],0.5259436975466087,[0.65584416],[0.62691854],0.49913981172721833,[0.60648148],[0.78395062]
156,157,0.5395286679267883,[0.70791903],[0.7644043],0.5258029699325562,[0.65584416],[0.62691854],0.4990545732434839,[0.60648148],[0.78395062]
157,158,0.5392665266990662,[0.70694247],[0.76526989],0.5256363734370098,[0.65584416],[0.62691854],0.49892746476689354,[0.60648148],[0.78395062]
158,159,0.5390085577964783,[0.70596591],[0.76580256],0.5254823403665796,[0.65584416],[0.6257379],0.4988331802887842,[0.60648148],[0.78395062]
159,160,0.5387547612190247,[0.70596591],[0.76631303],0.5253486424917355,[0.65584416],[0.6257379],0.49878661026014015,[0.60648148],[0.7808642]
160,161,0.5385047793388367,[0.70507812],[0.76689009],0.5251961118774489,[0.65584416],[0.62455726],0.4987103861058131,[0.60648148],[0.781893]
161,162,0.5382586717605591,[0.70507812],[0.76751154],0.5250406429404393,[0.65584416],[0.62455726],0.49863387615187094,[0.60648148],[0.78292181]
162,163,0.5380164384841919,[0.70507812],[0.76828835],0.5249082272639498,[0.65584416],[0.62455726],0.4986066582496278,[0.60648148],[0.78395062]
163,164,0.5377779006958008,[0.70507812],[0.76895419],0.5247688669478521,[0.65584416],[0.62809917],0.49856789608020335,[0.60648148],[0.78395062]
164,165,0.5375429391860962,[0.70543324],[0.76962003],0.5246167653240263,[0.65584416],[0.62809917],0.4985043488559313,[0.60648148],[0.78395062]
165,166,0.5373116135597229,[0.70738636],[0.77019709],0.524482459295541,[0.65584416],[0.62809917],0.49847443820908666,[0.60648148],[0.78292181]
166,167,0.5370838642120361,[0.70738636],[0.77099609],0.5243519722716883,[0.65584416],[0.62927981],0.4984492100193165,[0.60030864],[0.78292181]
167,168,0.5368593335151672,[0.70649858],[0.77152876],0.5242059335578233,[0.65584416],[0.62927981],0.49838909402024,[0.60030864],[0.781893]
168,169,0.5366381406784058,[0.70649858],[0.7722168],0.5240688952617347,[0.65584416],[0.63046045],0.49834195361472666,[0.5941358],[0.7808642]
169,170,0.5364203453063965,[0.7064098],[0.77268288],0.5239423960447311,[0.65584416],[0.63046045],0.4983104167622514,[0.5941358],[0.781893]
170,171,0.5362055897712708,[0.70738636],[0.77319336],0.52380280662328,[0.65584416],[0.63046045],0.49824749847175553,[0.58796296],[0.781893]
171,172,0.5359939336776733,[0.70738636],[0.77372603],0.5236638373462483,[0.65584416],[0.63282172],0.49818072631023824,[0.58796296],[0.781893]
172,173,0.5357853174209595,[0.70738636],[0.77448065],0.5235376390628517,[0.65584416],[0.635183],0.4981350376037881,[0.58796296],[0.781893]
173,174,0.5355797410011292,[0.70756392],[0.77512429],0.523403471452184,[0.65584416],[0.63400236],0.4980698861181736,[0.58796296],[0.781893]
174,175,0.535377025604248,[0.70783026],[0.77554599],0.5232640182366595,[0.65584416],[0.635183],0.4979916128795594,[0.58796296],[0.781893]
175,176,0.5351772308349609,[0.70880682],[0.77594549],0.5231361562618986,[0.65584416],[0.63754427],0.49793507461436093,[0.58796296],[0.78292181]
176,177,0.5349801778793335,[0.71075994],[0.7763228],0.5230057555017993,[0.65584416],[0.63872491],0.4978731949813664,[0.58796296],[0.78395062]
177,178,0.5347859263420105,[0.71075994],[0.77687766],0.5228671232471243,[0.65584416],[0.63872491],0.4977955120266415,[0.58796296],[0.78497942]
178,179,0.5345943570137024,[0.71075994],[0.77729936],0.5227368965279311,[0.65584416],[0.63990555],0.4977363857324235,[0.58796296],[0.78395062]
179,180,0.5344054698944092,[0.71173651],[0.77763228],0.5226084797177464,[0.65584416],[0.64226682],0.4976832783431746,[0.58796296],[0.78395062]
180,181,0.5342190861701965,[0.71173651],[0.77798739],0.5224712520139292,[0.65584416],[0.64344746],0.4976154607720673,[0.58796296],[0.78292181]
181,182,0.534035325050354,[0.71173651],[0.77847567],0.5223386607831344,[0.65584416],[0.6446281],0.49756018398329616,[0.58796296],[0.78395062]
182,183,0.533854067325592,[0.71173651],[0.77883079],0.522210500552319,[0.65584416],[0.64580874],0.49751721834763885,[0.58796296],[0.78395062]
183,184,0.5336752533912659,[0.71173651],[0.77896396],0.5220745472470298,[0.65584416],[0.64580874],0.49746181099908426,[0.58796296],[0.78395062]
184,185,0.5334988236427307,[0.71173651],[0.77934126],0.5219397187465802,[0.64935065],[0.64580874],0.49741170165361837,[0.65740741],[0.78292181]
185,186,0.5333247780799866,[0.71173651],[0.77969638],0.5218103750376031,[0.64935065],[0.64817001],0.4973752429941669,[0.65740741],[0.781893]
186,187,0.5331530570983887,[0.71209162],[0.78038441],0.5216750040417537,[0.64935065],[0.65053129],0.49732874368783087,[0.66358025],[0.781893]
187,188,0.5329836010932922,[0.71502131],[0.78093928],0.5215381222078577,[0.64935065],[0.65053129],0.497280751937069,[0.66358025],[0.781893]
188,189,0.5328164100646973,[0.71502131],[0.78149414],0.5214066131738946,[0.64935065],[0.65053129],0.49724473885726184,[0.66358025],[0.781893]
