,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
609,610,0.47918930649757385,[0.77380952],[0.83560091],0.655683436547406,[0.56127451],[0.35906863],0.508672836702317,[0.60431235],[0.7027972]
610,611,0.47910183668136597,[0.77380952],[0.83635676],0.6556122505571693,[0.56127451],[0.35906863],0.508699829573743,[0.60431235],[0.7039627]
611,612,0.4790138900279999,[0.77380952],[0.83635676],0.6555407359264791,[0.56127451],[0.35906863],0.5087277959100902,[0.60431235],[0.7039627]
612,613,0.47892555594444275,[0.77380952],[0.83711262],0.6554688945179805,[0.56127451],[0.35906863],0.5087568040471524,[0.60431235],[0.7039627]
613,614,0.4788367450237274,[0.77380952],[0.83711262],0.6553966471692547,[0.56127451],[0.35906863],0.50878689030651,[0.60431235],[0.7039627]
614,615,0.47874733805656433,[0.77380952],[0.83711262],0.6553239887580276,[0.56127451],[0.35906863],0.5088180999737233,[0.60431235],[0.7039627]
615,616,0.47865745425224304,[0.77380952],[0.83711262],0.6552508536260575,[0.56127451],[0.36029412],0.508850485784933,[0.60431235],[0.7039627]
616,617,0.4785669445991516,[0.77777778],[0.83786848],0.6551771998638287,[0.56127451],[0.36029412],0.5088840959360823,[0.60431235],[0.7039627]
617,618,0.47847580909729004,[0.77777778],[0.83786848],0.655102985096164,[0.56127451],[0.36029412],0.5089189627906308,[0.60431235],[0.7016317]
618,619,0.4783839285373688,[0.77777778],[0.83786848],0.6550281113013625,[0.56127451],[0.36029412],0.5089551570126787,[0.60431235],[0.7016317]
619,620,0.4782913625240326,[0.77777778],[0.83862434],0.6549525512382388,[0.56127451],[0.3627451],0.5089927243534476,[0.60431235],[0.7016317]
620,621,0.47819793224334717,[0.77777778],[0.83900227],0.6548761634621769,[0.56127451],[0.3627451],0.5090317568974569,[0.60431235],[0.7016317]
621,622,0.47810354828834534,[0.77777778],[0.8393802],0.6547988965176046,[0.56127451],[0.3627451],0.5090723036555573,[0.60431235],[0.7004662]
622,623,0.4780082404613495,[0.77777778],[0.8393802],0.6547206483082846,[0.56127451],[0.3627451],0.5091144252801314,[0.60431235],[0.7004662]
623,624,0.4779118299484253,[0.77380952],[0.83900227],0.6546413050964475,[0.56127451],[0.36397059],0.509158197673969,[0.60431235],[0.7004662]
624,625,0.4778142273426056,[0.77380952],[0.8393802],0.6545606972649693,[0.56127451],[0.3627451],0.5092036905698478,[0.60431235],[0.7004662]
625,626,0.47771531343460083,[0.77380952],[0.8393802],0.6544787106104195,[0.56127451],[0.36397059],0.509250964736566,[0.60431235],[0.7004662]
626,627,0.4776149392127991,[0.77380952],[0.83975813],0.6543951596831903,[0.56127451],[0.36397059],0.5093001261120662,[0.60431235],[0.7004662]
627,628,0.4775129556655884,[0.77380952],[0.83975813],0.6543098512338474,[0.56127451],[0.36397059],0.5093512343009934,[0.60431235],[0.6993007]
628,629,0.47740912437438965,[0.77380952],[0.83975813],0.6542225416051224,[0.56127451],[0.36397059],0.5094043664867058,[0.60431235],[0.6993007]
629,630,0.47730332612991333,[0.77380952],[0.8393802],0.6541329958708957,[0.56127451],[0.36397059],0.509459534776397,[0.60431235],[0.7004662]
630,631,0.47719523310661316,[0.77380952],[0.8393802],0.6540409045992419,[0.56127451],[0.36397059],0.5095168562838808,[0.60431235],[0.7004662]
631,632,0.47708454728126526,[0.77777778],[0.84013605],0.6539459335617721,[0.56127451],[0.36519608],0.5095763488207012,[0.60431235],[0.7004662]
632,633,0.4769708812236786,[0.77777778],[0.83975813],0.6538476452697068,[0.56127451],[0.36519608],0.5096380299655721,[0.60431235],[0.7004662]
633,634,0.4768539369106293,[0.77777778],[0.84013605],0.653745602699928,[0.56127451],[0.36519608],0.5097018964588642,[0.60431235],[0.7016317]
634,635,0.47673311829566956,[0.77380952],[0.83975813],0.6536392507841811,[0.56127451],[0.36397059],0.509767894865945,[0.60431235],[0.7016317]
635,636,0.47660788893699646,[0.77380952],[0.83975813],0.6535279091913253,[0.56127451],[0.36519608],0.5098358761752024,[0.60431235],[0.7016317]
636,637,0.4764774441719055,[0.77380952],[0.84051398],0.6534108264604583,[0.56127451],[0.36519608],0.5099056289764121,[0.60431235],[0.7016317]
637,638,0.4763409495353699,[0.77380952],[0.84089191],0.6532870541559532,[0.56127451],[0.36397059],0.5099768666550517,[0.60431235],[0.7016317]
638,639,0.47619733214378357,[0.77380952],[0.84089191],0.6531554639805108,[0.56127451],[0.3627451],0.5100491000339389,[0.60431235],[0.7016317]
639,640,0.4760451912879944,[0.77380952],[0.84126984],0.6530146501027048,[0.56127451],[0.3627451],0.5101215848699212,[0.60431235],[0.7004662]
640,641,0.4758828282356262,[0.77380952],[0.84164777],0.6528629423119128,[0.56127451],[0.36397059],0.5101933334954083,[0.60431235],[0.6993007]
641,642,0.47570809721946716,[0.77380952],[0.8420257],0.6526982105569914,[0.56127451],[0.36887255],0.5102628421736881,[0.60431235],[0.6993007]
642,643,0.4755181670188904,[0.78174603],[0.84315949],0.6525177283911034,[0.56127451],[0.36887255],0.5103280526818708,[0.60431235],[0.6993007]
643,644,0.47530943155288696,[0.78174603],[0.84353741],0.6523181130178273,[0.56127451],[0.36887255],0.510386023321189,[0.60431235],[0.6993007]
644,645,0.47507694363594055,[0.78174603],[0.84391534],0.6520948652178049,[0.56127451],[0.36887255],0.5104325579013675,[0.60431235],[0.6969697]
645,646,0.47481420636177063,[0.78174603],[0.84391534],0.6518420615466312,[0.56127451],[0.36887255],0.5104616254102439,[0.60431235],[0.6969697]
646,647,0.47451215982437134,[0.78174603],[0.8446712],0.6515517173102126,[0.56127451],[0.37009804],0.5104645282262936,[0.60431235],[0.6969697]
647,648,0.47415775060653687,[0.78174603],[0.8446712],0.6512128169415519,[0.56127451],[0.37009804],0.5104284880217165,[0.60431235],[0.6969697]
648,649,0.4737323522567749,[0.78174603],[0.84542706],0.6508097827900201,[0.56127451],[0.37132353],0.5103343313094229,[0.60431235],[0.6981352]
649,650,0.4732077121734619,[0.78571429],[0.84580499],0.6503199976868927,[0.56127451],[0.37254902],0.51015283993911,[0.60431235],[0.6981352]
650,651,0.4725401997566223,[0.78571429],[0.84656085],0.6497097456594929,[0.56127451],[0.37745098],0.509838035912253,[0.60431235],[0.6981352]
651,652,0.47165927290916443,[0.78968254],[0.84693878],0.6489272761391476,[0.56127451],[0.37990196],0.5093156404327601,[0.60431235],[0.6981352]
652,653,0.4704470932483673,[0.79365079],[0.84882842],0.6478914374019951,[0.56127451],[0.38602941],0.5084621156565845,[0.60431235],[0.6969697]
653,654,0.46870094537734985,[0.79365079],[0.84958428],0.6464746977435425,[0.56127451],[0.39460784],0.5070687999250367,[0.60431235],[0.7004662]
654,655,0.46607115864753723,[0.79365079],[0.85147392],0.6444879517657682,[0.56127451],[0.40686275],0.5047921963268891,[0.60431235],[0.6993007]
655,656,0.46201080083847046,[0.78968254],[0.85752079],0.6417203807504848,[0.56127451],[0.42156863],0.5011580229038373,[0.60431235],[0.7016317]
656,657,0.4559953510761261,[0.8015873],[0.86696901],0.6381979052675888,[0.56127451],[0.4620098],0.4959826701087877,[0.61072261],[0.70512821]
657,658,0.4486280381679535,[0.80555556],[0.87377173],0.6343113902257755,[0.63970588],[0.53431373],0.49082903837552294,[0.62703963],[0.69463869]
658,659,0.4423483610153198,[0.83333333],[0.86961451],0.6279072209727019,[0.68872549],[0.59313725],0.4885633117519319,[0.62004662],[0.68414918]
659,660,0.4394208788871765,[0.81746032],[0.85487528],0.6163599810097367,[0.68872549],[0.63848039],0.4883546504424885,[0.60722611],[0.6958042]
660,661,0.439184308052063,[0.81746032],[0.84882842],0.6080105924338568,[0.69362745],[0.64828431],0.4882394719461445,[0.58799534],[0.6958042]
661,662,0.4384632706642151,[0.82936508],[0.85185185],0.6082271692575887,[0.67892157],[0.6495098],0.4875826869683806,[0.54254079],[0.69347319]
662,663,0.4380769431591034,[0.8452381],[0.85714286],0.6112601671484299,[0.66421569],[0.64828431],0.4867035609931918,[0.52331002],[0.7027972]
663,664,0.4372076988220215,[0.84920635],[0.85978836],0.6075795068172738,[0.65441176],[0.64460784],0.4829667227313621,[0.58216783],[0.70512821]
664,665,0.4365597367286682,[0.8531746],[0.86470144],0.6013030750618782,[0.65441176],[0.64215686],0.47843541474139784,[0.58216783],[0.70979021]
665,666,0.4360387325286865,[0.8531746],[0.86696901],0.5999960410699714,[0.63970588],[0.63480392],0.4753391702543013,[0.56293706],[0.71095571]
666,667,0.435605525970459,[0.86507937],[0.87188209],0.6028025364212226,[0.6495098],[0.64338235],0.47354033061128575,[0.54312354],[0.71794872]
667,668,0.43549102544784546,[0.87301587],[0.87490552],0.6034343848150456,[0.6495098],[0.64583333],0.4718954886920983,[0.56235431],[0.72144522]
668,669,0.4351326525211334,[0.86111111],[0.87566138],0.599485391881899,[0.66421569],[0.6495098],0.46960220887558535,[0.56876457],[0.72843823]
669,670,0.4349389672279358,[0.8531746],[0.87414966],0.5959597877808847,[0.67156863],[0.6495098],0.4681039033748675,[0.58799534],[0.73193473]
670,671,0.4344378113746643,[0.85714286],[0.8760393],0.5960488493874436,[0.66421569],[0.64705882],0.46751475021301303,[0.57517483],[0.73193473]
671,672,0.4338562786579132,[0.86507937],[0.87830688],0.5981196959328372,[0.65686275],[0.64705882],0.46765663991391193,[0.5495338],[0.73310023]
672,673,0.43314144015312195,[0.86507937],[0.87906274],0.5978808429208584,[0.64460784],[0.64338235],0.4676836142753018,[0.7027972],[0.73776224]
673,674,0.4322303533554077,[0.85714286],[0.87944067],0.5948163169960026,[0.64215686],[0.64705882],0.4673902441863902,[0.54312354],[0.73543124]
674,675,0.4313768446445465,[0.85714286],[0.88095238],0.593080420003389,[0.63970588],[0.65073529],0.46765504516952205,[0.56993007],[0.73659674]
675,676,0.43037497997283936,[0.85714286],[0.88208617],0.594621442593052,[0.6495098],[0.6495098],0.4685659484966891,[0.63869464],[0.74009324]
676,677,0.42953771352767944,[0.8531746],[0.88284203],0.5965792427159613,[0.65686275],[0.65073529],0.46977720122959,[0.65151515],[0.73659674]
677,678,0.42865633964538574,[0.84920635],[0.88397581],0.5952935004897881,[0.67156863],[0.65196078],0.47027710714610294,[0.66433566],[0.74125874]
678,679,0.4279292821884155,[0.8452381],[0.88397581],0.5932044057990424,[0.67156863],[0.65073529],0.4705820795643376,[0.67074592],[0.73659674]
679,680,0.4271889925003052,[0.8452381],[0.8851096],0.5941389785148203,[0.67892157],[0.65196078],0.47118470999703277,[0.68356643],[0.73310023]
680,681,0.42651212215423584,[0.84126984],[0.88662132],0.596812854957534,[0.67892157],[0.65196078],0.47183088613383006,[0.67715618],[0.73543124]
681,682,0.4258008897304535,[0.84126984],[0.88586546],0.5970832388848066,[0.67892157],[0.6495098],0.4716589597519487,[0.67074592],[0.73193473]
682,683,0.4250752925872803,[0.83730159],[0.88624339],0.5957705480686855,[0.67156863],[0.65196078],0.47088742145569995,[0.67074592],[0.72843823]
683,684,0.42430928349494934,[0.83730159],[0.88851096],0.5967487075831741,[0.67156863],[0.64828431],0.47017918722121976,[0.66433566],[0.72843823]
684,685,0.42351293563842773,[0.84126984],[0.88813303],0.5996785426395945,[0.67156863],[0.64705882],0.4694826532213483,[0.66433566],[0.73310023]
685,686,0.4227138161659241,[0.83730159],[0.8904006],0.6009229198971298,[0.67892157],[0.64828431],0.4683255443960661,[0.65792541],[0.73426573]
686,687,0.421911358833313,[0.83730159],[0.89115646],0.6003743967448827,[0.67156863],[0.64460784],0.4668019512173487,[0.65792541],[0.73543124]
687,688,0.42114776372909546,[0.8452381],[0.89342404],0.6012595608481206,[0.66421569],[0.64338235],0.4654451905953465,[0.65792541],[0.73776224]
688,689,0.42039954662323,[0.8531746],[0.89569161],0.6038228853140026,[0.65686275],[0.63602941],0.4642803788156016,[0.65151515],[0.74009324]
689,690,0.4197060763835907,[0.8531746],[0.89606954],0.605203913670266,[0.65686275],[0.6372549],0.46306547477433924,[0.6451049],[0.73892774]
690,691,0.41902363300323486,[0.85714286],[0.89758125],0.604792404017644,[0.6495098],[0.63235294],0.4617798066465184,[0.6451049],[0.74125874]
691,692,0.41838338971138,[0.85714286],[0.89833711],0.6051160336646717,[0.6495098],[0.62867647],0.460749221892911,[0.65151515],[0.74358974]
692,693,0.4177345037460327,[0.86111111],[0.89984883],0.6068781504873186,[0.6495098],[0.62622549],0.45998867106391117,[0.6451049],[0.74475524]
693,694,0.4171108603477478,[0.85714286],[0.89984883],0.6079725951130968,[0.6495098],[0.625],0.4593586485279957,[0.6451049],[0.74242424]
694,695,0.4164693057537079,[0.85714286],[0.90136054],0.6074702976911794,[0.6495098],[0.62745098],0.45876132503326517,[0.6451049],[0.74592075]
695,696,0.4158473312854767,[0.8531746],[0.9021164],0.6072743362165056,[0.6495098],[0.62867647],0.45836465661705006,[0.6451049],[0.74592075]
696,697,0.41521164774894714,[0.8531746],[0.90438398],0.6083614443487022,[0.64215686],[0.625],0.45816684045712464,[0.6451049],[0.74592075]
697,698,0.4146009683609009,[0.8531746],[0.90513983],0.6091714439389762,[0.64215686],[0.625],0.4580694013420725,[0.6451049],[0.74592075]
698,699,0.4139896333217621,[0.85714286],[0.90778534],0.6086357941967435,[0.64215686],[0.62132353],0.45795632965746336,[0.69055944],[0.74941725]
699,700,0.4134083688259125,[0.85714286],[0.90778534],0.6082022999180481,[0.63480392],[0.61887255],0.4579123666335363,[0.69055944],[0.74941725]
700,701,0.41283202171325684,[0.85714286],[0.90854119],0.6089091224421281,[0.63480392],[0.62132353],0.45793318207142875,[0.68414918],[0.75058275]
701,702,0.4122832119464874,[0.85714286],[0.9111867],0.6095436148170847,[0.63480392],[0.61887255],0.4579509556351695,[0.67773893],[0.75058275]
702,703,0.41173848509788513,[0.85714286],[0.91307634],0.6090957991254982,[0.63480392],[0.61887255],0.45788141280354466,[0.67773893],[0.74941725]
703,704,0.41121312975883484,[0.85714286],[0.91307634],0.6087257476465311,[0.62745098],[0.61642157],0.45778528560185805,[0.67773893],[0.75407925]
704,705,0.4106864035129547,[0.86111111],[0.91421013],0.609356124070473,[0.62254902],[0.61519608],0.4576728374377126,[0.68356643],[0.75407925]
705,706,0.41017213463783264,[0.86111111],[0.91609977],0.6099748526175972,[0.62254902],[0.6127451],0.45751458514132537,[0.68356643],[0.75757576]
706,707,0.40965530276298523,[0.86507937],[0.91723356],0.6097323197463993,[0.62254902],[0.6127451],0.45727110994630493,[0.68356643],[0.75990676]
707,708,0.4091484844684601,[0.86507937],[0.91761149],0.6095914857869502,[0.62254902],[0.60906863],0.4569984702684451,[0.68356643],[0.76223776]
708,709,0.40864065289497375,[0.86507937],[0.91761149],0.6102754657913465,[0.62254902],[0.60784314],0.45671796886017546,[0.68356643],[0.76573427]
709,710,0.40814337134361267,[0.86507937],[0.91761149],0.6109021263837349,[0.62254902],[0.60784314],0.45642189953650814,[0.68356643],[0.76573427]
710,711,0.40764811635017395,[0.86507937],[0.91798942],0.6108123946760315,[0.62254902],[0.60661765],0.4560939106013393,[0.67715618],[0.76573427]
711,712,0.40716320276260376,[0.86507937],[0.9191232],0.6108247979427688,[0.62254902],[0.60661765],0.45577971266175155,[0.72261072],[0.76573427]
712,713,0.4066808819770813,[0.86904762],[0.91987906],0.6114710239053238,[0.61519608],[0.60416667],0.4554986057773931,[0.72261072],[0.76689977]
713,714,0.40620720386505127,[0.86904762],[0.91987906],0.6119870784459636,[0.61519608],[0.60416667],0.4552431110641919,[0.72261072],[0.76923077]
714,715,0.40573519468307495,[0.86904762],[0.92101285],0.6118959460582118,[0.61519608],[0.60539216],0.45499935249972623,[0.72261072],[0.77039627]
715,716,0.4052691161632538,[0.87301587],[0.92176871],0.6119023466599174,[0.61519608],[0.60539216],0.454798232531175,[0.71620047],[0.77156177]
716,717,0.404803603887558,[0.87698413],[0.92214664],0.6123869115835987,[0.61519608],[0.60416667],0.45465017440437805,[0.71620047],[0.77272727]
717,718,0.4043424725532532,[0.87698413],[0.92252457],0.6126979740220122,[0.61519608],[0.60416667],0.4545381662028376,[0.71620047],[0.77039627]
718,719,0.40388223528862,[0.87698413],[0.92328042],0.6125094848393928,[0.61519608],[0.60416667],0.45444388897158206,[0.71620047],[0.77156177]
719,720,0.4034266173839569,[0.87698413],[0.92365835],0.6124302513781004,[0.61519608],[0.60416667],0.45438733432092704,[0.71620047],[0.76923077]
720,721,0.4029730260372162,[0.87698413],[0.92403628],0.6127236388274468,[0.61519608],[0.60416667],0.4543719959910959,[0.70979021],[0.77039627]
721,722,0.4025246500968933,[0.87698413],[0.92403628],0.6128366963821463,[0.61519608],[0.60416667],0.45437312008289155,[0.70979021],[0.77039627]
722,723,0.4020799398422241,[0.87698413],[0.92365835],0.6125625209824648,[0.61519608],[0.60416667],0.45437207611394115,[0.70979021],[0.77039627]
723,724,0.4016406238079071,[0.87698413],[0.92441421],0.6124245137616526,[0.61519608],[0.60416667],0.4543866862804862,[0.71620047],[0.76923077]
724,725,0.40120530128479004,[0.87698413],[0.925548],0.6125893144344445,[0.61519608],[0.60416667],0.4544193374022143,[0.71620047],[0.76923077]
725,726,0.40077513456344604,[0.87698413],[0.92630385],0.6125881197804119,[0.60784314],[0.60294118],0.4544444851198932,[0.71620047],[0.76806527]
726,727,0.4003486931324005,[0.87698413],[0.92705971],0.612304122390924,[0.60784314],[0.60171569],0.4544499812909635,[0.71620047],[0.76806527]
727,728,0.39992672204971313,[0.87698413],[0.92743764],0.6121780607500114,[0.60784314],[0.6004902],0.45445758634014055,[0.71620047],[0.76806527]
728,729,0.39950817823410034,[0.87698413],[0.92743764],0.6122954903112259,[0.60784314],[0.60171569],0.45447205868549645,[0.71620047],[0.76806527]
729,730,0.3990936875343323,[0.88095238],[0.92781557],0.612259980494855,[0.60539216],[0.60171569],0.4544712220522342,[0.68414918],[0.76923077]
730,731,0.3986828625202179,[0.88095238],[0.92781557],0.612019576743478,[0.60539216],[0.60171569],0.454451324781985,[0.68414918],[0.76806527]
731,732,0.39827603101730347,[0.88095238],[0.9281935],0.6119365761405788,[0.60539216],[0.60294118],0.4544376840494806,[0.69055944],[0.76806527]
732,733,0.39787307381629944,[0.88095238],[0.9281935],0.6120348887052387,[0.60539216],[0.60294118],0.45443558870465495,[0.69055944],[0.76806527]
733,734,0.39747437834739685,[0.88492063],[0.92932729],0.6119847552618012,[0.60539216],[0.60171569],0.4544255632936256,[0.69055944],[0.76923077]
734,735,0.397079735994339,[0.88492063],[0.92970522],0.6117807165137492,[0.60539216],[0.60171569],0.4544089220726164,[0.69055944],[0.76923077]
735,736,0.3966892957687378,[0.88492063],[0.93008314],0.6117169400386047,[0.60539216],[0.60171569],0.45441020347061567,[0.69055944],[0.76689977]
736,737,0.39630284905433655,[0.88492063],[0.93008314],0.6117773931473494,[0.60539216],[0.60171569],0.45443156217515934,[0.69055944],[0.76689977]
737,738,0.3959202766418457,[0.88492063],[0.93008314],0.6116949826246127,[0.60539216],[0.6004902],0.454453678423306,[0.69055944],[0.76689977]
738,739,0.3955414891242981,[0.88492063],[0.93046107],0.6114970874914434,[0.60539216],[0.60171569],0.4544789848587243,[0.6969697],[0.76689977]
739,740,0.3951662480831146,[0.88492063],[0.93046107],0.6114211510284804,[0.60539216],[0.60416667],0.45452797011239454,[0.6969697],[0.76573427]
740,741,0.3947945833206177,[0.88888889],[0.930839],0.6114286216907203,[0.6127451],[0.60539216],0.45459799325908534,[0.6969697],[0.76340326]
741,742,0.3944261968135834,[0.88888889],[0.93121693],0.611308006424224,[0.6127451],[0.60539216],0.4546691092546098,[0.6969697],[0.76223776]
742,743,0.39406120777130127,[0.88888889],[0.93235072],0.6111074629297946,[0.6127451],[0.60661765],0.45474368608847726,[0.6969697],[0.76223776]
743,744,0.393699586391449,[0.88888889],[0.93272865],0.6110168076411355,[0.6127451],[0.60661765],0.4548380091873696,[0.6969697],[0.76107226]
744,745,0.39334121346473694,[0.88888889],[0.93310658],0.6109852679073811,[0.6127451],[0.60661765],0.4549459297268186,[0.6969697],[0.76107226]
745,746,0.39298611879348755,[0.88888889],[0.93310658],0.6108476647059433,[0.6127451],[0.60539216],0.45504858130880166,[0.70337995],[0.75990676]
746,747,0.3926343321800232,[0.89285714],[0.9334845],0.6106620247883257,[0.6127451],[0.60539216],0.45514930761419237,[0.70337995],[0.76107226]
747,748,0.39228567481040955,[0.89285714],[0.93386243],0.6105770253634546,[0.6127451],[0.60539216],0.4552620000031311,[0.70337995],[0.75990676]
748,749,0.39194023609161377,[0.89285714],[0.93424036],0.6105358057538979,[0.6127451],[0.60539216],0.45537953986786306,[0.70337995],[0.75990676]
749,750,0.3915978670120239,[0.89285714],[0.93499622],0.6104094686161261,[0.62009804],[0.60661765],0.4554861050564796,[0.70337995],[0.75990676]
750,751,0.39125850796699524,[0.89285714],[0.93499622],0.6102575916738715,[0.62009804],[0.60784314],0.455587168209604,[0.70337995],[0.75874126]
751,752,0.3909221589565277,[0.89285714],[0.93537415],0.6101939859509002,[0.62009804],[0.60784314],0.4556955789157655,[0.70337995],[0.75874126]
752,753,0.3905886709690094,[0.89285714],[0.93537415],0.6101598387467675,[0.62009804],[0.60784314],0.4558048033650266,[0.70979021],[0.75874126]
753,754,0.3902580440044403,[0.89285714],[0.93575208],0.6100547560490668,[0.62009804],[0.60784314],0.4559026764909504,[0.70979021],[0.75874126]
754,755,0.3899303376674652,[0.89285714],[0.93575208],0.6099352456803899,[0.62009804],[0.60906863],0.4559964524814859,[0.70979021],[0.75874126]
755,756,0.389605313539505,[0.89285714],[0.93575208],0.6098872503207531,[0.62009804],[0.61029412],0.4560978915251326,[0.70979021],[0.75757576]
756,757,0.38928312063217163,[0.89285714],[0.93613001],0.6098541880783159,[0.62009804],[0.60906863],0.4562009808141738,[0.70979021],[0.75757576]
757,758,0.3889636993408203,[0.89285714],[0.93613001],0.6097588132834062,[0.62009804],[0.60906863],0.4562963136122562,[0.70979021],[0.75874126]
758,759,0.3886469900608063,[0.89285714],[0.93688587],0.6096531816583592,[0.62009804],[0.60784314],0.45639154930540826,[0.70979021],[0.75874126]
759,760,0.38833296298980713,[0.89285714],[0.93839758],0.6096025402948726,[0.62009804],[0.60784314],0.4564964994206093,[0.70979021],[0.75874126]
760,761,0.3880216181278229,[0.89285714],[0.93877551],0.6095558372908272,[0.62745098],[0.60906863],0.4566050350840669,[0.70979021],[0.75757576]
761,762,0.38771283626556396,[0.89285714],[0.93915344],0.6094548902474344,[0.62745098],[0.60906863],0.45670924786827527,[0.70979021],[0.75757576]
762,763,0.3874066472053528,[0.89285714],[0.9399093],0.6093469898914918,[0.62745098],[0.60906863],0.45681597260409035,[0.70979021],[0.75757576]
763,764,0.38710296154022217,[0.89285714],[0.94066515],0.609282431891188,[0.62745098],[0.60784314],0.45693267302704044,[0.70979021],[0.75757576]
764,765,0.3868018388748169,[0.89285714],[0.94142101],0.6092170100018848,[0.62745098],[0.60784314],0.45705281585105695,[0.70979021],[0.75757576]
765,766,0.38650310039520264,[0.89285714],[0.94293273],0.6091075146396179,[0.62745098],[0.60784314],0.4571694676124025,[0.70979021],[0.75757576]
766,767,0.38620686531066895,[0.89285714],[0.94331066],0.608996145077981,[0.62745098],[0.60784314],0.4572883719665697,[0.70979021],[0.75757576]
767,768,0.3859129846096039,[0.89285714],[0.94368859],0.6089215829852037,[0.62745098],[0.60906863],0.45741502719465643,[0.70979021],[0.75757576]
768,769,0.3856215476989746,[0.89285714],[0.94406652],0.6088461458566599,[0.62745098],[0.60784314],0.45754301868146285,[0.71620047],[0.75757576]
769,770,0.38533246517181396,[0.89285714],[0.94406652],0.6087375274510123,[0.62745098],[0.60906863],0.45766645048570354,[0.67074592],[0.75757576]
770,771,0.3850456774234772,[0.8968254],[0.94444444],0.6086321194306947,[0.62745098],[0.61151961],0.4577904539037263,[0.67074592],[0.75757576]
771,772,0.38476118445396423,[0.8968254],[0.94482237],0.608559236919973,[0.62745098],[0.61151961],0.45791935978922993,[0.67074592],[0.75757576]
772,773,0.38447898626327515,[0.8968254],[0.94557823],0.6084864532458596,[0.62745098],[0.61029412],0.45804747931833845,[0.67074592],[0.75757576]
773,774,0.38419899344444275,[0.8968254],[0.94557823],0.6083891355374362,[0.62745098],[0.61029412],0.4581702450523153,[0.67074592],[0.75757576]
774,775,0.3839212656021118,[0.8968254],[0.94633409],0.6082976514298934,[0.62745098],[0.60906863],0.4582925599243026,[0.67074592],[0.75874126]
775,776,0.3836456537246704,[0.8968254],[0.94633409],0.6082336369436234,[0.62745098],[0.61029412],0.4584181668033125,[0.67074592],[0.76107226]
776,777,0.3833721876144409,[0.90079365],[0.94671202],0.6081693680316675,[0.62745098],[0.61029412],0.45854232607234735,[0.67074592],[0.76107226]
777,778,0.3831009268760681,[0.90079365],[0.94671202],0.6080855563632213,[0.62745098],[0.61029412],0.45866180321900174,[0.67074592],[0.76107226]
778,779,0.3828316926956177,[0.90079365],[0.94708995],0.6080071175238118,[0.62745098],[0.60906863],0.4587811576639069,[0.67074592],[0.76107226]
779,780,0.38256457448005676,[0.90079365],[0.94708995],0.6079500962805469,[0.62745098],[0.60906863],0.4589036486868281,[0.67074592],[0.76107226]
780,781,0.3822995126247406,[0.90079365],[0.94708995],0.6078910908254329,[0.62745098],[0.61029412],0.4590253975329688,[0.67074592],[0.76107226]
781,782,0.3820365071296692,[0.90079365],[0.94746788],0.6078151355031878,[0.62745098],[0.61151961],0.45914391457336023,[0.67074592],[0.76223776]
782,783,0.38177546858787537,[0.90079365],[0.94746788],0.607742653839523,[0.62745098],[0.61151961],0.4592632507701637,[0.67715618],[0.76223776]
783,784,0.38151636719703674,[0.90079365],[0.94860166],0.607686098664999,[0.62745098],[0.6127451],0.4593860479799332,[0.67715618],[0.76223776]
784,785,0.38125935196876526,[0.90079365],[0.94860166],0.6076261199777946,[0.62745098],[0.61397059],0.4595088886562735,[0.67715618],[0.76107226]
785,786,0.38100412487983704,[0.90079365],[0.94897959],0.6075512969400734,[0.63480392],[0.61519608],0.459629652206786,[0.67715618],[0.76223776]
786,787,0.3807509243488312,[0.90079365],[0.94935752],0.6074787429824937,[0.63480392],[0.61519608],0.4597517040965613,[0.67715618],[0.76223776]
787,788,0.38049957156181335,[0.90079365],[0.94935752],0.6074183785822242,[0.63480392],[0.61519608],0.4598770042939577,[0.67715618],[0.76107226]
788,789,0.38025015592575073,[0.90079365],[0.94935752],0.6073546094121411,[0.63480392],[0.61519608],0.4600024228129769,[0.67715618],[0.76107226]
789,790,0.380002498626709,[0.90079365],[0.94935752],0.6072788488818333,[0.63480392],[0.61642157],0.4601260887575336,[0.67715618],[0.75990676]
790,791,0.37975674867630005,[0.90079365],[0.94973545],0.6072052818199154,[0.63480392],[0.61764706],0.4602506521187024,[0.67715618],[0.75990676]
791,792,0.3795127272605896,[0.90079365],[0.95011338],0.6071420219377615,[0.63480392],[0.61764706],0.4603776034346083,[0.67715618],[0.75990676]
792,793,0.3792705535888672,[0.90079365],[0.95049131],0.6070765631156974,[0.63480392],[0.61764706],0.46050419482344296,[0.67715618],[0.75757576]
793,794,0.37903013825416565,[0.90079365],[0.95049131],0.6070021960767917,[0.63480392],[0.61764706],0.4606287683272967,[0.67715618],[0.75757576]
794,795,0.378791481256485,[0.90079365],[0.95049131],0.6069305634591728,[0.63480392],[0.61887255],0.460753545674379,[0.67715618],[0.75757576]
795,796,0.3785545229911804,[0.90079365],[0.95086924],0.6068681469478179,[0.63480392],[0.61887255],0.46087977483693976,[0.67715618],[0.75641026]
796,797,0.37831929326057434,[0.90079365],[0.95086924],0.6068048433808144,[0.63480392],[0.61887255],0.4610051712952554,[0.67715618],[0.75641026]
797,798,0.37808576226234436,[0.90079365],[0.95086924],0.6067350154044107,[0.63480392],[0.61764706],0.4611283785488922,[0.67715618],[0.75524476]
