,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
574,575,0.4233880937099457,[0.8313253],[0.90142388],0.6686832922277972,[0.54411765],[0.38235294],0.49870207183994353,[0.62412587],[0.73193473]
575,576,0.4217207133769989,[0.8253012],[0.90251917],0.6684859946835786,[0.54411765],[0.38357843],0.49771029013209045,[0.62412587],[0.73543124]
576,577,0.4192819893360138,[0.8253012],[0.90251917],0.668405050644651,[0.54411765],[0.38112745],0.4963226930703968,[0.62412587],[0.73776224]
577,578,0.4155728220939636,[0.8253012],[0.90361446],0.6687631251988932,[0.54411765],[0.38480392],0.4944044654839672,[0.62412587],[0.73892774]
578,579,0.40995827317237854,[0.8253012],[0.90580504],0.6706626381492242,[0.54411765],[0.38848039],0.4921211580513045,[0.61771562],[0.74592075]
579,580,0.4026850461959839,[0.81872946],[0.90032859],0.677334887732286,[0.54411765],[0.41053922],0.49116240424336866,[0.61771562],[0.74941725]
580,581,0.3969559073448181,[0.83077766],[0.87951807],0.6918262016260996,[0.55147059],[0.43137255],0.4947836533538066,[0.62412587],[0.74592075]
581,582,0.39437296986579895,[0.7973713],[0.8543264],0.7001457123551518,[0.57107843],[0.46568627],0.49685147538548335,[0.62412587],[0.73310023]
582,583,0.39431604743003845,[0.79134721],[0.83351588],0.6877181695308536,[0.59313725],[0.49264706],0.48925370947108604,[0.68240093],[0.72261072]
583,584,0.39770182967185974,[0.77929901],[0.81380066],0.6746105241181795,[0.59313725],[0.51715686],0.4831490301876329,[0.68881119],[0.72261072]
584,585,0.39800795912742615,[0.77327492],[0.8094195],0.6794872522586957,[0.58578431],[0.52083333],0.48610008152900264,[0.64335664],[0.73076923]
585,586,0.3974274694919586,[0.78532311],[0.80832421],0.7008511107123923,[0.57107843],[0.51715686],0.49816427392943297,[0.63694639],[0.72261072]
586,587,0.39840245246887207,[0.7973713],[0.81818182],0.7173977559723426,[0.57107843],[0.51593137],0.5081757267034845,[0.63228438],[0.72494172]
587,588,0.397097647190094,[0.78532311],[0.81489595],0.7107763114909176,[0.57107843],[0.51960784],0.5038751046231482,[0.6451049],[0.72727273]
588,589,0.39589744806289673,[0.77929901],[0.81380066],0.6928141101670917,[0.57107843],[0.52573529],0.49301904512685724,[0.65151515],[0.72843823]
589,590,0.39564234018325806,[0.77327492],[0.81051479],0.685115648113424,[0.57107843],[0.5245098],0.4884831444360316,[0.64335664],[0.73076923]
590,591,0.39378708600997925,[0.77929901],[0.8203724],0.6944906731805531,[0.57107843],[0.52083333],0.4930461147450842,[0.65151515],[0.72610723]
591,592,0.3924921751022339,[0.78532311],[0.82803943],0.7132477731793188,[0.56372549],[0.51470588],0.503143327376165,[0.6451049],[0.72377622]
592,593,0.3917867839336395,[0.79134721],[0.83242059],0.723636691669526,[0.56372549],[0.50735294],0.5086935227445792,[0.6451049],[0.72261072]
593,594,0.39007213711738586,[0.78532311],[0.83242059],0.7168641548778396,[0.57107843],[0.50857843],0.5042144569451921,[0.6451049],[0.72144522]
594,595,0.38897302746772766,[0.78532311],[0.83242059],0.7042503650736762,[0.56372549],[0.50612745],0.4970576008054195,[0.65151515],[0.72261072]
595,596,0.3882251977920532,[0.77929901],[0.83680175],0.7005002084333682,[0.57107843],[0.50612745],0.49519905138004106,[0.63053613],[0.72144522]
596,597,0.3867500126361847,[0.78532311],[0.84665936],0.7091500076348893,[0.56372549],[0.49877451],0.4997974280267954,[0.63053613],[0.71794872]
597,598,0.3858147859573364,[0.78532311],[0.85213582],0.7219655587541638,[0.55637255],[0.49509804],0.5069398476043716,[0.67599068],[0.71561772]
598,599,0.3849782645702362,[0.77929901],[0.85651698],0.7256969949667109,[0.55392157],[0.49264706],0.5093967392022023,[0.67657343],[0.71328671]
599,600,0.38362351059913635,[0.78860898],[0.86089814],0.717084694391815,[0.56127451],[0.49509804],0.5052236459596315,[0.68939394],[0.71328671]
600,601,0.38270747661590576,[0.78860898],[0.86089814],0.706353399247746,[0.56127451],[0.49632353],0.5003248227585573,[0.68939394],[0.71328671]
601,602,0.38174545764923096,[0.80668127],[0.86637459],0.7037210472481092,[0.56127451],[0.49387255],0.49969830601185095,[0.6958042],[0.71328671]
602,603,0.38045790791511536,[0.80668127],[0.86966046],0.7099108049587812,[0.56127451],[0.49509804],0.5035194246302126,[0.6958042],[0.71212121]
603,604,0.37957435846328735,[0.80668127],[0.87513691],0.7167937071208144,[0.56127451],[0.48897059],0.5079530669172527,[0.68939394],[0.71095571]
604,605,0.3785972595214844,[0.80668127],[0.88170865],0.7154562744253781,[0.56127451],[0.49264706],0.5080348160699941,[0.6958042],[0.70979021]
605,606,0.37750983238220215,[0.81270537],[0.88280394],0.7066878075711429,[0.56127451],[0.49632353],0.5041124952840619,[0.6958042],[0.71794872]
606,607,0.37676072120666504,[0.81872946],[0.88608981],0.6992962131043896,[0.56127451],[0.49877451],0.5010441796621308,[0.6958042],[0.71794872]
607,608,0.37586480379104614,[0.82475356],[0.89047097],0.6993277117435355,[0.56127451],[0.49754902],0.5017720017058309,[0.6958042],[0.71561772]
608,609,0.37497031688690186,[0.82475356],[0.89813801],0.7048205857281573,[0.55882353],[0.49632353],0.5053677291143686,[0.61247086],[0.71561772]
609,610,0.3742751181125641,[0.8253012],[0.90251917],0.7083415492961649,[0.55882353],[0.49509804],0.5080055801081471,[0.61247086],[0.71445221]
610,611,0.37339454889297485,[0.83077766],[0.90690033],0.7051650847424753,[0.55882353],[0.49754902],0.5069733000709675,[0.61888112],[0.71678322]
611,612,0.372572124004364,[0.84282585],[0.91237678],0.698876087582903,[0.57352941],[0.5],0.5043297161173541,[0.62529138],[0.71794872]
612,613,0.3718186318874359,[0.84282585],[0.90909091],0.6963529077765997,[0.57352941],[0.50245098],0.5037307837628759,[0.62529138],[0.71794872]
613,614,0.3709064722061157,[0.84282585],[0.91347207],0.6998855426209047,[0.57352941],[0.50122549],0.5062365413177758,[0.62529138],[0.71678322]
614,615,0.37009620666503906,[0.84282585],[0.91566265],0.7052538212446962,[0.56617647],[0.5],0.5097451255860506,[0.61888112],[0.71328671]
615,616,0.3692755401134491,[0.84282585],[0.91675794],0.7063984205306042,[0.56617647],[0.50245098],0.51103049388621,[0.61888112],[0.70979021]
616,617,0.3683887720108032,[0.84282585],[0.91785323],0.7026434324798174,[0.56617647],[0.50490196],0.5097353265009588,[0.62529138],[0.70862471]
617,618,0.36760860681533813,[0.84008762],[0.91566265],0.6991761362296529,[0.56617647],[0.5122549],0.508638564919238,[0.62529138],[0.70862471]
618,619,0.3667702078819275,[0.84611172],[0.91675794],0.7003073101514019,[0.56617647],[0.51348039],0.5098291304020677,[0.62529138],[0.70979021]
619,620,0.3659314513206482,[0.84611172],[0.91785323],0.7047737510583829,[0.56617647],[0.51102941],0.5126553524605697,[0.62529138],[0.70979021]
620,621,0.36515724658966064,[0.84611172],[0.91894852],0.7074706018029246,[0.56617647],[0.50980392],0.5145466172980377,[0.62529138],[0.70629371]
621,622,0.36432692408561707,[0.85815991],[0.92223439],0.7055710928398184,[0.56862745],[0.51102941],0.514016946675838,[0.64393939],[0.70512821]
622,623,0.36353975534439087,[0.86418401],[0.92223439],0.7018391730962321,[0.56862745],[0.51470588],0.5125306251138682,[0.64393939],[0.7039627]
623,624,0.36277246475219727,[0.87020811],[0.92332968],0.7007690866594203,[0.56862745],[0.51470588],0.5123388654901646,[0.64393939],[0.7039627]
624,625,0.36197423934936523,[0.87020811],[0.92552026],0.7032965029357001,[0.56862745],[0.51348039],0.5138830845971825,[0.64393939],[0.70512821]
625,626,0.36122947931289673,[0.87020811],[0.93099671],0.706153125531273,[0.56862745],[0.5122549],0.5155800974898739,[0.64393939],[0.7039627]
626,627,0.3604793846607208,[0.8762322],[0.932092],0.7058746599213919,[0.56862745],[0.51348039],0.5156774699426023,[0.64393939],[0.7039627]
627,628,0.3597269654273987,[0.8762322],[0.93318729],0.7029054574668407,[0.58088235],[0.51960784],0.5144159865376423,[0.63170163],[0.7027972]
628,629,0.3590107858181,[0.8762322],[0.93537788],0.7007131038117222,[0.58088235],[0.51960784],0.5135638473802828,[0.63170163],[0.7004662]
629,630,0.35827338695526123,[0.8762322],[0.93647317],0.7014918177737854,[0.58088235],[0.51960784],0.5141935016945354,[0.63170163],[0.7004662]
630,631,0.35754427313804626,[0.8822563],[0.93975904],0.7039077578810975,[0.57598039],[0.51715686],0.5156631187201128,[0.64393939],[0.7004662]
631,632,0.3568267226219177,[0.88828039],[0.94085433],0.7048898432694841,[0.57598039],[0.51715686],0.5164495740100392,[0.64393939],[0.7004662]
632,633,0.35608726739883423,[0.8822563],[0.94085433],0.7032766244083177,[0.57598039],[0.52083333],0.5159607319510542,[0.65034965],[0.6981352]
633,634,0.3553599417209625,[0.87294633],[0.94085433],0.701024927184335,[0.57598039],[0.52083333],0.5151920955468086,[0.65034965],[0.6958042]
634,635,0.3546278774738312,[0.87294633],[0.93975904],0.7006303497182671,[0.57352941],[0.51960784],0.5153734310733853,[0.67715618],[0.69463869]
635,636,0.3538828194141388,[0.87897043],[0.94085433],0.7022488801303552,[0.57352941],[0.51838235],0.5165727554558543,[0.67715618],[0.69463869]
636,637,0.35314926505088806,[0.88499452],[0.94304491],0.7037240605859552,[0.57352941],[0.51715686],0.5177260441414546,[0.67715618],[0.69230769]
637,638,0.3524051606655121,[0.88499452],[0.94523549],0.7032301127037499,[0.58088235],[0.51838235],0.517906538931129,[0.67074592],[0.68997669]
638,639,0.3516598045825958,[0.88499452],[0.94523549],0.7014153484924464,[0.58088235],[0.52205882],0.5174328312423313,[0.67074592],[0.68764569]
639,640,0.350920170545578,[0.88499452],[0.94633078],0.7004201284144074,[0.58088235],[0.52328431],0.5173651001678081,[0.67074592],[0.68764569]
640,641,0.35016971826553345,[0.89101862],[0.94961665],0.701214872780838,[0.58088235],[0.5245098],0.5181726810551481,[0.67074592],[0.68648019]
641,642,0.34942427277565,[0.89101862],[0.95071194],0.7025706741551403,[0.58088235],[0.52328431],0.5192494443690521,[0.67074592],[0.68648019]
642,643,0.3486781716346741,[0.89101862],[0.95071194],0.7026806307840161,[0.58088235],[0.5245098],0.5196866101323394,[0.67074592],[0.68764569]
643,644,0.3479277193546295,[0.89101862],[0.95180723],0.7014010992716067,[0.58088235],[0.52696078],0.519404415252211,[0.67074592],[0.68648019]
644,645,0.3471841812133789,[0.89101862],[0.95290252],0.7003017545066541,[0.58088235],[0.52696078],0.519191734791093,[0.67074592],[0.68531469]
645,646,0.3464372456073761,[0.89101862],[0.95399781],0.700594556008582,[0.58088235],[0.52696078],0.5196541743935086,[0.67074592],[0.68414918]
646,647,0.34569355845451355,[0.89101862],[0.9550931],0.7016987247479847,[0.58088235],[0.52573529],0.520508983056061,[0.67074592],[0.68298368]
647,648,0.3449552059173584,[0.89101862],[0.9550931],0.7020996722421842,[0.58088235],[0.52941176],0.520996358449338,[0.67074592],[0.68065268]
648,649,0.34421685338020325,[0.89101862],[0.9550931],0.7013120905612595,[0.57352941],[0.52696078],0.5208667256010813,[0.67074592],[0.68065268]
649,650,0.3434866666793823,[0.89101862],[0.9550931],0.7004152257286478,[0.57843137],[0.52696078],0.5206700946364435,[0.67132867],[0.67599068]
650,651,0.34275999665260315,[0.89101862],[0.95399781],0.7005548483430175,[0.57843137],[0.52696078],0.5209888438184862,[0.67132867],[0.67832168]
651,652,0.3420388698577881,[0.89704272],[0.9550931],0.7015003835695097,[0.58578431],[0.52941176],0.5217111657038913,[0.67132867],[0.68181818]
652,653,0.34132713079452515,[0.89704272],[0.95837897],0.7020507032430032,[0.57843137],[0.52573529],0.5222271952588926,[0.67132867],[0.68181818]
653,654,0.3406209945678711,[0.89704272],[0.95837897],0.7016448197973659,[0.57843137],[0.52573529],0.52224497935822,[0.67132867],[0.68298368]
654,655,0.3399258852005005,[0.89704272],[0.95947426],0.7010331682831747,[0.57843137],[0.5245098],0.5221481849657721,[0.67132867],[0.68181818]
655,656,0.33923986554145813,[0.89704272],[0.95947426],0.7011849998380058,[0.57843137],[0.5245098],0.5224332089783275,[0.67132867],[0.68298368]
656,657,0.3385638892650604,[0.89704272],[0.96056955],0.702011354122078,[0.58578431],[0.52573529],0.5230555425514467,[0.66491841],[0.68298368]
657,658,0.33790072798728943,[0.89759036],[0.96166484],0.7025648715207353,[0.58578431],[0.5245098],0.5235268403557711,[0.66491841],[0.68181818]
658,659,0.33724796772003174,[0.90361446],[0.96276013],0.7023441258934326,[0.58578431],[0.5245098],0.5235833648330299,[0.67773893],[0.68298368]
659,660,0.3366086483001709,[0.90963855],[0.96385542],0.7019129104010062,[0.58578431],[0.52573529],0.5235159930743976,[0.67773893],[0.68181818]
660,661,0.33598142862319946,[0.90963855],[0.96385542],0.7020531657326501,[0.58578431],[0.52573529],0.5237307038041763,[0.67773893],[0.68065268]
661,662,0.33536645770072937,[0.90963855],[0.96385542],0.7027085548907053,[0.58578431],[0.52573529],0.5242005390755367,[0.68414918],[0.68181818]
662,663,0.33476522564888,[0.90963855],[0.96495071],0.7031303969124565,[0.58578431],[0.52696078],0.5245371860000887,[0.69055944],[0.68181818]
663,664,0.3341759741306305,[0.90963855],[0.966046],0.7029324491450097,[0.58578431],[0.52696078],0.5245382214998244,[0.6969697],[0.68065268]
664,665,0.33360037207603455,[0.90963855],[0.96714129],0.7025759669922991,[0.58578431],[0.5245098],0.5244467094016727,[0.6969697],[0.67948718]
665,666,0.33303728699684143,[0.90963855],[0.96823658],0.7026723312737886,[0.58578431],[0.52573529],0.5245858961279737,[0.6969697],[0.67948718]
666,667,0.3324867784976959,[0.90361446],[0.96933187],0.7031514742702711,[0.58578431],[0.52696078],0.5249225545339868,[0.6969697],[0.67832168]
667,668,0.33194926381111145,[0.90361446],[0.97042716],0.7034202113281935,[0.59313725],[0.52818627],0.5251470922521548,[0.70337995],[0.67715618]
668,669,0.33142364025115967,[0.90361446],[0.97042716],0.7032110117434058,[0.59313725],[0.52696078],0.5251188752736198,[0.70337995],[0.67365967]
669,670,0.33091050386428833,[0.90361446],[0.97042716],0.7029170731257182,[0.59313725],[0.52573529],0.5250469131569844,[0.70337995],[0.67365967]
670,671,0.33040887117385864,[0.90361446],[0.97042716],0.7029997540812474,[0.59313725],[0.52696078],0.5251763611959177,[0.70337995],[0.67365967]
671,672,0.32991862297058105,[0.90361446],[0.97152245],0.703360478655668,[0.59313725],[0.52818627],0.5254562544505461,[0.70337995],[0.67249417]
672,673,0.329439640045166,[0.90361446],[0.97152245],0.7035284813755425,[0.59313725],[0.52696078],0.5256367724432494,[0.70337995],[0.67249417]
673,674,0.3289710283279419,[0.90635268],[0.97261774],0.7033367326366715,[0.59313725],[0.52696078],0.5256277191947447,[0.70337995],[0.67249417]
674,675,0.32851308584213257,[0.90635268],[0.97261774],0.7031227204279276,[0.59313725],[0.52573529],0.5256074909048039,[0.70979021],[0.67249417]
675,676,0.3280647397041321,[0.91840088],[0.97480832],0.7032205325376708,[0.59313725],[0.52696078],0.5257526108034654,[0.70979021],[0.67132867]
676,677,0.3276260197162628,[0.91840088],[0.97480832],0.7035060438502114,[0.59313725],[0.52573529],0.5259959575996618,[0.70979021],[0.67016317]
677,678,0.32719656825065613,[0.91840088],[0.97480832],0.7036097639502259,[0.59313725],[0.52573529],0.5261388941798941,[0.70979021],[0.67132867]
678,679,0.3267757296562195,[0.91840088],[0.97480832],0.703445663995808,[0.59313725],[0.52696078],0.5261338054333464,[0.70979021],[0.67249417]
679,680,0.3263634443283081,[0.91840088],[0.97590361],0.7033025216223905,[0.59313725],[0.52696078],0.5261337523043039,[0.70337995],[0.66899767]
680,681,0.3259590268135071,[0.91840088],[0.97590361],0.7034116715512937,[0.59313725],[0.52573529],0.5262616135805729,[0.70337995],[0.66899767]
681,682,0.32556235790252686,[0.91840088],[0.97480832],0.7036355389718665,[0.59313725],[0.5245098],0.5264435476346989,[0.70337995],[0.66899767]
682,683,0.325173020362854,[0.91840088],[0.97480832],0.7036921705730492,[0.59313725],[0.52205882],0.5265286232097424,[0.70337995],[0.66899767]
683,684,0.32479068636894226,[0.91840088],[0.97480832],0.7035572134482209,[0.59313725],[0.52328431],0.5265039196965517,[0.70337995],[0.66899767]
684,685,0.3244152069091797,[0.91840088],[0.97480832],0.7034733678156044,[0.59313725],[0.52205882],0.5264999648716184,[0.70337995],[0.66899767]
685,686,0.3240460157394409,[0.91840088],[0.97480832],0.7035911706334446,[0.59313725],[0.52328431],0.5265981434495188,[0.70337995],[0.67016317]
686,687,0.3236830532550812,[0.91840088],[0.97480832],0.7037719462095993,[0.59313725],[0.5245098],0.526725213851023,[0.70337995],[0.67016317]
687,688,0.32332590222358704,[0.92442497],[0.97590361],0.7038076414755778,[0.59313725],[0.52573529],0.5267705543228658,[0.6969697],[0.67132867]
688,689,0.3229743540287018,[0.92442497],[0.97590361],0.7037147688824916,[0.59313725],[0.5245098],0.5267439777380787,[0.6969697],[0.67249417]
689,690,0.3226282298564911,[0.92442497],[0.97590361],0.7036908409063471,[0.58578431],[0.52328431],0.526752074038086,[0.6969697],[0.67132867]
690,691,0.32228711247444153,[0.92442497],[0.97590361],0.7038248675235081,[0.57107843],[0.51960784],0.5268432560114888,[0.6969697],[0.67365967]
691,692,0.32195088267326355,[0.92442497],[0.97590361],0.7039860703662271,[0.57107843],[0.52205882],0.5269478141199215,[0.6969697],[0.67249417]
692,693,0.32161930203437805,[0.92442497],[0.97590361],0.7040254985768115,[0.57107843],[0.52205882],0.5269860969710862,[0.6969697],[0.67249417]
693,694,0.3212921619415283,[0.92442497],[0.9769989],0.7039833907911088,[0.57107843],[0.52205882],0.5269796985885478,[0.6969697],[0.67249417]
694,695,0.32096919417381287,[0.92442497],[0.9769989],0.704014949107659,[0.57107843],[0.52205882],0.5270116236861213,[0.6969697],[0.67249417]
695,696,0.32065021991729736,[0.92442497],[0.9769989],0.7041646340512671,[0.57107843],[0.52205882],0.5271055348712252,[0.6969697],[0.67249417]
696,697,0.3203352093696594,[0.92442497],[0.9769989],0.7043154947605217,[0.57107843],[0.51960784],0.5271983197308145,[0.56585082],[0.67132867]
697,698,0.320023775100708,[0.92442497],[0.9769989],0.7043655960733304,[0.57107843],[0.51960784],0.5272348564612912,[0.56585082],[0.67365967]
698,699,0.3197159469127655,[0.92442497],[0.9769989],0.704366667981958,[0.57843137],[0.52083333],0.5272425189104979,[0.56585082],[0.67249417]
699,700,0.3194114565849304,[0.92442497],[0.9769989],0.7044372517848387,[0.57843137],[0.52083333],0.5272846043299069,[0.56585082],[0.67249417]
700,701,0.3191102147102356,[0.92442497],[0.9769989],0.7045920130331069,[0.57843137],[0.52083333],0.5273688190354733,[0.56585082],[0.67016317]
701,702,0.31881213188171387,[0.93044907],[0.97809419],0.7047313879011199,[0.57843137],[0.52205882],0.527441631158581,[0.56585082],[0.67016317]
702,703,0.31851696968078613,[0.93044907],[0.97809419],0.7047897913580528,[0.57843137],[0.52205882],0.5274678910864168,[0.56585082],[0.67132867]
703,704,0.31822481751441956,[0.93044907],[0.9769989],0.7048226796323434,[0.57843137],[0.52328431],0.527477538002131,[0.56585082],[0.67249417]
704,705,0.31793540716171265,[0.93647317],[0.97809419],0.7049178822198883,[0.57843137],[0.52328431],0.5275179933742038,[0.56585082],[0.67365967]
705,706,0.31764864921569824,[0.93647317],[0.97809419],0.7050710978946881,[0.57843137],[0.52328431],0.5275873332138872,[0.56585082],[0.67365967]
706,707,0.31736457347869873,[0.93647317],[0.97809419],0.7052008861210197,[0.57843137],[0.52328431],0.5276422836686834,[0.56585082],[0.67249417]
707,708,0.3170829713344574,[0.93647317],[0.97809419],0.7052685346861836,[0.57843137],[0.52328431],0.5276624416655977,[0.56585082],[0.67249417]
708,709,0.31680387258529663,[0.93647317],[0.97809419],0.7053273120254744,[0.57843137],[0.52328431],0.5276768827388878,[0.56585082],[0.67249417]
709,710,0.3165271282196045,[0.93647317],[0.97918949],0.7054396965540946,[0.57843137],[0.52328431],0.5277196260576602,[0.56585082],[0.67249417]
710,711,0.3162527084350586,[0.93647317],[0.97918949],0.7055901137064211,[0.57843137],[0.52328431],0.5277826129677123,[0.56585082],[0.67249417]
711,712,0.31598055362701416,[0.93647317],[0.97918949],0.7057138636009768,[0.57843137],[0.5245098],0.5278314224560745,[0.56585082],[0.67249417]
712,713,0.3157106041908264,[0.93647317],[0.97918949],0.705791003012564,[0.57843137],[0.5245098],0.5278554996184539,[0.56585082],[0.67365967]
713,714,0.3154427707195282,[0.93647317],[0.97918949],0.7058690882549854,[0.57843137],[0.52328431],0.527880582070793,[0.56585082],[0.67482517]
714,715,0.3151770532131195,[0.93647317],[0.97918949],0.7059905416535912,[0.57843137],[0.52328431],0.5279295533691766,[0.56585082],[0.67482517]
715,716,0.3149133622646332,[0.93647317],[0.97918949],0.7061340341897449,[0.57843137],[0.5245098],0.5279909942764789,[0.56585082],[0.67482517]
716,717,0.31465163826942444,[0.93647317],[0.97918949],0.7062498265877366,[0.57843137],[0.5245098],0.5280380939220777,[0.56585082],[0.67482517]
717,718,0.31439194083213806,[0.94249726],[0.98028478],0.7063307467615232,[0.57843137],[0.5245098],0.5280670510983327,[0.56585082],[0.67482517]
718,719,0.3141340911388397,[0.94249726],[0.98028478],0.7064173571561696,[0.57843137],[0.5245098],0.528099544775614,[0.56585082],[0.67482517]
719,720,0.3138781487941742,[0.94249726],[0.98028478],0.7065369873598684,[0.57843137],[0.5245098],0.5281502621073741,[0.56585082],[0.67482517]
720,721,0.3136240541934967,[0.94249726],[0.98028478],0.7066668224288151,[0.57843137],[0.5245098],0.5282068984743091,[0.56585082],[0.67482517]
721,722,0.3133717477321625,[0.94249726],[0.98028478],0.7067702354106586,[0.57843137],[0.5245098],0.5282497570588021,[0.56585082],[0.67482517]
722,723,0.3131212294101715,[0.94249726],[0.98028478],0.7068482628237689,[0.57843137],[0.5245098],0.5282794062077301,[0.56585082],[0.67482517]
723,724,0.31287240982055664,[0.94249726],[0.98028478],0.7069344699411886,[0.57843137],[0.5245098],0.5283139429520816,[0.56585082],[0.67482517]
724,725,0.31262531876564026,[0.94249726],[0.98028478],0.7070452482148539,[0.57843137],[0.5245098],0.5283622450369876,[0.56585082],[0.67482517]
725,726,0.3123798668384552,[0.94249726],[0.98028478],0.7071589396946365,[0.57843137],[0.5245098],0.5284127134873415,[0.56585082],[0.67482517]
726,727,0.31213611364364624,[0.94249726],[0.98028478],0.7072494755702792,[0.57843137],[0.5245098],0.5284514637532993,[0.56585082],[0.67365967]
727,728,0.31189391016960144,[0.94249726],[0.98028478],0.7073228470108006,[0.57843137],[0.5245098],0.5284817329302314,[0.56585082],[0.67365967]
728,729,0.3116533160209656,[0.94249726],[0.98028478],0.7074056911660591,[0.57843137],[0.52573529],0.5285179437705665,[0.56585082],[0.67249417]
729,730,0.31141433119773865,[0.94249726],[0.98028478],0.7075068822741741,[0.57843137],[0.52573529],0.5285649335710332,[0.56585082],[0.67249417]
730,731,0.3111768364906311,[0.94249726],[0.98138007],0.7076068987953477,[0.57843137],[0.52573529],0.5286121731405728,[0.56585082],[0.67249417]
731,732,0.3109409213066101,[0.94249726],[0.98138007],0.7076878139196197,[0.57843137],[0.5245098],0.5286501342416159,[0.56585082],[0.67249417]
732,733,0.3107064664363861,[0.94249726],[0.98138007],0.7077578695607372,[0.57843137],[0.5245098],0.5286831255652942,[0.56585082],[0.67365967]
733,734,0.3104735314846039,[0.94249726],[0.98138007],0.7078376312711043,[0.57843137],[0.5245098],0.5287222018305329,[0.56585082],[0.67249417]
734,735,0.3102419972419739,[0.94249726],[0.98138007],0.7079305552178994,[0.57843137],[0.5245098],0.5287691793128033,[0.56585082],[0.67249417]
735,736,0.31001192331314087,[0.94249726],[0.98138007],0.708019822879578,[0.57843137],[0.5245098],0.5288149196203449,[0.56585082],[0.67249417]
736,737,0.30978327989578247,[0.94249726],[0.98138007],0.7080937244318193,[0.57843137],[0.5245098],0.5288530577599886,[0.56585082],[0.67249417]
737,738,0.3095560073852539,[0.94249726],[0.98138007],0.7081611761968816,[0.57843137],[0.5245098],0.528888300381368,[0.56585082],[0.67249417]
738,739,0.3093301057815552,[0.94249726],[0.98138007],0.7082374300080119,[0.57843137],[0.5245098],0.5289287981286179,[0.56585082],[0.67249417]
739,740,0.30910563468933105,[0.94249726],[0.98138007],0.7083225404348923,[0.57843137],[0.5245098],0.5289744931578753,[0.56585082],[0.67249417]
740,741,0.308882474899292,[0.94249726],[0.98138007],0.7084026372758672,[0.57107843],[0.52328431],0.5290179238218116,[0.56585082],[0.67365967]
741,742,0.308660626411438,[0.94249726],[0.98138007],0.7084706287278095,[0.57107843],[0.52328431],0.5290551993384724,[0.56585082],[0.67365967]
742,743,0.30844011902809143,[0.94249726],[0.98138007],0.708535031255451,[0.57107843],[0.52328431],0.5290909403338446,[0.56585082],[0.67365967]
743,744,0.30822092294692993,[0.94249726],[0.98138007],0.7086070974473841,[0.57107843],[0.52328431],0.5291311861437862,[0.55944056],[0.67365967]
744,745,0.3080029785633087,[0.94249726],[0.98138007],0.7086847569298698,[0.57107843],[0.52328431],0.5291748096424271,[0.55944056],[0.67365967]
745,746,0.3077862858772278,[0.94249726],[0.98138007],0.7087570608855458,[0.57107843],[0.52328431],0.5292159946620814,[0.55944056],[0.67482517]
746,747,0.3075708746910095,[0.94249726],[0.98138007],0.7088200914731715,[0.57107843],[0.52328431],0.5292526844568783,[0.55944056],[0.67365967]
747,748,0.30735671520233154,[0.94249726],[0.98138007],0.7088816937466618,[0.57107843],[0.52328431],0.5292890967975836,[0.55944056],[0.67249417]
748,749,0.30714377760887146,[0.94249726],[0.98138007],0.7089496224070899,[0.57107843],[0.52328431],0.5293294497241732,[0.55944056],[0.67249417]
749,750,0.30693209171295166,[0.94249726],[0.98138007],0.7090209644375136,[0.57107843],[0.5245098],0.5293722111309762,[0.55944056],[0.67365967]
750,751,0.306721568107605,[0.94249726],[0.98138007],0.7090872071566992,[0.57107843],[0.5245098],0.529412815667456,[0.55944056],[0.67365967]
751,752,0.3065122365951538,[0.94249726],[0.98138007],0.7091466244892217,[0.57107843],[0.52573529],0.5294503480254207,[0.55944056],[0.67599068]
752,753,0.30630409717559814,[0.94249726],[0.98138007],0.7092059545975644,[0.57107843],[0.5245098],0.5294884389586514,[0.6048951],[0.67599068]
753,754,0.306097149848938,[0.94249726],[0.98138007],0.7092704000533558,[0.57107843],[0.52573529],0.5295298171477043,[0.6048951],[0.67599068]
754,755,0.3058912754058838,[0.94249726],[0.98138007],0.7093365909240674,[0.57107843],[0.52573529],0.5295727397751762,[0.59848485],[0.67599068]
755,756,0.3056865930557251,[0.94249726],[0.98138007],0.709398232284002,[0.57598039],[0.52818627],0.5296136781325913,[0.65734266],[0.67715618]
756,757,0.3054830729961395,[0.94249726],[0.98138007],0.7094548813765869,[0.57598039],[0.52818627],0.5296524264267646,[0.65734266],[0.67715618]
757,758,0.3052806258201599,[0.94249726],[0.98138007],0.7095122201280901,[0.57598039],[0.52941176],0.5296919826796511,[0.65734266],[0.67715618]
758,759,0.30507928133010864,[0.94249726],[0.98138007],0.709573471249314,[0.57598039],[0.52941176],0.5297340076431283,[0.65734266],[0.67715618]
759,760,0.3048790693283081,[0.94249726],[0.98138007],0.7096354182576761,[0.57598039],[0.52941176],0.5297767338925041,[0.65734266],[0.67715618]
760,761,0.3046799600124359,[0.94249726],[0.98138007],0.7096933030406944,[0.57598039],[0.52941176],0.5298175677162362,[0.65734266],[0.67832168]
761,762,0.3044818937778473,[0.94249726],[0.98247536],0.7097476267954335,[0.57598039],[0.52941176],0.5298567463541985,[0.65734266],[0.67948718]
762,763,0.3042849004268646,[0.94249726],[0.98247536],0.7098030815104721,[0.57598039],[0.52941176],0.529896747910243,[0.65734266],[0.67948718]
