,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
672,673,0.4668302536010742,[0.70973896],[0.77257028],0.5515949002583511,[0.73284314],[0.72426471],0.5118353177967947,[0.52214452],[0.63170163]
673,674,0.4662203788757324,[0.71094378],[0.77473896],0.5511644323996734,[0.7254902],[0.72303922],0.5107140719192103,[0.52214452],[0.63519814]
674,675,0.4654025137424469,[0.7124498],[0.7762249],0.553732251864858,[0.7254902],[0.72181373],0.5093992091569817,[0.52214452],[0.63752914]
675,676,0.4647054672241211,[0.70853414],[0.77783133],0.5541571211942937,[0.71813725],[0.71936275],0.5077873706904938,[0.52214452],[0.64452214]
676,677,0.46407556533813477,[0.70973896],[0.77911647],0.552328039688291,[0.70833333],[0.71446078],0.5059225342265563,[0.63752914],[0.65034965]
677,678,0.46338436007499695,[0.71084337],[0.78044177],0.5531280174909625,[0.70833333],[0.71568627],0.5040251912141684,[0.63111888],[0.65734266]
678,679,0.4629206657409668,[0.71214859],[0.78156627],0.5549288863257971,[0.70343137],[0.71078431],0.5022538251214428,[0.57400932],[0.65850816]
679,680,0.46232840418815613,[0.71445783],[0.78429719],0.5534636144002434,[0.70343137],[0.71078431],0.500226090560318,[0.56759907],[0.65967366]
680,681,0.46197178959846497,[0.71686747],[0.78638554],0.5523775572655722,[0.70588235],[0.71568627],0.49850499813328497,[0.56701632],[0.66433566]
681,682,0.4615103602409363,[0.71907631],[0.78706827],0.5535604274482466,[0.71323529],[0.71446078],0.4967846831132192,[0.57342657],[0.66783217]
682,683,0.4611603915691376,[0.71907631],[0.78879518],0.5533531064284034,[0.72058824],[0.71568627],0.49533681689354125,[0.58624709],[0.67365967]
683,684,0.46081456542015076,[0.72640562],[0.79024096],0.5513854610035196,[0.72058824],[0.71813725],0.4941893343057018,[0.5990676],[0.67482517]
684,685,0.46042537689208984,[0.72640562],[0.79184739],0.5512186983542051,[0.72058824],[0.71691176],0.49320733231434133,[0.5990676],[0.67715618]
685,686,0.46011391282081604,[0.72851406],[0.7935743],0.5516965932911262,[0.72058824],[0.71568627],0.4925494615017669,[0.61188811],[0.68065268]
686,687,0.45969727635383606,[0.72971888],[0.79481928],0.5500601626408752,[0.72058824],[0.72181373],0.49219203855318483,[0.61188811],[0.68065268]
687,688,0.4593580365180969,[0.73333333],[0.79554217],0.5488138209911995,[0.72058824],[0.72303922],0.4921705116285011,[0.61188811],[0.68065268]
688,689,0.4589502215385437,[0.73694779],[0.797751],0.5491443179780617,[0.72058824],[0.72426471],0.4922491420438746,[0.61188811],[0.67948718]
689,690,0.4585646390914917,[0.73815261],[0.79939759],0.5484590526903048,[0.72058824],[0.72426471],0.4926179695758037,[0.61188811],[0.67832168]
690,691,0.45819491147994995,[0.73835341],[0.80056225],0.5468454055080656,[0.72058824],[0.72794118],0.4931883118842961,[0.62470862],[0.67249417]
691,692,0.4577926993370056,[0.74307229],[0.80172691],0.546701496001333,[0.72058824],[0.73406863],0.49379546334967017,[0.62470862],[0.67249417]
692,693,0.45745059847831726,[0.74307229],[0.80293173],0.5468599885061849,[0.72058824],[0.73529412],0.4945342455903301,[0.62470862],[0.67249417]
693,694,0.4570719301700592,[0.74548193],[0.8026506],0.5456346676510293,[0.72794118],[0.74019608],0.4952424279326806,[0.63111888],[0.66899767]
694,695,0.45673349499702454,[0.74909639],[0.8037751],0.5450779703969602,[0.73529412],[0.73651961],0.49595339081133716,[0.63111888],[0.66783217]
695,696,0.45638829469680786,[0.7503012],[0.80477912],0.5456188870593905,[0.73529412],[0.73529412],0.49662996115512215,[0.63111888],[0.66666667]
696,697,0.45603713393211365,[0.7503012],[0.80514056],0.5452019946242217,[0.73529412],[0.73529412],0.4971753831487149,[0.63752914],[0.66666667]
697,698,0.4557088315486908,[0.7503012],[0.80574297],0.5444909640355036,[0.73529412],[0.73406863],0.4976086098176893,[0.63752914],[0.66899767]
698,699,0.45535004138946533,[0.7503012],[0.80666667],0.5449865097180009,[0.73529412],[0.73529412],0.4979628208675422,[0.63752914],[0.66899767]
699,700,0.4550137519836426,[0.7503012],[0.80718876],0.5453332308679819,[0.73529412],[0.73529412],0.4982130514254095,[0.63752914],[0.66666667]
700,701,0.45466211438179016,[0.7503012],[0.80783133],0.5447985638747923,[0.73529412],[0.73406863],0.4982768306363141,[0.63752914],[0.66550117]
701,702,0.45431336760520935,[0.7503012],[0.80843373],0.5450223832740448,[0.73529412],[0.73039216],0.49829139254870825,[0.63752914],[0.66666667]
702,703,0.4539753794670105,[0.74668675],[0.80871486],0.5457647420407739,[0.73529412],[0.73039216],0.49826423154445365,[0.63752914],[0.66783217]
703,704,0.4536280930042267,[0.74698795],[0.80899598],0.5456205361988395,[0.73529412],[0.72794118],0.49809613735124003,[0.63752914],[0.66666667]
704,705,0.45330244302749634,[0.74698795],[0.80983936],0.5455388911941554,[0.73529412],[0.72794118],0.49789889084058814,[0.63752914],[0.66550117]
705,706,0.4529719054698944,[0.74698795],[0.80987952],0.5462340241356287,[0.73529412],[0.72671569],0.49771475901070517,[0.63752914],[0.66433566]
706,707,0.4526537358760834,[0.74819277],[0.81024096],0.5464472934836522,[0.73529412],[0.72426471],0.49749024474294856,[0.63111888],[0.66550117]
707,708,0.45234352350234985,[0.74819277],[0.81088353],0.5461511282192077,[0.73529412],[0.72181373],0.4972358161903685,[0.63111888],[0.66783217]
708,709,0.45203158259391785,[0.75060241],[0.81168675],0.5464850603311788,[0.73529412],[0.72181373],0.4970309581112815,[0.63111888],[0.66783217]
709,710,0.45173221826553345,[0.75060241],[0.81204819],0.5468349620059598,[0.73529412],[0.72181373],0.4968578992120456,[0.63111888],[0.66783217]
710,711,0.45142796635627747,[0.75060241],[0.81281124],0.5464640916907229,[0.73529412],[0.72181373],0.4966591168195009,[0.63111888],[0.66899767]
711,712,0.45113006234169006,[0.75060241],[0.81345382],0.5463454095297493,[0.73529412],[0.71936275],0.4965129869815428,[0.63111888],[0.66783217]
712,713,0.4508330821990967,[0.75060241],[0.81449799],0.5465963893802837,[0.73529412],[0.71936275],0.4964255235681776,[0.63111888],[0.66666667]
713,714,0.4505347013473511,[0.75180723],[0.81546185],0.5462721100193448,[0.73529412],[0.72181373],0.49632633820874617,[0.63752914],[0.66550117]
714,715,0.4502429962158203,[0.75180723],[0.81618474],0.5458131302148104,[0.73529412],[0.72058824],0.49624795687850565,[0.64393939],[0.66550117]
715,716,0.44994881749153137,[0.75180723],[0.81666667],0.5458426429249812,[0.73529412],[0.72058824],0.4962259362800978,[0.64393939],[0.66666667]
716,717,0.4496608078479767,[0.75532129],[0.8175502],0.5456296792253852,[0.73529412],[0.72303922],0.49620453410898335,[0.64393939],[0.66666667]
717,718,0.4493757486343384,[0.75532129],[0.81815261],0.5450469095085282,[0.73529412],[0.72426471],0.4961592862382531,[0.64393939],[0.66550117]
718,719,0.449092835187912,[0.75532129],[0.81883534],0.5448645129508805,[0.74264706],[0.72794118],0.49614949169335887,[0.64393939],[0.66550117]
719,720,0.4488166570663452,[0.75532129],[0.81955823],0.5447701264347415,[0.75],[0.72916667],0.49614660657243803,[0.65034965],[0.66433566]
720,721,0.4485416114330292,[0.75532129],[0.82032129],0.5442680759588256,[0.75],[0.73161765],0.49609029429848306,[0.65034965],[0.66550117]
721,722,0.4482719898223877,[0.75532129],[0.8213253],0.543964439042611,[0.75],[0.73406863],0.4960384282458108,[0.65034965],[0.66550117]
722,723,0.44800519943237305,[0.75532129],[0.82192771],0.5439590864116326,[0.75],[0.73529412],0.4959985749446787,[0.65034965],[0.66666667]
723,724,0.4477403461933136,[0.75532129],[0.82293173],0.5436570290476084,[0.75],[0.73529412],0.49590495074517094,[0.64393939],[0.66550117]
724,725,0.44747990369796753,[0.7565261],[0.8235743],0.5433403992210515,[0.75],[0.73529412],0.495789312873967,[0.64393939],[0.66783217]
725,726,0.4472200572490692,[0.75773092],[0.82437751],0.5433801938488614,[0.75],[0.73651961],0.49569338880246505,[0.64393939],[0.66899767]
726,727,0.446963369846344,[0.75773092],[0.8248996],0.5432974171999376,[0.75],[0.73651961],0.4955683753651101,[0.64393939],[0.66783217]
727,728,0.4467090964317322,[0.76004016],[0.82562249],0.5430485331453383,[0.75],[0.7377451],0.4954119863687083,[0.64393939],[0.66899767]
728,729,0.4464561641216278,[0.76004016],[0.82638554],0.5430901352665387,[0.75],[0.7377451],0.495283260504948,[0.64393939],[0.66899767]
729,730,0.44620662927627563,[0.7624498],[0.82702811],0.5431708014803007,[0.75],[0.73651961],0.4951600063359365,[0.63752914],[0.66783217]
730,731,0.44595852494239807,[0.76485944],[0.82751004],0.5430235674721189,[0.75],[0.73651961],0.49501353528467007,[0.63752914],[0.66783217]
731,732,0.44571319222450256,[0.76485944],[0.82835341],0.5430332123069093,[0.75],[0.73897059],0.4948975653387606,[0.63752914],[0.66783217]
732,733,0.44547027349472046,[0.76606426],[0.82907631],0.5431870118482038,[0.75],[0.73897059],0.4948158064216841,[0.63752914],[0.66783217]
733,734,0.4452289342880249,[0.76606426],[0.82951807],0.5431333563174121,[0.75],[0.73897059],0.49472738642361946,[0.63752914],[0.66899767]
734,735,0.4449903964996338,[0.76726908],[0.83004016],0.5430942878592759,[0.75],[0.73897059],0.4946639573608991,[0.63752914],[0.67132867]
735,736,0.4447532296180725,[0.76726908],[0.83068273],0.5432365204906091,[0.75],[0.74019608],0.4946483060484752,[0.63111888],[0.67132867]
736,737,0.4445180594921112,[0.76726908],[0.83124498],0.543245993583696,[0.75],[0.74019608],0.4946408835821785,[0.63111888],[0.67132867]
737,738,0.4442848265171051,[0.76726908],[0.83184739],0.5431634909764398,[0.75],[0.73897059],0.49464589601848274,[0.63111888],[0.67249417]
738,739,0.44405287504196167,[0.76726908],[0.83240964],0.5432426415500231,[0.75],[0.73897059],0.4946955763734877,[0.63111888],[0.67249417]
739,740,0.443822979927063,[0.76726908],[0.83317269],0.5432833184022456,[0.75],[0.73897059],0.4947613725089468,[0.63111888],[0.67249417]
740,741,0.4435945749282837,[0.76726908],[0.8335743],0.5431821969395969,[0.75],[0.74142157],0.49482480305596255,[0.63111888],[0.67365967]
741,742,0.4433678686618805,[0.76726908],[0.83445783],0.5431877278315369,[0.75],[0.74142157],0.4949172502674628,[0.63111888],[0.67365967]
742,743,0.4431430399417877,[0.76606426],[0.83477912],0.5432377096731216,[0.75],[0.74264706],0.4950267084350344,[0.62470862],[0.67249417]
743,744,0.4429198205471039,[0.76606426],[0.83538153],0.543150577810593,[0.75],[0.74632353],0.4951220465009101,[0.62470862],[0.67132867]
744,745,0.44269847869873047,[0.76606426],[0.83614458],0.5431030541658401,[0.75],[0.74754902],0.4952255912940018,[0.62470862],[0.67016317]
745,746,0.44247880578041077,[0.76485944],[0.83678715],0.5431509636109695,[0.75],[0.74754902],0.49534252169542015,[0.62470862],[0.66783217]
746,747,0.4422607719898224,[0.76485944],[0.83714859],0.5431036152003799,[0.75],[0.74754902],0.49544047174276784,[0.62470862],[0.66783217]
747,748,0.4420446455478668,[0.76586345],[0.83779116],0.5430362192855682,[0.75],[0.75],0.4955282633600291,[0.62470862],[0.66783217]
748,749,0.4418298006057739,[0.76586345],[0.83827309],0.5430765394994523,[0.75],[0.75],0.4956242964253761,[0.62470862],[0.66783217]
749,750,0.44161665439605713,[0.76586345],[0.83895582],0.5430778950103559,[0.75],[0.75],0.4957040876324754,[0.62470862],[0.66550117]
750,751,0.4414049983024597,[0.76586345],[0.83943775],0.5430198799585924,[0.74264706],[0.74877451],0.49576319684274495,[0.62470862],[0.66783217]
751,752,0.4411945641040802,[0.76586345],[0.84],0.5430487729026936,[0.74264706],[0.75],0.4958258440019563,[0.62470862],[0.66783217]
752,753,0.4409857392311096,[0.76586345],[0.84044177],0.5430896688776556,[0.74264706],[0.75],0.49588042046525516,[0.62470862],[0.66666667]
753,754,0.4407781958580017,[0.76586345],[0.84108434],0.5430570634634933,[0.74264706],[0.75],0.49591304038767703,[0.62470862],[0.66666667]
754,755,0.4405720829963684,[0.76686747],[0.84172691],0.5430712951492751,[0.74264706],[0.75122549],0.49594573478680104,[0.62470862],[0.66666667]
755,756,0.4403672516345978,[0.76686747],[0.842249],0.5431307210383238,[0.74264706],[0.75245098],0.4959799864445813,[0.62470862],[0.66550117]
756,757,0.4401637613773346,[0.76686747],[0.84261044],0.5431252253765706,[0.74264706],[0.75245098],0.4959981241845526,[0.62470862],[0.66433566]
757,758,0.43996158242225647,[0.76927711],[0.84309237],0.5431233802373754,[0.73529412],[0.75122549],0.4960139121103566,[0.62470862],[0.66433566]
758,759,0.4397607147693634,[0.76927711],[0.84365462],0.5431782071245834,[0.73529412],[0.75122549],0.4960385409358423,[0.62470862],[0.66433566]
759,760,0.4395611584186554,[0.76927711],[0.84433735],0.5431919149268651,[0.73529412],[0.75122549],0.49605592526495457,[0.62470862],[0.66317016]
760,761,0.4393628239631653,[0.76927711],[0.84461847],0.5431762260268442,[0.73529412],[0.75122549],0.49606929850415327,[0.62470862],[0.66433566]
761,762,0.43916577100753784,[0.77048193],[0.84506024],0.5432101373298792,[0.73529412],[0.75122549],0.4960941805038601,[0.62470862],[0.66433566]
762,763,0.4389699399471283,[0.77048193],[0.84582329],0.5432321125554154,[0.73529412],[0.75],0.496119988092687,[0.62470862],[0.66433566]
763,764,0.43877530097961426,[0.77048193],[0.84646586],0.5432090099493507,[0.73529412],[0.75],0.4961407543742098,[0.62470862],[0.66317016]
764,765,0.43858179450035095,[0.77048193],[0.84694779],0.5432170944259269,[0.73529412],[0.75],0.49617100550676696,[0.62470862],[0.66317016]
765,766,0.43838953971862793,[0.77168675],[0.84742972],0.5432388083863771,[0.73529412],[0.75122549],0.4962074128561653,[0.62470862],[0.66200466]
766,767,0.4381982386112213,[0.77168675],[0.84771084],0.5432173549343133,[0.73529412],[0.75],0.49623860901920125,[0.62470862],[0.66200466]
767,768,0.438008189201355,[0.77289157],[0.84815261],0.543205401947489,[0.73529412],[0.75],0.4962742506468203,[0.63111888],[0.66200466]
768,769,0.437819242477417,[0.77289157],[0.84859438],0.543222763488302,[0.73529412],[0.75122549],0.49631773034343496,[0.63111888],[0.66200466]
769,770,0.4376313388347626,[0.77409639],[0.84875502],0.5432112778653391,[0.73529412],[0.75],0.4963568862294778,[0.63111888],[0.66200466]
770,771,0.4374445378780365,[0.77409639],[0.84931727],0.5431910721817985,[0.73529412],[0.75122549],0.4963949578232132,[0.63111888],[0.66200466]
771,772,0.43725883960723877,[0.7753012],[0.84975904],0.5432036377169425,[0.73529412],[0.75122549],0.49643972169724293,[0.63111888],[0.66083916]
772,773,0.4370741546154022,[0.7753012],[0.85028112],0.5432064902124694,[0.73529412],[0.75122549],0.49648205982521176,[0.63111888],[0.66083916]
773,774,0.43689048290252686,[0.7753012],[0.85056225],0.5431898065435234,[0.73529412],[0.75],0.4965193778334651,[0.63111888],[0.66083916]
774,775,0.43670785427093506,[0.77650602],[0.85096386],0.5431988210912095,[0.73529412],[0.75],0.4965607368503697,[0.63111888],[0.66083916]
775,776,0.43652626872062683,[0.77650602],[0.85144578],0.5432149909611326,[0.73529412],[0.75],0.496602107596118,[0.63111888],[0.65967366]
776,777,0.4363456070423126,[0.77650602],[0.85176707],0.5432091723487247,[0.73529412],[0.75],0.49663726138533093,[0.63111888],[0.65850816]
777,778,0.4361659586429596,[0.77650602],[0.85204819],0.543215952187893,[0.73529412],[0.75],0.4966735171910841,[0.62470862],[0.65850816]
778,779,0.43598729372024536,[0.77771084],[0.85228916],0.5432398805714911,[0.73529412],[0.74877451],0.4967120689107105,[0.62470862],[0.66083916]
779,780,0.43580952286720276,[0.77771084],[0.85273092],0.5432464233890641,[0.73529412],[0.75],0.49674569521448575,[0.62470862],[0.65967366]
780,781,0.4356328248977661,[0.77771084],[0.85301205],0.5432517814188031,[0.73529412],[0.74877451],0.4967781505838502,[0.62470862],[0.66083916]
781,782,0.4354570209980011,[0.77771084],[0.85317269],0.5432762677664869,[0.73529412],[0.74877451],0.49681418982800096,[0.62470862],[0.66200466]
782,783,0.4352821111679077,[0.77771084],[0.85329317],0.5432919120648876,[0.73529412],[0.74877451],0.496848066279199,[0.62470862],[0.66200466]
783,784,0.43510809540748596,[0.77771084],[0.85381526],0.5432964982028352,[0.73529412],[0.74877451],0.49687949221697636,[0.62470862],[0.65850816]
784,785,0.4349350035190582,[0.77891566],[0.85413655],0.5433156983926892,[0.73529412],[0.74754902],0.49691446230281144,[0.62470862],[0.65967366]
785,786,0.4347628355026245,[0.77891566],[0.85461847],0.5433351728424896,[0.73529412],[0.74754902],0.4969500306469854,[0.62470862],[0.66083916]
786,787,0.4345915615558624,[0.77891566],[0.85497992],0.5433399444591487,[0.73529412],[0.74754902],0.4969829299952835,[0.62470862],[0.66083916]
787,788,0.43442121148109436,[0.77891566],[0.85534137],0.5433515183831332,[0.73529412],[0.74877451],0.4970180914970115,[0.62470862],[0.66083916]
788,789,0.43425166606903076,[0.77891566],[0.85574297],0.543370224753744,[0.73529412],[0.74877451],0.49705566850025207,[0.62470862],[0.66200466]
789,790,0.4340830445289612,[0.78012048],[0.8560241],0.5433764794433955,[0.73529412],[0.74754902],0.49709106842055917,[0.62470862],[0.66317016]
790,791,0.43391528725624084,[0.7813253],[0.8562249],0.5433818770106882,[0.73529412],[0.75],0.4971268332155887,[0.62470862],[0.66317016]
791,792,0.43374836444854736,[0.7813253],[0.85630522],0.5433974002371542,[0.73529412],[0.75],0.4971654162800405,[0.62470862],[0.66317016]
792,793,0.43358227610588074,[0.7813253],[0.85678715],0.5434065004374133,[0.73529412],[0.74754902],0.49720273187267594,[0.62470862],[0.66433566]
793,794,0.4334169924259186,[0.7813253],[0.85718876],0.5434095818782225,[0.73529412],[0.74754902],0.4972386388981249,[0.62470862],[0.66433566]
794,795,0.43325257301330566,[0.7813253],[0.85746988],0.5434219257294899,[0.73529412],[0.74877451],0.4972765535931103,[0.62470862],[0.66433566]
795,796,0.4330889880657196,[0.78253012],[0.85799197],0.5434345901885536,[0.73529412],[0.74754902],0.49731417250586674,[0.62470862],[0.66433566]
796,797,0.432926207780838,[0.78253012],[0.85831325],0.5434396595956059,[0.73529412],[0.74754902],0.4973493602592498,[0.62470862],[0.66433566]
797,798,0.4327642321586609,[0.78373494],[0.85875502],0.5434502570133191,[0.73529412],[0.74754902],0.4973851359100081,[0.62470862],[0.66550117]
798,799,0.4326030910015106,[0.78373494],[0.8588755],0.5434662248444511,[0.73529412],[0.75],0.4974213062960189,[0.62470862],[0.66550117]
799,800,0.43244266510009766,[0.78373494],[0.85927711],0.5434760657662991,[0.73529412],[0.75122549],0.49745501586585306,[0.62470862],[0.66317016]
800,801,0.43228310346603394,[0.78373494],[0.85947791],0.5434868344891584,[0.73529412],[0.75122549],0.49748790633748285,[0.62470862],[0.66317016]
801,802,0.4321242868900299,[0.78373494],[0.85995984],0.5435048075887607,[0.73529412],[0.75122549],0.4975215379963629,[0.62470862],[0.66317016]
802,803,0.4319663345813751,[0.78493976],[0.86028112],0.5435199494677363,[0.73529412],[0.75245098],0.49755341358832084,[0.62470862],[0.66317016]
803,804,0.43180903792381287,[0.78493976],[0.86048193],0.5435322758858092,[0.73529412],[0.75245098],0.49758360502892174,[0.62470862],[0.66317016]
804,805,0.4316525459289551,[0.78493976],[0.86104418],0.5435506115027238,[0.73529412],[0.75245098],0.497614345891634,[0.62470862],[0.66317016]
805,806,0.43149685859680176,[0.78493976],[0.86128514],0.5435695524647599,[0.73529412],[0.75245098],0.49764442213927396,[0.62470862],[0.66317016]
806,807,0.43134185671806335,[0.78493976],[0.86168675],0.5435839630226837,[0.73529412],[0.75245098],0.4976725766900927,[0.62470862],[0.66433566]
807,808,0.43118762969970703,[0.78614458],[0.86184739],0.5436013131402433,[0.73529412],[0.75245098],0.4977008223941084,[0.62470862],[0.66433566]
808,809,0.4310341477394104,[0.78614458],[0.86216867],0.5436216337111546,[0.73529412],[0.75245098],0.4977292712574126,[0.62470862],[0.66317016]
809,810,0.43088141083717346,[0.78855422],[0.8626506],0.5436378896120004,[0.73529412],[0.75367647],0.4977561580744805,[0.62470862],[0.66317016]
810,811,0.43072938919067383,[0.78855422],[0.86297189],0.543653779750457,[0.73529412],[0.75367647],0.4977825336245587,[0.62470862],[0.66317016]
811,812,0.4305780827999115,[0.78855422],[0.86341365],0.5436733340029605,[0.73529412],[0.75367647],0.49780945527891163,[0.62470862],[0.66317016]
812,813,0.43042752146720886,[0.78855422],[0.86373494],0.5436907710827654,[0.73529412],[0.75245098],0.4978354722406948,[0.62470862],[0.66317016]
813,814,0.43027767539024353,[0.78855422],[0.8639759],0.5437056236696662,[0.73529412],[0.75245098],0.4978604689385975,[0.62470862],[0.66200466]
814,815,0.4301285743713379,[0.78855422],[0.86445783],0.5437233046977781,[0.73529412],[0.75245098],0.49788586919021327,[0.62470862],[0.66317016]
815,816,0.4299800395965576,[0.78855422],[0.86497992],0.5437412038445473,[0.73529412],[0.75245098],0.49791096152330283,[0.62470862],[0.66317016]
816,817,0.429832398891449,[0.78855422],[0.86542169],0.5437559760466684,[0.73529412],[0.75245098],0.4979348429624224,[0.62470862],[0.66317016]
817,818,0.4296853244304657,[0.78975904],[0.86570281],0.5437719222827582,[0.73529412],[0.75245098],0.49795857690332923,[0.62470862],[0.66083916]
818,819,0.4295389652252197,[0.78975904],[0.8660241],0.5437897728552343,[0.73529412],[0.75245098],0.4979823878820753,[0.62470862],[0.65967366]
819,820,0.42939329147338867,[0.78975904],[0.86638554],0.5438054076948902,[0.73529412],[0.75245098],0.4980050779267913,[0.62470862],[0.65967366]
820,821,0.42924830317497253,[0.78975904],[0.86654618],0.5438205670652678,[0.73529412],[0.75245098],0.49802714737597853,[0.62470862],[0.65850816]
821,822,0.4291040301322937,[0.78975904],[0.86686747],0.5438381482090335,[0.73529412],[0.75122549],0.4980492824834073,[0.63111888],[0.65734266]
822,823,0.428960382938385,[0.78975904],[0.86718876],0.5438551120314514,[0.73529412],[0.75245098],0.49807069553935435,[0.63111888],[0.65734266]
823,824,0.42881736159324646,[0.78975904],[0.86767068],0.5438705767446663,[0.73529412],[0.75245098],0.4980911108577857,[0.63111888],[0.65734266]
824,825,0.4286750853061676,[0.78975904],[0.86783133],0.5438878627173835,[0.73529412],[0.75245098],0.4981114359543426,[0.63111888],[0.65617716]
825,826,0.4285334646701813,[0.78975904],[0.86823293],0.5439059633063152,[0.73529412],[0.75245098],0.4981314349133754,[0.63111888],[0.65617716]
826,827,0.4283924698829651,[0.78975904],[0.86843373],0.5439224800938973,[0.73529412],[0.75367647],0.4981504474853864,[0.63111888],[0.65617716]
827,828,0.42825210094451904,[0.78975904],[0.86871486],0.54393960411835,[0.74264706],[0.75490196],0.49816911600646563,[0.63111888],[0.65734266]
828,829,0.42811235785484314,[0.78975904],[0.86907631],0.5439582131511997,[0.74264706],[0.75367647],0.4981876904494129,[0.63111888],[0.65734266]
829,830,0.42797333002090454,[0.78855422],[0.86923695],0.5439758679858642,[0.74264706],[0.75367647],0.498205591502483,[0.63111888],[0.65734266]
830,831,0.4278349280357361,[0.78855422],[0.86935743],0.5439929673157167,[0.74264706],[0.75490196],0.49822291792952456,[0.63111888],[0.65734266]
831,832,0.4276970624923706,[0.78855422],[0.86975904],0.5440114568773424,[0.74264706],[0.75490196],0.49824024934787303,[0.63111888],[0.65734266]
832,833,0.4275599718093872,[0.78855422],[0.87028112],0.5440298024041113,[0.74264706],[0.75490196],0.49825723735557403,[0.63111888],[0.65734266]
833,834,0.427423357963562,[0.78855422],[0.87080321],0.5440470089379232,[0.74264706],[0.75490196],0.49827360242488794,[0.63111888],[0.65734266]
834,835,0.4272874593734741,[0.78855422],[0.87096386],0.5440648837102344,[0.74264706],[0.75490196],0.49828991321555804,[0.63111888],[0.65734266]
835,836,0.4271520972251892,[0.78855422],[0.87124498],0.5440833354368806,[0.74264706],[0.75367647],0.49830612212826964,[0.63111888],[0.65734266]
836,837,0.4270173907279968,[0.78855422],[0.87168675],0.5441006851760903,[0.74264706],[0.75367647],0.4983217914850684,[0.63111888],[0.65734266]
837,838,0.4268832802772522,[0.78855422],[0.87192771],0.544117874946096,[0.74264706],[0.75367647],0.498337201148388,[0.63111888],[0.65734266]
838,839,0.4267497956752777,[0.78855422],[0.87212851],0.5441359137621475,[0.74264706],[0.75490196],0.49835263211571146,[0.63111888],[0.65734266]
839,840,0.42661693692207336,[0.78855422],[0.8724498],0.5441533748380607,[0.74264706],[0.75490196],0.4983676869160263,[0.63111888],[0.65734266]
840,841,0.4264845848083496,[0.78855422],[0.87277108],0.5441701683739666,[0.74264706],[0.75367647],0.49838232119509485,[0.63111888],[0.65734266]
841,842,0.426352858543396,[0.78855422],[0.87297189],0.5441875531541882,[0.74264706],[0.75367647],0.4983968990127323,[0.63111888],[0.65734266]
842,843,0.4262217581272125,[0.78855422],[0.87337349],0.5442050424317131,[0.74264706],[0.75367647],0.4984112496022135,[0.63111888],[0.65734266]
843,844,0.42609119415283203,[0.78855422],[0.8735743],0.5442217650852399,[0.74264706],[0.75367647],0.49842512275790796,[0.63111888],[0.65734266]
844,845,0.4259612560272217,[0.78855422],[0.87381526],0.5442386496724794,[0.74264706],[0.75245098],0.49843879908439703,[0.63111888],[0.65734266]
845,846,0.4258318245410919,[0.78855422],[0.87409639],0.5442560184601462,[0.74264706],[0.75367647],0.49845232142251916,[0.63111888],[0.65734266]
846,847,0.4257030487060547,[0.78855422],[0.87429719],0.544272911400185,[0.74264706],[0.75490196],0.4984654464496998,[0.63111888],[0.65734266]
847,848,0.42557480931282043,[0.78855422],[0.87457831],0.5442895630694693,[0.74264706],[0.75490196],0.498478189270827,[0.63111888],[0.65734266]
848,849,0.4254470765590668,[0.78855422],[0.87481928],0.5443067457526922,[0.74264706],[0.75612745],0.4984908044571057,[0.63111888],[0.65734266]
849,850,0.42531999945640564,[0.78855422],[0.87493976],0.5443238459993154,[0.74264706],[0.75612745],0.49850311792397406,[0.63111888],[0.65617716]
850,851,0.4251933991909027,[0.78945783],[0.87497992],0.5443405005789828,[0.74264706],[0.75735294],0.49851503416721243,[0.63111888],[0.65617716]
851,852,0.42506736516952515,[0.79066265],[0.87534137],0.5443574567179894,[0.74264706],[0.75735294],0.498526746960124,[0.63111888],[0.65617716]
852,853,0.42494189739227295,[0.79066265],[0.87550201],0.5443746414821362,[0.74264706],[0.75612745],0.49853829843050335,[0.63111888],[0.65617716]
853,854,0.42481696605682373,[0.79066265],[0.87582329],0.5443913867056835,[0.74264706],[0.75612745],0.49854947175481357,[0.62470862],[0.65617716]
854,855,0.42469263076782227,[0.79066265],[0.87590361],0.5444081185705727,[0.74264706],[0.75612745],0.4985603902605362,[0.62470862],[0.65617716]
855,856,0.4245687425136566,[0.79066265],[0.87610442],0.544425167812733,[0.74264706],[0.75612745],0.4985712174093351,[0.62470862],[0.65617716]
856,857,0.4244454801082611,[0.79066265],[0.8762249],0.5444419789419044,[0.74264706],[0.75735294],0.4985817545821192,[0.62470862],[0.65617716]
857,858,0.42432263493537903,[0.79066265],[0.8764257],0.5444584912474966,[0.74264706],[0.75735294],0.4985920354811242,[0.62470862],[0.65734266]
858,859,0.4242004156112671,[0.79066265],[0.87654618],0.5444752422627062,[0.74264706],[0.75735294],0.4986021937074838,[0.62470862],[0.65617716]
859,860,0.42407867312431335,[0.79066265],[0.87658635],0.5444919932924677,[0.74264706],[0.75735294],0.498612207302358,[0.62470862],[0.65734266]
860,861,0.42395755648612976,[0.79066265],[0.87682731],0.5445083621889353,[0.74264706],[0.75735294],0.498621943872422,[0.62470862],[0.65734266]
861,862,0.423836886882782,[0.79066265],[0.87702811],0.5445247195893899,[0.74264706],[0.75735294],0.4986315243586432,[0.62470862],[0.65617716]
