,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
474,475,0.460523784160614,[0.88636364],[0.9493747],0.48757996495987754,[0.75974026],[0.72727273],0.6164638820046093,[0.50462963],[0.53292181]
475,476,0.46038100123405457,[0.88636364],[0.94949495],0.48751185031142086,[0.75974026],[0.72727273],0.6165460528063704,[0.50462963],[0.53292181]
476,477,0.4602386951446533,[0.88636364],[0.94949495],0.4874439093982801,[0.76623377],[0.72727273],0.6166279150711489,[0.56790123],[0.53292181]
477,478,0.46009671688079834,[0.88636364],[0.9496152],0.48737612063996494,[0.76623377],[0.72727273],0.6167094102638657,[0.56790123],[0.53395062]
478,479,0.4599553048610687,[0.88636364],[0.94973545],0.48730856597831007,[0.76623377],[0.72727273],0.6167906420305371,[0.57407407],[0.53395062]
479,480,0.4598142206668854,[0.88636364],[0.94973545],0.48724124033469707,[0.76623377],[0.72727273],0.6168715330131818,[0.57407407],[0.53395062]
480,481,0.45967358350753784,[0.88636364],[0.94973545],0.48717409663368016,[0.76623377],[0.72727273],0.6169520960538648,[0.57407407],[0.53395062]
481,482,0.4595334231853485,[0.88636364],[0.94973545],0.4871071053785272,[0.76623377],[0.72845336],0.6170323429178097,[0.57407407],[0.53395062]
482,483,0.4593936502933502,[0.88636364],[0.94997595],0.4870403908571461,[0.76623377],[0.72845336],0.617112287938653,[0.57407407],[0.53395062]
483,484,0.45925432443618774,[0.88636364],[0.9500962],0.48697384767001495,[0.76623377],[0.72845336],0.6171919205444283,[0.57407407],[0.53395062]
484,485,0.45911547541618347,[0.88636364],[0.9503367],0.48690744854684453,[0.76623377],[0.729634],0.6172711943581817,[0.57407407],[0.53395062]
485,486,0.4589769244194031,[0.88636364],[0.9503367],0.48684126845910214,[0.76623377],[0.729634],0.6173502059828024,[0.57407407],[0.53395062]
486,487,0.45883890986442566,[0.88636364],[0.95069745],0.486775354918791,[0.76623377],[0.729634],0.6174288740076008,[0.57407407],[0.53395062]
487,488,0.4587012827396393,[0.88636364],[0.95069745],0.4867095884255832,[0.76623377],[0.729634],0.6175072276237188,[0.57407407],[0.53395062]
488,489,0.45856401324272156,[0.88636364],[0.95069745],0.4866440006007906,[0.76623377],[0.729634],0.6175852630258305,[0.57407407],[0.53395062]
489,490,0.45842719078063965,[0.88636364],[0.9508177],0.48657861827814486,[0.76623377],[0.729634],0.6176630049885716,[0.57407407],[0.53395062]
490,491,0.4582907557487488,[0.88636364],[0.9508177],0.48651348587009124,[0.76623377],[0.729634],0.6177404244008358,[0.57407407],[0.53395062]
491,492,0.4581547677516937,[0.88636364],[0.9508177],0.4864485190191772,[0.76623377],[0.729634],0.61781751318631,[0.57407407],[0.53395062]
492,493,0.4580191671848297,[0.88636364],[0.9508177],0.4863836974982405,[0.76623377],[0.729634],0.6178942895130604,[0.57407407],[0.53292181]
493,494,0.4578839838504791,[0.88636364],[0.9508177],0.48631910196854733,[0.76623377],[0.73081464],0.617970753723057,[0.57407407],[0.53292181]
494,495,0.4577491581439972,[0.88636364],[0.95093795],0.48625478080066387,[0.76623377],[0.73081464],0.618046936688188,[0.57407407],[0.53292181]
495,496,0.4576146900653839,[0.88636364],[0.9510582],0.4861905845173169,[0.76623377],[0.73081464],0.6181227773849969,[0.57407407],[0.53292181]
496,497,0.45748066902160645,[0.88636364],[0.95117845],0.4861265146173537,[0.76623377],[0.73081464],0.6181982655616594,[0.57407407],[0.53395062]
497,498,0.4573470652103424,[0.88636364],[0.95117845],0.4860627321904758,[0.76623377],[0.73081464],0.6182734845860978,[0.57407407],[0.53292181]
498,499,0.4572138488292694,[0.88636364],[0.95117845],0.4859991591947619,[0.76623377],[0.73081464],0.6183484239736572,[0.57407407],[0.53292181]
499,500,0.4570809602737427,[0.88636364],[0.95141895],0.48593571077799425,[0.76623377],[0.73081464],0.61842300194985,[0.57407407],[0.53292181]
500,501,0.45694848895072937,[0.88636364],[0.9515392],0.485872464676504,[0.76623377],[0.73081464],0.6184972814153298,[0.57407407],[0.53292181]
501,502,0.4568164050579071,[0.88636364],[0.9517797],0.4858094403462019,[0.76623377],[0.73081464],0.6185712682199664,[0.57407407],[0.53395062]
502,503,0.4566846489906311,[0.88636364],[0.95189995],0.4857466360554099,[0.76623377],[0.73081464],0.6186449413362425,[0.57407407],[0.53395062]
503,504,0.4565533399581909,[0.88636364],[0.9520202],0.48568397751660086,[0.76623377],[0.73081464],0.6187182948633563,[0.57407407],[0.53395062]
504,505,0.4564224183559418,[0.88636364],[0.95214045],0.48562149857752956,[0.76623377],[0.73081464],0.6187913251415011,[0.57407407],[0.53395062]
505,506,0.4562917947769165,[0.88636364],[0.95214045],0.4855592225503642,[0.76623377],[0.73081464],0.6188640575055615,[0.57407407],[0.53395062]
506,507,0.45616161823272705,[0.88636364],[0.95214045],0.48549716515117325,[0.76623377],[0.73081464],0.61893650626007,[0.57407407],[0.53395062]
507,508,0.45603176951408386,[0.88636364],[0.95214045],0.4854352871043375,[0.76623377],[0.73081464],0.6190086113856523,[0.57407407],[0.53497942]
508,509,0.4559023082256317,[0.88636364],[0.9522607],0.48537354011205025,[0.76623377],[0.73081464],0.6190804190919152,[0.57407407],[0.53497942]
509,510,0.4557732045650482,[0.88636364],[0.9522607],0.4853120465122629,[0.76623377],[0.73081464],0.6191519335916382,[0.57407407],[0.53497942]
510,511,0.455644428730011,[0.88636364],[0.95238095],0.48525074460485484,[0.76623377],[0.73081464],0.6192231382447062,[0.57407407],[0.53497942]
511,512,0.45551612973213196,[0.88636364],[0.9525012],0.48518958989006933,[0.76623377],[0.73081464],0.6192940213950351,[0.57407407],[0.53497942]
512,513,0.45538806915283203,[0.88636364],[0.9527417],0.4851286075281678,[0.76623377],[0.73081464],0.6193645728271804,[0.57407407],[0.53497942]
513,514,0.45526039600372314,[0.88636364],[0.9527417],0.4850678684160812,[0.76623377],[0.73081464],0.6194348428107332,[0.57407407],[0.53497942]
514,515,0.4551330804824829,[0.88636364],[0.95286195],0.48500732211687136,[0.76623377],[0.73081464],0.6195048400550149,[0.57407407],[0.53497942]
515,516,0.45500612258911133,[0.88636364],[0.9529822],0.48494687616766896,[0.76623377],[0.73081464],0.6195744904980529,[0.57407407],[0.53600823]
516,517,0.4548795223236084,[0.88636364],[0.9532227],0.4848866633110447,[0.76623377],[0.73081464],0.6196438495244365,[0.57407407],[0.53600823]
517,518,0.45475324988365173,[0.88636364],[0.95334295],0.48482664953917265,[0.76623377],[0.73081464],0.6197128960848204,[0.57407407],[0.53600823]
518,519,0.4546273648738861,[0.88636364],[0.9534632],0.48476679940358736,[0.76623377],[0.73081464],0.6197816668718588,[0.57407407],[0.53600823]
519,520,0.45450177788734436,[0.88636364],[0.95358345],0.4847071253025206,[0.76623377],[0.73081464],0.6198501001490513,[0.57407407],[0.53600823]
520,521,0.45437657833099365,[0.88636364],[0.95358345],0.48464767189580016,[0.76623377],[0.73081464],0.6199182474738336,[0.57407407],[0.53600823]
521,522,0.4542517066001892,[0.88636364],[0.95358345],0.4845883524394594,[0.76623377],[0.73081464],0.619986099707603,[0.57407407],[0.53600823]
522,523,0.45412716269493103,[0.88636364],[0.9537037],0.4845292126410641,[0.76623377],[0.73081464],0.6200536488249782,[0.57407407],[0.53600823]
523,524,0.4540029764175415,[0.88636364],[0.9537037],0.4844702998525463,[0.76623377],[0.73081464],0.6201208945567487,[0.57407407],[0.53600823]
524,525,0.45387911796569824,[0.88636364],[0.9537037],0.4844115196901839,[0.76623377],[0.73081464],0.6201878390347701,[0.57407407],[0.53600823]
525,526,0.45375561714172363,[0.88636364],[0.9537037],0.48435292761132587,[0.76623377],[0.73081464],0.6202544729312649,[0.57407407],[0.53600823]
526,527,0.4536323845386505,[0.88636364],[0.9537037],0.4842945271084318,[0.76623377],[0.73081464],0.6203208357328549,[0.57407407],[0.53600823]
527,528,0.4535095691680908,[0.88636364],[0.9537037],0.4842363107309211,[0.76623377],[0.73199528],0.6203868762459024,[0.57407407],[0.53600823]
528,529,0.4533870220184326,[0.88636364],[0.95382395],0.4841782550647622,[0.76623377],[0.73081464],0.6204526470173732,[0.57407407],[0.53600823]
529,530,0.45326483249664307,[0.88636364],[0.9539442],0.4841203495161608,[0.76623377],[0.73081464],0.6205180973265669,[0.57407407],[0.53600823]
530,531,0.4531429409980774,[0.88636364],[0.9539442],0.4840626826771768,[0.76623377],[0.73081464],0.62058325043472,[0.57407407],[0.53497942]
531,532,0.453021377325058,[0.88636364],[0.9541847],0.4840051652136026,[0.76623377],[0.73081464],0.6206481047411216,[0.57407407],[0.53395062]
532,533,0.4529001712799072,[0.88636364],[0.9541847],0.4839477780624293,[0.76623377],[0.73199528],0.6207126430381322,[0.57407407],[0.53395062]
533,534,0.45277926325798035,[0.88636364],[0.9541847],0.48389058248721994,[0.76623377],[0.73199528],0.6207769027678296,[0.57407407],[0.53395062]
534,535,0.4526587128639221,[0.88888889],[0.9544252],0.483833609658177,[0.76623377],[0.73317591],0.6208409167447826,[0.57407407],[0.53395062]
535,536,0.45253846049308777,[0.88888889],[0.9544252],0.4837768176366808,[0.76623377],[0.73435655],0.6209046275325818,[0.57407407],[0.53395062]
536,537,0.4524185061454773,[0.88888889],[0.95454545],0.4837200815381948,[0.76623377],[0.73435655],0.6209679839230375,[0.57407407],[0.53395062]
537,538,0.4522988796234131,[0.89141414],[0.95478595],0.48366358746716287,[0.76623377],[0.73553719],0.621031082519039,[0.57407407],[0.53395062]
538,539,0.45217958092689514,[0.89141414],[0.95478595],0.48360731698630843,[0.76623377],[0.73553719],0.6210939209559001,[0.57407407],[0.53395062]
539,540,0.4520605504512787,[0.89141414],[0.95478595],0.48355117269966286,[0.76623377],[0.73553719],0.6211564537370577,[0.57407407],[0.53292181]
540,541,0.45194190740585327,[0.89141414],[0.9546657],0.4834951480588643,[0.76623377],[0.73553719],0.6212186736956937,[0.57407407],[0.531893]
541,542,0.45182347297668457,[0.89141414],[0.95502646],0.48343933292198926,[0.76623377],[0.73553719],0.6212806053736131,[0.57407407],[0.531893]
542,543,0.45170536637306213,[0.89141414],[0.95514671],0.4833836970938137,[0.76623377],[0.73671783],0.6213422793443897,[0.57407407],[0.531893]
543,544,0.45158761739730835,[0.89141414],[0.95526696],0.48332822100201156,[0.76623377],[0.73671783],0.6214036622041021,[0.57407407],[0.531893]
544,545,0.45147013664245605,[0.89141414],[0.95526696],0.48327291136956774,[0.76623377],[0.73671783],0.6214647387459991,[0.57407407],[0.531893]
545,546,0.4513530135154724,[0.89393939],[0.95550746],0.48321774014038965,[0.76623377],[0.73671783],0.6215255401548347,[0.57407407],[0.531893]
546,547,0.45123612880706787,[0.89393939],[0.95562771],0.48316275315301027,[0.76623377],[0.73671783],0.6215860422962578,[0.57407407],[0.531893]
547,548,0.451119601726532,[0.89393939],[0.95610871],0.4831079475407023,[0.76623377],[0.73671783],0.6216462755619432,[0.57407407],[0.531893]
548,549,0.4510033130645752,[0.89393939],[0.95634921],0.4830532906780718,[0.76623377],[0.73671783],0.6217062248688308,[0.57407407],[0.531893]
549,550,0.4508873522281647,[0.89393939],[0.95634921],0.48299876708188094,[0.76623377],[0.73671783],0.6217658864989062,[0.57407407],[0.531893]
550,551,0.450771689414978,[0.89646465],[0.95646946],0.48294444241037127,[0.76623377],[0.73671783],0.6218252638354897,[0.57407407],[0.531893]
551,552,0.45065629482269287,[0.89646465],[0.95646946],0.48289029495208524,[0.76623377],[0.73671783],0.621884374981164,[0.57407407],[0.531893]
552,553,0.450541228055954,[0.89646465],[0.95658971],0.48283626908960287,[0.76623377],[0.73671783],0.6219432021098328,[0.57407407],[0.531893]
553,554,0.4504264295101166,[0.89646465],[0.95658971],0.48278241023945156,[0.76623377],[0.73671783],0.6220017383238883,[0.57407407],[0.531893]
554,555,0.45031192898750305,[0.89646465],[0.95658971],0.48272871508379467,[0.76623377],[0.73671783],0.6220600183150964,[0.57407407],[0.531893]
555,556,0.4501977860927582,[0.89646465],[0.95670996],0.4826751989166951,[0.76623377],[0.73671783],0.622118029408739,[0.57407407],[0.531893]
556,557,0.45008379220962524,[0.89646465],[0.95670996],0.4826218301022891,[0.76623377],[0.73671783],0.6221757228995557,[0.57407407],[0.5308642]
557,558,0.44997015595436096,[0.8989899],[0.95695046],0.48256857876549475,[0.76623377],[0.73671783],0.6222331732642488,[0.57407407],[0.5308642]
558,559,0.44985681772232056,[0.8989899],[0.95695046],0.4825155356520554,[0.76623377],[0.73789847],0.622290347062517,[0.57407407],[0.5308642]
559,560,0.44974377751350403,[0.8989899],[0.95719096],0.48246264291810803,[0.76623377],[0.73789847],0.6223472521960502,[0.57407407],[0.5308642]
560,561,0.449631005525589,[0.8989899],[0.95719096],0.48240987421013415,[0.76623377],[0.73789847],0.6224038585423841,[0.57407407],[0.5308642]
561,562,0.44951844215393066,[0.8989899],[0.95707071],0.48235727364954073,[0.76623377],[0.73789847],0.6224602092261193,[0.57407407],[0.5308642]
562,563,0.4494062662124634,[0.8989899],[0.95707071],0.4823048512043897,[0.76623377],[0.73789847],0.6225163135895855,[0.57407407],[0.5308642]
563,564,0.4492942988872528,[0.8989899],[0.95707071],0.4822525755589595,[0.76623377],[0.73789847],0.6225721248265472,[0.57407407],[0.5308642]
564,565,0.4491826593875885,[0.8989899],[0.95707071],0.48220041957392823,[0.76623377],[0.73789847],0.6226276658853749,[0.57407407],[0.5308642]
565,566,0.4490712583065033,[0.8989899],[0.95707071],0.4821484394487925,[0.76623377],[0.73789847],0.6226829558509053,[0.57407407],[0.5308642]
566,567,0.44896015524864197,[0.8989899],[0.95707071],0.4820966368133668,[0.76623377],[0.73789847],0.6227379799602204,[0.57407407],[0.531893]
567,568,0.44884929060935974,[0.8989899],[0.95719096],0.4820449561957503,[0.76623377],[0.73789847],0.6227927274012472,[0.57407407],[0.53292181]
568,569,0.4487387239933014,[0.8989899],[0.95731121],0.4819933646504069,[0.76623377],[0.73789847],0.6228471679714858,[0.57407407],[0.531893]
569,570,0.4486284852027893,[0.8989899],[0.95731121],0.4819419988198206,[0.76623377],[0.73789847],0.6229014001219184,[0.57407407],[0.5308642]
570,571,0.44851839542388916,[0.8989899],[0.95743146],0.481890830968041,[0.76623377],[0.7390791],0.6229553702432895,[0.57407407],[0.5308642]
571,572,0.4484086334705353,[0.8989899],[0.95755171],0.48183973228151444,[0.76623377],[0.74025974],0.6230090774479322,[0.57407407],[0.5308642]
572,573,0.4482991695404053,[0.8989899],[0.95755171],0.48178874953009654,[0.76623377],[0.74025974],0.6230624813833856,[0.57407407],[0.5308642]
573,574,0.448189914226532,[0.8989899],[0.95755171],0.48173796528135426,[0.76623377],[0.74025974],0.6231156821304467,[0.57407407],[0.5308642]
574,575,0.44808095693588257,[0.8989899],[0.95755171],0.4816873694799142,[0.76623377],[0.74025974],0.6231686161336256,[0.57407407],[0.5308642]
575,576,0.44797226786613464,[0.8989899],[0.95755171],0.48163686935731675,[0.76623377],[0.74025974],0.6232212793911458,[0.57407407],[0.52983539]
576,577,0.44786378741264343,[0.8989899],[0.95755171],0.4815865071141161,[0.76623377],[0.74025974],0.6232736878882861,[0.57407407],[0.52983539]
577,578,0.4477556645870209,[0.8989899],[0.95755171],0.48153626917337533,[0.77272727],[0.74144038],0.6233258464344544,[0.57407407],[0.52983539]
578,579,0.44764775037765503,[0.8989899],[0.95767196],0.48148627203772776,[0.77272727],[0.74144038],0.6233777413508506,[0.57407407],[0.52983539]
579,580,0.4475400447845459,[0.8989899],[0.95779221],0.4814363294572104,[0.77272727],[0.74144038],0.6234293878005701,[0.57407407],[0.52983539]
580,581,0.44743263721466064,[0.8989899],[0.95803271],0.4813865297328448,[0.77272727],[0.74144038],0.6234807681394159,[0.57407407],[0.52983539]
581,582,0.44732552766799927,[0.8989899],[0.95815296],0.4813368964823894,[0.77272727],[0.74144038],0.6235319280676777,[0.57407407],[0.52983539]
582,583,0.4472186863422394,[0.8989899],[0.95815296],0.4812874176277546,[0.77272727],[0.74144038],0.6235828200151445,[0.57407407],[0.52983539]
583,584,0.4471120536327362,[0.8989899],[0.95827321],0.48123807267984375,[0.77272727],[0.74144038],0.6236334631539648,[0.57407407],[0.52983539]
584,585,0.4470056891441345,[0.90151515],[0.95863396],0.4811888476688182,[0.77272727],[0.74144038],0.6236838443364832,[0.57407407],[0.52880658]
585,586,0.44689953327178955,[0.90151515],[0.95863396],0.4811397656449117,[0.77272727],[0.74144038],0.6237340025545564,[0.57407407],[0.52777778]
586,587,0.44679364562034607,[0.90151515],[0.95899471],0.48109084136376623,[0.77272727],[0.74144038],0.62378388603247,[0.57407407],[0.52777778]
587,588,0.4466880261898041,[0.90151515],[0.95899471],0.4810420492431149,[0.77272727],[0.74144038],0.6238335529269534,[0.57407407],[0.52777778]
588,589,0.4465826451778412,[0.90151515],[0.95899471],0.48099339050531853,[0.77272727],[0.74144038],0.6238829815411009,[0.57407407],[0.52777778]
589,590,0.4464775323867798,[0.90151515],[0.95899471],0.4809448512241943,[0.77272727],[0.74144038],0.6239321359316818,[0.57407407],[0.52777778]
590,591,0.4463726580142975,[0.90151515],[0.95899471],0.480896503519034,[0.77272727],[0.74144038],0.6239810760744149,[0.57407407],[0.52674897]
591,592,0.4462680518627167,[0.90151515],[0.95899471],0.4808482322114287,[0.77272727],[0.74262102],0.6240297635813477,[0.57407407],[0.52674897]
592,593,0.4461636543273926,[0.90151515],[0.95923521],0.48080013021535706,[0.77272727],[0.74262102],0.6240782282402506,[0.57407407],[0.52572016]
593,594,0.44605952501296997,[0.90151515],[0.95923521],0.4807521344337147,[0.77272727],[0.74262102],0.6241264397176565,[0.57407407],[0.52572016]
594,595,0.44595566391944885,[0.90151515],[0.95923521],0.48070430212828796,[0.77272727],[0.74262102],0.6241744159269729,[0.57407407],[0.52572016]
595,596,0.44585204124450684,[0.90151515],[0.95923521],0.48065660255088005,[0.77272727],[0.74262102],0.6242221795182559,[0.57407407],[0.52572016]
596,597,0.44574859738349915,[0.90151515],[0.95923521],0.4806090071797371,[0.77272727],[0.74262102],0.6242696860499564,[0.57407407],[0.52572016]
597,598,0.44564539194107056,[0.90151515],[0.95947571],0.4805615629593376,[0.77272727],[0.74262102],0.6243169644512818,[0.57407407],[0.52572016]
598,599,0.44554251432418823,[0.90151515],[0.95947571],0.4805142653203802,[0.77272727],[0.74262102],0.6243640114407754,[0.57407407],[0.52572016]
599,600,0.44543975591659546,[0.90151515],[0.95959596],0.48046708256879356,[0.77272727],[0.74262102],0.624410841090139,[0.57407407],[0.52469136]
600,601,0.44533729553222656,[0.90151515],[0.95971621],0.48041998311236966,[0.77272727],[0.74262102],0.6244574071388342,[0.57407407],[0.52469136]
601,602,0.44523507356643677,[0.90151515],[0.95971621],0.4803730755520519,[0.77272727],[0.74262102],0.6245037777043763,[0.57407407],[0.52469136]
602,603,0.4451330900192261,[0.90151515],[0.95971621],0.4803263056674041,[0.77272727],[0.74498229],0.6245498952048365,[0.57407407],[0.52263374]
603,604,0.44503137469291687,[0.90151515],[0.95971621],0.480279633338796,[0.77272727],[0.74616293],0.6245958032668568,[0.57407407],[0.52263374]
604,605,0.4449298679828644,[0.90151515],[0.95971621],0.48023304890375584,[0.77272727],[0.74616293],0.6246414502020343,[0.57407407],[0.52263374]
605,606,0.44482851028442383,[0.90151515],[0.95971621],0.4801866785273887,[0.77272727],[0.74616293],0.6246869057940785,[0.57407407],[0.52263374]
606,607,0.44472748041152954,[0.90151515],[0.95971621],0.48014040431007743,[0.77272727],[0.74616293],0.6247321313785505,[0.57407407],[0.52160494]
607,608,0.4446265995502472,[0.90151515],[0.95971621],0.48009424204065,[0.77272727],[0.74616293],0.6247771379275946,[0.57407407],[0.52263374]
608,609,0.4445260465145111,[0.90151515],[0.95971621],0.4800481518468587,[0.77272727],[0.7485242],0.6248218750915839,[0.57407407],[0.52263374]
609,610,0.44442564249038696,[0.90151515],[0.95971621],0.480002285898081,[0.77272727],[0.7485242],0.6248664505837951,[0.57407407],[0.52263374]
610,611,0.4443255662918091,[0.90151515],[0.95995671],0.47995654196711257,[0.77272727],[0.7485242],0.6249107934199856,[0.57407407],[0.52263374]
611,612,0.44422557950019836,[0.90151515],[0.96007696],0.47991085799003486,[0.77272727],[0.7485242],0.6249549243802903,[0.57407407],[0.52263374]
612,613,0.4441259801387787,[0.90151515],[0.96019721],0.47986528112960514,[0.77272727],[0.7485242],0.6249988001945894,[0.57407407],[0.52263374]
613,614,0.44402647018432617,[0.90151515],[0.96031746],0.4798198850330664,[0.77272727],[0.7485242],0.6250424972604378,[0.57407407],[0.52263374]
614,615,0.44392725825309753,[0.90151515],[0.96031746],0.47977462023845874,[0.77272727],[0.7485242],0.6250859963693074,[0.57407407],[0.52263374]
615,616,0.4438282251358032,[0.90151515],[0.96031746],0.47972948355891276,[0.77272727],[0.7485242],0.6251292475280934,[0.57407407],[0.52263374]
616,617,0.443729430437088,[0.90151515],[0.96031746],0.4796843769145198,[0.77272727],[0.74970484],0.6251722774613881,[0.57407407],[0.52263374]
617,618,0.4436308741569519,[0.90151515],[0.96031746],0.47963943486684,[0.77272727],[0.74970484],0.6252151005028281,[0.57407407],[0.52263374]
618,619,0.4435324966907501,[0.9040404],[0.96055796],0.47959469420311507,[0.77272727],[0.74970484],0.6252577472478151,[0.57407407],[0.52263374]
619,620,0.44343432784080505,[0.9040404],[0.96067821],0.4795500113250455,[0.77272727],[0.74970484],0.6253001755831065,[0.57407407],[0.52263374]
620,621,0.4433364272117615,[0.9040404],[0.96067821],0.4795053945708787,[0.77272727],[0.74970484],0.6253423507514526,[0.57407407],[0.52263374]
621,622,0.443238765001297,[0.9040404],[0.96067821],0.479460911185015,[0.77272727],[0.75088548],0.6253843499143841,[0.57407407],[0.52263374]
622,623,0.44314125180244446,[0.9040404],[0.96079846],0.47941665738471784,[0.77272727],[0.75088548],0.6254261534340912,[0.57407407],[0.52263374]
623,624,0.4430440366268158,[0.9040404],[0.96079846],0.47937246374203824,[0.77272727],[0.75088548],0.6254677582764998,[0.57407407],[0.52263374]
624,625,0.4429469406604767,[0.9040404],[0.96103896],0.4793282995233312,[0.77272727],[0.75088548],0.6255091144994367,[0.57407407],[0.52366255]
625,626,0.44285011291503906,[0.9040404],[0.96103896],0.4792842715396546,[0.77272727],[0.75088548],0.6255502794301719,[0.57407407],[0.52366255]
626,627,0.44275346398353577,[0.9040404],[0.96103896],0.4792405101470649,[0.77272727],[0.75088548],0.6255912894994253,[0.57407407],[0.52366255]
627,628,0.4426570534706116,[0.9040404],[0.96115921],0.47919676908350084,[0.77272727],[0.75088548],0.625632088893326,[0.57407407],[0.52366255]
628,629,0.4425608515739441,[0.9040404],[0.96115921],0.4791530397924362,[0.77272727],[0.75088548],0.6256726423089276,[0.57407407],[0.52366255]
629,630,0.4424648880958557,[0.9040404],[0.96127946],0.47910949593642727,[0.77272727],[0.75088548],0.6257130186713766,[0.57407407],[0.52366255]
630,631,0.44236913323402405,[0.9040404],[0.96139971],0.4790661782026291,[0.77272727],[0.75088548],0.6257532172239735,[0.57407407],[0.52366255]
631,632,0.4422735571861267,[0.9040404],[0.96139971],0.4790229254140286,[0.77272727],[0.75088548],0.6257932145890663,[0.57407407],[0.52366255]
632,633,0.4421781301498413,[0.9040404],[0.96139971],0.47897964232834056,[0.77272727],[0.75088548],0.625832959645777,[0.57407407],[0.52263374]
633,634,0.4420830309391022,[0.9040404],[0.96139971],0.4789365555916447,[0.77272727],[0.75088548],0.6258725329171284,[0.57407407],[0.52263374]
634,635,0.4419880509376526,[0.9040404],[0.96151996],0.47889367819880135,[0.77272727],[0.75088548],0.6259119853275479,[0.57407407],[0.52263374]
635,636,0.4418933391571045,[0.9040404],[0.96151996],0.47885081892309245,[0.77272727],[0.75088548],0.6259511704265606,[0.57407407],[0.52263374]
636,637,0.44179877638816833,[0.9040404],[0.96151996],0.47880803896987345,[0.77272727],[0.75088548],0.6259901957746479,[0.57407407],[0.52263374]
637,638,0.4417044520378113,[0.9040404],[0.96151996],0.4787654005049262,[0.77272727],[0.75088548],0.6260290032732883,[0.57407407],[0.52263374]
638,639,0.44161033630371094,[0.9040404],[0.96151996],0.47872293888940476,[0.77272727],[0.75088548],0.6260676598685677,[0.57407407],[0.52263374]
639,640,0.4415163993835449,[0.9040404],[0.96164021],0.47868054585705977,[0.77272727],[0.75088548],0.6261061206096201,[0.57407407],[0.52263374]
640,641,0.441422700881958,[0.90656566],[0.96188071],0.4786381863086717,[0.77272727],[0.75206612],0.6261443593975855,[0.57407407],[0.52263374]
641,642,0.44132915139198303,[0.90656566],[0.96200096],0.4785959607543191,[0.77272727],[0.75206612],0.6261824287794298,[0.57407407],[0.52263374]
642,643,0.44123581051826477,[0.90656566],[0.96200096],0.47855393784993794,[0.77272727],[0.75206612],0.6262203294463689,[0.57407407],[0.52263374]
643,644,0.4411427080631256,[0.90656566],[0.96200096],0.47851195991097484,[0.77272727],[0.75206612],0.6262580657494254,[0.57407407],[0.52160494]
644,645,0.4410497546195984,[0.90656566],[0.96200096],0.4784700516756857,[0.77272727],[0.75206612],0.6262955488709849,[0.57407407],[0.52160494]
645,646,0.44095706939697266,[0.90656566],[0.96200096],0.4784282798937056,[0.77272727],[0.75206612],0.626332911218924,[0.57407407],[0.52160494]
646,647,0.44086459279060364,[0.90656566],[0.96212121],0.47838667905307375,[0.77272727],[0.75206612],0.6263701005591429,[0.57407407],[0.52160494]
647,648,0.4407721757888794,[0.90656566],[0.96212121],0.4783451210678322,[0.77272727],[0.75206612],0.6264070463148528,[0.57407407],[0.52160494]
648,649,0.44067999720573425,[0.90656566],[0.96212121],0.47830359762883745,[0.77272727],[0.75206612],0.6264438230427913,[0.57407407],[0.52160494]
649,650,0.440588116645813,[0.90656566],[0.96212121],0.47826223315496463,[0.77272727],[0.75206612],0.626480438215367,[0.57407407],[0.52160494]
650,651,0.4404963552951813,[0.90656566],[0.96212121],0.4782210913981544,[0.77272727],[0.75324675],0.6265169197504292,[0.57407407],[0.52160494]
651,652,0.4404047727584839,[0.90656566],[0.96212121],0.47817993329954334,[0.77272727],[0.75442739],0.626553183523356,[0.57407407],[0.52160494]
652,653,0.4403134882450104,[0.90656566],[0.96212121],0.47813881588808727,[0.77272727],[0.75442739],0.6265892456940492,[0.57407407],[0.52160494]
653,654,0.4402223229408264,[0.90656566],[0.96212121],0.4780978983762907,[0.77272727],[0.75442739],0.626625174896617,[0.57407407],[0.52160494]
654,655,0.4401313364505768,[0.90656566],[0.96212121],0.4780571420415072,[0.77272727],[0.75442739],0.6266609525337117,[0.57407407],[0.52160494]
655,656,0.4400405287742615,[0.90656566],[0.96224146],0.4780163674149662,[0.77272727],[0.75442739],0.6266965176982922,[0.57407407],[0.52160494]
656,657,0.4399499297142029,[0.90656566],[0.96224146],0.477975690679159,[0.77272727],[0.75442739],0.6267318986647297,[0.57407407],[0.52160494]
657,658,0.4398595690727234,[0.90656566],[0.96248196],0.4779351644392591,[0.77272727],[0.75442739],0.6267671363166301,[0.57407407],[0.52160494]
658,659,0.43976929783821106,[0.90656566],[0.96248196],0.4778947955419426,[0.77272727],[0.75442739],0.6268022174481302,[0.57407407],[0.52160494]
659,660,0.43967926502227783,[0.90656566],[0.96260221],0.4778544383952976,[0.77272727],[0.75442739],0.6268371070254943,[0.57407407],[0.52160494]
660,661,0.43958941102027893,[0.90656566],[0.96284271],0.4778141557762865,[0.77272727],[0.75442739],0.6268718300489127,[0.57407407],[0.52160494]
661,662,0.43949979543685913,[0.90656566],[0.96296296],0.477774002996739,[0.77272727],[0.75442739],0.6269063936852035,[0.57407407],[0.52160494]
662,663,0.4394102990627289,[0.90656566],[0.96320346],0.47773400323058013,[0.77272727],[0.75442739],0.6269408038278925,[0.57407407],[0.52160494]
