,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
35,36,0.6281627416610718,[0.52037946],[0.4933408],0.5605755951837637,[0.5974026],[0.47638725],0.5517889784532599,[0.53240741],[0.59670782]
36,37,0.628118097782135,[0.52037946],[0.49338385],0.5604887997033074,[0.5974026],[0.47638725],0.5516828876570798,[0.53240741],[0.59670782]
37,38,0.6280474662780762,[0.52037946],[0.49341255],0.5603412186319474,[0.5974026],[0.47697757],0.5515042173210531,[0.53240741],[0.59670782]
38,39,0.6279579401016235,[0.52037946],[0.49329774],0.5601448989182245,[0.5974026],[0.47697757],0.5512670481111854,[0.53240741],[0.59619342]
39,40,0.6278569102287292,[0.52037946],[0.49329774],0.5599120660626795,[0.5974026],[0.47638725],0.5509857625002041,[0.53240741],[0.59670782]
40,41,0.6277512907981873,[0.52037946],[0.4933982],0.5596546728920657,[0.5974026],[0.47638725],0.5506743641453795,[0.53240741],[0.59670782]
41,42,0.6276471614837646,[0.52037946],[0.49332644],0.55938360869186,[0.5974026],[0.47579693],0.5503456844598986,[0.53240741],[0.59670782]
42,43,0.627549409866333,[0.52037946],[0.49328339],0.5591084679763298,[0.5974026],[0.47697757],0.5500111751025543,[0.53240741],[0.59670782]
43,44,0.6274617910385132,[0.52037946],[0.49326904],0.5588373315986246,[0.5974026],[0.47697757],0.5496805199072696,[0.53240741],[0.59670782]
44,45,0.6273865699768066,[0.52037946],[0.49321163],0.558576576091582,[0.5974026],[0.47579693],0.5493616309249774,[0.53240741],[0.59619342]
45,46,0.6273247599601746,[0.52037946],[0.49316858],0.5583310032670852,[0.5974026],[0.47402597],0.5490605391096324,[0.53240741],[0.59670782]
46,47,0.6272763013839722,[0.52037946],[0.49326904],0.558103981835302,[0.5974026],[0.47343566],0.5487816620152444,[0.53240741],[0.59670782]
47,48,0.6272404789924622,[0.52037946],[0.49329774],0.5578975174867082,[0.5974026],[0.47343566],0.5485279444255866,[0.53240741],[0.59670782]
48,49,0.6272154450416565,[0.52037946],[0.49318293],0.55771257323795,[0.5974026],[0.47225502],0.5483010151656345,[0.53240741],[0.59670782]
49,50,0.6271994709968567,[0.52037946],[0.49308247],0.5575492545613088,[0.5974026],[0.47343566],0.5481015243567526,[0.53240741],[0.59670782]
50,51,0.6271902918815613,[0.52037946],[0.49299635],0.5574069793219678,[0.5974026],[0.47107438],0.5479292959207669,[0.53240741],[0.59619342]
51,52,0.627185583114624,[0.52037946],[0.49293895],0.5572847011499107,[0.5974026],[0.47107438],0.5477835394558497,[0.53240741],[0.59619342]
52,53,0.6271834373474121,[0.52037946],[0.49305376],0.5571811126137618,[0.5974026],[0.47107438],0.5476630573393777,[0.53240741],[0.59670782]
53,54,0.6271820068359375,[0.52037946],[0.49299635],0.5570947100932244,[0.5974026],[0.46989374],0.5475664917030372,[0.53240741],[0.59670782]
54,55,0.6271795034408569,[0.52037946],[0.49302506],0.5570239872613456,[0.5974026],[0.46989374],0.5474922235589474,[0.53240741],[0.59670782]
55,56,0.6271749138832092,[0.52037946],[0.49414449],0.5569673480349593,[0.5974026],[0.46989374],0.5474386889254674,[0.53240741],[0.59619342]
56,57,0.6271674036979675,[0.52037946],[0.49413014],0.5569234091963153,[0.5974026],[0.46871311],0.5474042208516039,[0.53240741],[0.59670782]
57,58,0.6271564364433289,[0.52037946],[0.49410144],0.5568906985281501,[0.5974026],[0.46871311],0.5473872973816469,[0.53240741],[0.59670782]
58,59,0.6271417140960693,[0.52037946],[0.49401533],0.5568679379066452,[0.5974026],[0.46871311],0.5473863768856972,[0.53240741],[0.59670782]
59,60,0.6271234154701233,[0.52037946],[0.49408709],0.5568539048254024,[0.5974026],[0.46871311],0.5474000233807601,[0.53240741],[0.59670782]
60,61,0.6271016001701355,[0.52037946],[0.4942019],0.5568474292231258,[0.5974026],[0.46871311],0.5474268212565221,[0.53240741],[0.59670782]
61,62,0.6270769238471985,[0.52037946],[0.49407273],0.5568473806779366,[0.5974026],[0.46871311],0.5474653813871555,[0.53240741],[0.59619342]
62,63,0.6270496249198914,[0.52037946],[0.495063],0.5568526458519045,[0.5974026],[0.46871311],0.5475143599323928,[0.53240741],[0.59619342]
63,64,0.6270201802253723,[0.52037946],[0.49504865],0.5568621889105998,[0.5974026],[0.46871311],0.5475724017014727,[0.53240741],[0.59619342]
64,65,0.6269891858100891,[0.52037946],[0.4950343],0.5568748985242564,[0.5974026],[0.46871311],0.5476381666376255,[0.53240741],[0.59619342]
65,66,0.6269571781158447,[0.52037946],[0.4950056],0.556889707542723,[0.5974026],[0.46871311],0.5477103088633157,[0.53240741],[0.59670782]
66,67,0.626924455165863,[0.52037946],[0.49481902],0.5569055539672263,[0.5974026],[0.46871311],0.5477874992066063,[0.53240741],[0.59670782]
67,68,0.6268913745880127,[0.52037946],[0.49473291],0.5569213606358971,[0.5974026],[0.46871311],0.5478683927212842,[0.53240741],[0.59619342]
68,69,0.6268581748008728,[0.52037946],[0.49476162],0.556936125678476,[0.5974026],[0.46871311],0.547951728280168,[0.52623457],[0.59567901]
69,70,0.6268250942230225,[0.52037946],[0.49480467],0.5569488654728048,[0.5974026],[0.46871311],0.5480362031958066,[0.52623457],[0.59619342]
70,71,0.626792311668396,[0.52037946],[0.49489078],0.5569586492783856,[0.5974026],[0.46812279],0.5481206289841793,[0.52623457],[0.59465021]
71,72,0.6267597079277039,[0.52037946],[0.49476162],0.5569647039228585,[0.5974026],[0.46635183],0.5482038706541061,[0.52623457],[0.5936214]
72,73,0.6267274618148804,[0.52037946],[0.49473291],0.5569663135975134,[0.5974026],[0.46635183],0.5482849319814704,[0.52623457],[0.59259259]
73,74,0.6266955137252808,[0.52037946],[0.49476162],0.5569629250094295,[0.5974026],[0.46635183],0.5483628866495565,[0.52623457],[0.59259259]
74,75,0.6266638040542603,[0.52037946],[0.49479032],0.556954090425279,[0.5974026],[0.46753247],0.5484369449550286,[0.52623457],[0.59156379]
75,76,0.6266322731971741,[0.52037946],[0.49473291],0.5569395824859384,[0.5974026],[0.46753247],0.54850647499552,[0.52623457],[0.59156379]
76,77,0.6266010403633118,[0.52037946],[0.49473291],0.5569192949333228,[0.5974026],[0.46753247],0.5485709988861345,[0.52623457],[0.59156379]
77,78,0.6265699863433838,[0.52037946],[0.49470421],0.5568932927271817,[0.5974026],[0.46635183],0.5486301272758283,[0.52623457],[0.59156379]
78,79,0.6265390515327454,[0.52037946],[0.49453199],0.5568618084653281,[0.5974026],[0.46399055],0.5486836408963427,[0.52623457],[0.59156379]
79,80,0.6265084743499756,[0.52037946],[0.49430236],0.556825191975804,[0.5974026],[0.46399055],0.548731510527432,[0.52623457],[0.59053498]
80,81,0.6264781951904297,[0.52037946],[0.49435977],0.5567839039140381,[0.5974026],[0.46399055],0.5487737601506524,[0.52623457],[0.59053498]
81,82,0.626448392868042,[0.52037946],[0.49438847],0.5567385922768153,[0.5974026],[0.46399055],0.5488105598487891,[0.52623457],[0.59053498]
82,83,0.6264190077781677,[0.52037946],[0.49450329],0.556689954828471,[0.5974026],[0.46399055],0.5488421773770824,[0.52623457],[0.59053498]
83,84,0.626390278339386,[0.52037946],[0.49437412],0.5566386645077728,[0.5974026],[0.46399055],0.5488689435296692,[0.52623457],[0.59053498]
84,85,0.6263623833656311,[0.52037946],[0.49438847],0.5565855510649271,[0.6038961],[0.46517119],0.5488913047593087,[0.52623457],[0.59053498]
85,86,0.6263352632522583,[0.52037946],[0.49424496],0.5565313748375047,[0.6038961],[0.46399055],0.5489096650271676,[0.52623457],[0.59053498]
86,87,0.6263092160224915,[0.52037946],[0.49388616],0.556476931727957,[0.6038961],[0.46399055],0.5489245648495853,[0.52006173],[0.59053498]
87,88,0.6262842416763306,[0.51924567],[0.49380005],0.5564229416486342,[0.61038961],[0.46517119],0.5489365017274395,[0.52006173],[0.58950617]
88,89,0.6262603998184204,[0.51924567],[0.49369959],0.5563701109786052,[0.61038961],[0.46517119],0.5489459638483822,[0.52006173],[0.58950617]
89,90,0.6262379288673401,[0.51811189],[0.49460375],0.5563190796819981,[0.61038961],[0.46517119],0.5489534336375073,[0.52006173],[0.58950617]
90,91,0.6262167096138,[0.51811189],[0.49476162],0.5562703699688427,[0.61038961],[0.46399055],0.548959398351144,[0.52006173],[0.58950617]
91,92,0.6261969208717346,[0.51811189],[0.49493384],0.5562244631873909,[0.61038961],[0.46280992],0.5489643182954751,[0.52006173],[0.58950617]
92,93,0.6261784434318542,[0.51811189],[0.49526393],0.5561817481357139,[0.61038961],[0.46280992],0.5489685722859576,[0.52006173],[0.58950617]
93,94,0.6261613368988037,[0.51811189],[0.49552226],0.5561425114283338,[0.61038961],[0.46280992],0.5489725485094823,[0.52006173],[0.59053498]
94,95,0.6261455416679382,[0.51775309],[0.49569448],0.5561069802788552,[0.61038961],[0.46044864],0.5489765388774686,[0.52006173],[0.59053498]
95,96,0.6261311173439026,[0.51775309],[0.49619679],0.5560752395249438,[0.61038961],[0.46044864],0.548980864114128,[0.52006173],[0.59053498]
96,97,0.6261179447174072,[0.51775309],[0.49602457],0.5560474103549495,[0.61038961],[0.459268],0.548985731555149,[0.52006173],[0.59053498]
97,98,0.6261058449745178,[0.51775309],[0.49608198],0.5560234491713345,[0.61038961],[0.459268],0.5489913385827094,[0.52006173],[0.59053498]
98,99,0.6260948181152344,[0.51775309],[0.49603892],0.5560032997454982,[0.61038961],[0.459268],0.5489978126715869,[0.52006173],[0.59053498]
99,100,0.6260848045349121,[0.51775309],[0.495838],0.5559868434502278,[0.61038961],[0.459268],0.5490052811219357,[0.52006173],[0.59053498]
100,101,0.626075804233551,[0.51775309],[0.49573754],0.5559739238524344,[0.61038961],[0.459268],0.5490137715241872,[0.52006173],[0.58950617]
101,102,0.626067578792572,[0.51775309],[0.49550791],0.5559643494489137,[0.61038961],[0.459268],0.5490233670570888,[0.52006173],[0.58847737]
102,103,0.6260601282119751,[0.51775309],[0.49474727],0.5559579479740933,[0.61038961],[0.45808737],0.5490340558462776,[0.52006173],[0.58744856]
103,104,0.6260533928871155,[0.51775309],[0.4945894],0.5559544404677581,[0.61038961],[0.45808737],0.5490457800333388,[0.52006173],[0.58641975]
104,105,0.6260472536087036,[0.51775309],[0.49450329],0.5559536062646657,[0.61038961],[0.45808737],0.5490585369989276,[0.52006173],[0.58641975]
105,106,0.62604159116745,[0.51775309],[0.49438847],0.555955193733098,[0.61038961],[0.45808737],0.5490722375106998,[0.52006173],[0.58641975]
106,107,0.6260364651679993,[0.51775309],[0.49435977],0.5559589408221655,[0.61038961],[0.45808737],0.549086774175521,[0.52006173],[0.58641975]
107,108,0.626031756401062,[0.51775309],[0.49428801],0.5559646239853464,[0.61038961],[0.45808737],0.5491020873305388,[0.52006173],[0.58641975]
108,109,0.6260274052619934,[0.51775309],[0.49418755],0.5559719842858613,[0.61038961],[0.45808737],0.5491180598619394,[0.52006173],[0.58641975]
109,110,0.6260234713554382,[0.51775309],[0.49407273],0.5559807914542034,[0.61038961],[0.45808737],0.5491345752961934,[0.52006173],[0.58641975]
110,111,0.6260197162628174,[0.51775309],[0.49390051],0.5559908261639066,[0.61038961],[0.45808737],0.5491515067405999,[0.52006173],[0.58641975]
111,112,0.6260162591934204,[0.51775309],[0.49387181],0.5560018601245247,[0.61038961],[0.45808737],0.549168744997587,[0.52006173],[0.58641975]
112,113,0.6260130405426025,[0.51775309],[0.49384311],0.5560137012507766,[0.61038961],[0.45808737],0.549186214513611,[0.52006173],[0.58641975]
113,114,0.626010000705719,[0.51775309],[0.49387181],0.5560261588834692,[0.61038961],[0.45808737],0.5492037291405722,[0.52006173],[0.58641975]
114,115,0.6260071992874146,[0.51775309],[0.49474727],0.5560390660830308,[0.61038961],[0.45808737],0.5492212215904146,[0.52006173],[0.58641975]
115,116,0.6260044574737549,[0.51775309],[0.49527828],0.5560522739833687,[0.61038961],[0.45808737],0.5492385890102014,[0.52006173],[0.58641975]
116,117,0.6260018348693848,[0.51775309],[0.49535004],0.5560656146844849,[0.61038961],[0.459268],0.5492557407123968,[0.52006173],[0.58641975]
117,118,0.625999391078949,[0.51775309],[0.49526393],0.5560789947048761,[0.61038961],[0.46044864],0.5492726059164852,[0.52006173],[0.58641975]
118,119,0.625997006893158,[0.51775309],[0.49522087],0.5560922782751732,[0.61038961],[0.46044864],0.5492890691384673,[0.52006173],[0.58641975]
119,120,0.6259946823120117,[0.51775309],[0.49519217],0.5561053970304783,[0.61038961],[0.46162928],0.5493051098892465,[0.52006173],[0.58641975]
120,121,0.625992476940155,[0.51775309],[0.49516347],0.5561182347883005,[0.61038961],[0.46162928],0.5493206674000248,[0.52006173],[0.58641975]
121,122,0.6259902715682983,[0.51775309],[0.49512041],0.5561307616590057,[0.61038961],[0.46162928],0.5493356866645627,[0.52006173],[0.58641975]
122,123,0.6259881258010864,[0.51775309],[0.49520652],0.556142919085687,[0.61038961],[0.46162928],0.5493501791497692,[0.52006173],[0.58641975]
123,124,0.6259859800338745,[0.51775309],[0.4950343],0.5561546677781735,[0.61038961],[0.46280992],0.5493640739587136,[0.52006173],[0.58744856]
124,125,0.6259838938713074,[0.51775309],[0.49491949],0.5561659506638534,[0.61038961],[0.46517119],0.5493773954804055,[0.52006173],[0.58744856]
125,126,0.6259818077087402,[0.51877207],[0.49479032],0.5561767995241098,[0.61038961],[0.46517119],0.5493901465088129,[0.52006173],[0.58744856]
126,127,0.6259797215461731,[0.51877207],[0.49450329],0.5561872138641775,[0.61038961],[0.46635183],0.5494023676146753,[0.52006173],[0.58744856]
127,128,0.625977635383606,[0.51877207],[0.49441718],0.5561971557617653,[0.61038961],[0.46635183],0.5494140424998477,[0.52006173],[0.58796296]
128,129,0.625975489616394,[0.51877207],[0.49433107],0.5562066822312772,[0.61038961],[0.46635183],0.5494252211065032,[0.52006173],[0.58744856]
129,130,0.6259733438491821,[0.51877207],[0.49427366],0.5562157825042959,[0.61038961],[0.46635183],0.5494359063450247,[0.52006173],[0.58847737]
130,131,0.6259711980819702,[0.51877207],[0.49427366],0.5562245134497061,[0.61038961],[0.46635183],0.549446189077571,[0.52006173],[0.58641975]
131,132,0.6259689331054688,[0.51877207],[0.49427366],0.5562329107779078,[0.61038961],[0.46635183],0.5494560891529545,[0.52006173],[0.58641975]
132,133,0.6259667277336121,[0.51877207],[0.49430236],0.5562409862759523,[0.61038961],[0.46635183],0.5494656832306646,[0.52006173],[0.58641975]
133,134,0.6259644031524658,[0.51877207],[0.49433107],0.5562488027790096,[0.61038961],[0.46635183],0.5494750224752352,[0.52006173],[0.58641975]
134,135,0.6259620785713196,[0.51877207],[0.49435977],0.556256395066157,[0.61038961],[0.46635183],0.5494841657928191,[0.52006173],[0.58641975]
135,136,0.6259597539901733,[0.51877207],[0.49441718],0.5562638151459396,[0.61038961],[0.46635183],0.5494931547436863,[0.52006173],[0.58539095]
136,137,0.6259573101997375,[0.51877207],[0.49441718],0.5562711310340092,[0.61038961],[0.46635183],0.5495020740199834,[0.52006173],[0.58539095]
137,138,0.6259546875953674,[0.51877207],[0.49433107],0.5562783713685349,[0.61038961],[0.46635183],0.5495109579642303,[0.52006173],[0.58539095]
138,139,0.6259521842002869,[0.51877207],[0.49433107],0.5562855703756213,[0.61038961],[0.46635183],0.5495199393481016,[0.52006173],[0.58539095]
139,140,0.6259494423866272,[0.51877207],[0.49435977],0.5562928161525633,[0.61038961],[0.46753247],0.5495290004764684,[0.52006173],[0.58539095]
140,141,0.6259467005729675,[0.51877207],[0.49438847],0.5563001250557136,[0.61038961],[0.46753247],0.5495382268563844,[0.52006173],[0.58539095]
141,142,0.6259438991546631,[0.51990585],[0.49441718],0.5563075354148168,[0.61038961],[0.46753247],0.5495476995711215,[0.52006173],[0.58539095]
142,143,0.6259409189224243,[0.51990585],[0.4946181],0.5563151336100418,[0.61038961],[0.46753247],0.5495574835804291,[0.52006173],[0.58539095]
143,144,0.6259377598762512,[0.51990585],[0.49470421],0.5563229246181436,[0.61038961],[0.46753247],0.5495676227728836,[0.52006173],[0.58539095]
144,145,0.6259346604347229,[0.51990585],[0.49479032],0.5563309780263808,[0.61038961],[0.46753247],0.5495781776844524,[0.52006173],[0.58436214]
145,146,0.6259312629699707,[0.51990585],[0.49481902],0.5563392850162927,[0.61038961],[0.46753247],0.5495891773607582,[0.52006173],[0.58436214]
146,147,0.625927746295929,[0.51990585],[0.49510606],0.5563479311822448,[0.61038961],[0.46517119],0.5496007184265181,[0.52006173],[0.58436214]
147,148,0.6259241700172424,[0.51990585],[0.49516347],0.55635692665237,[0.61038961],[0.46517119],0.549612830276601,[0.52006173],[0.58436214]
148,149,0.625920295715332,[0.51990585],[0.49529263],0.5563663466018625,[0.61038961],[0.46517119],0.5496255997568369,[0.52006173],[0.58436214]
149,150,0.6259163022041321,[0.51990585],[0.49550791],0.5563761554949451,[0.61038961],[0.46517119],0.5496390758198686,[0.52006173],[0.58436214]
150,151,0.6259120106697083,[0.51990585],[0.49559402],0.5563864382856991,[0.61038961],[0.46517119],0.5496532783727162,[0.52006173],[0.58436214]
151,152,0.6259075999259949,[0.51990585],[0.49592411],0.5563972030649893,[0.61038961],[0.46517119],0.5496683114906773,[0.52006173],[0.58436214]
152,153,0.6259028315544128,[0.51990585],[0.4962542],0.556408501783153,[0.61038961],[0.46399055],0.5496842396678403,[0.52006173],[0.58436214]
153,154,0.6258978247642517,[0.51990585],[0.49648383],0.5564203640096821,[0.6038961],[0.46280992],0.5497011358384043,[0.52006173],[0.58436214]
154,155,0.6258925199508667,[0.51990585],[0.49682827],0.5564328043546993,[0.6038961],[0.46280992],0.5497190482565202,[0.52006173],[0.58436214]
155,156,0.625886857509613,[0.51990585],[0.49691438],0.5564458753506187,[0.6038961],[0.46280992],0.5497381213353947,[0.52006173],[0.58436214]
156,157,0.6258808374404907,[0.51990585],[0.49691438],0.5564596142503433,[0.6038961],[0.46280992],0.5497583741089329,[0.52006173],[0.58436214]
157,158,0.6258743405342102,[0.51990585],[0.49694308],0.5564740423287731,[0.6038961],[0.46280992],0.5497799646109343,[0.52006173],[0.58436214]
158,159,0.6258673667907715,[0.51990585],[0.49702919],0.5564892167749349,[0.6038961],[0.46280992],0.5498030023882166,[0.52006173],[0.58436214]
159,160,0.6258599758148193,[0.51990585],[0.49800511],0.5565052041492891,[0.6038961],[0.46162928],0.549827630224172,[0.52006173],[0.58436214]
160,161,0.6258518099784851,[0.51990585],[0.49823474],0.5565220192074776,[0.6038961],[0.46044864],0.5498539968393743,[0.52006173],[0.58436214]
161,162,0.6258431077003479,[0.51990585],[0.49840696],0.556539725715993,[0.6038961],[0.46044864],0.5498822805238888,[0.52006173],[0.58436214]
162,163,0.6258335709571838,[0.51990585],[0.49843566],0.556558379001217,[0.6038961],[0.46044864],0.5499127090442926,[0.52006173],[0.58436214]
163,164,0.6258231997489929,[0.51990585],[0.49832085],0.5565780678007286,[0.6038961],[0.46044864],0.5499455095850863,[0.52006173],[0.58436214]
164,165,0.6258118152618408,[0.51990585],[0.49837825],0.5565988056187052,[0.6038961],[0.46044864],0.5499809528701007,[0.52006173],[0.58436214]
165,166,0.625799298286438,[0.51990585],[0.49834955],0.5566207493538968,[0.6038961],[0.46044864],0.5500193671323359,[0.52006173],[0.58436214]
166,167,0.6257854104042053,[0.51990585],[0.49843566],0.5566439224639907,[0.5974026],[0.459268],0.550061184738297,[0.52006173],[0.58436214]
167,168,0.6257700324058533,[0.51990585],[0.49880881],0.5566684439836536,[0.5974026],[0.459268],0.550106842070818,[0.52006173],[0.58436214]
168,169,0.6257529258728027,[0.51877207],[0.49900973],0.5566943970916327,[0.5974026],[0.459268],0.550156892335508,[0.52006173],[0.58436214]
169,170,0.6257337331771851,[0.51877207],[0.49912454],0.5567218862706795,[0.5974026],[0.46162928],0.5502120072487742,[0.52006173],[0.58436214]
170,171,0.6257120966911316,[0.51877207],[0.49926806],0.5567510187393054,[0.5974026],[0.46162928],0.550272939261049,[0.52006173],[0.58436214]
171,172,0.6256875395774841,[0.51877207],[0.49923936],0.5567818765703123,[0.5974026],[0.46517119],0.5503406919306144,[0.52006173],[0.58436214]
172,173,0.6256595253944397,[0.51877207],[0.49938288],0.5568146067089401,[0.5974026],[0.46517119],0.5504164452431723,[0.52006173],[0.58436214]
173,174,0.6256273984909058,[0.51877207],[0.49949769],0.5568492660531774,[0.5974026],[0.46517119],0.55050163785927,[0.52006173],[0.58436214]
174,175,0.6255901455879211,[0.52105399],[0.50021528],0.5568859812046867,[0.59090909],[0.46399055],0.5505981079186313,[0.52006173],[0.58539095]
175,176,0.6255468130111694,[0.52105399],[0.50040185],0.5569247796665877,[0.59090909],[0.46399055],0.5507081555551849,[0.52006173],[0.58539095]
176,177,0.6254957914352417,[0.5199202],[0.50055972],0.556965684692841,[0.59090909],[0.46399055],0.5508346310816705,[0.52006173],[0.58539095]
177,178,0.6254354119300842,[0.5199202],[0.50001435],0.557008669100469,[0.59090909],[0.46280992],0.5509813398821279,[0.52006173],[0.58539095]
178,179,0.6253632307052612,[0.5199202],[0.49975602],0.5570536522427574,[0.59090909],[0.46280992],0.551153096719645,[0.52006173],[0.58539095]
179,180,0.6252759099006653,[0.5199202],[0.49972732],0.5571004663943313,[0.59090909],[0.46162928],0.5513563524000347,[0.52006173],[0.58539095]
180,181,0.6251694560050964,[0.5199202],[0.49987083],0.5571488998830318,[0.59090909],[0.46162928],0.5515997873153538,[0.52006173],[0.58539095]
181,182,0.6250381469726562,[0.51878642],[0.49987083],0.5571988383017015,[0.59090909],[0.46162928],0.5518950725672767,[0.52006173],[0.58539095]
182,183,0.6248747706413269,[0.51878642],[0.49944028],0.5572505018208176,[0.59090909],[0.46162928],0.5522585078142583,[0.52006173],[0.58230453]
183,184,0.6246696710586548,[0.51878642],[0.49944028],0.55730531696463,[0.58441558],[0.46162928],0.552712825126946,[0.52006173],[0.58024691]
184,185,0.6244109272956848,[0.52210167],[0.49860788],0.5573674843180925,[0.58441558],[0.46280992],0.5532902701525018,[0.52006173],[0.57613169]
185,186,0.6240849494934082,[0.52096788],[0.49783289],0.5574479313218035,[0.58441558],[0.46280992],0.5540368746733293,[0.52777778],[0.57510288]
186,187,0.6236797571182251,[0.52083872],[0.49883751],0.5575715492013842,[0.5974026],[0.45690673],0.5550174931995571,[0.53395062],[0.57304527]
187,188,0.6231935620307922,[0.51983409],[0.49728752],0.557789909420535,[0.5974026],[0.459268],0.5563197077717632,[0.5462963],[0.56687243]
