,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
760,761,0.42197903990745544,[0.89266209],[0.95854922],0.5196421262298827,[0.83333333],[0.80759804],0.49567291635321453,[0.61829837],[0.68298368]
761,762,0.42192941904067993,[0.89266209],[0.95868926],0.5196320238319458,[0.83333333],[0.80759804],0.4956744520168286,[0.61829837],[0.68298368]
762,763,0.42187991738319397,[0.89266209],[0.95868926],0.5196219873905648,[0.83333333],[0.80759804],0.4956759641645476,[0.61829837],[0.68298368]
763,764,0.4218306243419647,[0.89266209],[0.95868926],0.5196120549735497,[0.83333333],[0.80759804],0.4956774552993011,[0.61829837],[0.68298368]
764,765,0.4217814803123474,[0.89266209],[0.95868926],0.5196021873052814,[0.83333333],[0.80759804],0.49567891673359554,[0.61829837],[0.68298368]
765,766,0.42173242568969727,[0.89266209],[0.95868926],0.5195924155996181,[0.83333333],[0.80759804],0.4956803908862639,[0.61829837],[0.68298368]
766,767,0.4216834306716919,[0.89266209],[0.95868926],0.5195826866838615,[0.83333333],[0.80759804],0.4956818078062497,[0.61829837],[0.68298368]
767,768,0.4216346740722656,[0.89266209],[0.95868926],0.5195730478444602,[0.83333333],[0.80759804],0.49568322105915286,[0.61829837],[0.68298368]
768,769,0.42158597707748413,[0.89266209],[0.95868926],0.5195634866031469,[0.83333333],[0.80759804],0.49568461217859294,[0.61829837],[0.68298368]
769,770,0.42153745889663696,[0.89266209],[0.95854922],0.5195540125205298,[0.83333333],[0.80759804],0.49568600139173213,[0.61829837],[0.68298368]
770,771,0.42148908972740173,[0.89266209],[0.95854922],0.5195445899371407,[0.83333333],[0.80759804],0.4956873418559553,[0.61829837],[0.68298368]
771,772,0.42144080996513367,[0.89266209],[0.95854922],0.5195352583396016,[0.83333333],[0.80759804],0.4956886925792787,[0.61829837],[0.68298368]
772,773,0.42139261960983276,[0.89266209],[0.95854922],0.5195260162145132,[0.83333333],[0.80759804],0.49569000328483526,[0.61829837],[0.68298368]
773,774,0.42134466767311096,[0.89266209],[0.95868926],0.5195168329810258,[0.83333333],[0.80759804],0.49569129722658545,[0.61829837],[0.68298368]
774,775,0.42129677534103394,[0.89266209],[0.95868926],0.5195077241805848,[0.83333333],[0.80759804],0.49569258766132407,[0.61829837],[0.68298368]
775,776,0.42124906182289124,[0.89266209],[0.95868926],0.5194986984861316,[0.83333333],[0.80759804],0.49569383446942084,[0.61829837],[0.68298368]
776,777,0.4212013781070709,[0.89266209],[0.9588293],0.5194897153487545,[0.83333333],[0.80759804],0.4956950668274658,[0.61829837],[0.68298368]
777,778,0.4211539030075073,[0.89266209],[0.9588293],0.5194808339801966,[0.83333333],[0.80759804],0.49569629020697903,[0.61829837],[0.68298368]
778,779,0.4211065173149109,[0.89266209],[0.95896933],0.5194720226281788,[0.83333333],[0.80759804],0.49569749872898683,[0.61829837],[0.68298368]
779,780,0.4210592806339264,[0.89266209],[0.95896933],0.5194632740167435,[0.83333333],[0.80759804],0.49569866989622824,[0.61829837],[0.68298368]
780,781,0.42101213335990906,[0.89266209],[0.95896933],0.5194546091079246,[0.83333333],[0.80759804],0.4956998365087202,[0.61829837],[0.68298368]
781,782,0.42096516489982605,[0.89266209],[0.95896933],0.5194460024140426,[0.83333333],[0.80759804],0.49570097908144817,[0.61829837],[0.68181818]
782,783,0.4209182858467102,[0.89266209],[0.95896933],0.5194374898419483,[0.83333333],[0.80759804],0.4957021124282619,[0.61829837],[0.68181818]
783,784,0.4208714962005615,[0.89413247],[0.95910937],0.5194290346771595,[0.83333333],[0.80759804],0.4957032122911187,[0.61829837],[0.68181818]
784,785,0.42082491517066956,[0.89413247],[0.95910937],0.5194206426822348,[0.83333333],[0.80759804],0.4957043055619579,[0.61829837],[0.68181818]
785,786,0.42077842354774475,[0.89413247],[0.95910937],0.5194123183027841,[0.83333333],[0.80637255],0.49570538057014346,[0.61829837],[0.68181818]
786,787,0.4207320213317871,[0.89413247],[0.95910937],0.5194040703063365,[0.83333333],[0.80637255],0.4957064286718378,[0.61829837],[0.68181818]
787,788,0.4206857681274414,[0.89931382],[0.95938944],0.5193958919699071,[0.83333333],[0.80637255],0.4957074490521336,[0.61829837],[0.68181818]
788,789,0.42063963413238525,[0.89931382],[0.95938944],0.5193877707715728,[0.83333333],[0.80637255],0.49570848808798473,[0.61829837],[0.68181818]
789,790,0.42059361934661865,[0.89931382],[0.95938944],0.5193797350293607,[0.83333333],[0.80637255],0.4957094793644501,[0.61829837],[0.68181818]
790,791,0.4205476939678192,[0.89931382],[0.95938944],0.5193717971415026,[0.83333333],[0.80637255],0.4957104486966273,[0.61829837],[0.68181818]
791,792,0.4205019474029541,[0.89931382],[0.95938944],0.5193638779965113,[0.83333333],[0.80637255],0.49571140225452837,[0.61829837],[0.68181818]
792,793,0.42045629024505615,[0.89931382],[0.95938944],0.5193560596744646,[0.83333333],[0.80637255],0.49571234645554796,[0.61829837],[0.68181818]
793,794,0.42041081190109253,[0.89931382],[0.95938944],0.5193482878530631,[0.83333333],[0.80637255],0.4957132608105894,[0.61829837],[0.68181818]
794,795,0.4203653931617737,[0.89931382],[0.95938944],0.5193405892641749,[0.83333333],[0.80637255],0.4957141695485916,[0.61829837],[0.68181818]
795,796,0.4203200936317444,[0.89931382],[0.95938944],0.5193329655812704,[0.83333333],[0.80759804],0.49571505445055664,[0.61829837],[0.68181818]
796,797,0.42027491331100464,[0.89931382],[0.95938944],0.5193254036930739,[0.83333333],[0.80759804],0.4957159178593429,[0.61829837],[0.68181818]
797,798,0.42022979259490967,[0.89931382],[0.95952948],0.5193179023699486,[0.83333333],[0.80759804],0.4957167657848913,[0.61829837],[0.68181818]
798,799,0.4201849102973938,[0.89931382],[0.95952948],0.5193104645441053,[0.83333333],[0.80759804],0.4957175984745845,[0.61829837],[0.68181818]
799,800,0.4201400578022003,[0.89931382],[0.95952948],0.5193031027083634,[0.83333333],[0.80759804],0.49571841885335743,[0.61829837],[0.68181818]
800,801,0.42009538412094116,[0.89931382],[0.95952948],0.5192958077968797,[0.83333333],[0.80759804],0.49571919089066796,[0.61829837],[0.68181818]
801,802,0.42005085945129395,[0.89931382],[0.95952948],0.5192885674114223,[0.83333333],[0.80759804],0.4957199744239915,[0.61829837],[0.68181818]
802,803,0.42000630497932434,[0.89931382],[0.95980955],0.5192813976100297,[0.83333333],[0.80759804],0.49572077082120813,[0.61829837],[0.68181818]
803,804,0.41996198892593384,[0.89931382],[0.95994959],0.5192743051229627,[0.83333333],[0.80759804],0.4957214825117262,[0.61829837],[0.68181818]
804,805,0.4199177026748657,[0.89931382],[0.95994959],0.5192672631746973,[0.83333333],[0.80759804],0.4957222183875274,[0.61829837],[0.68181818]
805,806,0.41987356543540955,[0.89931382],[0.95994959],0.5192602748065838,[0.83333333],[0.80759804],0.49572290616924874,[0.61829837],[0.68181818]
806,807,0.4198296070098877,[0.89931382],[0.95994959],0.5192533580193412,[0.83333333],[0.80759804],0.49572359982994385,[0.61829837],[0.68181818]
807,808,0.41978564858436584,[0.89931382],[0.96008962],0.5192465082363924,[0.83333333],[0.80759804],0.49572427464590874,[0.61829837],[0.68181818]
808,809,0.4197418987751007,[0.89931382],[0.96008962],0.519239737681346,[0.83333333],[0.80882353],0.4957249345170567,[0.61829837],[0.68181818]
809,810,0.41969823837280273,[0.89931382],[0.96022966],0.5192330001373193,[0.83333333],[0.80882353],0.4957255689514568,[0.61829837],[0.68181818]
810,811,0.41965463757514954,[0.89931382],[0.96022966],0.5192263483477291,[0.83333333],[0.80882353],0.49572618209640495,[0.61829837],[0.68181818]
811,812,0.41961121559143066,[0.89931382],[0.96022966],0.5192197509895777,[0.83333333],[0.80882353],0.49572678361437283,[0.61829837],[0.68181818]
812,813,0.4195678234100342,[0.89931382],[0.96022966],0.519213200903323,[0.83333333],[0.80759804],0.49572737932612654,[0.61829837],[0.68181818]
813,814,0.4195246398448944,[0.89931382],[0.96022966],0.5192067174066324,[0.83333333],[0.80759804],0.4957279331283644,[0.61829837],[0.68181818]
814,815,0.4194815158843994,[0.89931382],[0.96022966],0.5192003148185904,[0.83333333],[0.80759804],0.4957284891715972,[0.61829837],[0.68181818]
815,816,0.4194384515285492,[0.89931382],[0.9603697],0.5191939622818609,[0.83333333],[0.80759804],0.4957290270831436,[0.61829837],[0.68181818]
816,817,0.4193955957889557,[0.89931382],[0.96050973],0.5191876718454296,[0.83333333],[0.80759804],0.49572953522147145,[0.61829837],[0.68181818]
817,818,0.41935282945632935,[0.89931382],[0.96064977],0.5191814355930546,[0.83333333],[0.80759804],0.4957300434325589,[0.61829837],[0.68181818]
818,819,0.4193101227283478,[0.89931382],[0.96064977],0.5191752657920006,[0.83333333],[0.80759804],0.4957305294374237,[0.61829837],[0.68181818]
819,820,0.4192675054073334,[0.89931382],[0.96064977],0.5191691443687887,[0.83333333],[0.80759804],0.49573098865221255,[0.61829837],[0.68181818]
820,821,0.4192250370979309,[0.89931382],[0.96064977],0.5191630914268899,[0.83333333],[0.80759804],0.4957314355124254,[0.61829837],[0.68181818]
821,822,0.4191827178001404,[0.89931382],[0.96078981],0.5191571088071214,[0.83333333],[0.80637255],0.49573186080669984,[0.61829837],[0.68181818]
822,823,0.41914042830467224,[0.89931382],[0.96078981],0.5191511711309431,[0.83333333],[0.80637255],0.4957322819100227,[0.61829837],[0.68181818]
823,824,0.4190983176231384,[0.89931382],[0.96078981],0.5191453045044909,[0.83333333],[0.80637255],0.49573266330116894,[0.61829837],[0.68181818]
824,825,0.419056236743927,[0.89931382],[0.96078981],0.5191394800785929,[0.83333333],[0.80637255],0.49573306119418703,[0.61829837],[0.68181818]
825,826,0.4190143048763275,[0.89931382],[0.96092984],0.5191337101277895,[0.83333333],[0.80637255],0.49573342825169675,[0.61829837],[0.68181818]
826,827,0.41897252202033997,[0.89931382],[0.96092984],0.5191280349899898,[0.83333333],[0.80637255],0.4957337748928694,[0.61829837],[0.68181818]
827,828,0.4189307689666748,[0.89931382],[0.96092984],0.5191223886868102,[0.83333333],[0.80637255],0.495734122407157,[0.61829837],[0.68181818]
828,829,0.41888919472694397,[0.89931382],[0.96092984],0.519116789160762,[0.83333333],[0.80637255],0.4957344281428959,[0.61829837],[0.68181818]
829,830,0.41884762048721313,[0.89931382],[0.96092984],0.5191112557076849,[0.83333333],[0.80637255],0.4957347318268148,[0.61829837],[0.68181818]
830,831,0.418806254863739,[0.89931382],[0.96092984],0.5191057655465556,[0.83333333],[0.80637255],0.4957350069162203,[0.61829837],[0.68181818]
831,832,0.41876494884490967,[0.89931382],[0.96092984],0.5191003553482005,[0.83333333],[0.80637255],0.49573528543987777,[0.61829837],[0.68181818]
832,833,0.4187237322330475,[0.89931382],[0.96092984],0.519094995688647,[0.83333333],[0.80637255],0.4957355427904986,[0.61829837],[0.68181818]
833,834,0.41868263483047485,[0.89931382],[0.96106988],0.519089688132226,[0.83333333],[0.80637255],0.4957357684907038,[0.61829837],[0.68181818]
834,835,0.4186416566371918,[0.89931382],[0.96106988],0.5190844488315633,[0.83333333],[0.80637255],0.49573599486029707,[0.61829837],[0.68181818]
835,836,0.41860073804855347,[0.89931382],[0.96120991],0.5190792524663266,[0.83333333],[0.80637255],0.4957361848501023,[0.61829837],[0.68181818]
836,837,0.4185599684715271,[0.89931382],[0.96120991],0.5190741101541789,[0.83333333],[0.80637255],0.49573638118454255,[0.61829837],[0.68181818]
837,838,0.4185192584991455,[0.89931382],[0.96120991],0.5190690251620254,[0.83333333],[0.80637255],0.49573654199775774,[0.61829837],[0.68181818]
838,839,0.41847866773605347,[0.89931382],[0.96120991],0.5190640187283861,[0.83333333],[0.80637255],0.49573670665267855,[0.61829837],[0.68181818]
839,840,0.4184381663799286,[0.89931382],[0.96134995],0.5190590423444519,[0.83333333],[0.80637255],0.4957368568284437,[0.61829837],[0.68298368]
840,841,0.41839778423309326,[0.89931382],[0.96134995],0.5190541047559236,[0.83333333],[0.80637255],0.4957369900366757,[0.61829837],[0.68298368]
841,842,0.4183575212955475,[0.89931382],[0.96134995],0.5190492428155267,[0.83333333],[0.80637255],0.49573709211836103,[0.61829837],[0.68298368]
842,843,0.41831734776496887,[0.89931382],[0.96134995],0.5190444303589175,[0.83333333],[0.80637255],0.49573718348983675,[0.61829837],[0.68298368]
843,844,0.41827723383903503,[0.89931382],[0.96134995],0.5190396649995819,[0.83333333],[0.80637255],0.4957372509234119,[0.61829837],[0.68298368]
844,845,0.41823723912239075,[0.89931382],[0.96134995],0.5190349522672477,[0.83333333],[0.80637255],0.49573733296711,[0.61829837],[0.68298368]
845,846,0.418197363615036,[0.89931382],[0.96134995],0.5190303077324643,[0.84068627],[0.80759804],0.49573736762977205,[0.61829837],[0.68298368]
846,847,0.41815757751464844,[0.89931382],[0.96134995],0.5190257024005405,[0.84068627],[0.80759804],0.49573741271160543,[0.61829837],[0.68298368]
847,848,0.418117880821228,[0.89931382],[0.96134995],0.5190211652588914,[0.84068627],[0.80759804],0.49573740872438066,[0.61829837],[0.68298368]
848,849,0.41807830333709717,[0.89931382],[0.96148999],0.5190166535321623,[0.84068627],[0.80759804],0.49573742695793044,[0.61829837],[0.68298368]
849,850,0.41803881525993347,[0.89931382],[0.96148999],0.5190122168278322,[0.84068627],[0.80759804],0.4957374077930581,[0.61829837],[0.68298368]
850,851,0.4179994463920593,[0.89931382],[0.96148999],0.5190078248197096,[0.84068627],[0.80759804],0.4957373855577316,[0.61829837],[0.68298368]
851,852,0.41796010732650757,[0.89931382],[0.96148999],0.5190034751794883,[0.84068627],[0.80759804],0.4957373505458236,[0.61829837],[0.68298368]
852,853,0.417920857667923,[0.89931382],[0.96148999],0.5189991852603271,[0.84068627],[0.80759804],0.49573728383984417,[0.61829837],[0.68298368]
853,854,0.4178817570209503,[0.89931382],[0.96148999],0.5189949365449138,[0.84068627],[0.80759804],0.4957372227363521,[0.61829837],[0.68298368]
854,855,0.4178427755832672,[0.89931382],[0.96148999],0.5189907593812677,[0.84068627],[0.80759804],0.4957371281052474,[0.61829837],[0.68298368]
855,856,0.4178038239479065,[0.89931382],[0.96148999],0.5189866108339629,[0.84068627],[0.80759804],0.49573704207432456,[0.61829837],[0.68298368]
856,857,0.4177649915218353,[0.89931382],[0.96148999],0.5189825181078049,[0.84068627],[0.80759804],0.49573690828401595,[0.61829837],[0.68298368]
857,858,0.4177262783050537,[0.89931382],[0.96148999],0.518978476189659,[0.84068627],[0.80759804],0.4957367809693096,[0.61829837],[0.68181818]
858,859,0.4176875948905945,[0.89931382],[0.96148999],0.5189744842864457,[0.84068627],[0.80637255],0.49573664147465024,[0.61829837],[0.68181818]
859,860,0.4176490306854248,[0.89931382],[0.96148999],0.5189705384618719,[0.84068627],[0.80637255],0.49573648114164826,[0.61829837],[0.68181818]
860,861,0.41761064529418945,[0.89931382],[0.96148999],0.5189666442020098,[0.84068627],[0.80637255],0.4957363046123646,[0.61829837],[0.68181818]
861,862,0.4175722897052765,[0.89931382],[0.96148999],0.5189628065490979,[0.84068627],[0.80637255],0.4957361260749167,[0.61829837],[0.68181818]
862,863,0.4175339639186859,[0.89931382],[0.96148999],0.5189590128647978,[0.84068627],[0.80637255],0.495735905613401,[0.61829837],[0.68181818]
863,864,0.41749584674835205,[0.89931382],[0.96148999],0.5189552592200926,[0.84068627],[0.80637255],0.49573568858613726,[0.61829837],[0.68181818]
864,865,0.4174577295780182,[0.89931382],[0.96148999],0.5189515582678723,[0.84068627],[0.80637255],0.4957354684738675,[0.61829837],[0.68181818]
865,866,0.41741976141929626,[0.89931382],[0.96148999],0.5189479082691832,[0.84068627],[0.80637255],0.4957352171477396,[0.61829837],[0.68181818]
866,867,0.4173818528652191,[0.89931382],[0.96148999],0.5189443091367139,[0.84068627],[0.80637255],0.4957349660980981,[0.61829837],[0.68065268]
867,868,0.4173440635204315,[0.89931382],[0.96148999],0.5189407571306219,[0.84068627],[0.80637255],0.49573468406742904,[0.61829837],[0.68065268]
868,869,0.4173063635826111,[0.89931382],[0.96163002],0.5189372549284599,[0.84068627],[0.80637255],0.4957344011927489,[0.61829837],[0.68065268]
869,870,0.4172687232494354,[0.89931382],[0.96163002],0.5189337974879891,[0.84068627],[0.80637255],0.4957340947439661,[0.61829837],[0.68065268]
870,871,0.41723114252090454,[0.89931382],[0.96163002],0.5189303877486964,[0.84068627],[0.80637255],0.4957337787927827,[0.61829837],[0.68065268]
871,872,0.417193740606308,[0.89931382],[0.96163002],0.5189270032642526,[0.84068627],[0.80637255],0.49573344975942746,[0.61829837],[0.68065268]
872,873,0.4171563684940338,[0.89931382],[0.96163002],0.5189236946389428,[0.84068627],[0.80637255],0.4957330962497508,[0.61829837],[0.68065268]
873,874,0.41711920499801636,[0.89931382],[0.96163002],0.5189204116322799,[0.84068627],[0.80637255],0.49573275630245917,[0.61829837],[0.68065268]
874,875,0.41708195209503174,[0.89931382],[0.96177006],0.518917184912425,[0.84068627],[0.80637255],0.4957323912967695,[0.61829837],[0.68065268]
875,876,0.41704484820365906,[0.89931382],[0.96177006],0.5189139862632146,[0.84068627],[0.80637255],0.4957319997774903,[0.61829837],[0.68065268]
876,877,0.4170078635215759,[0.89931382],[0.96177006],0.5189108611011761,[0.84068627],[0.80637255],0.49573159383726306,[0.61829837],[0.68065268]
877,878,0.4169709384441376,[0.89931382],[0.9619101],0.5189077681134222,[0.84068627],[0.80637255],0.49573119469278026,[0.61829837],[0.68065268]
878,879,0.4169341027736664,[0.89931382],[0.9619101],0.5189047048988868,[0.84068627],[0.80637255],0.4957307652948657,[0.61829837],[0.68065268]
879,880,0.41689741611480713,[0.89931382],[0.96205013],0.5189017110096756,[0.84068627],[0.80637255],0.49573033237538766,[0.61829837],[0.68065268]
880,881,0.41686075925827026,[0.89931382],[0.96205013],0.5188987417714088,[0.84068627],[0.80637255],0.49572987989813555,[0.61829837],[0.68065268]
881,882,0.41682419180870056,[0.89931382],[0.96205013],0.5188958398721297,[0.84068627],[0.80637255],0.49572941997030284,[0.61829837],[0.68065268]
882,883,0.4167877435684204,[0.89931382],[0.96205013],0.5188929579235264,[0.84068627],[0.80637255],0.49572894496668596,[0.61829837],[0.68065268]
883,884,0.41675135493278503,[0.89931382],[0.96205013],0.5188901477231411,[0.84068627],[0.80637255],0.4957284629927017,[0.61829837],[0.68065268]
884,885,0.41671502590179443,[0.89931382],[0.96205013],0.5188873469887767,[0.84068627],[0.80637255],0.4957279494847171,[0.61829837],[0.68181818]
885,886,0.416678786277771,[0.89931382],[0.96205013],0.5188846133678453,[0.84068627],[0.80637255],0.49572743305179756,[0.61829837],[0.68181818]
886,887,0.4166426658630371,[0.89931382],[0.96205013],0.5188819172908552,[0.84068627],[0.80637255],0.49572691302455496,[0.61829837],[0.68181818]
887,888,0.4166066348552704,[0.89931382],[0.96205013],0.5188792701883358,[0.84068627],[0.80637255],0.49572635554068256,[0.61829837],[0.68181818]
888,889,0.4165706932544708,[0.89931382],[0.96205013],0.5188766651990591,[0.84068627],[0.80637255],0.4957258136419114,[0.61829837],[0.68181818]
889,890,0.4165348410606384,[0.89931382],[0.96205013],0.5188741095043952,[0.84068627],[0.80637255],0.49572523818642367,[0.61829837],[0.68181818]
890,891,0.4164990782737732,[0.89931382],[0.96205013],0.5188715680778841,[0.84068627],[0.80637255],0.49572466990503017,[0.61829837],[0.68181818]
891,892,0.4164632558822632,[0.89931382],[0.96205013],0.5188690830036649,[0.84068627],[0.80637255],0.49572406269726343,[0.61829837],[0.68181818]
892,893,0.41642770171165466,[0.89931382],[0.96205013],0.5188666515023215,[0.84068627],[0.80637255],0.4957234596076887,[0.61829837],[0.68181818]
893,894,0.41639214754104614,[0.89931382],[0.96219017],0.5188642520079156,[0.84068627],[0.80637255],0.4957228499260964,[0.61829837],[0.68181818]
894,895,0.41635674238204956,[0.9019045],[0.96233021],0.5188619035252486,[0.84068627],[0.80637255],0.49572220814297907,[0.61829837],[0.68181818]
895,896,0.4163213074207306,[0.9019045],[0.96233021],0.5188595918589272,[0.84068627],[0.80637255],0.4957215621252544,[0.61829837],[0.68181818]
896,897,0.41628599166870117,[0.9019045],[0.96233021],0.5188573117848136,[0.84068627],[0.80637255],0.4957209053536644,[0.61829837],[0.68181818]
897,898,0.4162507653236389,[0.9019045],[0.96247024],0.5188550754537573,[0.84068627],[0.80637255],0.4957202428340679,[0.61188811],[0.68181818]
898,899,0.4162156879901886,[0.9019045],[0.96247024],0.5188528805301758,[0.84068627],[0.80637255],0.4957195765164215,[0.61188811],[0.68298368]
899,900,0.41618064045906067,[0.9019045],[0.96247024],0.5188507369384752,[0.84068627],[0.80637255],0.4957188759726705,[0.61188811],[0.68298368]
900,901,0.4161456823348999,[0.9019045],[0.96247024],0.5188486324477708,[0.84068627],[0.80637255],0.4957181704521645,[0.61188811],[0.68298368]
901,902,0.4161108136177063,[0.9019045],[0.96247024],0.5188465573955909,[0.84068627],[0.80637255],0.4957174510200275,[0.61188811],[0.68298368]
902,903,0.4160759747028351,[0.9019045],[0.96247024],0.5188445219682762,[0.84068627],[0.80637255],0.49571673218451906,[0.61188811],[0.68298368]
903,904,0.4160412549972534,[0.9019045],[0.96247024],0.5188425289015868,[0.84068627],[0.80637255],0.49571596608438995,[0.61188811],[0.68298368]
904,905,0.4160066843032837,[0.9019045],[0.96247024],0.5188405719600269,[0.84068627],[0.80637255],0.49571523476333823,[0.61188811],[0.68298368]
905,906,0.4159720540046692,[0.9019045],[0.96247024],0.5188386639638338,[0.84068627],[0.80637255],0.49571447365451604,[0.61188811],[0.68298368]
906,907,0.4159375727176666,[0.9019045],[0.96247024],0.5188367971859407,[0.84068627],[0.80637255],0.49571369907062035,[0.61188811],[0.68298368]
907,908,0.4159031808376312,[0.9019045],[0.96247024],0.518834960021195,[0.84068627],[0.80637255],0.4957129120011814,[0.61188811],[0.68298368]
908,909,0.415868878364563,[0.9019045],[0.96247024],0.5188331700992421,[0.84068627],[0.80637255],0.4957121190527687,[0.61188811],[0.68298368]
909,910,0.41583460569381714,[0.9019045],[0.96247024],0.5188314225015347,[0.84068627],[0.80637255],0.49571131118864287,[0.61188811],[0.68298368]
910,911,0.4158004820346832,[0.9019045],[0.96247024],0.5188296996566351,[0.84068627],[0.80637255],0.4957104731001891,[0.61188811],[0.68298368]
911,912,0.4157664179801941,[0.9019045],[0.96247024],0.5188280301663326,[0.84068627],[0.80637255],0.49570964500890113,[0.61188811],[0.68298368]
912,913,0.41573241353034973,[0.9019045],[0.96247024],0.5188263953605201,[0.84068627],[0.80637255],0.495708805785398,[0.61188811],[0.68298368]
913,914,0.41569849848747253,[0.9019045],[0.96247024],0.518824787788617,[0.84068627],[0.80637255],0.4957079505547881,[0.61188811],[0.68298368]
914,915,0.4156646430492401,[0.9019045],[0.96247024],0.5188232236760086,[0.84068627],[0.80637255],0.4957070686505176,[0.61188811],[0.68298368]
915,916,0.41563084721565247,[0.9019045],[0.96247024],0.5188217200702638,[0.84068627],[0.80637255],0.4957061911118217,[0.61188811],[0.68298368]
916,917,0.415597140789032,[0.9019045],[0.96247024],0.5188202128338162,[0.84068627],[0.80637255],0.4957053115940653,[0.61188811],[0.68414918]
917,918,0.41556355357170105,[0.9019045],[0.96247024],0.5188187600506353,[0.84068627],[0.80637255],0.49570439792296384,[0.61188811],[0.68414918]
918,919,0.4155299961566925,[0.9019045],[0.96247024],0.5188173525821185,[0.84068627],[0.80637255],0.4957034918043064,[0.61188811],[0.68414918]
919,920,0.4154965877532959,[0.9019045],[0.96261028],0.5188159798126435,[0.84068627],[0.80637255],0.4957025527837686,[0.61188811],[0.68414918]
920,921,0.4154631793498993,[0.9019045],[0.96261028],0.5188146280270303,[0.84068627],[0.80637255],0.49570163553289603,[0.61188811],[0.68414918]
921,922,0.4154298007488251,[0.9019045],[0.96261028],0.5188133293340798,[0.84068627],[0.80637255],0.49570068281900603,[0.61188811],[0.68414918]
922,923,0.4153965413570404,[0.9019045],[0.96261028],0.518812069138221,[0.84068627],[0.80637255],0.49569971415621694,[0.61188811],[0.68414918]
923,924,0.4153634309768677,[0.9019045],[0.96275032],0.5188108469665167,[0.84068627],[0.80637255],0.4956987589102937,[0.61188811],[0.68414918]
924,925,0.41533035039901733,[0.9019045],[0.96275032],0.5188096282872721,[0.84068627],[0.80637255],0.49569777470605914,[0.61188811],[0.68414918]
925,926,0.41529732942581177,[0.9019045],[0.96275032],0.5188084822220844,[0.84068627],[0.80637255],0.4956967893667752,[0.61188811],[0.68414918]
926,927,0.415264368057251,[0.9019045],[0.96275032],0.5188073533208808,[0.84068627],[0.80637255],0.49569578233058564,[0.61188811],[0.68414918]
927,928,0.4152315557003021,[0.9019045],[0.96275032],0.5188062521774555,[0.84068627],[0.80637255],0.49569478163903113,[0.61188811],[0.68414918]
928,929,0.41519874334335327,[0.9019045],[0.96275032],0.5188052132143639,[0.84068627],[0.80637255],0.49569375286228023,[0.61188811],[0.68414918]
929,930,0.4151660203933716,[0.9019045],[0.96275032],0.5188042017252883,[0.84068627],[0.80637255],0.4956927224411629,[0.61188811],[0.68531469]
930,931,0.41513335704803467,[0.9019045],[0.96275032],0.5188032258083695,[0.84068627],[0.80637255],0.49569166208675597,[0.61188811],[0.68531469]
931,932,0.4151008129119873,[0.9019045],[0.96275032],0.5188022744987393,[0.84068627],[0.80637255],0.49569061819056515,[0.61188811],[0.68531469]
932,933,0.41506829857826233,[0.9019045],[0.96275032],0.5188013531369506,[0.84068627],[0.80637255],0.495689552204567,[0.61188811],[0.68531469]
933,934,0.4150359332561493,[0.9019045],[0.96275032],0.5188004955416545,[0.84068627],[0.80637255],0.495688468683511,[0.61188811],[0.68531469]
934,935,0.41500353813171387,[0.9019045],[0.96275032],0.5187996443200973,[0.84068627],[0.80637255],0.49568738965899684,[0.61188811],[0.68531469]
935,936,0.4149712920188904,[0.9019045],[0.96275032],0.5187988266407046,[0.84068627],[0.80637255],0.4956862883263966,[0.61188811],[0.68531469]
936,937,0.41493910551071167,[0.9019045],[0.96275032],0.518798062694259,[0.84068627],[0.80637255],0.49568520684260875,[0.61188811],[0.68531469]
937,938,0.41490697860717773,[0.9019045],[0.96275032],0.5187973351567052,[0.84068627],[0.80637255],0.4956840632512467,[0.61188811],[0.68531469]
938,939,0.4148749113082886,[0.9019045],[0.96275032],0.5187966056109872,[0.84068627],[0.80637255],0.4956829459988512,[0.61188811],[0.68531469]
939,940,0.41484296321868896,[0.9019045],[0.96275032],0.5187959394897916,[0.84068627],[0.80637255],0.4956818243081216,[0.61188811],[0.68531469]
940,941,0.41481101512908936,[0.9019045],[0.96275032],0.5187953030181234,[0.84068627],[0.80637255],0.49568067012296524,[0.61188811],[0.68531469]
941,942,0.4147791564464569,[0.90302479],[0.96289035],0.5187946958249086,[0.84068627],[0.80637255],0.49567951464268845,[0.61188811],[0.68531469]
942,943,0.4147473871707916,[0.90302479],[0.96289035],0.5187941171679995,[0.84068627],[0.80637255],0.49567834014305845,[0.61188811],[0.68531469]
943,944,0.4147156774997711,[0.90302479],[0.96289035],0.5187935668873251,[0.84068627],[0.80637255],0.49567718399339356,[0.61188811],[0.68531469]
944,945,0.4146840572357178,[0.90561546],[0.96303039],0.518793087634549,[0.84068627],[0.80637255],0.49567596398992464,[0.61188811],[0.68531469]
945,946,0.4146524965763092,[0.90561546],[0.96303039],0.5187926008366048,[0.84068627],[0.80637255],0.49567478537210263,[0.61188811],[0.68531469]
946,947,0.4146210551261902,[0.90561546],[0.96303039],0.518792154151015,[0.84068627],[0.80637255],0.4956735951564042,[0.61188811],[0.68531469]
947,948,0.4145895838737488,[0.90561546],[0.96303039],0.5187917342846049,[0.84068627],[0.80637255],0.49567238068266306,[0.61188811],[0.68531469]
