,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
583,584,0.5166746377944946,[0.75595238],[0.81857743],0.4913954471703619,[0.70779221],[0.74498229],0.4964227677555755,[0.64506173],[0.76028807]
584,585,0.5166490077972412,[0.75595238],[0.81862745],0.4913718933239579,[0.70779221],[0.74498229],0.4964032872230746,[0.64506173],[0.76028807]
585,586,0.5166232585906982,[0.75595238],[0.81860244],0.4913485429715365,[0.70779221],[0.74498229],0.4963837895193137,[0.64506173],[0.76028807]
586,587,0.5165974497795105,[0.75595238],[0.81852741],0.49132536246906966,[0.70779221],[0.74498229],0.4963641299982555,[0.64506173],[0.76028807]
587,588,0.516571581363678,[0.75490196],[0.81840236],0.49130239349324256,[0.70779221],[0.74498229],0.4963444658787921,[0.63888889],[0.76028807]
588,589,0.5165457129478455,[0.75490196],[0.81842737],0.4912796269636601,[0.70779221],[0.74498229],0.49632471485529095,[0.63888889],[0.76028807]
589,590,0.5165197253227234,[0.75490196],[0.81837735],0.4912570446031168,[0.70779221],[0.74498229],0.4963048756471835,[0.63888889],[0.76028807]
590,591,0.5164937376976013,[0.75490196],[0.81832733],0.49123466247692704,[0.70779221],[0.74498229],0.49628501344705,[0.63888889],[0.76131687]
591,592,0.5164676308631897,[0.75490196],[0.81822729],0.49121250095777214,[0.70779221],[0.74498229],0.4962651145760901,[0.63888889],[0.76131687]
592,593,0.5164415240287781,[0.75490196],[0.81822729],0.49119054712355137,[0.70779221],[0.74498229],0.4962451232713647,[0.63888889],[0.76131687]
593,594,0.5164152383804321,[0.75490196],[0.81822729],0.491168781532906,[0.70779221],[0.74498229],0.4962251299293712,[0.63888889],[0.76131687]
594,595,0.516389012336731,[0.75490196],[0.81810224],0.4911472314270213,[0.70779221],[0.74498229],0.49620508507359773,[0.63888889],[0.76028807]
595,596,0.5163626670837402,[0.75490196],[0.81805222],0.49112586688715965,[0.70779221],[0.74498229],0.49618501256918535,[0.63888889],[0.76234568]
596,597,0.5163362622261047,[0.75490196],[0.81802721],0.4911047568311915,[0.70779221],[0.74498229],0.4961649318574928,[0.63888889],[0.76234568]
597,598,0.5163097381591797,[0.75490196],[0.81805222],0.49108381976839155,[0.70779221],[0.74498229],0.49614480132004246,[0.63888889],[0.76234568]
598,599,0.5162832140922546,[0.75490196],[0.81805222],0.4910631098318845,[0.70779221],[0.74498229],0.4961246845196001,[0.63888889],[0.76234568]
599,600,0.51625657081604,[0.75490196],[0.81807723],0.4910425952402875,[0.70779221],[0.74498229],0.49610454094363376,[0.63888889],[0.76234568]
600,601,0.5162298679351807,[0.75490196],[0.81797719],0.4910223134793341,[0.70779221],[0.74498229],0.49608441937016323,[0.63888889],[0.76234568]
601,602,0.5162031650543213,[0.75490196],[0.81790216],0.49100226839073,[0.70779221],[0.74498229],0.4960642828955315,[0.63888889],[0.76131687]
602,603,0.5161763429641724,[0.75490196],[0.81790216],0.4909824123606086,[0.70779221],[0.74498229],0.49604416417423636,[0.63888889],[0.76131687]
603,604,0.5161494016647339,[0.75490196],[0.81777711],0.4909627824090421,[0.70779221],[0.74498229],0.496024088235572,[0.64506173],[0.76131687]
604,605,0.5161224007606506,[0.75490196],[0.81782713],0.49094336724374443,[0.70779221],[0.74498229],0.49600400554481894,[0.64506173],[0.76028807]
605,606,0.5160953998565674,[0.75490196],[0.81787715],0.49092418735381216,[0.70779221],[0.74498229],0.49598396732471883,[0.64506173],[0.76028807]
606,607,0.5160682797431946,[0.75490196],[0.81785214],0.4909051957074553,[0.70779221],[0.74498229],0.4959639845765196,[0.64506173],[0.76028807]
607,608,0.5160410404205322,[0.75490196],[0.81777711],0.49088645726442337,[0.70779221],[0.74498229],0.4959440252278,[0.64506173],[0.76028807]
608,609,0.5160138010978699,[0.75490196],[0.81782713],0.49086793221067637,[0.70779221],[0.74498229],0.49592413794016466,[0.64506173],[0.76028807]
609,610,0.515986442565918,[0.75490196],[0.81772709],0.49084963323548436,[0.70779221],[0.74380165],0.49590431404067203,[0.64506173],[0.76028807]
610,611,0.5159590244293213,[0.75490196],[0.81765206],0.4908315531210974,[0.70779221],[0.74380165],0.49588452820898965,[0.64506173],[0.76028807]
611,612,0.5159315466880798,[0.75490196],[0.81760204],0.4908137033926323,[0.70779221],[0.74380165],0.49586486956104636,[0.64506173],[0.76028807]
612,613,0.515903890132904,[0.75490196],[0.81762705],0.4907960620475933,[0.70779221],[0.74380165],0.4958452120772563,[0.64506173],[0.75925926]
613,614,0.515876293182373,[0.75385154],[0.81767707],0.4907786857802421,[0.70779221],[0.74380165],0.4958257537218742,[0.64506173],[0.75925926]
614,615,0.5158485770225525,[0.75385154],[0.81755202],0.4907614946132526,[0.70779221],[0.74380165],0.4958063253434375,[0.64506173],[0.75925926]
615,616,0.5158208012580872,[0.75385154],[0.817502],0.49074452940840274,[0.70779221],[0.74380165],0.49578698980621994,[0.64506173],[0.75925926]
616,617,0.5157929062843323,[0.75385154],[0.817502],0.490727816009894,[0.70779221],[0.74380165],0.4957678311620839,[0.64506173],[0.75823045]
617,618,0.5157650113105774,[0.75385154],[0.81745198],0.49071130447555333,[0.70779221],[0.74380165],0.4957487295032479,[0.64506173],[0.75823045]
618,619,0.5157369375228882,[0.75385154],[0.81747699],0.4906950311269611,[0.70779221],[0.74380165],0.4957297755754553,[0.64506173],[0.75925926]
619,620,0.515708863735199,[0.75385154],[0.81742697],0.49067897885106504,[0.70779221],[0.74380165],0.4957109870156273,[0.64506173],[0.75925926]
620,621,0.5156807899475098,[0.75385154],[0.81730192],0.49066314520314336,[0.70779221],[0.74262102],0.4956923280842602,[0.64506173],[0.75925926]
621,622,0.5156525373458862,[0.75385154],[0.81737695],0.4906475399620831,[0.70779221],[0.74262102],0.49567379779182374,[0.64506173],[0.75925926]
622,623,0.5156242847442627,[0.75420168],[0.81735194],0.490632159053348,[0.70779221],[0.74262102],0.4956554583623074,[0.64506173],[0.75823045]
623,624,0.5155959129333496,[0.75420168],[0.81732693],0.49061700818128884,[0.70779221],[0.74262102],0.4956372699816711,[0.64506173],[0.75925926]
624,625,0.5155675411224365,[0.75420168],[0.81732693],0.4906020413618535,[0.70779221],[0.74262102],0.49561923020519316,[0.64506173],[0.75925926]
625,626,0.5155389904975891,[0.75420168],[0.81735194],0.4905873271636665,[0.70779221],[0.74262102],0.4956013903138228,[0.64506173],[0.76028807]
626,627,0.5155104398727417,[0.75420168],[0.81735194],0.4905728199519217,[0.70779221],[0.74262102],0.49558375315973535,[0.64506173],[0.76028807]
627,628,0.5154817700386047,[0.75420168],[0.8172519],0.4905585217056796,[0.70779221],[0.74262102],0.4955662798602134,[0.64506173],[0.76028807]
628,629,0.5154531598091125,[0.75420168],[0.8172519],0.49054444674402475,[0.70779221],[0.74262102],0.4955490418942645,[0.64506173],[0.76028807]
629,630,0.5154244303703308,[0.75420168],[0.81722689],0.4905305947177112,[0.70779221],[0.74262102],0.4955320087610744,[0.64506173],[0.76028807]
630,631,0.5153956413269043,[0.75420168],[0.81727691],0.49051693023648113,[0.70779221],[0.74262102],0.4955151724861935,[0.65123457],[0.76028807]
631,632,0.515366792678833,[0.75420168],[0.81722689],0.4905034985858947,[0.70779221],[0.74262102],0.49549857195233926,[0.65123457],[0.76131687]
632,633,0.5153378248214722,[0.75420168],[0.81720188],0.4904902573907748,[0.70779221],[0.74262102],0.4954821993014775,[0.65123457],[0.76028807]
633,634,0.5153089165687561,[0.75420168],[0.81717687],0.4904772200388834,[0.70779221],[0.74262102],0.4954660522053018,[0.65123457],[0.76028807]
634,635,0.5152798891067505,[0.75420168],[0.81720188],0.49046440050005913,[0.70779221],[0.74262102],0.49545014777686447,[0.65123457],[0.76028807]
635,636,0.5152508020401001,[0.75420168],[0.81710184],0.4904517533723265,[0.70779221],[0.74262102],0.49543449375778437,[0.65123457],[0.76028807]
636,637,0.5152217745780945,[0.75420168],[0.81707683],0.49043932277709246,[0.70779221],[0.74262102],0.49541909171966836,[0.65123457],[0.76028807]
637,638,0.5151925683021545,[0.75420168],[0.81702681],0.49042708647903055,[0.70779221],[0.74262102],0.4954039633157663,[0.65123457],[0.76028807]
638,639,0.5151633620262146,[0.75420168],[0.81705182],0.4904150548391044,[0.70779221],[0.74262102],0.49538908834801987,[0.65123457],[0.76028807]
639,640,0.5151341557502747,[0.75420168],[0.81697679],0.49040316871833056,[0.70779221],[0.74380165],0.49537444906309247,[0.65123457],[0.76028807]
640,641,0.5151048302650452,[0.75490196],[0.81702681],0.490391515661031,[0.70779221],[0.74380165],0.4953601439483464,[0.65123457],[0.76028807]
641,642,0.5150755047798157,[0.75490196],[0.8170018],0.4903799982275814,[0.70779221],[0.74380165],0.49534605868393555,[0.65123457],[0.76028807]
642,643,0.5150461792945862,[0.75490196],[0.81702681],0.4903687055921182,[0.70779221],[0.74380165],0.49533230159431696,[0.65123457],[0.76028807]
643,644,0.5150167346000671,[0.75490196],[0.81712685],0.4903575680218637,[0.70779221],[0.74380165],0.4953188335057348,[0.65123457],[0.75925926]
644,645,0.5149873495101929,[0.75490196],[0.81705182],0.4903465957613662,[0.70779221],[0.74380165],0.4953056215890683,[0.65123457],[0.75925926]
645,646,0.5149579048156738,[0.75490196],[0.81705182],0.4903358081355691,[0.70779221],[0.74380165],0.4952927480917424,[0.65123457],[0.75925926]
646,647,0.51492840051651,[0.75490196],[0.81695178],0.4903251768555492,[0.70779221],[0.74380165],0.49528014758834615,[0.65123457],[0.76028807]
647,648,0.5148988962173462,[0.75420168],[0.81685174],0.4903147100703791,[0.70779221],[0.74498229],0.49526785692432895,[0.65123457],[0.76028807]
648,649,0.5148693323135376,[0.75420168],[0.81680172],0.4903043976519257,[0.70779221],[0.74498229],0.4952558766817674,[0.65123457],[0.76028807]
649,650,0.514839768409729,[0.75385154],[0.81680172],0.49029423750471324,[0.70779221],[0.74380165],0.4952442031353712,[0.65123457],[0.76028807]
650,651,0.5148102641105652,[0.75385154],[0.81677671],0.4902842293959111,[0.70779221],[0.74380165],0.4952328533981927,[0.65123457],[0.76028807]
651,652,0.5147806406021118,[0.75385154],[0.8167517],0.490274365991354,[0.70779221],[0.74380165],0.495221791730728,[0.65123457],[0.76028807]
652,653,0.5147510170936584,[0.75385154],[0.81672669],0.49026465183123946,[0.70779221],[0.74498229],0.4952110644662753,[0.65123457],[0.76234568]
653,654,0.5147213935852051,[0.75385154],[0.81667667],0.4902550883125514,[0.70779221],[0.74498229],0.4952006659004837,[0.65123457],[0.76234568]
654,655,0.5146918296813965,[0.75385154],[0.81662665],0.49024564446881413,[0.70779221],[0.74498229],0.495190559013281,[0.65123457],[0.76234568]
655,656,0.5146622061729431,[0.75385154],[0.81662665],0.4902363360160962,[0.70779221],[0.74498229],0.4951807942125015,[0.65123457],[0.76234568]
656,657,0.514632523059845,[0.75385154],[0.81655162],0.4902271523606032,[0.70779221],[0.74498229],0.4951713657937944,[0.65123457],[0.76234568]
657,658,0.5146028995513916,[0.75385154],[0.81655162],0.490218079299666,[0.70779221],[0.74498229],0.49516223603859544,[0.65123457],[0.76234568]
658,659,0.5145732164382935,[0.75385154],[0.8165016],0.49020916607696563,[0.70779221],[0.74498229],0.49515346507541835,[0.65123457],[0.76234568]
659,660,0.5145436525344849,[0.75385154],[0.81652661],0.4902003235183656,[0.70779221],[0.74498229],0.495144956628792,[0.65123457],[0.76234568]
660,661,0.5145140290260315,[0.75385154],[0.81642657],0.4901916191447526,[0.70779221],[0.74498229],0.4951368336332962,[0.65123457],[0.76131687]
661,662,0.5144843459129333,[0.75385154],[0.81645158],0.4901830276940018,[0.70779221],[0.74498229],0.49512903532013297,[0.65123457],[0.76131687]
662,663,0.5144548416137695,[0.75385154],[0.81637655],0.4901744967792183,[0.70779221],[0.74498229],0.49512147810310125,[0.65123457],[0.76131687]
663,664,0.5144251585006714,[0.75385154],[0.81632653],0.49016613350249827,[0.70779221],[0.74498229],0.4951143735088408,[0.65123457],[0.76131687]
664,665,0.5143956542015076,[0.75385154],[0.81622649],0.49015781306661665,[0.70779221],[0.74498229],0.4951074924902059,[0.65123457],[0.76131687]
665,666,0.5143660306930542,[0.75385154],[0.81615146],0.4901495995000005,[0.70779221],[0.74498229],0.4951009549549781,[0.65123457],[0.76131687]
666,667,0.5143365263938904,[0.75385154],[0.81612645],0.4901415192289278,[0.70779221],[0.74498229],0.49509480979759246,[0.65123457],[0.76234568]
667,668,0.5143069624900818,[0.75385154],[0.81615146],0.49013345828279853,[0.70779221],[0.74498229],0.49508888501441106,[0.65123457],[0.76234568]
668,669,0.514277458190918,[0.75385154],[0.81617647],0.49012553109787405,[0.70779221],[0.74498229],0.49508335086284205,[0.65123457],[0.76234568]
669,670,0.5142480134963989,[0.75385154],[0.81615146],0.4901176644489169,[0.70779221],[0.74498229],0.49507812480442226,[0.65123457],[0.76337449]
670,671,0.5142185091972351,[0.75385154],[0.81617647],0.4901098746340722,[0.70779221],[0.74498229],0.49507317558163777,[0.65123457],[0.76337449]
671,672,0.5141891241073608,[0.75385154],[0.81617647],0.4901021694531664,[0.70779221],[0.74498229],0.4950685862568207,[0.65123457],[0.76234568]
672,673,0.5141597390174866,[0.75385154],[0.81617647],0.4900945258559659,[0.70779221],[0.74498229],0.4950642804033123,[0.65123457],[0.76234568]
673,674,0.5141304135322571,[0.75385154],[0.81610144],0.4900869457051158,[0.70779221],[0.74498229],0.49506028363248333,[0.65123457],[0.76234568]
674,675,0.5141010880470276,[0.75385154],[0.81610144],0.4900794359855354,[0.70779221],[0.74498229],0.495056614628993,[0.65123457],[0.76234568]
675,676,0.5140717625617981,[0.75385154],[0.81610144],0.4900719947181642,[0.70779221],[0.74498229],0.4950532449875027,[0.65123457],[0.76234568]
676,677,0.5140425562858582,[0.75385154],[0.81607643],0.49006458721123636,[0.70779221],[0.74498229],0.49505014944588766,[0.65123457],[0.76234568]
677,678,0.5140132904052734,[0.75385154],[0.81597639],0.4900572805199772,[0.70779221],[0.74498229],0.49504740722477436,[0.65123457],[0.76234568]
678,679,0.5139841437339783,[0.75385154],[0.81602641],0.49005000782199204,[0.70779221],[0.74498229],0.49504491715924814,[0.65123457],[0.76234568]
679,680,0.5139550566673279,[0.75385154],[0.81602641],0.49004277668427676,[0.70779221],[0.74498229],0.4950427193543874,[0.65123457],[0.76234568]
680,681,0.5139259696006775,[0.75385154],[0.81617647],0.4900356170255691,[0.70779221],[0.74498229],0.49504086712840945,[0.65123457],[0.76234568]
681,682,0.5138969421386719,[0.75385154],[0.81622649],0.4900284657487646,[0.70779221],[0.74498229],0.49503920879215,[0.65123457],[0.76234568]
682,683,0.513867974281311,[0.75385154],[0.81617647],0.4900214048102498,[0.70779221],[0.74498229],0.49503789306618273,[0.65123457],[0.76234568]
683,684,0.513839066028595,[0.75385154],[0.81610144],0.49001437809783965,[0.70779221],[0.74498229],0.4950368711142801,[0.65123457],[0.76337449]
684,685,0.5138101577758789,[0.75385154],[0.81610144],0.49000736547168344,[0.70779221],[0.74498229],0.4950360620277934,[0.65123457],[0.76337449]
685,686,0.5137813687324524,[0.75385154],[0.81617647],0.49000043817795813,[0.70779221],[0.74498229],0.4950355837936513,[0.65123457],[0.76234568]
686,687,0.5137525200843811,[0.75385154],[0.8162515],0.4899935193825513,[0.70779221],[0.74498229],0.49503534188261256,[0.65123457],[0.76234568]
687,688,0.5137239098548889,[0.75385154],[0.81612645],0.48998662747908384,[0.70779221],[0.74498229],0.49503536272095516,[0.65123457],[0.76234568]
688,689,0.513695240020752,[0.75385154],[0.81615146],0.4899798105470836,[0.70779221],[0.74380165],0.49503569660009816,[0.65123457],[0.76234568]
689,690,0.513666570186615,[0.75385154],[0.81612645],0.489972980809398,[0.70779221],[0.74380165],0.4950362012605183,[0.65123457],[0.76131687]
690,691,0.5136380791664124,[0.75490196],[0.81622649],0.4899662173120305,[0.70779221],[0.74380165],0.49503702635411173,[0.65740741],[0.76131687]
691,692,0.5136096477508545,[0.75490196],[0.81620148],0.48995949351228774,[0.70779221],[0.74380165],0.495038112741895,[0.65740741],[0.76234568]
692,693,0.5135812163352966,[0.75490196],[0.81617647],0.489952762844041,[0.70779221],[0.74380165],0.4950393682811409,[0.65740741],[0.76234568]
693,694,0.5135528445243835,[0.75490196],[0.81615146],0.48994609469082206,[0.70779221],[0.74498229],0.4950409408775158,[0.65740741],[0.76234568]
694,695,0.5135245323181152,[0.75490196],[0.81615146],0.4899394534295425,[0.70779221],[0.74498229],0.49504272075137123,[0.65740741],[0.76234568]
695,696,0.5134962797164917,[0.75490196],[0.81610144],0.48993281682487577,[0.70779221],[0.74498229],0.4950447078444995,[0.65740741],[0.76234568]
696,697,0.5134681463241577,[0.75490196],[0.81607643],0.48992622166406363,[0.70779221],[0.74616293],0.49504697375232354,[0.65740741],[0.76234568]
697,698,0.5134400129318237,[0.75490196],[0.81597639],0.4899196592159569,[0.70779221],[0.74616293],0.4950494333752431,[0.65740741],[0.76234568]
698,699,0.5134119987487793,[0.75490196],[0.81597639],0.48991310759447515,[0.70779221],[0.74734357],0.4950521218124777,[0.65740741],[0.76234568]
699,700,0.5133840441703796,[0.75490196],[0.8160014],0.4899066163925454,[0.70779221],[0.74734357],0.4950550426146947,[0.65740741],[0.76234568]
700,701,0.5133561491966248,[0.75490196],[0.81602641],0.4899001173907891,[0.70779221],[0.74734357],0.49505814351141453,[0.65740741],[0.76131687]
701,702,0.5133283138275146,[0.75490196],[0.81602641],0.4898936660028994,[0.70779221],[0.74734357],0.49506151262903586,[0.65740741],[0.76234568]
702,703,0.5133005976676941,[0.75490196],[0.81605142],0.4898872225312516,[0.70779221],[0.74734357],0.49506502569420263,[0.65740741],[0.76131687]
703,704,0.5132728815078735,[0.75490196],[0.81607643],0.4898807993158698,[0.70779221],[0.74734357],0.49506873823702335,[0.65740741],[0.76131687]
704,705,0.5132452845573425,[0.75490196],[0.81610144],0.48987443558871746,[0.70779221],[0.74734357],0.4950727227842435,[0.65740741],[0.76131687]
705,706,0.5132176876068115,[0.75490196],[0.81610144],0.4898680492769927,[0.70779221],[0.74734357],0.49507677904330194,[0.65740741],[0.76131687]
706,707,0.5131902694702148,[0.75490196],[0.81610144],0.489861729554832,[0.70779221],[0.74734357],0.49508116190554574,[0.65740741],[0.76131687]
707,708,0.5131627917289734,[0.75490196],[0.81617647],0.4898554184474051,[0.70779221],[0.74734357],0.4950856430805288,[0.65740741],[0.76131687]
708,709,0.5131354928016663,[0.75490196],[0.81620148],0.48984911129809916,[0.70779221],[0.74734357],0.4950903006247245,[0.65740741],[0.76131687]
709,710,0.5131081938743591,[0.75490196],[0.81622649],0.48984287364874035,[0.70779221],[0.74734357],0.4950952103245072,[0.65740741],[0.76131687]
710,711,0.5130810141563416,[0.75490196],[0.8162515],0.4898366358829662,[0.70779221],[0.74734357],0.495100244123023,[0.65740741],[0.76028807]
711,712,0.5130538940429688,[0.75490196],[0.81622649],0.48983040696475655,[0.70779221],[0.74734357],0.49510539876064286,[0.65740741],[0.76028807]
712,713,0.5130268931388855,[0.75490196],[0.81617647],0.4898242586059496,[0.70779221],[0.74734357],0.4951108450186439,[0.65740741],[0.76028807]
713,714,0.5129998326301575,[0.75490196],[0.81622649],0.4898180702002719,[0.70779221],[0.74734357],0.49511634942609817,[0.65740741],[0.76028807]
714,715,0.5129729509353638,[0.75490196],[0.81622649],0.4898119334829971,[0.70779221],[0.74734357],0.49512202839832753,[0.65740741],[0.76028807]
715,716,0.5129461288452148,[0.75490196],[0.8162515],0.48980584647506475,[0.70779221],[0.74734357],0.4951279330998659,[0.65740741],[0.76028807]
716,717,0.5129194259643555,[0.75490196],[0.81632653],0.48979973408859223,[0.70779221],[0.74734357],0.49513388256309554,[0.65740741],[0.76028807]
717,718,0.5128927230834961,[0.75490196],[0.81632653],0.4897937063360587,[0.70779221],[0.74734357],0.4951400613063015,[0.65123457],[0.76028807]
718,719,0.5128660798072815,[0.75490196],[0.81620148],0.48978767229709774,[0.70779221],[0.74734357],0.4951463802717626,[0.65123457],[0.76028807]
719,720,0.5128395557403564,[0.75490196],[0.81617647],0.4897816777229309,[0.70779221],[0.74616293],0.4951528054662049,[0.65123457],[0.76028807]
720,721,0.5128130912780762,[0.75490196],[0.81615146],0.4897757152793929,[0.70779221],[0.74616293],0.4951593982987106,[0.65123457],[0.76028807]
721,722,0.5127866864204407,[0.75490196],[0.81610144],0.4897697714623064,[0.70779221],[0.74616293],0.49516613670857623,[0.65123457],[0.76028807]
722,723,0.51276034116745,[0.75490196],[0.81615146],0.4897638557013124,[0.70779221],[0.74616293],0.4951729814056307,[0.65123457],[0.76028807]
723,724,0.5127341151237488,[0.75490196],[0.81615146],0.4897579721873626,[0.70779221],[0.74616293],0.4951799548580311,[0.65123457],[0.76028807]
724,725,0.5127079486846924,[0.75490196],[0.81615146],0.48975213756784797,[0.70779221],[0.74616293],0.49518708616960794,[0.65123457],[0.76028807]
725,726,0.5126818418502808,[0.75490196],[0.81617647],0.48974630853626877,[0.70779221],[0.74616293],0.49519429582869634,[0.65123457],[0.76028807]
726,727,0.5126557946205139,[0.75595238],[0.81617647],0.4897405180381611,[0.70779221],[0.74616293],0.4952016608440317,[0.65123457],[0.76028807]
727,728,0.5126298069953918,[0.75595238],[0.81622649],0.489734772592783,[0.70779221],[0.74616293],0.4952091377344914,[0.65123457],[0.76028807]
728,729,0.5126039385795593,[0.75595238],[0.8162515],0.4897290386725217,[0.70779221],[0.74616293],0.49521671241382137,[0.65123457],[0.76028807]
729,730,0.5125781297683716,[0.75595238],[0.81627651],0.4897233536466956,[0.70779221],[0.74616293],0.49522442009765655,[0.65740741],[0.76028807]
730,731,0.5125523209571838,[0.75595238],[0.81627651],0.48971769982017577,[0.70779221],[0.74616293],0.4952322083991021,[0.65740741],[0.76028807]
731,732,0.5125266313552856,[0.75595238],[0.81630152],0.4897120735840872,[0.70779221],[0.74616293],0.49524014379130676,[0.65740741],[0.76028807]
732,733,0.5125010013580322,[0.75595238],[0.8162515],0.48970646248199046,[0.70779221],[0.74616293],0.4952481212094426,[0.65740741],[0.76028807]
733,734,0.5124755501747131,[0.75595238],[0.81622649],0.4897009419510141,[0.70779221],[0.74616293],0.4952562525286339,[0.65740741],[0.75925926]
734,735,0.5124499797821045,[0.75595238],[0.8162515],0.48969540977850556,[0.70779221],[0.74616293],0.4952644666773267,[0.65740741],[0.75823045]
735,736,0.5124245882034302,[0.75595238],[0.81622649],0.48968992359004915,[0.70779221],[0.74616293],0.49527275300351903,[0.65740741],[0.75823045]
736,737,0.5123992562294006,[0.75595238],[0.81630152],0.489684481988661,[0.70779221],[0.74616293],0.4952811800176278,[0.65740741],[0.75823045]
737,738,0.5123739242553711,[0.75595238],[0.8162515],0.4896790626225993,[0.70779221],[0.74616293],0.49528964812634513,[0.65740741],[0.75823045]
738,739,0.5123487710952759,[0.75595238],[0.81617647],0.4896736992523074,[0.70779221],[0.74616293],0.49529822322074324,[0.65740741],[0.75823045]
739,740,0.5123236179351807,[0.75595238],[0.81617647],0.4896683831466362,[0.70779221],[0.74616293],0.49530691344989464,[0.65740741],[0.75925926]
740,741,0.5122985243797302,[0.75595238],[0.81617647],0.48966307705268264,[0.70779221],[0.74616293],0.49531563598429784,[0.65740741],[0.75925926]
741,742,0.5122734308242798,[0.75595238],[0.81622649],0.48965783161111176,[0.70779221],[0.74616293],0.4953244821517728,[0.65740741],[0.75925926]
742,743,0.5122485160827637,[0.7570028],[0.81620148],0.4896526188822463,[0.70779221],[0.74616293],0.4953333954908885,[0.65740741],[0.75925926]
743,744,0.5122236609458923,[0.7570028],[0.81620148],0.48964742675889283,[0.70779221],[0.74616293],0.4953423426486552,[0.65740741],[0.75925926]
744,745,0.5121988654136658,[0.7570028],[0.81622649],0.4896422983147204,[0.70779221],[0.74616293],0.4953514449298382,[0.65740741],[0.75925926]
745,746,0.5121740698814392,[0.7570028],[0.81627651],0.48963720945175737,[0.70779221],[0.74616293],0.4953605572809465,[0.65740741],[0.75925926]
746,747,0.5121493935585022,[0.7570028],[0.81630152],0.48963214771356434,[0.70779221],[0.74616293],0.49536973831709474,[0.65740741],[0.75823045]
747,748,0.51212477684021,[0.7570028],[0.81630152],0.4896271451143548,[0.70779221],[0.74616293],0.49537902808515355,[0.65740741],[0.75823045]
748,749,0.5121001601219177,[0.7570028],[0.8162515],0.48962217720691115,[0.70779221],[0.74616293],0.4953883456182666,[0.65740741],[0.75823045]
749,750,0.512075662612915,[0.7570028],[0.81627651],0.48961725318804383,[0.70779221],[0.74616293],0.4953977530822158,[0.65740741],[0.75823045]
750,751,0.5120512247085571,[0.7570028],[0.81627651],0.4896123636281118,[0.70779221],[0.74616293],0.4954072072869167,[0.65740741],[0.75823045]
751,752,0.512026846408844,[0.7570028],[0.81635154],0.4896075368160382,[0.70779221],[0.74616293],0.49541671288898215,[0.65740741],[0.75823045]
752,753,0.5120024681091309,[0.7570028],[0.81635154],0.48960273421835154,[0.70779221],[0.74616293],0.49542628513881937,[0.65740741],[0.75823045]
753,754,0.511978268623352,[0.7570028],[0.81637655],0.4895979765569791,[0.70779221],[0.74616293],0.4954359264811501,[0.65740741],[0.75823045]
754,755,0.5119540095329285,[0.7570028],[0.81635154],0.48959327524062246,[0.70779221],[0.74616293],0.49544559250352904,[0.65740741],[0.75823045]
755,756,0.5119298696517944,[0.7570028],[0.81640156],0.48958861571736634,[0.70779221],[0.74616293],0.49545533797936514,[0.65740741],[0.75823045]
756,757,0.5119057893753052,[0.7570028],[0.81642657],0.4895839861128479,[0.70779221],[0.74498229],0.49546514655230567,[0.65740741],[0.75823045]
757,758,0.5118817090988159,[0.7570028],[0.81637655],0.48957942507695407,[0.70779221],[0.74498229],0.49547496292507276,[0.65740741],[0.75823045]
758,759,0.5118577480316162,[0.7570028],[0.81637655],0.48957489989697933,[0.70779221],[0.74498229],0.4954848715569824,[0.65740741],[0.75720165]
759,760,0.5118338465690613,[0.7570028],[0.81642657],0.489570407778956,[0.70779221],[0.74498229],0.49549480009591207,[0.65740741],[0.75720165]
760,761,0.5118099451065063,[0.75595238],[0.81642657],0.4895659744506702,[0.70779221],[0.74498229],0.49550476745935157,[0.65740741],[0.75720165]
761,762,0.5117861032485962,[0.75595238],[0.81642657],0.4895615999121219,[0.70779221],[0.74498229],0.49551478191278875,[0.65740741],[0.75617284]
762,763,0.5117623805999756,[0.75595238],[0.81640156],0.48955726786516607,[0.70779221],[0.74498229],0.49552485934691504,[0.65740741],[0.75617284]
763,764,0.5117385983467102,[0.75595238],[0.81647659],0.48955296573694795,[0.70779221],[0.74498229],0.4955349335214123,[0.65740741],[0.75514403]
764,765,0.5117149949073792,[0.75595238],[0.81640156],0.4895487221656367,[0.70779221],[0.74498229],0.49554509192239493,[0.65740741],[0.75514403]
765,766,0.5116913318634033,[0.75595238],[0.81637655],0.4895445363363251,[0.70779221],[0.74498229],0.49555527383927256,[0.65740741],[0.75411523]
766,767,0.5116678476333618,[0.75595238],[0.81637655],0.48954038287047297,[0.70779221],[0.74498229],0.49556547991232947,[0.65740741],[0.75411523]
767,768,0.5116443037986755,[0.75595238],[0.81635154],0.4895362894749269,[0.70779221],[0.74616293],0.49557575583457947,[0.65740741],[0.75411523]
768,769,0.5116208791732788,[0.75595238],[0.81637655],0.48953224380966276,[0.70779221],[0.74616293],0.495586019475013,[0.65740741],[0.75411523]
769,770,0.5115974545478821,[0.75595238],[0.81635154],0.4895282221259549,[0.70779221],[0.74498229],0.49559632898308337,[0.65740741],[0.75411523]
770,771,0.5115740895271301,[0.75595238],[0.8162515],0.4895242751808837,[0.70779221],[0.74498229],0.49560667807236314,[0.65740741],[0.75514403]
771,772,0.511550784111023,[0.75595238],[0.8162515],0.48952038190327585,[0.70779221],[0.74498229],0.49561706034000963,[0.65740741],[0.75514403]
